decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,32.07376,32.07376,0.0,31.9477966567,31.574669069845633,0.3731275868543662,0.55,0.5499998338997566,1,127.39583587646484,128.19900512695312,127.56636047363281,127.72864532470703,128.19900512695312,127.72864532470703,0.47035980224609375,-0.013497559020181769,solved
1,2,31.9477966567,32.07376,-0.12596334330000047,31.8302276533,31.076130174268577,0.7540974790314223,0.5499998338997566,0.549999498208215,1,127.86888885498047,128.67916870117188,128.06317138671875,128.20892333984375,128.67916870117188,128.20892333984375,0.470245361328125,-0.013312674540228811,solved
2,3,31.8302276533,31.9477966567,-0.11756900339999987,31.72076353,30.578151829290878,1.1426117007091214,0.549999498208215,0.5499989895669665,1,127.86222076416016,128.67140197753906,128.0547637939453,128.20164489746094,128.67140197753906,128.20164489746094,0.469757080078125,-0.013128290924375058,solved
3,4,31.72076353,31.8302276533,-0.10946412330000044,31.6191148267,30.080742219116566,1.5383726075834332,0.5499989895669665,0.5499983047501006,1,127.85765838623047,128.66578674316406,128.04849243164062,128.19654846191406,128.66578674316406,128.19654846191406,0.46923828125,-0.012944431204055497,solved
4,5,31.6191148267,31.72076353,-0.10164870330000042,31.5249920833,29.583909196590994,1.9410828867090046,0.5499983047501006,0.5499974406640578,1,127.85514831542969,128.66224670410156,128.04434204101562,128.19354248046875,128.66224670410156,128.19354248046875,0.4687042236328125,-0.01276111764019984,solved
5,6,31.5249920833,31.6191148267,-0.09412274339999982,31.43810584,29.087660283659833,2.3504455563401656,0.5499974406640578,0.5499963943474817,1,127.85469055175781,128.6608123779297,128.04229736328125,128.19259643554688,128.6608123779297,128.19259643554688,0.4682159423828125,-0.012578371681126277,solved
6,7,31.43810584,31.5249920833,-0.08688624330000039,31.3581666367,28.59200267182772,2.766163964872277,0.5499963943474817,0.5499951629710729,1,127.85615539550781,128.66134643554688,128.04226684570312,128.19366455078125,128.66134643554688,128.19366455078125,0.467681884765625,-0.012396213922333454,solved
7,8,31.3581666367,31.43810584,-0.07993920330000037,31.2848850133,28.09694322261561,3.1879417906843877,0.5499951629710729,0.5499937438374409,1,127.85957336425781,128.66383361816406,128.04421997070312,128.19667053222656,128.66383361816406,128.19667053222656,0.4671630859375,-0.012214664068197868,solved
8,9,31.2848850133,31.3581666367,-0.07328162339999977,31.21797151,27.602488468017857,3.615483041982145,0.5499937438374409,0.5499921343809586,1,127.86486053466797,128.6682586669922,128.04808044433594,128.2016143798828,128.6682586669922,128.2016143798828,0.466644287109375,-0.012033740895550791,solved
9,10,31.21797151,31.2848850133,-0.06691350329999679,31.1571366667,27.10864461095894,4.048492055741061,0.5499921343809586,0.5499903321676147,1,127.87200164794922,128.67454528808594,128.05386352539062,128.20840454101562,128.67454528808594,128.20840454101562,0.4661407470703125,-0.01185346221913043,solved
10,11,31.1571366667,31.21797151,-0.06083484330000033,31.1020910233,26.615417525749,4.486673497551003,0.5499903321676147,0.5499883348948683,1,127.91899871826172,128.72084045410156,128.09954833984375,128.25509643554688,128.72084045410156,128.25509643554688,0.4657440185546875,-0.011673844858918574,solved
11,12,31.1020910233,31.1571366667,-0.05504564339999973,31.05254512,26.12281275853896,4.929732361461042,0.5499883348948683,0.5499861403915023,1,127.96401977539062,128.7652130126953,128.14334106445312,128.29981994628906,128.7652130126953,128.29981994628906,0.46539306640625,-0.011494904609337622,solved
12,13,31.05254512,31.1020910233,-0.049545903300000305,31.0082094967,25.63083552777541,5.377373968924591,0.5499861403915023,0.5499837466174776,1,128.00723266601562,128.8077850341797,128.1853790283203,128.3427734375,128.8077850341797,128.3427734375,0.4650115966796875,-0.011316656210296504,solved
13,14,31.0082094967,31.05254512,-0.04433562330000029,30.9687946933,25.13949072465416,5.829303968645842,0.5499837466174776,0.5499811516637879,1,128.04876708984375,128.8486785888672,128.22576904296875,128.3840789794922,128.8486785888672,128.3840789794922,0.464599609375,-0.01113911332010396,solved
14,15,30.9687946933,31.0082094967,-0.0394148033999997,30.93401125,24.648782913573555,6.285228336426446,0.5499811516637879,0.5499783537523134,1,128.08865356445312,128.88795471191406,128.26458740234375,128.4237823486328,128.88795471191406,128.4237823486328,0.46417236328125,-0.01096228849021837,solved
15,16,30.93401125,30.9687946933,-0.03478344330000027,30.9035697067,24.15871633258742,6.74485337411258,0.5499783537523134,0.5499753512356761,1,128.1270751953125,128.92579650878906,128.302001953125,128.46205139160156,128.92579650878906,128.46205139160156,0.4637451171875,-0.010786193141825072,solved
