decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,60.18392,60.18392,0.0,61.2416923876,59.676971460091316,1.5647209275086809,0.55,0.5499993034540032,1,114.04939270019531,114.84830474853516,114.20071411132812,114.39100646972656,114.84830474853516,114.39100646972656,0.45729827880859375,-0.023827300063123925,solved
1,2,61.2416923876,60.18392,1.0577723875999965,62.269377923,59.17189455840268,3.0974833645973234,0.5499993034540032,0.5499979245885452,1,92.99380493164062,93.76863098144531,92.76483917236328,93.2256851196289,93.76863098144531,93.2256851196289,0.5429458618164062,-0.023632406285391146,solved
2,3,62.269377923,61.2416923876,1.0276855354000034,63.266571665,58.66865343894275,4.597918226057253,0.5499979245885452,0.5499958777944631,1,93.89035034179688,94.66548919677734,93.6663589477539,94.12271118164062,94.66548919677734,94.12271118164062,0.5427780151367188,-0.023443133816266414,solved
3,4,63.266571665,62.269377923,0.9971937420000003,64.2328686726,58.16721184768796,6.065656824912047,0.5499958777944631,0.549993177626717,1,94.82624816894531,95.6015396118164,94.60737609863281,95.05892181396484,95.6015396118164,95.05892181396484,0.5426177978515625,-0.023259165235255657,solved
4,5,64.2328686726,63.266571665,0.966297007600005,65.1678640046,57.66753313313429,7.500330871465714,0.549993177626717,0.5499898388042136,1,95.8016357421875,96.5768814086914,95.58802795410156,96.03443908691406,96.5768814086914,96.03443908691406,0.5424423217773438,-0.023080185104922005,solved
5,6,65.1678640046,64.2328686726,0.9349953319999997,66.07115272,57.16958024684743,8.90157247315257,0.5499898388042136,0.5499858762096298,1,96.81617736816406,97.59122467041016,96.60803985595703,97.04898071289062,97.59122467041016,97.04898071289062,0.5422439575195312,-0.02290588022855771,solved
6,7,66.07115272,65.1678640046,0.9032887153999951,66.9423298776,56.673315744012775,10.269014133587227,0.5499858762096298,0.5499813048892356,1,97.8687973022461,98.64347076416016,97.66627502441406,98.1014404296875,98.64347076416016,98.1014404296875,0.5420303344726562,-0.022735939910224885,solved
7,8,66.9423298776,66.07115272,0.8711771576000018,67.7809905363,56.178701783984444,11.602288752315552,0.5499813048892356,0.5499761400527183,1,98.85379028320312,99.62611389160156,98.65816497802734,99.08499908447266,99.62611389160156,99.08499908447266,0.5411148071289062,-0.02257005621719524,solved
8,9,67.7809905363,66.9423298776,0.8386606586999932,68.586729755,55.685700130833396,12.901029624166597,0.5499761400527183,0.5499703970730068,1,99.87555694580078,100.64531707763672,99.6869888305664,100.10514068603516,100.64531707763672,100.10514068603516,0.5401763916015625,-0.022407924244755344,solved
9,10,68.586729755,67.7809905363,0.8057392186999977,69.3591425926,55.19427215389515,14.164870438704845,0.5499703970730068,0.5499640914860949,1,100.93385314941406,101.70086669921875,100.75254821777344,101.16166687011719,101.70086669921875,101.16166687011719,0.5391998291015625,-0.02224924238337152,solved
