decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,77.62766,77.62766,0.0,77.595056315,77.11583542588966,0.4792208891103371,0.55,0.5499997866716128,1,105.1878433227539,105.95935821533203,105.29305267333984,105.50516510009766,105.95935821533203,105.50516510009766,0.454193115234375,-0.030314777800787337,solved
1,2,77.595056315,77.62766,-0.032603685000012206,77.5629799644,76.60468374089959,0.9582962235004118,0.5499997866716128,0.5499993600796329,1,105.45114135742188,106.22673034667969,105.56856536865234,105.77571868896484,106.22673034667969,105.77571868896484,0.45101165771484375,-0.030119674374271675,solved
2,3,77.5629799644,77.595056315,-0.032076350599993475,77.531471505,76.09420459601456,1.4372669089854355,0.5499993600796329,0.5499987202706457,1,105.44094848632812,106.21538543701172,105.55663299560547,105.76434326171875,106.21538543701172,105.76434326171875,0.45104217529296875,-0.029925355829201312,solved
3,4,77.531471505,77.5629799644,-0.03150845940000124,77.5005714933,75.58439768754188,1.9161738057581204,0.5499987202706457,0.549997867273047,1,105.4310302734375,106.20433044433594,105.54496002197266,105.75323486328125,106.20433044433594,105.75323486328125,0.4510955810546875,-0.029731821282419503,solved
4,5,77.5005714933,77.531471505,-0.03090001169999823,77.4703204861,75.075262757048,2.3950577290519988,0.549997867273047,0.5499968010970636,1,105.42147827148438,106.19361877441406,105.53366088867188,105.74247741699219,106.19361877441406,105.74247741699219,0.451141357421875,-0.029539070031279157,solved
5,6,77.4703204861,77.5005714933,-0.030251007200007507,77.44075904,74.56679959129633,2.8739594487036726,0.5499968010970636,0.5499955217347734,1,105.41221618652344,106.18317413330078,105.5226058959961,105.73200988769531,106.18317413330078,105.73200988769531,0.45116424560546875,-0.029347101553319314,solved
6,7,77.44075904,77.4703204861,-0.029561446099990007,77.4119277117,74.05900802218444,3.3529196895155593,0.5499955217347734,0.5499940291601253,1,105.40320587158203,106.17301940917969,105.51185607910156,105.72180938720703,106.17301940917969,105.72180938720703,0.45121002197265625,-0.029155915505995566,solved
7,8,77.4119277117,77.44075904,-0.02883132830000079,77.3838670578,73.55188792668152,3.831979131118487,0.5499940291601253,0.5499923233289594,1,105.39453125,106.1632308959961,105.50144958496094,105.71197509765625,106.1632308959961,105.71197509765625,0.45125579833984375,-0.02896551172643438,solved
8,9,77.3838670578,77.4119277117,-0.02806065389999901,77.356617635,73.04543922676605,4.311178408233957,0.5499923233289594,0.549990404179027,1,105.38622283935547,106.15377044677734,105.49137115478516,105.70246124267578,106.15377044677734,105.70246124267578,0.4513092041015625,-0.02877589023122624,solved
9,10,77.356617635,77.3838670578,-0.02724942279999709,77.33022,72.53966188936327,4.790558110636724,0.549990404179027,0.5499882716300105,1,105.37826538085938,106.14464569091797,105.48160552978516,105.69331359863281,106.14464569091797,105.69331359863281,0.45133209228515625,-0.028587051216255516,solved
10,11,77.33022,77.356617635,-0.026397635000009245,77.3047147094,72.03455592628325,5.270158783116756,0.5499882716300105,0.5499859255835436,1,105.3844985961914,106.14984130859375,105.4862060546875,105.69845581054688,106.14984130859375,105.69845581054688,0.451385498046875,-0.028398995056556166,solved
11,12,77.3047147094,77.33022,-0.025505290599994623,77.28014232,71.53012139415839,5.750020925841611,0.5499859255835436,0.5499833659232312,1,105.39073181152344,106.15499877929688,105.49075317382812,105.70359802246094,106.15499877929688,105.70359802246094,0.4514007568359375,-0.028211722306216797,solved
