decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,269.83574,269.83574,0.0,272.79833348,269.2701876604034,3.5281458195966025,0.55,0.549998429422267,1,-11.824762344360352,-10.849910736083984,-12.08686351776123,-11.379661560058594,-10.849910736083984,-11.379661560058594,0.5297508239746094,-0.10594976468652219,solved
1,2,272.79833348,269.83574,2.9625934800000095,275.753924967,268.7086940727642,7.045230894235772,0.549998429422267,0.5499952931905655,1,-74.59835815429688,-73.31270599365234,-75.25751495361328,-73.8164291381836,-73.31270599365234,-73.8164291381836,0.50372314453125,-0.10571783602422169,solved
2,3,275.753924967,272.79833348,2.9555914869999924,278.69599203,268.151245873954,10.544746156046017,0.5499952931905655,0.5499905991262154,1,-72.95628356933594,-71.6644058227539,-73.61753845214844,-72.1693344116211,-71.6644058227539,-72.1693344116211,0.5049285888671875,-0.10551307991902309,solved
3,4,278.69599203,275.753924967,2.9420670630000245,281.618012239,267.5978225082544,14.020189730745585,0.5499905991262154,0.5499843579448894,1,-69.79298400878906,-68.4983139038086,-70.45442962646484,-69.00555419921875,-68.4983139038086,-69.00555419921875,0.5072402954101562,-0.1053349865455583,solved
4,5,281.618012239,278.69599203,2.9220202089999816,284.513463164,267.04839623732147,17.465066926678503,0.5499843579448894,0.5499765832534157,1,-66.47897338867188,-65.18267059326172,-67.14179229736328,-65.69397735595703,-65.18267059326172,-65.69397735595703,0.5113067626953125,-0.10518285863066544,solved
5,6,284.513463164,281.618012239,2.8954509249999774,287.375822374,266.50293215013374,20.87289022386625,0.5499765832534157,0.5499672915465853,1,-62.97371292114258,-61.676456451416016,-63.637943267822266,-62.1929817199707,-61.676456451416016,-62.1929817199707,0.5165252685546875,-0.10505581539589734,solved
6,7,287.375822374,284.513463164,2.8623592100000224,290.198567439,265.9613881729269,24.2371792660731,0.5499672915465853,0.5499565022039633,1,-59.272159576416016,-57.97453308105469,-59.93756103515625,-58.49729919433594,-57.97453308105469,-58.49729919433594,0.52276611328125,-0.10495279736738715,solved
7,8,290.198567439,287.375822374,2.8227450649999923,292.975175929,265.4237150791147,27.551460849885302,0.5499565022039633,0.5499442374867046,1,-55.38165283203125,-54.08430480957031,-56.04798889160156,-54.61428451538086,-54.08430480957031,-54.61428451538086,0.5299797058105469,-0.10487257204952806,solved
8,9,292.975175929,290.198567439,2.776608490000001,295.699125412,264.8898564991983,30.809268912801713,0.5499442374867046,0.5499305225343752,1,-51.30961227416992,-50.013153076171875,-51.976619720458984,-50.551353454589844,-50.013153076171875,-50.551353454589844,0.5382003784179688,-0.10481374045907675,solved
9,10,295.699125412,292.975175929,2.7239494830000126,298.363893459,264.3597489306563,34.004144528343716,0.5499305225343752,0.5499153853617754,1,-47.0634651184082,-45.76850891113281,-47.73091125488281,-46.315914154052734,-45.76850891113281,-46.315914154052734,0.5474052429199219,-0.10477474451693107,solved
10,11,298.363893459,295.699125412,2.6647680469999955,300.96295764,263.83332174782873,37.12963589217128,0.5499153853617754,0.5498988568557693,1,-43.40286636352539,-42.10918426513672,-44.0709228515625,-42.66507339477539,-42.10918426513672,-42.66507339477539,0.5558891296386719,-0.10475387529316017,solved
11,12,300.96295764,298.363893459,2.599064181000017,303.489795523,263.31049721178243,40.179298311217565,0.5498988568557693,0.5498809707721194,1,-39.632259368896484,-38.34050750732422,-40.30101013183594,-38.90611267089844,-38.34050750732422,-38.90611267089844,0.5656051635742188,-0.1047492821027804,solved
12,13,303.489795523,300.96295764,2.5268378829999847,305.937884679,262.79119048016116,43.146694198838816,0.5498809707721194,0.5498617637323229,1,-35.72467803955078,-34.435604095458984,-36.39398956298828,-35.01198959350586,-34.435604095458984,-35.01198959350586,0.576385498046875,-0.10475898244921768,solved
13,14,305.937884679,303.489795523,2.4480891559999804,308.300702677,262.2753096170282,46.025393059971805,0.5498617637323229,0.549841275220455,1,-31.653566360473633,-30.367820739746094,-32.32316589355469,-30.95596694946289,-30.367820739746094,-30.95596694946289,0.5881462097167969,-0.10478087281086874,solved
14,15,308.300702677,305.937884679,2.3628179980000255,310.571727087,261.7627556026894,48.808971484310575,0.549841275220455,0.5498195475800151,1,-27.4237117767334,-26.141983032226562,-28.093290328979492,-26.742855072021484,-26.141983032226562,-26.742855072021484,0.6008720397949219,-0.10481274026902365,solved
15,16,310.571727087,308.300702677,2.2710244099999954,312.744435479,261.25342234350643,51.491013135493574,0.5498195475800151,0.5497966260107774,1,-23.03972816467285,-21.7626953125,-23.708982467651367,-22.377262115478516,-21.7626953125,-22.377262115478516,0.6145668029785156,-0.1048522749727431,solved
16,17,312.744435479,310.571727087,2.172708392000004,314.812305421,260.7471966816942,54.0651087393058,0.5497966260107774,0.5497725585656477,1,-20.675317764282227,-19.403514862060547,-21.34242820739746,-20.023818969726562,-19.403514862060547,-20.023818969726562,0.6203041076660156,-0.10489708343772808,solved
17,18,314.812305421,312.744435479,2.0678699420000157,316.768814484,260.24395840510437,56.52485607889565,0.5497725585656477,0.5497473961475213,1,-19.5622615814209,-18.296340942382812,-20.2259578704834,-18.917572021484375,-18.296340942382812,-18.917572021484375,0.6212310791015625,-0.1049447026767675,solved
18,19,316.768814484,314.812305421,1.9565090629999986,318.607440238,259.74358025699917,58.863859981000815,0.5497473961475213,0.549721192506148,1,-18.557771682739258,-17.298412322998047,-19.21755027770996,-17.920501708984375,-17.298412322998047,-17.920501708984375,0.6220893859863281,-0.10499261515679162,solved
19,20,318.607440238,316.768814484,1.8386257539999633,320.321660252,259.24592794580747,61.07573230619255,0.549721192506148,0.5496940042350004,1,-17.6658878326416,-16.413841247558594,-18.321287155151367,-17.036701202392578,-16.413841247558594,-17.036701202392578,0.6228599548339844,-0.10503826458074444,solved
20,21,320.321660252,318.607440238,1.714220014000034,321.904952095,258.7508601548687,63.15409194013131,0.5496940042350004,0.5496658907681466,1,-17.01447105407715,-15.771720886230469,-17.66584587097168,-16.393760681152344,-15.771720886230469,-16.393760681152344,0.622039794921875,-0.10507907249066632,solved
21,22,321.904952095,320.321660252,1.5832918429999836,323.350793337,258.25822855216256,65.09256478483746,0.5496658907681466,0.5496369143771278,1,-16.66331672668457,-15.432510375976562,-17.31148338317871,-16.051353454589844,-15.432510375976562,-16.051353454589844,0.6188430786132812,-0.10511245568875069,solved
22,23,323.350793337,321.904952095,1.4458412420000286,324.652661548,257.7678778000279,66.88478374797211,0.5496369143771278,0.5496071401678383,1,-16.015039443969727,-14.797401428222656,-16.657888412475586,-15.413002014160156,-14.797401428222656,-15.413002014160156,0.6156005859375,-0.1051358444728428,solved
23,24,324.652661548,323.350793337,1.3018682109999986,325.804034297,257.27964556486535,68.52438873213464,0.5496071401678383,0.5495766360774127,1,-14.69975471496582,-13.49691390991211,-15.333731651306152,-14.10931396484375,-13.49691390991211,-14.10931396484375,0.6124000549316406,-0.10514670168349277,solved
24,25,325.804034297,324.652661548,1.151372748999961,326.798389155,256.79336252682725,70.00502662817274,0.5495766360774127,0.5495454728711145,1,-13.42066764831543,-12.233604431152344,-14.044913291931152,-12.842647552490234,-12.233604431152344,-12.842647552490234,0.6090431213378906,-0.10514254255989239,solved
25,26,326.798389155,325.804034297,0.9943548580000083,327.62920369,256.30885238949645,71.32035130050355,0.5495454728711145,0.5495137241392322,1,-12.180307388305664,-11.010009765625,-12.793974876403809,-11.615554809570312,-11.010009765625,-11.615554809570312,0.6055450439453125,-0.10512095539987357,solved
26,27,327.62920369,326.798389155,0.8308145350000018,328.289955473,255.82593188954576,72.46402358345426,0.5495137241392322,0.549481466293976,1,-10.981260299682617,-9.828689575195312,-11.583464622497559,-10.430599212646484,-9.828689575195312,-10.430599212646484,0.6019096374511719,-0.10507962302356079,solved
27,28,328.289955473,327.62920369,0.6607517830000234,328.774122072,255.3444108063923,73.42971126560772,0.549481466293976,0.5494487785663826,1,-9.826047897338867,-8.692218780517578,-10.415923118591309,-9.290355682373047,-8.692218780517578,-9.290355682373047,0.5981369018554688,-0.1050163450340753,solved
28,29,328.774122072,328.289955473,0.48416659899999104,329.075181058,254.86409197182985,74.21108908617015,0.5494487785663826,0.549415743003221,1,-8.717184066772461,-7.603145599365234,-9.293852806091309,-8.19735336303711,-7.603145599365234,-8.19735336303711,0.594207763671875,-0.10492906087588812,solved
29,30,329.075181058,328.774122072,0.3010589859999868,329.18661,254.3847712796555,74.80183872034448,0.549415743003221,0.5493824444639046,1,-7.657144546508789,-6.563911437988281,-8.219695091247559,-7.154078960418701,-6.563911437988281,-7.154078960418701,0.5901675224304199,-0.10481587368404095,solved
30,31,329.18661,329.075181058,0.111428941999975,329.2008117,253.90623769527798,75.294574004722,0.5493824444639046,0.5493489265801774,1,-6.648672103881836,-5.577274322509766,-7.19619607925415,-6.163245677947998,-5.577274322509766,-6.163245677947998,0.5859713554382324,-0.1046903683990781,solved
31,32,329.2008117,329.18661,0.014201700000000983,329.21453701,253.42838263552486,75.78615437447516,0.5493489265801774,0.5493151898661575,1,-6.212038040161133,-5.152290344238281,-6.753126621246338,-5.73683500289917,-5.152290344238281,-5.73683500289917,0.5845446586608887,-0.10456641635114006,solved
32,33,329.21453701,329.2008117,0.013725310000040736,329.227785577,252.95120463387283,76.27658094312719,0.5493151898661575,0.549281234835467,1,-6.266092300415039,-5.207298278808594,-6.809820652008057,-5.793193340301514,-5.207298278808594,-5.793193340301514,0.5858950614929199,-0.10444312209327697,solved
33,34,329.227785577,329.21453701,0.013248567000005096,329.240557051,252.47470222543984,76.76585482556015,0.549281234835467,0.549247062001232,1,-6.204862594604492,-5.147159576416016,-6.751158237457275,-5.73451566696167,-5.147159576416016,-5.73451566696167,0.5873560905456543,-0.10432048145536059,solved
34,35,329.240557051,329.227785577,0.012771473999976024,329.252851077,251.99887394698587,77.25397713001414,0.549247062001232,0.549212671876085,1,-6.041868209838867,-4.985317230224609,-6.590681552886963,-5.574294567108154,-4.985317230224609,-5.574294567108154,0.5889773368835449,-0.10419849028058116,solved
35,36,329.252851077,329.240557051,0.012294026000006397,329.264667303,251.5237183369049,77.74094896609512,0.549212671876085,0.5491780649721649,1,-5.791070938110352,-4.735786437988281,-6.34231424331665,-5.326442241668701,-4.735786437988281,-5.326442241668701,0.5906558036804199,-0.10407714442673387,solved
36,37,329.264667303,329.252851077,0.011816226000007646,329.276005376,251.04923393522625,78.22677144077375,0.5491780649721649,0.5491432418011176,1,-5.467180252075195,-4.413196563720703,-6.020773410797119,-5.005622386932373,-4.413196563720703,-5.005622386932373,0.5924258232116699,-0.1039564397654756,solved
37,38,329.276005376,329.264667303,0.011338072999990345,329.286864945,250.57541928361155,78.71144566138844,0.5491432418011176,0.549108202874096,1,-5.085454940795898,-4.0328369140625,-5.641363620758057,-4.627063274383545,-4.0328369140625,-4.627063274383545,0.5942263603210449,-0.10383637218280362,solved
38,39,329.286864945,329.276005376,0.010859568999990188,329.297245655,250.10227292535413,79.19497272964585,0.549108202874096,0.5490729487017627,1,-4.661745071411133,-3.6105194091796875,-5.21987771987915,-4.2065348625183105,-3.6105194091796875,-4.2065348625183105,0.596015453338623,-0.10371693757803022,solved
39,40,329.297245655,329.286864945,0.010380709999992632,329.307147156,249.62979340537262,79.67735375062736,0.5490729487017627,0.5490374797942883,1,-4.212465286254883,-3.1626358032226562,-4.772779941558838,-3.7604634761810303,-3.1626358032226562,-3.7604634761810303,0.597827672958374,-0.10359813186524588,solved
40,41,329.307147156,329.297245655,0.009901501000001645,329.316569093,249.15797927021393,80.15858982278607,0.5490374797942883,0.5490017966613544,1,-3.754678726196289,-2.706226348876953,-4.317129611968994,-3.305835485458374,-2.706226348876953,-3.305835485458374,0.5996091365814209,-0.10347995097158348,solved
41,42,329.316569093,329.307147156,0.009421937000013259,329.325511116,248.68682906804605,80.63868204795392,0.5490017966613544,0.5489658998121522,1,-3.297208786010742,-2.2500953674316406,-3.8617465496063232,-2.8514249324798584,-2.2500953674316406,-2.8514249324798584,0.6013295650482178,-0.1033623908388939,solved
42,43,329.325511116,329.316569093,0.008942022999974597,329.33397287,248.21634134866065,81.11763152133938,0.5489658998121522,0.5489297897553852,1,-2.8398571014404297,-1.7940672636032104,-3.4064242839813232,-2.3970372676849365,-1.7940672636032104,-2.3970372676849365,0.6029700040817261,-0.10324544742198852,solved
43,44,329.33397287,329.325511116,0.008461754000052224,329.341954003,247.7465146634657,81.59543933953432,0.5489297897553852,0.548893466999269,1,-2.382719039916992,-1.338199496269226,-2.951246976852417,-1.9427906274795532,-1.338199496269226,-1.9427906274795532,0.6045911312103271,-0.10312911668999757,solved
44,45,329.341954003,329.33397287,0.00798113299998704,329.349454163,247.2773475654866,82.07210659751343,0.548893466999269,0.5488569320515315,1,-1.9255962371826172,-0.8823431730270386,-2.4960544109344482,-1.4885174036026,-0.8823431730270386,-1.4885174036026,0.6061742305755615,-0.10301339462577315,solved
45,46,329.349454163,329.341954003,0.007500160000006417,329.356472997,246.8088386093635,82.54763438763652,0.5488569320515315,0.5488201854194145,1,-1.468606948852539,-0.4265936613082886,-2.0409648418426514,-1.0343128442764282,-0.4265936613082886,-1.0343128442764282,0.6077191829681396,-0.10289827722571375,solved
46,47,329.356472997,329.349454163,0.007018834000007246,329.363010152,246.34098635134853,83.02202380065148,0.5488201854194145,0.5487832276096741,1,-1.011709213256836,0.029125332832336426,-1.5859057903289795,-0.5801235437393188,0.029125332832336426,-0.5801235437393188,0.6092488765716553,-0.10278376049989264,solved
47,48,329.363010152,329.356472997,0.006537154999989525,329.369065277,245.87378934930345,83.49527592769655,0.5487832276096741,0.548746059128581,1,-0.5546817183494568,0.4849282503128052,-1.1307170391082764,-0.12577787041664124,0.4849282503128052,-0.12577787041664124,0.6107061207294464,-0.10266984047236029,solved
48,49,329.369065277,329.363010152,0.006055124999988948,329.374638018,245.40724616269898,83.967391855301,0.548746059128581,0.5487086804819218,1,-0.09783738851547241,0.9406663179397583,-0.6756197810173035,0.32850298285484314,0.9406663179397583,0.32850298285484314,0.6121633350849152,-0.10255651318024171,solved
49,50,329.374638018,329.369065277,0.005572740999980397,329.379728022,244.94135535261037,84.43837266938962,0.5487086804819218,0.5486710921749999,1,0.35912519693374634,1.3964539766311646,-0.22043485939502716,0.782863974571228,1.3964539766311646,0.782863974571228,0.6135900020599365,-0.10244377467440874,solved
50,51,329.379728022,329.374638018,0.00509000400001014,329.384334938,244.47611548171508,84.90821945628491,0.5486710921749999,0.5486332947126351,1,0.8160763382911682,1.852260708808899,0.2348034828901291,1.2372974157333374,1.852260708808899,1.2372974157333374,0.6149632930755615,-0.10233162101960495,solved
51,52,329.384334938,329.379728022,0.004606916000000183,329.388458412,244.01152511429385,85.37693329770613,0.5486332947126351,0.5485952885991657,1,1.2730579376220703,2.308135986328125,0.6900990605354309,1.6918185949325562,2.308135986328125,1.6918185949325562,0.6163173913955688,-0.1022200482935154,solved
52,53,329.388458412,329.384334938,0.004123473999982252,329.392098092,243.5475828162245,85.84451527577554,0.5485952885991657,0.5485570743384482,1,1.730123519897461,2.7640953063964844,1.1455013751983643,2.1464388370513916,2.7640953063964844,2.1464388370513916,0.6176564693450928,-0.10210905258765475,solved
53,54,329.392098092,329.388458412,0.003639680000048884,329.395253626,243.08428715498184,86.31096647101816,0.5485570743384482,0.5485186524338582,1,2.1873340606689453,3.22021484375,1.6010754108428955,2.601238489151001,3.22021484375,2.601238489151001,0.618976354598999,-0.10199863000693725,solved
54,55,329.395253626,329.392098092,0.003155533999972704,329.39792466,242.62163669963618,86.77628796036382,0.5485186524338582,0.5484800233882918,1,2.6445369720458984,3.676349639892578,2.0566647052764893,3.0560953617095947,3.676349639892578,3.0560953617095947,0.6202542781829834,-0.10188877666929513,solved
55,56,329.39792466,329.395253626,0.002671034000002237,329.400110842,242.15963002084803,87.24048082115198,0.5484800233882918,0.5484411877041656,1,3.101907730102539,4.132637023925781,2.512425661087036,3.5111048221588135,4.132637023925781,3.5111048221588135,0.6215322017669678,-0.10177948870637948,solved
56,57,329.400110842,329.39792466,0.0021861820000026455,329.40181182,241.69826569086908,87.7035461291309,0.5484411877041656,0.5484021458834173,1,3.5593814849853516,4.589061737060547,2.968327760696411,3.966270685195923,4.589061737060547,3.966270685195923,0.622791051864624,-0.1016707622631231,solved
57,58,329.40181182,329.400110842,0.0017009779999739294,329.40302724,241.237542283539,88.16548495646097,0.5484021458834173,0.5483628984275072,1,4.016962051391602,5.045585632324219,3.4243481159210205,4.421562671661377,5.045585632324219,4.421562671661377,0.6240229606628418,-0.10156259349737638,solved
58,59,329.40302724,329.40181182,0.001215419999994083,329.403756751,240.77745837428157,88.62629837671844,0.5483628984275072,0.5483234458374179,1,4.474721908569336,5.502326965332031,3.8805859088897705,4.877090930938721,5.502326965332031,4.877090930938721,0.6252360343933105,-0.10145497858077643,solved
59,60,329.403756751,329.40302724,0.0007295110000313798,329.404,240.31801254010549,89.08598745989451,0.5483234458374179,0.5482837886136555,1,4.93260383605957,5.959171295166016,4.336961269378662,5.332714557647705,5.959171295166016,5.332714557647705,0.6264567375183105,-0.10134791369777343,solved
60,61,329.404,329.403756751,0.0002432489999932841,329.198360296,239.85920335960068,89.33915693639929,0.5482837886136555,0.5482440186898055,1,5.41404914855957,6.438060760498047,4.814774990081787,5.808361530303955,6.438060760498047,5.808361530303955,0.6296992301940918,-0.10120365049162039,solved
61,62,329.198360296,329.404,-0.20563970400002063,328.600135704,239.40080232991315,89.19933337408688,0.5482440186898055,0.5482043110093505,1,6.969488143920898,7.967803955078125,6.386411190032959,7.340794086456299,7.967803955078125,7.340794086456299,0.6270098686218262,-0.10098937081607996,solved
62,63,328.600135704,329.198360296,-0.5982245919999514,327.637368,238.942374849913,88.69499315008699,0.5482043110093505,0.5481648278393229,1,9.280389785766602,10.231704711914062,8.731751441955566,9.612918853759766,10.231704711914062,9.612918853759766,0.6187858581542969,-0.10071206104030077,solved
63,64,327.637368,328.600135704,-0.9627677040000435,326.338098963,238.48351792299673,87.85458104000327,0.5481648278393229,0.5481257187843727,1,11.040369033813477,11.947525024414062,10.524079322814941,11.336372375488281,11.947525024414062,11.336372375488281,0.6111526489257812,-0.10037757379105092,solved
64,65,326.338098963,327.637368,-1.2992690369999877,324.73037037,238.0238601133159,86.70651025668411,0.5481257187843727,0.5480871208008182,1,12.314291000366211,13.180145263671875,11.828167915344238,12.575931549072266,13.180145263671875,12.575931549072266,0.6042137145996094,-0.09999231793968788,solved
65,66,324.73037037,326.338098963,-1.6077285929999903,322.842224,237.5630615020584,85.2791624979416,0.5480871208008182,0.5480491582106749,1,12.638284683227539,13.468948364257812,12.181485176086426,12.869869232177734,13.468948364257812,12.869869232177734,0.5990791320800781,-0.09956306882628967,solved
66,67,322.842224,324.73037037,-1.8881463700000154,320.70170163,237.10081364379664,83.60088798620336,0.5480491582106749,0.5480119427156668,1,14.074594497680664,14.872940063476562,13.652497291564941,14.278694152832031,14.872940063476562,14.278694152832031,0.5942459106445312,-0.09909679552606704,solved
67,68,320.70170163,322.842224,-2.140522369999985,318.336845037,236.636839522891,81.700005514109,0.5480119427156668,0.5479755734112178,1,15.245538711547852,16.01388168334961,14.855542182922363,15.423824310302734,16.01388168334961,15.423824310302734,0.590057373046875,-0.09860050509503468,solved
68,69,318.336845037,320.70170163,-2.364856593000013,315.775696,236.17089350995596,79.60480249004402,0.5479755734112178,0.5479401368004228,1,16.108915328979492,16.84982681274414,15.74821949005127,16.263168334960938,16.84982681274414,16.263168334960938,0.5866584777832031,-0.09808110372813846,solved
69,70,315.775696,318.336845037,-2.561149037000007,313.046296296,235.7027613183891,77.34353497761089,0.5479401368004228,0.5479057068080003,1,16.717931747436523,17.433910369873047,16.383638381958008,16.84982681274414,17.433910369873047,16.84982681274414,0.5840835571289062,-0.0975452747636258,solved
70,71,313.046296296,315.775696,-2.729399704000002,310.176687704,235.23225996095508,74.94442774304494,0.5479057068080003,0.5478723447942259,1,17.12278938293457,17.816436767578125,16.812028884887695,17.23398208618164,17.816436767578125,17.23398208618164,0.5824546813964844,-0.09699937347098812,solved
71,72,310.176687704,313.046296296,-2.869608591999963,307.194912,234.75923770643482,72.43567429356517,0.5478723447942259,0.5478400995688459,1,17.35045051574707,18.02426528930664,17.060266494750977,17.442642211914062,18.02426528930664,17.442642211914062,0.5816230773925781,-0.09644933855468572,solved
72,73,307.194912,310.176687704,-2.981775704000029,304.129010963,234.28357403632916,69.84543692667083,0.5478400995688459,0.5478090074049718,1,17.406259536743164,18.062881469726562,17.133642196655273,17.481212615966797,18.062881469726562,17.481212615966797,0.5816688537597656,-0.09590062031236929,solved
73,74,304.129010963,307.194912,-3.0659010370000033,301.00702637,233.8051796016291,67.2018467683709,0.5478090074049718,0.547779092052956,1,17.265439987182617,17.908828735351562,17.007387161254883,17.325790405273438,17.908828735351562,17.325790405273438,0.583038330078125,-0.09535812537956502,solved
74,75,301.00702637,304.129010963,-3.121984592999979,297.857,233.32399617963983,64.5330038203602,0.547779092052956,0.5477503647542469,1,16.882722854614258,17.519012451171875,16.63621711730957,16.93242645263672,17.519012451171875,16.93242645263672,0.5865859985351562,-0.09482617799989228,solved
75,76,297.857,301.00702637,-3.1500263699999778,294.70697363,232.83999663087027,61.86697699912972,0.5477503647542469,0.5477228242552266,1,16.923364639282227,17.557056427001953,16.68922233581543,16.967182159423828,17.557056427001953,16.967182159423828,0.589874267578125,-0.09430849775413921,solved
76,77,294.70697363,297.857,-3.1500263700000346,291.584989037,232.35318485597622,59.23180418102379,0.5477228242552266,0.5476964568210292,1,17.605470657348633,18.242835998535156,17.38609504699707,17.649993896484375,18.242835998535156,17.649993896484375,0.5928421020507812,-0.09380819368664847,solved
