decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,266.60516,266.60516,0.0,260.449977002,266.0405107017565,-5.590533699756463,0.55,0.550002488663506,1,-10.028451919555664,-9.056434631347656,-10.282980918884277,-9.584674835205078,-9.056434631347656,-9.584674835205078,0.5282402038574219,-0.10463572294661586,solved
1,2,260.449977002,266.60516,-6.155182997999987,254.491638702,265.4698384316654,-10.978199729665391,0.550002488663506,0.5500073756826164,1,66.82756805419922,67.90119171142578,67.77698516845703,67.37381744384766,67.90119171142578,67.77698516845703,0.12420654296875,-0.1045529684749384,solved
2,3,254.491638702,260.449977002,-5.958338300000037,248.730973645,264.8933691606886,-16.162395515688615,0.5500073756826164,0.55001457048119,1,60.13136291503906,61.18026351928711,61.028228759765625,60.6570930480957,61.18026351928711,61.028228759765625,0.15203475952148438,-0.10451911251749264,solved
3,4,248.730973645,254.491638702,-5.760665056999983,243.168810373,264.3113294628192,-21.14251908981916,0.55001457048119,0.5500239822151153,1,53.54838562011719,54.57265853881836,54.392112731933594,54.05351638793945,54.57265853881836,54.392112731933594,0.18054580688476562,-0.10452764774255921,solved
4,5,243.168810373,248.730973645,-5.562163271999992,237.805977431,263.7239465142426,-25.917969083242582,0.5500239822151153,0.5500355197725776,1,47.64546203613281,48.647254943847656,48.44139862060547,48.13259506225586,48.647254943847656,48.44139862060547,0.2058563232421875,-0.10457230100255153,solved
5,6,237.805977431,243.168810373,-5.362832942000011,232.64330336,263.1314480925062,-30.488144732506214,0.5500355197725776,0.5500490917743281,1,46.142608642578125,47.1373176574707,46.935020446777344,46.632057189941406,47.1373176574707,46.935020446777344,0.20229721069335938,-0.1046470359110258,solved
6,7,232.64330336,237.805977431,-5.162674070999998,227.681616705,262.53406257568145,-34.852445870681436,0.5500490917743281,0.5500646065739501,1,44.691444396972656,45.678890228271484,45.47904586791992,45.18278121948242,45.678890228271484,45.47904586791992,0.1998443603515625,-0.10474605542284583,solved
7,8,227.681616705,232.64330336,-4.961686654999994,222.921746009,261.93201894153697,-39.010272932536964,0.5500646065739501,0.5500819722581258,1,43.29228973388672,44.272457122802734,44.073883056640625,43.785160064697266,44.272457122802734,44.073883056640625,0.19857406616210938,-0.10486380441852455,solved
8,9,222.921746009,227.681616705,-4.759870696000007,218.364519815,261.3255467667053,-42.96102695170532,0.5500819722581258,0.5501010966469042,1,41.945526123046875,42.91826248168945,42.71982192993164,42.43952941894531,42.91826248168945,42.71982192993164,0.1984405517578125,-0.10499497229201057,solved
9,10,218.364519815,222.921746009,-4.557226194000009,214.010766667,260.71487622585386,-46.704109558853844,0.5501010966469042,0.5501218872939657,1,40.65153884887695,41.61676025390625,41.41728210449219,41.14628219604492,41.61676025390625,41.41728210449219,0.1994781494140625,-0.10513449554198717,solved
10,11,214.010766667,218.364519815,-4.353753147999981,209.861315107,260.10023809085715,-50.23892298385715,0.5501218872939657,0.5501442514868894,1,41.12580871582031,42.093833923339844,41.89281463623047,41.62712478637695,42.093833923339844,41.89281463623047,0.201019287109375,-0.10527756036718992,solved
11,12,209.861315107,214.010766667,-4.149451560000017,205.91699368,259.48186372996764,-53.56487004996765,0.5501442514868894,0.5501680962474174,1,41.571388244628906,42.541629791259766,42.337890625,42.07859420776367,42.541629791259766,42.337890625,0.20373916625976562,-0.10541960526460553,solved
12,13,205.91699368,209.861315107,-3.9443214270000055,202.178630928,258.8599851069931,-56.68135417899313,0.5501680962474174,0.5501933283317206,1,41.988399505615234,42.96027755737305,42.752586364746094,42.50083541870117,42.96027755737305,42.752586364746094,0.20769119262695312,-0.10555632363224339,solved
13,14,202.178630928,205.91699368,-3.7383627520000005,198.647055396,258.2348347804685,-59.58777938446846,0.5501933283317206,0.5502198542306631,1,42.37675857543945,43.34962463378906,43.13678741455078,42.893707275390625,43.34962463378906,43.13678741455078,0.21283721923828125,-0.10568366637436677,solved
14,15,198.647055396,202.178630928,-3.5315755319999766,195.323095625,257.60664590283506,-62.28355027783505,0.5502198542306631,0.5502475801700674,1,42.98678207397461,43.95719528198242,43.732994079589844,43.501712799072266,43.95719528198242,43.732994079589844,0.22420120239257812,-0.10579784451157925,solved
