decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,44.29615,44.29615,0.0,44.4376390871,43.79364255528701,0.643996531812995,0.55,0.5499997133206322,1,121.53795623779297,122.34247589111328,121.70296478271484,121.87825775146484,122.34247589111328,121.87825775146484,0.4642181396484375,-0.017968393544930177,solved
1,2,44.4376390871,44.29615,0.1414890871000054,44.5829011132,43.29198756869297,1.2909135445070348,0.5499997133206322,0.549999138661825,1,121.08927917480469,121.88446044921875,121.2270736694336,121.4211196899414,121.88446044921875,121.4211196899414,0.46334075927734375,-0.017779331642250394,solved
2,3,44.5829011132,44.4376390871,0.14526202609999928,44.731871226,42.79118803076959,1.940683195230413,0.549999138661825,0.5499982747537076,1,121.09661865234375,121.89128875732422,121.23348236083984,121.42861938476562,121.89128875732422,121.42861938476562,0.46266937255859375,-0.01759149041572531,solved
3,4,44.731871226,44.5829011132,0.14897011280000072,44.8844845729,42.29124685622657,2.5932377166734284,0.5499982747537076,0.5499971203565759,1,121.08134460449219,121.8744888305664,121.21607971191406,121.41253662109375,121.8744888305664,121.41253662109375,0.46195220947265625,-0.017404882521841535,solved
4,5,44.8844845729,44.731871226,0.15261334689999728,45.0406763014,41.79216688403642,3.2485094173635787,0.5499971203565759,0.5499956742608595,1,121.05897521972656,121.8502426147461,121.19119262695312,121.38904571533203,121.8502426147461,121.38904571533203,0.4611968994140625,-0.01721952026944884,solved
5,6,45.0406763014,44.8844845729,0.15619172849999785,45.2003815591,41.293950877539444,3.9064306815605576,0.5499956742608595,0.5499939352870874,1,121.03802490234375,121.82743835449219,121.1677474975586,121.36700439453125,121.82743835449219,121.36700439453125,0.4604339599609375,-0.01703541561649169,solved
6,7,45.2003815591,45.0406763014,0.1597052577000042,45.3635354934,40.796601524548514,4.566933968851487,0.5499939352870874,0.5499919022858548,1,121.01846313476562,121.80608367919922,121.1457290649414,121.34638977050781,121.80608367919922,121.34638977050781,0.45969390869140625,-0.016852580166841928,solved
7,8,45.3635354934,45.2003815591,0.16315393429999858,45.5300732518,40.3001214374536,5.2299518143464,0.5499919022858548,0.5499895741377893,1,121.00029754638672,121.78611755371094,121.12512969970703,121.3271713256836,121.78611755371094,121.3271713256836,0.45894622802734375,-0.016671025167234864,solved
8,9,45.5300732518,45.3635354934,0.16653775839999696,45.699929982,39.804513153326305,5.895416828673696,0.5499895741377893,0.5499869497535173,1,120.98345184326172,121.76752471923828,121.10587310791016,121.3093032836914,121.76752471923828,121.3093032836914,0.458221435546875,-0.016490761504303363,solved
9,10,45.699929982,45.5300732518,0.16985673020000291,45.8730408312,39.30977913402436,6.563261697175641,0.5499869497535173,0.5499840280736307,1,120.9679946899414,121.7503890991211,121.08808898925781,121.29288482666016,121.7503890991211,121.29288482666016,0.4575042724609375,-0.01631179970170156,solved
10,11,45.8730408312,45.699929982,0.17311084920000042,46.0493409472,38.815921766295276,7.2334191809047255,0.5499840280736307,0.5499808080686535,1,120.8916015625,121.67185974121094,121.00902557373047,121.21532440185547,121.67185974121094,121.21532440185547,0.45653533935546875,-0.016134149917354495,solved
11,12,46.0493409472,45.8730408312,0.17630011600000017,46.2287654773,38.322943361881066,7.905822115418935,0.5499808080686535,0.5499772887390081,1,120.8145751953125,121.59271240234375,120.92937469482422,121.13715362548828,121.59271240234375,121.13715362548828,0.45555877685546875,-0.015957821940763936,solved
12,13,46.2287654773,46.0493409472,0.17942453010000037,46.411249569,37.83084615762161,8.580403411378391,0.5499772887390081,0.5499734691149823,1,120.73698425292969,121.51303100585938,120.84918975830078,121.05844116210938,121.51303100585938,121.05844116210938,0.45458984375,-0.015782825190455152,solved
13,14,46.411249569,46.2287654773,0.18248409169999746,46.59672837,37.33963231555854,9.257096054441462,0.5499734691149823,0.549969348256696,1,120.65885162353516,121.43285369873047,120.76848602294922,120.97925567626953,121.43285369873047,120.97925567626953,0.4535980224609375,-0.01560916871149761,solved
14,15,46.59672837,46.411249569,0.18547880100000214,46.7851370277,36.84930392303913,9.935833104660873,0.549969348256696,0.5499649252540675,1,120.58026123046875,121.35218811035156,120.68733215332031,120.89958190917969,121.35218811035156,120.89958190917969,0.452606201171875,-0.015436861173117818,solved
15,16,46.7851370277,46.59672837,0.18840865770000192,46.9764106895,36.35986299281943,10.61654769668057,0.5499649252540675,0.5499601992267809,1,120.50114440917969,121.27104187011719,120.60568237304688,120.81942749023438,121.27104187011719,120.81942749023438,0.4516143798828125,-0.015265910866427885,solved
16,17,46.9764106895,46.7851370277,0.19127366179999683,47.1704845031,35.87131146316754,11.299173039932462,0.5499601992267809,0.5499551693242524,1,120.42158508300781,121.18946838378906,120.52359771728516,120.73883056640625,121.18946838378906,120.73883056640625,0.4506378173828125,-0.015096325702246064,solved
17,18,47.1704845031,46.9764106895,0.1940738135999993,47.3672936159,35.38365119796712,11.983642417932884,0.5499551693242524,0.5499498347255977,1,120.34162139892578,121.10750579833984,120.44114685058594,120.65789031982422,121.10750579833984,120.65789031982422,0.449615478515625,-0.014928113208992844,solved
18,19,47.3672936159,47.1704845031,0.19680911280000402,47.5667731754,34.89688398682012,12.66988918857988,0.5499498347255977,0.5499441946395984,1,120.26126861572266,121.02516174316406,120.35832977294922,120.57654571533203,121.02516174316406,120.57654571533203,0.44861602783203125,-0.014761280530712509,solved
19,20,47.5667731754,47.3672936159,0.19947955949999852,47.7688583291,34.41101154514977,13.35784678395023,0.5499441946395984,0.5499382483046696,1,120.18055725097656,120.94249725341797,120.27515411376953,120.49488830566406,120.94249725341797,120.49488830566406,0.44760894775390625,-0.014595834425170612,solved
20,21,47.7688583291,47.5667731754,0.20208515369999702,47.9734842246,33.926035514303344,14.047448710296656,0.5499382483046696,0.5499319949888264,1,120.09953308105469,120.85953521728516,120.19171142578125,120.41291046142578,120.85953521728516,120.41291046142578,0.446624755859375,-0.014431781262055663,solved
21,22,47.9734842246,47.7688583291,0.20462589550000132,48.1805860092,33.441957461654795,14.738628547545204,0.5499319949888264,0.549925433989651,1,120.0181655883789,120.7762451171875,120.10796356201172,120.33065032958984,120.7762451171875,120.33065032958984,0.44559478759765625,-0.01426912702126078,solved
22,23,48.1805860092,47.9734842246,0.20710178459999895,48.3900988307,32.95877888070698,15.431319949993018,0.549925433989651,0.5499185646342601,1,119.93655395507812,120.69273376464844,120.02397155761719,120.24813079833984,120.69273376464844,120.24813079833984,0.44460296630859375,-0.014107877291295855,solved
23,24,48.3900988307,48.1805860092,0.20951282149999884,48.6019578363,32.47650119119446,16.125456645105544,0.5499185646342601,0.5499113862792722,1,119.85472106933594,120.60901641845703,119.93978881835938,120.16542053222656,120.60901641845703,120.16542053222656,0.44359588623046875,-0.013948037267730008,solved
24,25,48.6019578363,48.3900988307,0.21185900560000448,48.8160981738,31.99512573918506,16.82097243461494,0.5499113862792722,0.5499038983107738,1,119.77265930175781,120.52508544921875,119.85540008544922,120.0824966430664,120.52508544921875,120.0824966430664,0.44258880615234375,-0.013789611751812267,solved
25,26,48.8160981738,48.6019578363,0.21414033749999817,49.0324549905,31.514653797182607,17.517801193317393,0.5499038983107738,0.5498961001442881,1,119.69042205810547,120.44099426269531,119.77085876464844,119.99945068359375,120.44099426269531,119.99945068359375,0.4415435791015625,-0.013632605149093462,solved
26,27,49.0324549905,48.8160981738,0.2163568166999994,49.2509634339,31.03508656422814,18.215876869671856,0.5498961001442881,0.5498879912247414,1,119.6080093383789,120.35677337646484,119.6861801147461,119.91622924804688,120.35677337646484,119.91622924804688,0.44054412841796875,-0.013477021468220609,solved
27,28,49.2509634339,49.0324549905,0.21850844339999753,49.4715586517,30.556425166002022,18.91513348569798,0.5498879912247414,0.5498795710264305,1,119.52546691894531,120.27243041992188,119.60140991210938,119.8329086303711,120.27243041992188,119.8329086303711,0.43952178955078125,-0.013322864319783098,solved
28,29,49.4715586517,49.2509634339,0.22059521780000324,49.6941757912,30.078670654925695,19.615505136274308,0.5498795710264305,0.5498708390529902,1,119.44282531738281,120.18802642822266,119.51653289794922,119.74951934814453,120.18802642822266,119.74951934814453,0.438507080078125,-0.013170136915236866,solved
29,30,49.6941757912,49.4715586517,0.22261713950000228,49.91875,29.601824010262728,20.316925989737275,0.5498708390529902,0.5498617948373609,1,119.36016082763672,120.10358428955078,119.43165588378906,119.66609954833984,120.10358428955078,119.66609954833984,0.4374847412109375,-0.013018842065972603,solved
30,31,49.91875,49.6941757912,0.2245742088,50.1531753536,29.125886138220505,21.027289215379493,0.5498617948373609,0.5498524343987856,1,119.27742004394531,120.01909637451172,119.34674072265625,119.58263397216797,120.01909637451172,119.58263397216797,0.43646240234375,-0.01286932595914967,solved
31,32,50.1531753536,49.91875,0.2344253535999954,50.4044270477,28.650866671319307,21.75356037638069,0.5498524343987856,0.5498427506557406,1,119.14727783203125,119.88572692871094,119.2117691040039,119.45035552978516,119.88572692871094,119.45035552978516,0.43537139892578125,-0.01272187031649099,solved
32,33,50.4044270477,50.1531753536,0.2512516940999987,50.6710619102,28.17678294040594,22.494278969794063,0.5498427506557406,0.5498327371768545,1,118.90099334716797,119.6352767944336,118.95787048339844,119.20059204101562,119.6352767944336,119.20059204101562,0.43468475341796875,-0.01257642194729694,solved
33,34,50.6710619102,50.4044270477,0.26663486250000545,50.9516367691,27.703650656773267,23.247986112326732,0.5498327371768545,0.5498223881801877,1,118.52157592773438,119.2533950805664,118.5706558227539,118.81831359863281,119.2533950805664,118.81831359863281,0.43508148193359375,-0.012432996683234474,solved
