decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,43.69291,43.69291,0.0,43.711995308,43.190571178464815,0.521424129535184,0.55,0.5499997678845577,1,121.81790161132812,122.62246704101562,121.98322296142578,122.15798950195312,122.62246704101562,122.15798950195312,0.4644775390625,-0.017746885798926394,solved
1,2,43.711995308,43.69291,0.019085308000001078,43.7306087081,42.68894925375678,1.0416594543432183,0.5499997678845577,0.5499993041828776,1,121.77586364746094,122.57877349853516,121.9373550415039,122.11491394042969,122.57877349853516,122.11491394042969,0.46385955810546875,-0.017558629714461114,solved
2,3,43.7306087081,43.711995308,0.018613400100001343,43.748737915,42.18804271115816,1.5606952038418385,0.5499993041828776,0.5499986094289585,1,121.7988052368164,122.60128784179688,121.96016693115234,122.13799285888672,122.60128784179688,122.13799285888672,0.46329498291015625,-0.017371259645354936,solved
3,4,43.748737915,43.7306087081,0.018129206899999417,43.766370643,41.68785002446685,2.0785206185331546,0.5499986094289585,0.5499976841615891,1,121.82200622558594,122.62410736083984,121.9832763671875,122.16138458251953,122.62410736083984,122.16138458251953,0.4627227783203125,-0.017184770977228987,solved
4,5,43.766370643,43.748737915,0.017632728000002373,43.7834946065,41.18836965601177,2.595124950488227,0.5499976841615891,0.5499965289243426,1,121.84558868408203,122.64729309082031,122.00676727294922,122.18515014648438,122.64729309082031,122.18515014648438,0.4621429443359375,-0.016999159055125262,solved
5,6,43.7834946065,43.766370643,0.017123963499997785,43.80009752,40.68960005666902,3.1104974633309794,0.5499965289243426,0.5499951442655715,1,121.86949920654297,122.6707992553711,122.03057098388672,122.2092514038086,122.6707992553711,122.2092514038086,0.4615478515625,-0.01681441918384386,solved
6,7,43.80009752,43.7834946065,0.016602913500001648,43.816167098,40.19153966587765,3.6246274321223524,0.5499951442655715,0.5499935307384026,1,121.8936996459961,122.69461822509766,122.0546875,122.23361206054688,122.69461822509766,122.23361206054688,0.46100616455078125,-0.01663054662828993,solved
7,8,43.816167098,43.80009752,0.01606957799999975,43.8316910548,39.694186911655656,4.137504143144341,0.5499935307384026,0.549991688900732,1,121.9182357788086,122.7187728881836,122.0791244506836,122.25833129882812,122.7187728881836,122.25833129882812,0.46044158935546875,-0.016447536613817,solved
8,9,43.8316910548,43.816167098,0.01552395679999563,43.846657105,39.19754021061554,4.649116894384456,0.549991688900732,0.54998961931522,1,121.94308471679688,122.74322509765625,122.10388946533203,122.28335571289062,122.74322509765625,122.28335571289062,0.459869384765625,-0.016265384326582533,solved
9,10,43.846657105,43.8316910548,0.014966050200001746,43.861052963,38.70159796798041,5.159454995019587,0.54998961931522,0.5499873225492855,1,121.96823120117188,122.76801300048828,122.12895965576172,122.3087158203125,122.76801300048828,122.3087158203125,0.45929718017578125,-0.01608408491388951,solved
10,11,43.861052963,43.846657105,0.014395858000000317,43.8748663431,38.206358577599524,5.668507765500479,0.5499873225492855,0.5499847991751021,1,121.98725128173828,122.78663635253906,122.14789581298828,122.32791137695312,122.78663635253906,122.32791137695312,0.4587249755859375,-0.015903633484542976,solved
11,12,43.8748663431,43.861052963,0.01381338010000377,43.88808496,37.71182042196399,6.176264538036008,0.5499847991751021,0.549982049769592,1,122.00677490234375,122.80579376220703,122.16736602783203,122.34764862060547,122.80579376220703,122.34764862060547,0.4581451416015625,-0.015724025109208194,solved
12,13,43.88808496,43.8748663431,0.013218616899997926,43.900696528,37.21798187222293,6.682714655777069,0.549982049769592,0.5499790749144211,1,122.02689361572266,122.82553100585938,122.18738555908203,122.3679428100586,122.82553100585938,122.3679428100586,0.45758819580078125,-0.01554525482075339,solved
13,14,43.900696528,43.88808496,0.012611567999996964,43.9126887615,36.724841288198675,7.187847473301325,0.5499790749144211,0.5499758751959946,1,122.04753112792969,122.84577941894531,122.20796966552734,122.3887710571289,122.84577941894531,122.3887710571289,0.45700836181640625,-0.01536731761461974,solved
14,15,43.9126887615,43.900696528,0.01199223350000267,43.924049375,36.232397018402686,7.6916523565973165,0.5499758751959946,0.5499724512054512,1,122.06877899169922,122.86666870117188,122.22916412353516,122.41023254394531,122.86666870117188,122.41023254394531,0.4564361572265625,-0.015190208449175319,solved
15,16,43.924049375,43.9126887615,0.011360613500002614,43.934766083,35.7406474000512,8.194118682948798,0.5499724512054512,0.5499688035386586,1,122.09059143066406,122.88811492919922,122.25089263916016,122.43222045898438,122.88811492919922,122.43222045898438,0.45589447021484375,-0.015013922246076228,solved
16,17,43.934766083,43.924049375,0.0107167079999968,43.9448265998,35.24959075908098,8.695235840719022,0.5499688035386586,0.5499649327962082,1,122.11299133300781,122.91016387939453,122.27325439453125,122.45482635498047,122.91016387939453,122.45482635498047,0.4553375244140625,-0.014838453890624945,solved
17,18,43.9448265998,43.934766083,0.010060516800002972,43.95421864,34.75922541016468,9.194993229835319,0.5499649327962082,0.54996083958341,1,122.1359634399414,122.93278503417969,122.29618835449219,122.47801208496094,122.93278503417969,122.47801208496094,0.45477294921875,-0.014663798232145697,solved
18,19,43.95421864,43.9448265998,0.009392040199998064,43.962929918,34.26954965672674,9.693380261273262,0.54996083958341,0.549956524510288,1,122.15949249267578,122.95597839355469,122.31969451904297,122.50174713134766,122.95597839355469,122.50174713134766,0.45423126220703125,-0.014489950084337714,solved
19,20,43.962929918,43.95421864,0.008711277999999822,43.9709481481,33.78056179095881,10.190386357141193,0.549956524510288,0.5499519881915749,1,122.18367767333984,122.97978210449219,122.34381103515625,122.52610778808594,122.97978210449219,122.52610778808594,0.45367431640625,-0.014316904225647412,solved
20,21,43.9709481481,43.962929918,0.008018230099999357,43.978261045,33.29226009383517,10.686000951164836,0.5499519881915749,0.549947231246707,1,122.2083969116211,123.00418853759766,122.36849212646484,122.55105590820312,123.00418853759766,122.55105590820312,0.45313262939453125,-0.014144655399648392,solved
21,22,43.978261045,43.9709481481,0.007312896900003807,43.984856323,32.80464283512867,11.180213487871335,0.549947231246707,0.5499422542998196,1,122.23375701904297,123.02921295166016,122.39380645751953,122.57661437988281,123.02921295166016,122.57661437988281,0.45259857177734375,-0.013973198315391623,solved
22,23,43.984856323,43.978261045,0.0065952779999989275,43.9907216965,32.317708273425914,11.673013423074089,0.5499422542998196,0.5499370579797417,1,122.25968170166016,123.05479431152344,122.41971588134766,122.60274505615234,123.05479431152344,122.60274505615234,0.45204925537109375,-0.013802527647794188,solved
23,24,43.9907216965,43.984856323,0.0058653735000007146,43.99584488,31.83145465614272,12.164390223857279,0.5499370579797417,0.5499316429199911,1,122.28621673583984,123.08103942871094,122.44622802734375,122.6294937133789,123.08103942871094,122.6294937133789,0.45154571533203125,-0.013632638038011992,solved
