voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,0,0.0,solved,True,0.112100038677454,1.6092999139800668,1.7213999526575208,50,-14519.999999999995,6.328271240363392e-15,1.0024061531801e-12
voyage_060,1,1.0,solved,True,0.10089995339512825,1.1831000447273254,1.2839999981224537,25,-14519.99999999999,6.439293542825908e-15,9.868676344594162e-13
voyage_060,2,2.0,solved,True,0.10409997776150703,1.0818000882863998,1.1859000660479069,25,-14520.0,6.328271240363392e-15,9.848353779552221e-13
voyage_060,3,3.0,solved,True,0.04549999721348286,0.4878999898210168,0.5333999870344996,25,-14519.999999999996,6.328271240363392e-15,9.693561642463403e-13
voyage_060,4,4.0,solved,True,0.037800054997205734,0.6623000372201204,0.7001000922173262,25,-14520.000000000004,6.328271240363392e-15,9.867373311459753e-13
voyage_060,5,5.0,solved,True,0.08509994950145483,0.8946000598371029,0.9797000093385577,25,-14520.000000000007,6.328271240363392e-15,9.869305732425621e-13
voyage_060,6,6.0,solved,True,0.08569995407015085,0.8847999852150679,0.9704999392852187,25,-14520.00000000001,6.328271240363392e-15,9.847804986905695e-13
voyage_060,7,7.0,solved,True,0.07920002099126577,1.002199947834015,1.0813999688252807,25,-14520.000000000004,6.328271240363392e-15,9.724356922865196e-13
voyage_060,8,8.0,solved,True,0.08249992970377207,1.0444000363349915,1.1268999660387635,25,-14519.999999999998,6.328271240363392e-15,9.672125186744175e-13
voyage_060,9,9.0,solved,True,0.08509994950145483,1.0081999935209751,1.09329994302243,25,-14520.000000000002,6.439293542825908e-15,1.0005591724276237e-12
voyage_060,10,10.0,solved,True,0.0825000461190939,1.0174999479204416,1.0999999940395355,25,-14519.999999999998,6.328271240363392e-15,9.847612117503605e-13
voyage_060,11,11.0,solved,True,0.08050003089010715,1.2150999391451478,1.295599970035255,25,-14520.000000000004,6.328271240363392e-15,1.0044325397459697e-12
voyage_060,12,12.0,solved,True,0.08410005830228329,0.9858999401330948,1.069999998435378,25,-14520.000000000002,6.328271240363392e-15,1.0045149987673444e-12
voyage_060,13,13.0,solved,True,0.07990002632141113,0.9879999561235309,1.067899982444942,25,-14520.0,6.328271240363392e-15,9.743491524198614e-13
voyage_060,14,14.0,solved,True,0.07790001109242439,0.9868000634014606,1.064700074493885,25,-14519.999999999993,6.328271240363392e-15,9.495871902925718e-13
voyage_060,15,15.0,solved,True,0.07970002479851246,0.9852000512182713,1.0649000760167837,25,-14519.999999999993,6.328271240363392e-15,9.831007645935287e-13
voyage_060,16,16.0,solved,True,0.036100042052567005,0.4303999012336135,0.4664999432861805,25,-14520.000000000002,6.439293542825908e-15,9.873931336998928e-13
voyage_060,17,17.0,solved,True,0.03260001540184021,0.40989997796714306,0.44249999336898327,25,-14519.999999999996,6.439293542825908e-15,9.382419505289175e-13
voyage_060,18,18.0,solved,True,0.03250001464039087,0.7607999723404646,0.7932999869808555,25,-14519.999999999993,6.328271240363392e-15,9.630479837804528e-13
voyage_060,19,19.0,solved,True,0.0980000477284193,0.5196999991312623,0.6177000468596816,25,-14519.999999999996,6.328271240363392e-15,9.382766111171192e-13
voyage_060,20,20.0,solved,True,0.04099996294826269,0.5051000043749809,0.5460999673232436,25,-14520.000000000002,6.328271240363392e-15,9.867541955719552e-13
voyage_060,21,21.0,solved,True,0.03999995533376932,0.6700999801978469,0.7100999355316162,25,-14519.999999999993,6.328271240363392e-15,1.004647770817867e-12
voyage_060,22,22.0,solved,True,0.08269993122667074,1.0328000644221902,1.115499995648861,25,-14519.999999999995,6.328271240363392e-15,9.475336436152483e-13
voyage_060,23,23.0,solved,True,0.08049991447478533,0.972400070168078,1.0528999846428633,25,-14519.999999999995,6.328271240363392e-15,9.86785641670122e-13
voyage_060,24,24.0,solved,True,0.11470005847513676,0.9869999485090375,1.1017000069841743,25,-14519.99999999999,6.328271240363392e-15,1.0046921214629852e-12
