voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,0,0.0,solved,True,0.02829998265951872,0.3239000216126442,0.3522000042721629,50,-7259.999904767812,2.4735413109655546e-05,0.0011318325057528944
voyage_060,1,1.0,solved,True,0.019499915651977062,0.17640006262809038,0.19589997828006744,25,-7259.999938787599,4.1240219039728743e-07,1.863407395830455e-05
voyage_060,2,2.0,solved,True,0.016000005416572094,0.17370004206895828,0.18970004748553038,25,-7259.99993927307,6.786848638640208e-09,3.066587326655762e-07
voyage_060,3,3.0,solved,True,0.015500001609325409,0.17220003064721823,0.18770003225654364,25,-7259.999939281035,1.3489847713152397e-09,1.5899363244223563e-08
voyage_060,4,4.0,solved,True,0.015600002370774746,0.17269991803914309,0.18829992040991783,25,-7259.999939281163,4.745987388235531e-10,5.608894666477793e-09
voyage_060,5,5.0,solved,True,0.015500001609325409,0.1686000032350421,0.1841000048443675,25,-7259.999939281159,2.8094555234953816e-10,5.5672644959867325e-09
voyage_060,6,6.0,solved,True,0.014699995517730713,0.16789999790489674,0.18259999342262745,25,-7259.9999392811515,3.03110457936082e-10,5.579222085886178e-09
voyage_060,7,7.0,solved,True,0.015600002370774746,0.16960001084953547,0.1852000132203102,25,-7259.999939281144,2.8141523700654176e-10,5.580979225107364e-09
voyage_060,8,8.0,solved,True,0.01479999627918005,0.16789999790489674,0.18269999418407679,25,-7259.999939281139,2.8469774303474195e-10,5.578933995016052e-09
voyage_060,9,9.0,solved,True,0.013999990187585354,0.16980001237243414,0.1838000025600195,25,-7259.999939281135,2.920536542716428e-10,5.579147308382493e-09
voyage_060,10,10.0,solved,True,0.015600002370774746,0.17030001617968082,0.18590001855045557,25,-7259.999939281128,2.914192515864076e-10,5.578914000110701e-09
voyage_060,11,11.0,solved,True,0.014899997040629387,0.16580009832978249,0.18070009537041187,25,-7259.999939281119,2.8843009792609467e-10,5.578874341380542e-09
voyage_060,12,12.0,solved,True,0.016300007700920105,0.1727000344544649,0.18900004215538502,25,-7259.999939281123,2.8633825042134065e-10,5.579217742620919e-09
voyage_060,13,13.0,solved,True,0.01479999627918005,0.17030001617968082,0.18510001245886087,25,-7259.999939281113,2.8523488687262183e-10,5.579534456568608e-09
voyage_060,14,14.0,solved,True,0.015600002370774746,0.16689999029040337,0.1824999926611781,25,-7259.999939281106,2.8423835852823386e-10,5.5793434873054736e-09
voyage_060,15,15.0,solved,True,0.014399993233382702,0.16419996973127127,0.17859996296465397,25,-7259.999939281094,2.8229253838103694e-10,5.5787743307833e-09
