voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,0,0.0,solved,True,0.11119991540908813,1.6651999903842807,1.7763999057933688,50,-7259.99999999999,3.6637359812630166e-15,2.583701104998884e-13
voyage_060,1,1.0,solved,True,0.08789997082203627,1.062600058503449,1.1505000293254852,25,-7259.99999999999,3.6637359812630166e-15,2.666862524474603e-13
voyage_060,2,2.0,solved,True,0.09360001422464848,1.048700069077313,1.1423000833019614,25,-7259.999999999986,3.774758283725532e-15,2.4973696858938895e-13
voyage_060,3,3.0,solved,True,0.0844000605866313,1.0159999364987016,1.1003999970853329,25,-7259.999999999988,3.6637359812630166e-15,2.549654189313751e-13
voyage_060,4,4.0,solved,True,0.08380005601793528,1.0094000026583672,1.0932000586763024,25,-7259.999999999992,3.6637359812630166e-15,2.6124530878220154e-13
voyage_060,5,5.0,solved,True,0.08310005068778992,1.0472999420017004,1.1303999926894903,25,-7259.999999999992,3.6637359812630166e-15,2.562842791617805e-13
voyage_060,6,6.0,solved,True,0.0801000278443098,1.159899984486401,1.2400000123307109,25,-7259.999999999994,3.6637359812630166e-15,2.6528552676808015e-13
voyage_060,7,7.0,solved,True,0.09590003173798323,1.5161000192165375,1.6120000509545207,25,-7259.999999999994,3.774758283725532e-15,2.549132059883013e-13
voyage_060,8,8.0,solved,True,0.0969000393524766,1.1001999955624342,1.1971000349149108,25,-7259.999999999992,3.6637359812630166e-15,2.548934959224615e-13
voyage_060,9,9.0,solved,True,0.08270004764199257,1.1114999651908875,1.19420001283288,25,-7259.999999999992,3.6637359812630166e-15,2.6528981275479325e-13
voyage_060,10,10.0,solved,True,0.0801000278443098,0.9781999979168177,1.0583000257611275,25,-7259.99999999999,3.6637359812630166e-15,2.6490817359007836e-13
voyage_060,11,11.0,solved,True,0.07479998748749495,0.9695000480860472,1.0443000355735421,25,-7259.999999999993,3.6637359812630166e-15,2.5625837689425343e-13
voyage_060,12,12.0,solved,True,0.07390009704977274,1.0295999236404896,1.1035000206902623,25,-7259.999999999995,3.6637359812630166e-15,2.5175105623686443e-13
voyage_060,13,13.0,solved,True,0.07390009704977274,1.025899895466864,1.0997999925166368,25,-7259.999999999994,3.6637359812630166e-15,2.583678976263137e-13
voyage_060,14,14.0,solved,True,0.07349997758865356,0.964400009252131,1.0378999868407845,25,-7259.999999999995,3.6637359812630166e-15,2.478592405409272e-13
voyage_060,15,15.0,solved,True,0.07309997454285622,1.0359999723732471,1.1090999469161034,25,-7259.999999999997,3.774758283725532e-15,2.5495240769880413e-13
voyage_060,16,16.0,solved,True,0.07389998063445091,1.0177000658586621,1.091600046493113,25,-7259.999999999999,3.6637359812630166e-15,2.549446148943598e-13
voyage_060,17,17.0,solved,True,0.07559999357908964,0.9872999507933855,1.0628999443724751,25,-7259.999999999999,3.6637359812630166e-15,2.583728591218023e-13
voyage_060,18,18.0,solved,True,0.07529999129474163,1.190100098028779,1.2654000893235207,25,-7260.0,3.6637359812630166e-15,2.5628826233421493e-13
voyage_060,19,19.0,solved,True,0.10469998233020306,0.7999000372365117,0.9046000195667148,25,-7260.000000000003,3.6637359812630166e-15,2.5172878774068107e-13
voyage_060,20,20.0,solved,True,0.09369989857077599,1.0400000028312206,1.1336999014019966,25,-7260.000000000001,3.6637359812630166e-15,2.6668567011230914e-13
voyage_060,21,21.0,solved,True,0.08949998300522566,1.0204999707639217,1.1099999537691474,25,-7260.000000000002,3.6637359812630166e-15,2.562878896397182e-13
voyage_060,22,22.0,solved,True,0.08530006743967533,1.1953000212088227,1.280600088648498,25,-7260.000000000005,3.6637359812630166e-15,2.650462336077337e-13
voyage_060,23,23.0,solved,True,0.07179996464401484,1.0903000365942717,1.1621000012382865,25,-7260.000000000002,3.6637359812630166e-15,2.666746290378417e-13
voyage_060,24,24.0,solved,True,0.08849997539073229,1.0591000318527222,1.1476000072434545,25,-7260.000000000001,3.6637359812630166e-15,2.46740900823085e-13
voyage_060,25,25.0,solved,True,0.08659996092319489,1.0172000620514154,1.1038000229746103,25,-7260.000000000002,3.6637359812630166e-15,2.583804294787683e-13
voyage_060,26,26.0,solved,True,0.05250005051493645,1.0242999996989965,1.076800050213933,25,-7260.000000000003,3.6637359812630166e-15,2.497165868590956e-13
voyage_060,27,27.0,solved,True,0.08179992437362671,1.042800024151802,1.1245999485254288,25,-7260.000000000001,3.6637359812630166e-15,2.666363113848902e-13
voyage_060,28,28.0,solved,True,0.08159992285072803,1.0329000651836395,1.1144999880343676,25,-7260.0,3.6637359812630166e-15,2.5837730816235773e-13
voyage_060,29,29.0,solved,True,0.08729996625334024,1.0414000134915113,1.1286999797448516,25,-7259.999999999999,3.6637359812630166e-15,2.666938693912385e-13
voyage_060,30,30.0,solved,True,0.08400005754083395,1.0023999493569136,1.0864000068977475,25,-7260.000000000001,3.6637359812630166e-15,2.562931539494853e-13
voyage_060,31,31.0,solved,True,0.08180004078894854,1.1910999892279506,1.272900030016899,25,-7259.999999999999,3.6637359812630166e-15,2.5625329893173464e-13
voyage_060,32,32.0,solved,True,0.0914999982342124,1.065499964170158,1.1569999624043703,25,-7259.999999999998,3.6637359812630166e-15,2.5986682830559863e-13
voyage_060,33,33.0,solved,True,0.08190004155039787,0.9819000260904431,1.063800067640841,25,-7259.999999999998,3.6637359812630166e-15,2.6490901215269614e-13
voyage_060,34,34.0,solved,True,0.07830001413822174,0.9797000093385577,1.0580000234767795,25,-7259.999999999999,3.6637359812630166e-15,2.6354272522822083e-13
voyage_060,35,35.0,solved,True,0.11230004020035267,1.1006999993696809,1.2130000395700336,25,-7260.000000000001,3.6637359812630166e-15,2.648818753346485e-13
voyage_060,36,36.0,solved,True,0.08789997082203627,1.0137999197468162,1.1016998905688524,25,-7259.999999999999,3.774758283725532e-15,2.6504425366821945e-13
voyage_060,37,37.0,solved,True,0.08249992970377207,1.1514000361785293,1.2338999658823013,25,-7259.999999999999,3.6637359812630166e-15,2.549021760942138e-13
voyage_060,38,38.0,solved,True,0.0801000278443098,1.558799995109439,1.6389000229537487,25,-7259.999999999997,3.6637359812630166e-15,2.6509053766603984e-13
voyage_060,39,39.0,solved,True,0.09440002031624317,1.046599936671555,1.1409999569877982,25,-7259.999999999999,3.774758283725532e-15,2.40658852743126e-13
voyage_060,40,40.0,solved,True,0.050900038331747055,0.6726999999955297,0.7236000383272767,25,-7260.0,3.774758283725532e-15,2.58385460854475e-13
voyage_060,41,41.0,solved,True,0.08739996701478958,1.418700092472136,1.5061000594869256,25,-7259.999999999999,3.774758283725532e-15,2.562837667068474e-13
voyage_060,42,42.0,solved,True,0.08680007886141539,1.0607000440359116,1.147500122897327,25,-7259.999999999999,3.6637359812630166e-15,2.6352599233946803e-13
voyage_060,43,43.0,solved,True,0.09009998757392168,1.185299945063889,1.2753999326378107,25,-7259.999999999998,3.6637359812630166e-15,2.6510081005810767e-13
voyage_060,44,44.0,solved,True,0.08929998148232698,1.0283999145030975,1.1176998959854245,25,-7259.999999999998,3.6637359812630166e-15,2.480080388187713e-13
voyage_060,45,45.0,solved,True,0.08459994569420815,1.000800053589046,1.0853999992832541,25,-7259.999999999993,3.6637359812630166e-15,2.6491206358888857e-13
voyage_060,46,46.0,solved,True,0.08309993427246809,1.0466000530868769,1.129699987359345,25,-7259.999999999995,3.6637359812630166e-15,2.598603061519047e-13
voyage_060,47,47.0,solved,True,0.08269993122667074,1.0340999579057097,1.1167998891323805,25,-7259.999999999997,3.552713678800501e-15,2.6847795794738135e-13
voyage_060,48,48.0,solved,True,0.08220004383474588,1.0047999676316977,1.0870000114664435,25,-7259.999999999995,3.6637359812630166e-15,2.648900513201718e-13
voyage_060,49,49.0,solved,True,0.0790000194683671,0.9935999987646937,1.0726000182330608,25,-7259.999999999996,3.552713678800501e-15,2.6125029357109613e-13
voyage_060,50,50.0,solved,True,0.09590003173798323,1.2363999849185348,1.332300016656518,25,-7259.999999999994,3.774758283725532e-15,2.488285257534587e-13
voyage_060,51,51.0,solved,True,0.09480002336204052,1.040700008161366,1.1355000315234065,25,-7259.999999999996,3.6637359812630166e-15,2.649152081987053e-13
voyage_060,52,52.0,solved,True,0.08720008190721273,1.3738999841734767,1.4611000660806894,25,-7259.999999999994,3.552713678800501e-15,2.824331073918509e-13
voyage_060,53,53.0,solved,True,0.09409990161657333,1.0350000811740756,1.129099982790649,25,-7259.999999999993,3.6637359812630166e-15,2.651028132910279e-13
voyage_060,54,54.0,solved,True,0.0825000461190939,1.3382999459281564,1.4207999920472503,25,-7259.999999999992,3.6637359812630166e-15,2.6506204983044126e-13
voyage_060,55,55.0,solved,True,0.08589995559304953,1.0659999679774046,1.1518999235704541,25,-7259.999999999995,3.774758283725532e-15,2.56262383360094e-13
voyage_060,56,56.0,solved,True,0.0817000400274992,1.016099937260151,1.09779997728765,25,-7259.999999999996,3.774758283725532e-15,2.563005612526091e-13
voyage_060,57,57.0,solved,True,0.08180004078894854,1.0004000505432487,1.0822000913321972,25,-7259.999999999996,3.6637359812630166e-15,2.6491180736142203e-13
voyage_060,58,58.0,solved,True,0.08060003165155649,1.0301999282091856,1.110799959860742,25,-7259.999999999999,3.6637359812630166e-15,2.6505084570213145e-13
voyage_060,59,59.0,solved,True,0.07909990381449461,1.042500021867454,1.1215999256819487,25,-7260.000000000002,3.6637359812630166e-15,2.4612770190883207e-13
voyage_060,60,60.0,solved,True,0.08190004155039787,0.9961000178009272,1.078000059351325,25,-7260.000000000002,3.552713678800501e-15,2.666865319683329e-13
voyage_060,61,61.0,solved,True,0.08610007353127003,1.020300085656345,1.106400159187615,25,-7260.000000000002,3.6637359812630166e-15,2.517306512131651e-13
voyage_060,62,62.0,solved,True,0.07840001489967108,1.0272000217810273,1.1056000366806984,25,-7260.000000000001,3.6637359812630166e-15,2.5835359547499935e-13
voyage_060,63,63.0,solved,True,0.07829989772289991,1.0307000484317541,1.108999946154654,25,-7259.999999999999,3.774758283725532e-15,2.5625080653728734e-13
voyage_060,64,64.0,solved,True,0.07780001033097506,0.9954000124707818,1.0732000228017569,25,-7260.000000000001,3.6637359812630166e-15,2.467393634582857e-13
voyage_060,65,65.0,solved,True,0.07810001261532307,0.9897999698296189,1.067899982444942,25,-7260.000000000002,3.6637359812630166e-15,2.49760518222905e-13
voyage_060,66,66.0,solved,True,0.0771000050008297,1.029099919833243,1.1061999248340726,25,-7259.999999999997,3.552713678800501e-15,2.6662806551914874e-13
voyage_060,67,67.0,solved,True,0.0771000050008297,1.0252000065520406,1.1023000115528703,25,-7259.999999999998,3.6637359812630166e-15,2.5628865832211777e-13
voyage_060,68,68.0,solved,True,0.07770000956952572,0.9946000063791871,1.0723000159487128,25,-7260.0,3.774758283725532e-15,2.562626162941545e-13
voyage_060,69,69.0,solved,True,0.07529999129474163,1.0189000749960542,1.0942000662907958,25,-7259.999999999992,3.6637359812630166e-15,2.612481272843336e-13
voyage_060,70,70.0,solved,True,0.07589999586343765,1.2582000344991684,1.334100030362606,25,-7259.999999999998,3.6637359812630166e-15,2.6490663622527904e-13
voyage_060,71,71.0,solved,True,0.08119991980493069,1.0249000042676926,1.1060999240726233,25,-7259.999999999997,3.6637359812630166e-15,2.5624204821661273e-13
voyage_060,72,72.0,solved,True,0.0771000050008297,1.204000087454915,1.2811000924557447,25,-7259.999999999998,3.6637359812630166e-15,2.5625849336128373e-13
voyage_060,73,73.0,solved,True,0.08150003850460052,1.0106000117957592,1.0921000503003597,25,-7259.999999999998,3.6637359812630166e-15,2.5755162679812135e-13
voyage_060,74,74.0,solved,True,0.07509998977184296,1.123500056564808,1.1986000463366508,25,-7259.999999999997,3.6637359812630166e-15,2.549342664575103e-13
voyage_060,75,75.0,solved,True,0.0771000050008297,1.0251000057905912,1.102200010791421,25,-7259.999999999997,3.6637359812630166e-15,2.549055595638061e-13
voyage_060,76,76.0,solved,True,0.07369997911155224,0.9839999256655574,1.0576999047771096,25,-7259.999999999997,3.6637359812630166e-15,2.666811977783476e-13
voyage_060,77,77.0,solved,True,0.07830001413822174,0.9847000474110246,1.0630000615492463,25,-7259.999999999998,3.6637359812630166e-15,2.54914566013849e-13
voyage_060,78,78.0,solved,True,0.07579999510198832,1.0225999867543578,1.0983999818563461,25,-7260.000000000001,3.6637359812630166e-15,2.517457220468791e-13
voyage_060,79,79.0,solved,True,0.07509998977184296,0.9745999705046415,1.0496999602764845,25,-7260.0,3.6637359812630166e-15,2.5492181890716783e-13
voyage_060,80,80.0,solved,True,0.07670000195503235,0.9778999956324697,1.054599997587502,25,-7259.999999999999,3.6637359812630166e-15,2.4975236553078767e-13
voyage_060,81,81.0,solved,True,0.10519998613744974,1.1072999332100153,1.212499919347465,25,-7259.999999999998,3.774758283725532e-15,2.5838282869959146e-13
