timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-04-24 07:00:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,92.9,0.000561,90.1,0.000561,96.8,-0.025898,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.5,0.143872,97.9,-0.04777,95,-0.04245,94.3,-0.013488,94,-0.05058,94.5,0,0,-0.032946,0,95.225,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-24 07:00:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,92.9,0.000561,90.1,0.000561,96.8,-0.025898,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.5,0.143872,97.9,-0.04777,95,-0.04245,94.3,-0.013488,94,-0.05058,94.5,0,0,-0.032946,0,95.225,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-24 07:01:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,92.9,0.000561,90.1,0.000561,96.8,-0.025898,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.5,0.143872,97.9,-0.04777,95,-0.043016,94.3,-0.013488,94,-0.05058,94.5,0,0,-0.033512,0,95.225,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-24 07:01:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,92.9,0.000561,90.1,0.000561,96.8,-0.025898,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.5,0.143872,97.9,-0.04777,95,-0.04245,94.3,-0.013488,94,-0.05058,94.5,0,0,-0.032946,0,95.225,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-24 07:02:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,92.9,0.000561,90.1,0.000561,96.8,-0.025898,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.5,0.143872,97.9,-0.04777,95,-0.043582,94.3,-0.013488,94,-0.05058,94.5,0,0,-0.034078,0,95.225,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-24 07:02:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,92.9,0.000561,90.1,0.000561,96.8,-0.025898,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.5,0.143872,97.9,-0.04777,95,-0.04245,94.3,-0.013488,94,-0.05058,94.5,0,0,-0.032946,0,95.225,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-24 07:03:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,92.9,0.000561,90.1,0.000561,96.8,-0.025898,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.5,0.143872,97.9,-0.04777,95,-0.04245,94.3,-0.013488,94,-0.05058,94.5,0,0,-0.032946,0,95.225,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-24 07:03:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,92.9,0.000561,90.1,0.000561,96.8,-0.025898,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.5,0.143872,97.9,-0.047208,95,-0.04245,94.3,-0.012926,94,-0.05058,94.5,0,0,-0.031822,0,95.225,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-24 07:04:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,92.9,0.000561,90.1,0.000561,96.8,-0.025898,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.5,0.143872,97.9,-0.04777,95,-0.04245,94.3,-0.013488,94,-0.05058,94.5,0,0,-0.032946,0,95.225,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-24 07:04:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,92.9,0.000561,90.1,0.000561,96.8,-0.025898,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.5,0.143872,97.9,-0.046646,95,-0.04245,94.3,-0.013488,94,-0.05058,94.5,0,0,-0.031822,0,95.225,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
