timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-04-17 09:00:11,4月17日07_00_4月17日17_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,90.6,0.000561,92.5,0.000561,91.3,-0.025898,94.7,0.000563,93.5,0,0,0,0,0,0,0,0,0,-18.696,89.3,-18.272,91.6,-17.727,83.4,-17.6484,83,-18.126,85.8,-18.468,86.8,21.1,0,-108.960493,-108.960493,89.575,12,False,21.1,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-17 09:00:41,4月17日07_00_4月17日17_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,90.6,0.000561,92.5,0.000561,91.3,-0.025898,94.7,0.000563,93.5,0,0,0,0,0,0,0,0,0,-18.81,89.4,-18.272,91.7,-17.898,83.5,-18.1324,83.1,-17.955,85.9,-18.696,86.9,21.7,0,-109.786493,-109.786493,89.625,12,False,21.7,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-17 09:01:11,4月17日07_00_4月17日17_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,90.6,0.000561,92.5,0.000561,91.3,-0.025898,94.7,0.000563,93.5,0,0,0,0,0,0,0,0,0,-18.696,89.5,-18.4433,91.8,-17.556,83.6,-17.6748,83.2,-18.069,86,-18.354,87,21.9,0,-108.816193,-108.816193,89.675,12,False,21.9,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-17 09:01:41,4月17日07_00_4月17日17_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,90.6,0.000561,92.5,0.000561,91.3,-0.027587,94.7,0.000563,93.5,0,0,0,0,0,0,0,0,0,-19.152,89.6,-18.5004,91.8,-17.613,83.7,-17.5032,83.3,-18.069,86.1,-18.924,87.1,21.6,0,-109.786382,-109.786382,89.7166666667,12,False,21.6,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-17 09:02:11,4月17日07_00_4月17日17_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,90.6,0.000561,92.5,0.000561,91.3,-0.027587,94.7,0.000563,93.5,0,0,0,0,0,0,0,0,0,-19.209,89.7,-18.9001,91.9,-17.841,83.8,-17.6748,83.4,-17.841,86.2,-18.354,87.2,21,0,-109.844682,-109.844682,89.7666666667,12,False,21,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-17 09:02:41,4月17日07_00_4月17日17_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,90.6,0.000561,92.5,0.000561,91.3,-0.027024,94.7,0.000563,93.5,0,0,0,0,0,0,0,0,0,-19.038,89.8,-18.3291,92,-17.898,83.9,-17.7892,83.5,-17.271,86.2,-18.696,87.3,21.5,0,-109.045519,-109.045519,89.8083333333,12,False,21.5,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-17 09:03:11,4月17日07_00_4月17日17_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,90.6,0.000561,92.5,0.000561,91.3,-0.027024,94.7,0.000563,93.5,0,0,0,0,0,0,0,0,0,-18.639,89.9,-18.4433,92.1,-17.784,84,-17.732,83.6,-18.297,86.3,-18.81,87.4,21.6,0,-109.729519,-109.729519,89.8583333333,12,False,21.6,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-17 09:03:41,4月17日07_00_4月17日17_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,90.6,0.000561,92.5,0.000561,91.3,-0.027587,94.7,0.000563,93.5,0,0,0,0,0,0,0,0,0,-18.867,90,-18.7288,92.2,-17.727,84.1,-17.8464,83.7,-18.183,86.4,-18.696,87.5,21.2,0,-110.072982,-110.072982,89.9083333333,12,False,21.2,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-17 09:04:11,4月17日07_00_4月17日17_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,90.6,0.000561,92.5,0.000561,91.3,-0.027587,94.7,0.000563,93.5,0,0,0,0,0,0,0,0,0,-18.582,90.1,-18.4433,92.3,-17.442,84.2,-17.6748,83.7,-18.24,86.5,-18.696,87.6,21.3,0,-109.102882,-109.102882,89.95,12,False,21.3,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-17 09:04:41,4月17日07_00_4月17日17_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,90.6,0.000561,92.5,0.000561,91.3,-0.026461,94.7,0.000563,93.5,0,0,0,0,0,0,0,0,0,-18.867,90.2,-18.4433,92.4,-17.784,84.3,-17.6748,83.8,-18.354,86.6,-18.753,87.7,21.5,0,-109.899756,-109.899756,90,12,False,21.5,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
