timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-05-20 08:00:03,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.000561,95.2,0.000561,96.4,0.000561,95.1,-0.024166,96.3,0.000562,95.7,0,0,,0,,0,,0,,0.000561,97.8,0.143872,98,-0.037654,97.9,-0.038778,97.9,-0.011802,97.9,-0.045522,97.9,0,0,-0.010684,0,96.8333333333,12,False,0,True,0,nearest,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-20 08:00:33,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.000561,95.2,0.000561,96.4,0.000561,95.1,-0.024166,96.3,0.000562,95.7,0,0,,0,,0,,0,,0.000561,97.8,0.143872,98,-0.037654,97.9,-0.038778,97.9,-0.011802,97.9,-0.045522,97.9,0,0,-0.010684,0,96.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-20 08:01:03,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.000561,95.2,0.000561,96.4,0.000561,95.1,-0.024166,96.3,0.000562,95.7,0,0,,0,,0,,0,,0.000561,97.8,0.143872,98,-0.037654,97.9,-0.038778,97.9,-0.011802,97.9,-0.045522,97.9,0,0,-0.010684,0,96.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-20 08:01:33,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.000561,95.2,0.000561,96.4,0.000561,95.1,-0.024166,96.3,0.000562,95.7,0,0,,0,,0,,0,,0.000561,97.8,0.143872,98,-0.037654,97.9,-0.038216,97.9,-0.011802,97.9,-0.045522,97.9,0,0,-0.010122,0,96.8333333333,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-20 08:02:03,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.000561,95.2,0.000561,96.4,0.000561,95.1,-0.024166,96.3,0.000562,95.7,0,0,,0,,0,,0,,0.000561,97.8,0.143872,98,-0.037654,97.9,-0.038216,97.9,-0.011802,97.9,-0.045522,97.9,0,0,-0.010122,0,96.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-20 08:02:33,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.000561,95.2,0.000561,96.4,0.000561,95.1,-0.023604,96.3,0.000562,95.7,0,0,,0,,0,,0,,0.000561,97.8,0.143872,98,-0.038778,97.9,-0.038216,97.9,-0.011802,97.9,-0.045522,97.9,0,0,-0.010684,0,96.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-20 08:03:03,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.000561,95.2,0.000561,96.4,0.000561,95.1,-0.023604,96.3,0.000562,95.7,0,0,,0,,0,,0,,0.000561,97.8,0.143872,98,-0.038216,97.9,-0.038216,97.9,-0.011802,97.9,-0.045522,97.9,0,0,-0.010122,0,96.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-20 08:03:33,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.000561,95.2,0.000561,96.4,0.000561,95.1,-0.023042,96.3,0.000562,95.7,0,0,,0,,0,,0,,0.000561,97.8,0.143872,98,-0.037654,97.9,-0.038216,97.9,-0.011802,97.9,-0.045522,97.9,0,0,-0.008998,0,96.8333333333,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-20 08:04:03,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.000561,95.2,0.000561,96.4,0.000561,95.1,-0.023604,96.3,0.000562,95.7,0,0,,0,,0,,0,,0.000561,97.8,0.143872,98,-0.037654,97.9,-0.037092,97.9,-0.012364,97.9,-0.045522,97.9,0,0,-0.008998,0,96.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-20 08:04:33,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.000561,95.2,0.000561,96.4,0.000561,95.1,-0.024166,96.3,0.000562,95.7,0,0,,0,,0,,0,,0.000561,97.8,0.143872,98,-0.037654,97.9,-0.037092,97.9,-0.011802,97.9,-0.045522,97.9,0,0,-0.008998,0,96.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
