timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-03-28 08:00:01,3月28日08_00_3月28日11_00,0,0,0,0,0,0,0,0,0.000561,93.1,0.000561,90.9,0.000562,96.8,0.000561,96.6,-0.030965,97.6,0.000563,96.9,0,0,0,0,0,0,0,0,0,0.000562,96.7,0.143872,97.9,-0.059678,94.2,-0.061258,95.1,-0.018546,92.3,-0.062944,95.2,0,0,-0.086149,0,95.275,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-28 08:00:31,3月28日08_00_3月28日11_00,0,0,0,0,0,0,0,0,0.000561,93.1,0.000561,90.9,0.000562,96.8,0.000561,96.6,-0.030965,97.6,0.000563,96.9,0,0,0,0,0,0,0,0,0,0.000562,96.7,0.143872,97.9,-0.059678,94.2,-0.061258,95.1,-0.018546,92.3,-0.062944,95.2,0,0,-0.086149,0,95.275,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-28 08:01:01,3月28日08_00_3月28日11_00,0,0,0,0,0,0,0,0,0.000561,93.1,0.000561,90.9,0.000562,96.8,0.000561,96.6,-0.030965,97.6,0.000563,96.9,0,0,0,0,0,0,0,0,0,0.000562,96.7,0.143872,97.9,-0.059678,94.2,-0.061258,95.1,-0.018546,92.3,-0.062944,95.2,0,0,-0.086149,0,95.275,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-28 08:01:31,3月28日08_00_3月28日11_00,0,0,0,0,0,0,0,0,0.000561,93.1,0.000561,90.9,0.000562,96.8,0.000561,96.6,-0.030965,97.6,0.000563,96.9,0,0,0,0,0,0,0,0,0,0.000562,96.7,0.143872,97.9,-0.059678,94.2,-0.061258,95.1,-0.018546,92.3,-0.062944,95.2,0,0,-0.086149,0,95.275,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-28 08:02:01,3月28日08_00_3月28日11_00,0,0,0,0,0,0,0,0,0.000561,93.1,0.000561,90.9,0.000562,96.8,0.000561,96.6,-0.030965,97.6,0.000563,96.9,0,0,0,0,0,0,0,0,0,0.000562,96.7,0.143872,97.9,-0.061367,94.2,-0.061258,95.1,-0.018546,92.3,-0.062944,95.2,0,0,-0.087838,0,95.275,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-28 08:02:31,3月28日08_00_3月28日11_00,0,0,0,0,0,0,0,0,0.000561,93.1,0.000561,90.9,0.000562,96.8,0.000561,96.6,-0.030965,97.6,0.000563,96.9,0,0,0,0,0,0,0,0,0,0.000562,96.7,0.143872,97.9,-0.061367,94.2,-0.061258,95.1,-0.020232,92.3,-0.062944,95.2,0,0,-0.089524,0,95.275,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-28 08:03:01,3月28日08_00_3月28日11_00,0,0,0,0,0,0,0,0,0.000561,93.1,0.000561,90.9,0.000562,96.8,0.000561,96.6,-0.030965,97.6,0.000563,96.9,0,0,0,0,0,0,0,0,0,0.000562,96.7,0.143872,97.9,-0.060241,94.2,-0.061258,95.1,-0.01967,92.3,-0.062944,95.2,0,0,-0.087836,0,95.275,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-28 08:03:31,3月28日08_00_3月28日11_00,0,0,0,0,0,0,0,0,0.000561,93.1,0.000561,90.9,0.000562,96.8,0.000561,96.6,-0.030965,97.6,0.000563,96.9,0,0,0,0,0,0,0,0,0,0.000562,96.7,0.143872,97.9,-0.060241,94.2,-0.061258,95.1,-0.020232,92.3,-0.062944,95.2,0,0,-0.088398,0,95.275,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-28 08:04:01,3月28日08_00_3月28日11_00,0,0,0,0,0,0,0,0,0.000561,93.1,0.000561,90.9,0.000562,96.8,0.000561,96.6,-0.030965,97.6,0.000563,96.9,0,0,0,0,0,0,0,0,0,0.000562,96.7,0.143872,97.9,-0.060804,94.2,-0.061258,95.1,-0.018546,92.3,-0.062944,95.2,0,0,-0.087275,0,95.275,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-28 08:04:31,3月28日08_00_3月28日11_00,0,0,0,0,0,0,0,0,0.000561,93.1,0.000561,90.9,0.000562,96.8,0.000561,96.6,-0.031528,97.6,0.000563,96.9,0,0,0,0,0,0,0,0,0,0.000562,96.7,0.143872,97.9,-0.059678,94.2,-0.061258,95.1,-0.019108,92.3,-0.062944,95.2,0,0,-0.087274,0,95.275,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
