timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-05-27 08:00:20,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,0.000561,98,0.000561,97.9,0.000561,98,0.000561,98,-0.027587,98,0.000563,98,0,0,,0,,0,,0,,0.000561,94.5,0.143872,98,-0.032596,97.9,-0.031472,98,-0.00843,97.4,-0.040464,97.6,0,0,0.006691,0.006691,97.6083333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-27 08:00:50,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,0.000561,98,0.000561,97.9,0.000561,98,0.000561,98,-0.027587,98,0.000563,98,0,0,,0,,0,,0,,0.000561,94.5,0.143872,98,-0.033158,97.9,-0.032034,98,-0.00843,97.4,-0.040464,97.6,0,0,0.005567,0.005567,97.6083333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-27 08:01:20,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,0.000561,98,0.000561,97.9,0.000561,98,0.000561,98,-0.027587,98,0.000563,98,0,0,,0,,0,,0,,0.000561,94.5,0.143872,98,-0.033158,97.9,-0.031472,98,-0.00843,97.4,-0.040464,97.6,0,0,0.006129,0.006129,97.6083333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-27 08:01:50,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,0.000561,98,0.000561,97.9,0.000561,98,0.000561,98,-0.027587,98,0.000563,98,0,0,,0,,0,,0,,0.000561,94.5,0.143872,98,-0.034282,97.9,-0.030348,98,-0.007868,97.4,-0.041026,97.6,0,0,0.006129,0.006129,97.6083333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-27 08:02:20,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,0.000561,98,0.000561,97.9,0.000561,98,0.000561,98,-0.027587,98,0.000563,98,0,0,,0,,0,,0,,0.000561,94.5,0.143872,98,-0.034282,97.9,-0.030348,98,-0.00843,97.4,-0.040464,97.6,0,0,0.006129,0.006129,97.6083333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-27 08:02:50,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,0.000561,98,0.000561,97.9,0.000561,98,0.000561,98,-0.027587,98,0.000563,98,0,0,,0,,0,,0,,0.000561,94.5,0.143872,98,-0.034282,97.9,-0.032034,98,-0.00843,97.4,-0.040464,97.6,0,0,0.004443,0.004443,97.6083333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-27 08:03:20,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,0.000561,98,0.000561,97.9,0.000561,98,0.000561,98,-0.027587,98,0.000563,98,0,0,,0,,0,,0,,0.000561,94.5,0.143872,98,-0.034282,97.9,-0.03091,98,-0.00843,97.4,-0.040464,97.6,0,0,0.005567,0.005567,97.6083333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-27 08:03:50,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,0.000561,98,0.000561,97.9,0.000561,98,0.000561,98,-0.027587,98,0.000563,98,0,0,,0,,0,,0,,0.000561,94.5,0.143872,98,-0.034282,97.9,-0.032034,98,-0.00843,97.4,-0.040464,97.6,0,0,0.004443,0.004443,97.6083333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-27 08:04:20,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,0.000561,98,0.000561,97.9,0.000561,98,0.000561,98,-0.027587,98,0.000563,98,0,0,,0,,0,,0,,0.000561,94.5,0.143872,98,-0.034282,97.9,-0.032034,98,-0.00843,97.4,-0.041026,97.6,0,0,0.003881,0.003881,97.6083333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-27 08:04:50,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,0.000561,98,0.000561,97.9,0.000561,98,0.000561,98,-0.027587,98,0.000562,98,0,0,,0,,0,,0,,0.000561,94.5,0.143872,98,-0.034282,97.9,-0.031472,98,-0.00843,97.4,-0.040464,97.6,0,0,0.005004,0.005004,97.6083333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-27 08:05:20,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,0.000561,98,0.000561,97.9,0.000561,98,0.000561,98,-0.027587,98,0.000563,98,0,0,,0,,0,,0,,0.000561,94.5,0.143872,98,-0.034282,97.9,-0.031472,98,-0.00843,97.4,-0.040464,97.6,0,0,0.005005,0.005005,97.6083333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-27 08:05:50,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,0.000561,98,0.000561,97.9,0.000561,98,0.000561,98,-0.027587,98,0.000563,98,0,0,,0,,0,,0,,0.000561,94.5,0.143872,98,-0.034282,97.9,-0.031472,98,-0.00843,97.4,-0.040464,97.6,0,0,0.005005,0.005005,97.6083333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-27 08:06:20,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,0.000561,98,0.000561,97.9,0.000561,98,0.000561,98,-0.027587,98,0.000563,98,0,0,,0,,0,,0,,0.000561,94.5,0.143872,98,-0.034282,97.9,-0.03091,98,-0.00843,97.4,-0.040464,97.6,0,0,0.005567,0.005567,97.6083333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-27 08:06:50,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,0.000561,98,0.000561,97.9,0.000561,98,0.000561,98,-0.027587,98,0.000563,98,0,0,,0,,0,,0,,0.000561,94.5,0.143872,98,-0.034282,97.9,-0.03091,98,-0.00843,97.4,-0.040464,97.6,0,0,0.005567,0.005567,97.6083333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-27 08:07:20,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,0.000561,98,0.000561,97.9,0.000561,98,0.000561,98,-0.027587,98,0.000563,98,0,0,,0,,0,,0,,0.000561,94.5,0.143872,98,-0.034282,97.9,-0.031472,98,-0.00843,97.4,-0.040464,97.6,0,0,0.005005,0.005005,97.6083333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-27 08:07:50,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,0.000561,98,0.000561,97.9,0.000561,98,0.000561,98,-0.02815,98,0.000563,98,0,0,,0,,0,,0,,0.000561,94.5,0.143872,98,-0.034282,97.9,-0.03091,98,-0.00843,97.4,-0.040464,97.6,0,0,0.005004,0.005004,97.6083333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
