timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-05-14 12:00:23,5月14日12_00_5月14日19_00,0,0,0,0,0,0,0,0,0.00056,90.9,0.00056,90.5,0.000561,91,0.00056,91.3,-0.02248,92,0.000562,91.5,0,0,,0,,0,,0,,0.000561,91.2,0.143872,92.6,-0.041026,91.6,-0.038778,91.6,-0.011802,91.6,-0.047208,91.6,0,0,-0.014058,0,91.45,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-14 12:00:53,5月14日12_00_5月14日19_00,0,0,0,0,0,0,0,0,0.00056,90.9,0.00056,90.5,0.000561,91,0.00056,91.3,-0.021918,92,0.000562,91.5,0,0,,0,,0,,0,,0.000561,91.2,0.143872,92.6,-0.041026,91.6,-0.038778,91.6,-0.011802,91.6,-0.047208,91.6,0,0,-0.013496,0,91.45,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-14 12:01:23,5月14日12_00_5月14日19_00,0,0,0,0,0,0,0,0,0.00056,90.9,0.00056,90.5,0.000561,91,0.00056,91.3,-0.02248,92,0.000562,91.5,0,0,,0,,0,,0,,0.000561,91.2,0.143872,92.6,-0.041026,91.6,-0.038778,91.6,-0.011802,91.6,-0.047208,91.6,0,0,-0.014058,0,91.45,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-14 12:01:53,5月14日12_00_5月14日19_00,0,0,0,0,0,0,0,0,0.00056,90.9,0.00056,90.5,0.000561,91,0.00056,91.3,-0.02248,92,0.000562,91.5,0,0,,0,,0,,0,,0.000561,91.2,0.143872,92.6,-0.039902,91.6,-0.038778,91.6,-0.011802,91.6,-0.047208,91.6,0,0,-0.012934,0,91.45,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-14 12:02:23,5月14日12_00_5月14日19_00,0,0,0,0,0,0,0,0,0.00056,90.9,0.00056,90.5,0.000561,91,0.00056,91.3,-0.02248,92,0.000562,91.5,0,0,,0,,0,,0,,0.000561,91.2,0.143872,92.6,-0.041026,91.6,-0.038778,91.6,-0.011802,91.6,-0.047208,91.6,0,0,-0.014058,0,91.45,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-14 12:02:53,5月14日12_00_5月14日19_00,0,0,0,0,0,0,0,0,0.00056,90.9,0.00056,90.5,0.000561,91,0.00056,91.3,-0.02248,92,0.000562,91.5,0,0,,0,,0,,0,,0.000561,91.2,0.143872,92.6,-0.041026,91.6,-0.038778,91.6,-0.011802,91.6,-0.047208,91.6,0,0,-0.014058,0,91.45,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-14 12:03:23,5月14日12_00_5月14日19_00,0,0,0,0,0,0,0,0,0.00056,90.9,0.00056,90.5,0.000561,91,0.00056,91.3,-0.02248,92,0.000562,91.5,0,0,,0,,0,,0,,0.000561,91.2,0.143872,92.6,-0.041026,91.6,-0.038778,91.6,-0.011802,91.6,-0.047208,91.6,0,0,-0.014058,0,91.45,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-14 12:03:53,5月14日12_00_5月14日19_00,0,0,0,0,0,0,0,0,0.00056,90.9,0.00056,90.5,0.000561,91,0.00056,91.3,-0.020794,92,0.000562,91.5,0,0,,0,,0,,0,,0.000561,91.2,0.143872,92.6,-0.041026,91.6,-0.038778,91.6,-0.011802,91.6,-0.047208,91.6,0,0,-0.012372,0,91.45,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-14 12:04:23,5月14日12_00_5月14日19_00,0,0,0,0,0,0,0,0,0.00056,90.9,0.00056,90.5,0.000561,91,0.00056,91.3,-0.021918,92,0.000562,91.5,0,0,,0,,0,,0,,0.000561,91.2,0.143872,92.6,-0.041026,91.6,-0.038778,91.6,-0.011802,91.6,-0.047208,91.6,0,0,-0.013496,0,91.45,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-14 12:04:53,5月14日12_00_5月14日19_00,0,0,0,0,0,0,0,0,0.00056,90.9,0.00056,90.5,0.000561,91,0.00056,91.3,-0.02248,92,0.000562,91.5,0,0,,0,,0,,0,,0.000561,91.2,0.143872,92.6,-0.041026,91.6,-0.038778,91.6,-0.011802,91.6,-0.047208,91.6,0,0,-0.014058,0,91.45,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
