timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-04-07 08:00:24,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.4,0.000561,97.4,0.000561,97.2,-0.036032,98,0.000563,97.8,0,0,0,0,0,0,0,0,0,0.000562,95.5,0.143872,97.9,-0.061258,93.9,-0.061367,93.7,-0.018546,94.8,-0.062944,95.2,0,0,-0.092906,0,96.3916666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-07 08:00:54,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.4,0.000561,97.4,0.000561,97.2,-0.036032,98,0.000563,97.8,0,0,0,0,0,0,0,0,0,0.000562,95.5,0.143872,97.9,-0.061258,93.9,-0.061367,93.7,-0.018546,94.8,-0.062944,95.2,0,0,-0.092906,0,96.3916666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-07 08:01:24,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.4,0.000561,97.4,0.000561,97.2,-0.036032,98,0.000563,97.8,0,0,0,0,0,0,0,0,0,0.000562,95.5,0.143872,97.9,-0.061258,93.9,-0.059678,93.7,-0.018546,94.8,-0.062944,95.2,0,0,-0.091217,0,96.3916666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-07 08:01:54,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.4,0.000561,97.4,0.000561,97.2,-0.036032,98,0.000563,97.8,0,0,0,0,0,0,0,0,0,0.000562,95.5,0.143872,97.9,-0.061258,93.9,-0.061476,93.7,-0.018546,94.8,-0.062944,95.2,0,0,-0.093015,0,96.3916666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-07 08:02:24,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.4,0.000561,97.4,0.000561,97.2,-0.036032,98,0.000563,97.8,0,0,0,0,0,0,0,0,0,0.000562,95.5,0.143872,97.9,-0.061258,93.9,-0.060912,93.7,-0.018546,94.8,-0.062944,95.2,0,0,-0.092451,0,96.3916666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-07 08:02:54,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.4,0.000561,97.4,0.000561,97.2,-0.036032,98,0.000563,97.8,0,0,0,0,0,0,0,0,0,0.000562,95.5,0.143872,97.9,-0.061258,93.9,-0.060912,93.7,-0.018546,94.8,-0.062944,95.2,0,0,-0.092451,0,96.3916666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-07 08:03:24,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.4,0.000561,97.4,0.000561,97.2,-0.036032,98,0.000563,97.8,0,0,0,0,0,0,0,0,0,0.000562,95.5,0.143872,97.9,-0.061258,93.9,-0.061476,93.7,-0.018546,94.8,-0.062944,95.2,0,0,-0.093015,0,96.3916666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-07 08:03:54,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.4,0.000561,97.4,0.000561,97.2,-0.036032,98,0.000563,97.8,0,0,0,0,0,0,0,0,0,0.000562,95.5,0.143872,97.9,-0.061367,93.9,-0.059784,93.7,-0.018546,94.8,-0.062944,95.2,0,0,-0.091432,0,96.3916666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-07 08:04:24,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.4,0.000561,97.4,0.000561,97.2,-0.036032,98,0.000563,97.8,0,0,0,0,0,0,0,0,0,0.000562,95.5,0.143872,97.9,-0.061367,93.9,-0.059784,93.7,-0.018546,94.8,-0.062944,95.2,0,0,-0.091432,0,96.3916666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-07 08:04:54,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.4,0.000561,97.4,0.000561,97.2,-0.036032,98,0.000563,97.8,0,0,0,0,0,0,0,0,0,0.000562,95.5,0.143872,97.9,-0.061367,93.9,-0.059784,93.7,-0.018546,94.8,-0.062944,95.2,0,0,-0.091432,0,96.3916666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-07 08:05:24,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.4,0.000561,97.4,0.000561,97.2,-0.036032,98,0.000563,97.8,0,0,0,0,0,0,0,0,0,0.000562,95.5,0.143872,97.9,-0.061258,93.9,-0.061476,93.7,-0.018546,94.8,-0.062944,95.2,0,0,-0.093015,0,96.3916666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-07 08:05:54,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.4,0.000561,97.4,0.000561,97.2,-0.036032,98,0.000563,97.8,0,0,0,0,0,0,0,0,0,0.000562,95.5,0.143872,97.9,-0.061367,93.9,-0.061476,93.7,-0.018546,94.8,-0.062944,95.2,0,0,-0.093124,0,96.3916666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-07 08:06:24,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.4,0.000561,97.4,0.000561,97.2,-0.036032,98,0.000563,97.8,0,0,0,0,0,0,0,0,0,0.000562,95.5,0.143872,97.9,-0.061367,93.9,-0.061476,93.7,-0.018546,94.8,-0.062944,95.2,0,0,-0.093124,0,96.3916666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-07 08:06:54,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.4,0.000561,97.4,0.000561,97.2,-0.036032,98,0.000563,97.8,0,0,0,0,0,0,0,0,0,0.000562,95.5,0.143872,97.9,-0.061367,93.9,-0.060912,93.7,-0.018546,94.8,-0.062944,95.2,0,0,-0.09256,0,96.3916666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
