timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-05-24 08:00:12,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,0.00056,96.7,0.00056,95.6,0.000561,97.9,0.000561,96.8,-0.021918,97.9,0.000562,97.2,0,0,,0,,0,,0,,0.000561,95.9,0.143872,98,-0.034282,97.9,-0.032034,97.9,-0.011802,97.9,-0.044398,97.9,0,0,0.002803,0.002803,97.3,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-24 08:00:42,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,0.00056,96.7,0.00056,95.6,0.000561,97.9,0.000561,96.8,-0.020794,97.9,0.000562,97.2,0,0,,0,,0,,0,,0.000561,95.9,0.143872,98,-0.034282,97.9,-0.032034,97.9,-0.011802,97.9,-0.04496,97.9,0,0,0.003365,0.003365,97.3,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-24 08:01:12,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,0.00056,96.7,0.00056,95.6,0.000561,97.9,0.000561,96.8,-0.020794,97.9,0.000562,97.2,0,0,,0,,0,,0,,0.000561,95.9,0.143872,98,-0.034282,97.9,-0.032034,97.9,-0.011802,97.9,-0.043836,97.9,0,0,0.004489,0.004489,97.3,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-24 08:01:42,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,0.00056,96.7,0.00056,95.6,0.000561,97.9,0.000561,96.8,-0.021356,97.9,0.000562,97.2,0,0,,0,,0,,0,,0.000561,95.9,0.143872,98,-0.034282,97.9,-0.032596,97.9,-0.011802,97.9,-0.044398,97.9,0,0,0.002803,0.002803,97.3,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-24 08:02:12,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,0.00056,96.7,0.00056,95.6,0.000561,97.9,0.000561,96.8,-0.021356,97.9,0.000562,97.2,0,0,,0,,0,,0,,0.000561,95.9,0.143872,98,-0.034844,97.9,-0.032034,97.9,-0.011802,97.9,-0.044398,97.9,0,0,0.002803,0.002803,97.3,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-24 08:02:42,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,0.00056,96.7,0.00056,95.6,0.000561,97.9,0.000561,96.8,-0.02248,97.9,0.000562,97.2,0,0,,0,,0,,0,,0.000561,95.9,0.143872,98,-0.034282,97.9,-0.032596,97.9,-0.011802,97.9,-0.043836,97.9,0,0,0.002241,0.002241,97.3,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-24 08:03:12,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,0.00056,96.7,0.00056,95.6,0.000561,97.9,0.000561,96.8,-0.02248,97.9,0.000562,97.2,0,0,,0,,0,,0,,0.000561,95.9,0.143872,98,-0.034282,97.9,-0.032034,97.9,-0.011802,97.9,-0.04496,97.9,0,0,0.001679,0.001679,97.3,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-24 08:03:42,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,0.00056,96.7,0.00056,95.6,0.000561,97.9,0.000561,96.8,-0.02248,97.9,0.000562,97.2,0,0,,0,,0,,0,,0.000561,95.9,0.143872,98,-0.034282,97.9,-0.032034,97.9,-0.011802,97.9,-0.044398,97.9,0,0,0.002241,0.002241,97.3,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-24 08:04:12,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,0.00056,96.7,0.00056,95.6,0.000561,97.9,0.000561,96.8,-0.02248,97.9,0.000562,97.2,0,0,,0,,0,,0,,0.000561,95.9,0.143872,98,-0.034282,97.9,-0.032034,97.9,-0.011802,97.9,-0.04496,97.9,0,0,0.001679,0.001679,97.3,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-24 08:04:42,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,0.00056,96.7,0.00056,95.6,0.000561,97.9,0.000561,96.8,-0.020794,97.9,0.000562,97.2,0,0,,0,,0,,0,,0.000561,95.9,0.143872,98,-0.034282,97.9,-0.032034,97.9,-0.011802,97.9,-0.043836,97.9,0,0,0.004489,0.004489,97.3,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
