timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-07-11 06:00:03,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,0.00056,93.4,0.00056,92.3,0.000561,95.8,0.000561,95.1,-0.017422,96.2,0.000562,95.7,0,0,0,0,0,0,0,0,0,0.000561,90,0.000562,98,-0.018546,95.6,-0.018513,95.5,-0.006744,96.2,-0.030348,96.4,0,0,-0.087646,0,95.0166666667,12,False,0,True,0,nearest,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-11 06:00:33,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,0.00056,93.4,0.00056,92.3,0.000561,95.8,0.000561,95.1,-0.01686,96.2,0.000562,95.7,0,0,0,0,0,0,0,0,0,0.000561,90,0.000562,98,-0.018546,95.6,-0.018513,95.5,-0.006744,96.2,-0.032034,96.4,0,0,-0.08877,0,95.0166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-11 06:01:03,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,0.00056,93.4,0.00056,92.3,0.000561,95.8,0.000561,95.1,-0.019108,96.2,0.000562,95.7,0,0,0,0,0,0,0,0,0,0.000561,90,0.000562,98,-0.018546,95.6,-0.018513,95.5,-0.006744,96.2,-0.030348,96.4,0,0,-0.089332,0,95.0166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-11 06:01:33,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,0.00056,93.4,0.00056,92.3,0.000561,95.8,0.000561,95.1,-0.018546,96.2,0.000562,95.7,0,0,0,0,0,0,0,0,0,0.000561,90,0.000562,98,-0.018546,95.6,-0.018513,95.5,-0.006744,96.2,-0.032034,96.4,0,0,-0.090456,0,95.0166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-11 06:02:03,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,0.00056,93.4,0.00056,92.3,0.000561,95.8,0.000561,95.1,-0.019108,96.2,0.000562,95.7,0,0,0,0,0,0,0,0,0,0.000561,90,0.000562,98,-0.018546,95.6,-0.018513,95.5,-0.006744,96.2,-0.032034,96.4,0,0,-0.091018,0,95.0166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-11 06:02:33,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,0.00056,93.4,0.00056,92.3,0.000561,95.8,0.000561,95.1,-0.017984,96.2,0.000562,95.7,0,0,0,0,0,0,0,0,0,0.000561,90,0.000562,98,-0.018546,95.6,-0.018513,95.5,-0.006744,96.2,-0.031472,96.4,0,0,-0.089332,0,95.0166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-11 06:03:03,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,0.00056,93.4,0.00056,92.3,0.000561,95.8,0.000561,95.1,-0.019108,96.2,0.000562,95.7,0,0,0,0,0,0,0,0,0,0.000561,90,0.000562,98,-0.018546,95.6,-0.018513,95.5,-0.006744,96.2,-0.032034,96.4,0,0,-0.091018,0,95.0166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-11 06:03:33,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,0.00056,93.4,0.00056,92.3,0.000561,95.8,0.000561,95.1,-0.019108,96.2,0.000562,95.7,0,0,0,0,0,0,0,0,0,0.000561,90,0.000562,98,-0.018546,95.6,-0.019074,95.5,-0.006744,96.2,-0.030348,96.4,0,0,-0.089893,0,95.0166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-11 06:04:03,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,0.00056,93.4,0.00056,92.3,0.000561,95.8,0.000561,95.1,-0.019108,96.2,0.000562,95.7,0,0,0,0,0,0,0,0,0,0.000561,90,0.000562,98,-0.020232,95.6,-0.018513,95.5,-0.006744,96.2,-0.031472,96.4,0,0,-0.092142,0,95.0166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-11 06:04:33,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,0.00056,93.4,0.00056,92.3,0.000561,95.8,0.000561,95.1,-0.019108,96.2,0.000562,95.7,0,0,0,0,0,0,0,0,0,0.000561,90,0.000562,98,-0.018546,95.6,-0.018513,95.5,-0.006744,96.2,-0.032034,96.4,0,0,-0.091018,0,95.0166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-11 06:05:03,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,0.00056,93.4,0.00056,92.3,0.000561,95.8,0.000561,95.1,-0.019108,96.2,0.000562,95.7,0,0,0,0,0,0,0,0,0,0.000561,90,0.000562,98,-0.018546,95.6,-0.018513,95.5,-0.006744,96.2,-0.032034,96.4,0,0,-0.091018,0,95.0166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-11 06:05:33,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,0.00056,93.4,0.00056,92.3,0.000561,95.8,0.000561,95.1,-0.019108,96.2,0.000562,95.7,0,0,0,0,0,0,0,0,0,0.000561,90,0.000562,98,-0.020232,95.6,-0.020196,95.5,-0.006744,96.2,-0.03091,96.4,0,0,-0.093263,0,95.0166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-11 06:06:03,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,0.00056,93.4,0.00056,92.3,0.000561,95.8,0.000561,95.1,-0.019108,96.2,0.000562,95.7,0,0,0,0,0,0,0,0,0,0.000561,90,0.000562,98,-0.01967,95.6,-0.018513,95.5,-0.006744,96.2,-0.031472,96.4,0,0,-0.09158,0,95.0166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-11 06:06:33,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,0.00056,93.4,0.00056,92.3,0.000561,95.8,0.000561,95.1,-0.019108,96.2,0.000562,95.7,0,0,0,0,0,0,0,0,0,0.000561,90,0.000562,98,-0.020232,95.6,-0.020196,95.5,-0.006744,96.2,-0.031472,96.4,0,0,-0.093825,0,95.0166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-11 06:07:03,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,0.00056,93.4,0.00056,92.3,0.000561,95.8,0.000561,95.1,-0.019108,96.2,0.000562,95.7,0,0,0,0,0,0,0,0,0,0.000561,90,0.000562,98,-0.018546,95.6,-0.018513,95.5,-0.006744,96.2,-0.030348,96.4,0,0,-0.089332,0,95.0166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-11 06:07:33,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,0.00056,93.4,0.00056,92.3,0.000561,95.8,0.000561,95.1,-0.019108,96.2,0.000562,95.7,0,0,0,0,0,0,0,0,0,0.000561,90,0.000562,98,-0.020232,95.6,-0.020196,95.5,-0.006744,96.2,-0.030348,96.4,0,0,-0.092701,0,95.0166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-11 06:08:03,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,0.00056,93.4,0.00056,92.3,0.000561,95.8,0.000561,95.1,-0.019108,96.2,0.000562,95.7,0,0,0,0,0,0,0,0,0,0.000561,90,0.000562,98,-0.019108,95.6,-0.020196,95.5,-0.006744,96.2,-0.030348,96.4,0,0,-0.091577,0,95.0166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-11 06:08:33,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,0.00056,93.4,0.00056,92.3,0.000561,95.8,0.000561,95.1,-0.019108,96.2,0.000562,95.7,0,0,0,0,0,0,0,0,0,0.000561,90,0.000562,98,-0.020232,95.6,-0.020196,95.5,-0.006744,96.2,-0.030348,96.4,0,0,-0.092701,0,95.0166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-11 06:09:03,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,0.00056,93.4,0.00056,92.3,0.000561,95.8,0.000561,95.1,-0.019108,96.2,0.000562,95.7,0,0,0,0,0,0,0,0,0,0.000561,90,0.000562,98,-0.018546,95.6,-0.018513,95.5,-0.006744,96.2,-0.030348,96.4,0,0,-0.089332,0,95.0166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-11 06:09:33,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,0.00056,93.4,0.00056,92.3,0.000561,95.8,0.000561,95.1,-0.019108,96.2,0.000562,95.7,0,0,0,0,0,0,0,0,0,0.000561,90,0.000562,98,-0.020232,95.6,-0.020196,95.5,-0.006744,96.2,-0.030348,96.4,0,0,-0.092701,0,95.0166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-11 06:10:03,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,0.00056,93.4,0.00056,92.3,0.000561,95.8,0.000561,95.1,-0.019108,96.2,0.000562,95.7,0,0,0,0,0,0,0,0,0,0.000561,90,0.000562,98,-0.018546,95.6,-0.020196,95.5,-0.006744,96.2,-0.030348,96.4,0,0,-0.091015,0,95.0166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-11 06:10:33,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,0.00056,93.4,0.00056,92.3,0.000561,95.8,0.000561,95.1,-0.019108,96.2,0.000562,95.7,0,0,0,0,0,0,0,0,0,0.000561,90,0.000562,98,-0.018546,95.6,-0.019074,95.5,-0.006744,96.2,-0.030348,96.4,0,0,-0.089893,0,95.0166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-11 06:11:03,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,0.00056,93.4,0.00056,92.3,0.000561,95.8,0.000561,95.1,-0.019108,96.2,0.000562,95.7,0,0,0,0,0,0,0,0,0,-0.62271,90,0.71936,98,0.143872,95.6,-0.232254,95.5,-0.034282,96.2,-0.054514,96.4,0,0,-0.096832,0,95.0166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-11 06:11:33,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,0.00056,93.4,0.00056,92.3,0.000561,95.8,0.000561,95.1,-0.019108,96.2,0.000562,95.7,0,0,0,0,0,0,0,0,0,0.143616,90,0.57222,98,-1.04718,95.6,-1.67476,95.5,1.43616,96.2,1.43616,96.4,0,0,0.849912,0.849912,95.0166666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-07-11 06:12:03,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,3.1528,93.4,3.2984,92.3,0.143616,95.8,0.143616,95.1,-2.72492,96.2,-2.9276,95.7,0,0,0,0,0,0,0,0,0,-0.94248,90,-0.60134,98,2.15808,95.6,2.00838,95.5,-0.9554,96.2,-0.843,96.4,0,0,1.910152,1.910152,95.0166666667,12,False,0,True,0,nearest,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-07-11 06:18:03,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,3.5712,93.2,3.5776,92.2,1.2857,95.6,1.14595,94.9,3.4384,96.1,3.7296,95.6,16.9,,,,,,,,,2.14656,89.8,2.436,97.8,2.7216,95.4,2.43165,95.3,3.86269,96.1,3.86269,96.2,,,34.20964,,94.85,12,False,,False,0,nearest,invalid_power_alignment,none,False,,excluded,invalid_power_alignment
2024-07-11 06:18:33,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,2.85696,93.2,3.00204,92.1,2.14656,95.6,2.2919,94.9,3.1528,96.1,3.2984,95.5,17.3,0,0,0,0,0,0,0,0,1.2857,89.8,1.5792,97.8,3.8696,95.4,3.72294,95.3,4.00803,96,3.86269,96.2,16.7,0,35.07682,35.07682,94.825,12,False,34,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
