timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-07-23 12:00:01,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,0.00056,94.4,0.00056,92.6,0.000561,94.3,0.000561,93.6,-0.01686,96.2,0.000562,95.5,0,0,0,0,0,0,0,0,0,0.000561,91,0.000562,98,-0.009554,95.6,-0.00791,95.1,-0.005049,94.8,-0.025245,95.1,0,0,-0.060691,0,94.6833333333,12,False,0,True,0,nearest,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-23 12:00:31,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,0.00056,94.4,0.00056,92.6,0.000561,94.3,0.000561,93.6,-0.01686,96.2,0.000562,95.5,0,0,0,0,0,0,0,0,0,0.000561,91,0.000562,98,-0.00843,95.6,-0.006768,95.1,-0.005049,94.8,-0.024684,95.1,0,0,-0.057864,0,94.6833333333,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-23 12:01:01,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,0.00056,94.4,0.00056,92.6,0.000561,94.3,0.000561,93.6,-0.01686,96.2,0.000562,95.5,0,0,0,0,0,0,0,0,0,0.000561,91,0.000562,98,-0.010116,95.6,-0.007882,95.1,-0.005049,94.8,-0.025245,95.1,0,0,-0.061225,0,94.6833333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-23 12:01:31,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,0.00056,94.4,0.00056,92.6,0.000561,94.3,0.000561,93.6,-0.01686,96.2,0.000562,95.5,0,0,0,0,0,0,0,0,0,0.000561,91,0.000562,98,-0.008992,95.6,-0.007854,95.1,-0.006732,94.8,-0.025245,95.1,0,0,-0.061756,0,94.6833333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-23 12:02:01,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,0.00056,94.4,0.00056,92.6,0.000561,94.3,0.000561,93.6,-0.01686,96.2,0.000562,95.5,0,0,0,0,0,0,0,0,0,0.000561,91,0.000562,98,-0.00843,95.6,-0.007854,95.1,-0.005049,94.8,-0.025245,95.1,0,0,-0.059511,0,94.6833333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-23 12:02:31,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,0.00056,94.4,0.00056,92.6,0.000561,94.3,0.000561,93.6,-0.01686,96.2,0.000562,95.5,0,0,0,0,0,0,0,0,0,0.000561,91,0.000562,98,-0.00843,95.6,-0.007854,95.1,-0.005049,94.8,-0.025245,95.1,0,0,-0.059511,0,94.6833333333,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-23 12:03:01,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,0.00056,94.4,0.00056,92.6,0.000561,94.3,0.000561,93.6,-0.01686,96.2,0.000562,95.5,0,0,0,0,0,0,0,0,0,0.000561,91,0.000562,98,-0.00843,95.6,-0.007854,95.1,-0.005049,94.8,-0.025245,95.1,0,0,-0.059511,0,94.6833333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-23 12:03:31,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,0.00056,94.4,0.00056,92.6,0.000561,94.3,0.000561,93.6,-0.01686,96.2,0.000562,95.5,0,0,0,0,0,0,0,0,0,0.000561,91,0.000562,98,-0.00843,95.6,-0.007854,95.1,-0.005049,94.8,-0.025245,95.1,0,0,-0.059511,0,94.6833333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-23 12:04:01,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,0.00056,94.4,0.00056,92.6,0.000561,94.3,0.000561,93.6,-0.01686,96.2,0.000562,95.5,0,0,0,0,0,0,0,0,0,0.000561,91,0.000562,98,-0.008992,95.6,-0.007854,95.1,-0.005049,94.8,-0.024684,95.1,0,0,-0.059512,0,94.6833333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-23 12:04:31,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,0.00056,94.4,0.00056,92.6,0.000561,94.3,0.000561,93.6,-0.01686,96.2,0.000562,95.5,0,0,0,0,0,0,0,0,0,0.000561,91,0.000562,98,-0.009554,95.6,-0.007854,95.1,-0.005049,94.8,-0.025245,95.1,0,0,-0.060635,0,94.6833333333,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-23 12:05:01,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,0.00056,94.4,0.00056,92.6,0.000561,94.3,0.000561,93.6,-0.01686,96.2,0.000562,95.5,0,0,0,0,0,0,0,0,0,0.000561,91,0.000562,98,-0.008992,95.6,-0.007854,95.1,-0.005049,94.8,-0.025245,95.1,0,0,-0.060073,0,94.6833333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-23 12:05:31,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,0.00056,94.4,0.00056,92.6,0.000561,94.3,0.000561,93.6,-0.01686,96.2,0.000562,95.5,0,0,0,0,0,0,0,0,0,0.000561,91,0.000562,98,-0.010116,95.6,-0.007854,95.1,-0.005049,94.8,-0.024684,95.1,0,0,-0.060636,0,94.6833333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-23 12:06:01,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,0.00056,94.4,0.00056,92.6,0.000561,94.3,0.000561,93.6,-0.01686,96.2,0.000562,95.5,0,0,0,0,0,0,0,0,0,0.000561,91,0.000562,98,-0.010116,95.6,-0.007854,95.1,-0.005049,94.8,-0.025245,95.1,0,0,-0.061197,0,94.6833333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-23 12:06:31,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,0.00056,94.4,0.00056,92.6,0.000561,94.3,0.000561,93.6,-0.01686,96.2,0.000562,95.5,0,0,0,0,0,0,0,0,0,0.000561,91,0.000562,98,-0.008992,95.6,-0.007854,95.1,-0.005049,94.8,-0.025245,95.1,0,0,-0.060073,0,94.6833333333,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-23 12:07:01,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,0.00056,94.4,0.00056,92.6,0.000561,94.3,0.000561,93.6,-0.01686,96.2,0.000562,95.5,0,0,0,0,0,0,0,0,0,0.000561,91,0.000562,98,-0.008992,95.6,-0.007854,95.1,-0.005049,94.8,-0.025245,95.1,0,0,-0.060073,0,94.6833333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-23 12:07:31,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,0.00056,94.4,0.00056,92.6,0.000561,94.3,0.000561,93.6,-0.01686,96.2,0.000562,95.5,0,0,0,0,0,0,0,0,0,0.000561,91,0.000562,98,-0.00843,95.6,-0.007854,95.1,-0.005049,94.8,-0.025245,95.1,0,0,-0.059511,0,94.6833333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-23 12:08:01,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,0.00056,94.4,0.00056,92.6,0.000561,94.3,0.000561,93.6,-0.01686,96.2,0.000562,95.5,0,0,0,0,0,0,0,0,0,0.000561,91,0.000562,98,-0.008992,95.6,-0.007854,95.1,-0.005049,94.8,-0.025245,95.1,0,0,-0.060073,0,94.6833333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-23 12:08:31,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,0.00056,94.4,0.00056,92.6,0.000561,94.3,0.000561,93.6,-0.01686,96.2,0.000562,95.5,0,0,0,0,0,0,0,0,0,0.000561,91,0.000562,98,-0.008992,95.6,-0.007854,95.1,-0.005049,94.8,-0.025245,95.1,0,0,-0.060073,0,94.6833333333,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-23 12:09:01,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,0.00056,94.4,0.00056,92.6,0.000561,94.3,0.000561,93.6,-0.01686,96.2,0.000562,95.5,0,0,0,0,0,0,0,0,0,0.000561,91,0.000562,98,-0.010116,95.6,-0.007854,95.1,-0.005049,94.8,-0.025245,95.1,0,0,-0.061197,0,94.6833333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-23 12:09:31,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,0.00056,94.4,0.00056,92.6,0.000561,94.3,0.000561,93.6,-0.01686,96.2,0.000562,95.5,0,0,0,0,0,0,0,0,0,0.000561,91,0.000562,98,-0.010116,95.6,-0.007854,95.1,-0.00561,94.8,-0.025245,95.1,0,0,-0.061758,0,94.6833333333,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
