timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-05-21 05:00:05,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,0.00056,94.3,0.000561,93.6,0.000561,97,0.000561,95.2,-0.020794,96.2,0.000562,95.4,0,0,,0,,0,,0,,0.000561,91.3,0.143872,97.9,-0.035406,94.4,-0.032148,94.4,-0.010116,93.9,-0.043836,93.8,0,0,0.004938,0.004938,94.7833333333,12,False,0,True,0,nearest,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-21 05:00:35,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,0.00056,94.3,0.000561,93.6,0.000561,97,0.000561,95.2,-0.020794,96.2,0.000562,95.4,0,0,,0,,0,,0,,0.000561,91.3,0.143872,97.9,-0.035406,94.4,-0.033276,94.4,-0.010116,93.9,-0.043836,93.8,0,0,0.00381,0.00381,94.7833333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-21 05:01:05,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,0.00056,94.3,0.000561,93.6,0.000561,97,0.000561,95.2,-0.020794,96.2,0.000562,95.4,0,0,,0,,0,,0,,0.000561,91.3,0.143872,97.9,-0.035406,94.4,-0.032148,94.4,-0.010116,93.9,-0.043836,93.8,0,0,0.004938,0.004938,94.7833333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-21 05:01:35,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,0.00056,94.3,0.000561,93.6,0.000561,97,0.000561,95.2,-0.020794,96.2,0.000562,95.4,0,0,,0,,0,,0,,0.000561,91.3,0.143872,97.9,-0.035406,94.4,-0.033276,94.4,-0.010116,93.9,-0.043836,93.8,0,0,0.00381,0.00381,94.7833333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-21 05:02:05,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,0.00056,94.3,0.000561,93.6,0.000561,97,0.000561,95.2,-0.020794,96.2,0.000562,95.4,0,0,,0,,0,,0,,0.000561,91.3,0.143872,97.9,-0.035406,94.4,-0.032148,94.4,-0.010116,93.9,-0.043836,93.8,0,0,0.004938,0.004938,94.7833333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-21 05:02:35,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,0.00056,94.3,0.000561,93.6,0.000561,97,0.000561,95.2,-0.020794,96.2,0.000562,95.4,0,0,,0,,0,,0,,0.000561,91.3,0.143872,97.9,-0.035406,94.4,-0.032148,94.4,-0.010116,93.9,-0.043836,93.8,0,0,0.004938,0.004938,94.7833333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-21 05:03:05,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,0.00056,94.3,0.000561,93.6,0.000561,97,0.000561,95.2,-0.020794,96.2,0.000562,95.4,0,0,,0,,0,,0,,0.000561,91.3,0.143872,97.9,-0.035406,94.4,-0.03384,94.4,-0.010116,93.9,-0.043274,93.8,0,0,0.003808,0.003808,94.7833333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-21 05:03:35,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,0.00056,94.3,0.000561,93.6,0.000561,97,0.000561,95.2,-0.020794,96.2,0.000562,95.4,0,0,,0,,0,,0,,0.000561,91.3,0.143872,97.9,-0.035406,94.4,-0.032091,94.4,-0.010116,93.9,-0.04215,93.8,0,0,0.006681,0.006681,94.7833333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-21 05:04:05,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,0.00056,94.3,0.000561,93.6,0.000561,97,0.000561,95.2,-0.020794,96.2,0.000562,95.4,0,0,,0,,0,,0,,0.000561,91.3,0.143872,97.9,-0.035406,94.4,-0.032091,94.4,-0.010116,93.9,-0.04215,93.8,0,0,0.006681,0.006681,94.7833333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-05-21 05:04:35,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,0.00056,94.3,0.000561,93.6,0.000561,97,0.000561,95.2,-0.020794,96.2,0.000562,95.4,0,0,,0,,0,,0,,0.000561,91.3,0.143872,97.9,-0.035406,94.4,-0.033217,94.4,-0.010116,93.9,-0.04215,93.8,0,0,0.005555,0.005555,94.7833333333,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
