timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-04-28 08:26:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.9,-0,98,0.000561,97.9,-0.027587,98,0.000563,98,0,0,0,0,0,0,0,0,0,0.000561,92.4,0.143872,97.8,-0.049456,93.9,-0.04794,93,-0.011802,91.1,-0.049456,92.1,0,0,-0.039562,0,95.6666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-28 08:27:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.9,-0,98,0.000561,97.9,-0.027587,98,0.000563,98,0,0,0,0,0,0,0,0,0,0.000561,92.4,0.143872,97.8,-0.049456,93.9,-0.04794,93,-0.011802,91.1,-0.049456,92.1,0,0,-0.039562,0,95.6666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-28 08:27:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.9,-0,98,0.000561,97.9,-0.02815,98,0.000563,98,0,0,0,0,0,0,0,0,0,0.000561,92.4,0.143872,97.8,-0.049456,93.9,-0.04794,93,-0.011802,91.1,-0.049456,92.1,0,0,-0.040125,0,95.6666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-28 08:28:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.9,-0,98,0.000561,97.9,-0.027587,98,0.000563,98,0,0,0,0,0,0,0,0,0,0.000561,92.4,0.143872,97.8,-0.049456,93.9,-0.04794,93,-0.011802,91.1,-0.049456,92.1,0,0,-0.039562,0,95.6666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-28 08:28:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.9,-0,98,0.000561,97.9,-0.027587,98,0.000563,98,0,0,0,0,0,0,0,0,0,0.000561,92.4,0.143872,97.8,-0.049456,93.9,-0.04794,93,-0.011802,91.1,-0.049456,92.1,0,0,-0.039562,0,95.6666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-28 08:29:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.9,-0,98,0.000561,97.9,-0.027587,98,0.000563,98,0,0,0,0,0,0,0,0,0,0.000561,92.4,0.143872,97.8,-0.049456,93.9,-0.04794,93,-0.011802,91.1,-0.049456,92.1,0,0,-0.039562,0,95.6666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-28 08:29:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.9,-0,98,0.000561,97.9,-0.027587,98,0.000563,98,0,0,0,0,0,0,0,0,0,0.000561,92.4,0.143872,97.8,-0.049456,93.9,-0.04794,93,-0.011802,91.1,-0.049456,92.1,0,0,-0.039562,0,95.6666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-28 08:30:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.9,-0,98,0.000561,97.9,-0.027587,98,0.000563,98,0,0,0,0,0,0,0,0,0,0.000561,92.4,0.143872,97.8,-0.049456,93.9,-0.04794,93,-0.011802,91.1,-0.049456,92.1,0,0,-0.039562,0,95.6666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-28 08:30:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.9,-0,98,0.000561,97.9,-0.027587,98,0.000563,98,0,0,0,0,0,0,0,0,0,0.000561,92.4,0.143872,97.8,-0.049456,93.9,-0.04794,93,-0.011802,91.1,-0.049456,92.1,0,0,-0.039562,0,95.6666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-28 08:31:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.9,-0,98,0.000561,97.9,-0.027587,98,0.000563,98,0,0,0,0,0,0,0,0,0,0.000561,92.4,0.143872,97.8,-0.049456,93.9,-0.047855,93,-0.011802,91.1,-0.049456,92.1,0,0,-0.039477,0,95.6666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-28 08:31:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.9,-0,98,0.000561,97.9,-0.027587,98,0.000563,98,0,0,0,0,0,0,0,0,0,0.000561,92.4,0.143872,97.8,-0.049456,93.9,-0.045684,93,-0.011802,91.1,-0.049456,92.1,0,0,-0.037306,0,95.6666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-28 08:32:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.9,-0,98,0.000561,97.9,-0.027587,98,0.000563,98,0,0,0,0,0,0,0,0,0,0.000561,92.4,0.143872,97.8,-0.049456,93.9,-0.046812,93,-0.011802,91.1,-0.049456,92.1,0,0,-0.038434,0,95.6666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-28 08:32:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.9,-0,98,0.000561,97.9,-0.027587,98,0.000563,98,0,0,0,0,0,0,0,0,0,0.000561,92.4,0.143872,97.8,-0.049456,93.9,-0.046812,93,-0.011802,91.1,-0.049456,92.1,0,0,-0.038434,0,95.6666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-28 08:33:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.9,-0,98,0.000561,97.9,-0.027587,98,0.000563,98,0,0,0,0,0,0,0,0,0,0.000561,92.4,0.143872,97.8,-0.049456,93.9,-0.04794,93,-0.011802,91.1,-0.049456,92.1,0,0,-0.039562,0,95.6666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-28 08:33:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.9,-0,98,0.000561,97.9,-0.027587,98,0.000563,98,0,0,0,0,0,0,0,0,0,0.000561,92.4,0.143872,97.8,-0.049456,93.9,-0.047376,93,-0.011802,91.1,-0.049456,92.1,0,0,-0.038998,0,95.6666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-28 08:34:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.9,-0,98,0.000561,97.9,-0.027587,98,0.000563,98,0,0,0,0,0,0,0,0,0,0.000561,92.4,0.143872,97.8,-0.049456,93.9,-0.046812,93,-0.011802,91.1,-0.049456,92.1,0,0,-0.038434,0,95.6666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-28 08:34:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.9,-0,98,0.000561,97.9,-0.027587,98,0.000563,98,0,0,0,0,0,0,0,0,0,0.000561,92.4,0.143872,97.8,-0.049456,93.9,-0.047376,93,-0.011802,91.1,-0.049456,92.1,0,0,-0.038998,0,95.6666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-28 08:35:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.9,-0,98,0.000561,97.9,-0.02815,98,0.000563,98,0,0,0,0,0,0,0,0,0,0.000561,92.4,0.143872,97.8,-0.049456,93.9,-0.04794,93,-0.011802,91.1,-0.049456,92.1,0,0,-0.040125,0,95.6666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-28 08:35:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.9,-0,98,0.000561,97.9,-0.02815,98,0.000563,98,0,0,0,0,0,0,0,0,0,0.000561,92.4,0.143872,97.8,-0.049456,93.9,-0.045765,93,-0.011802,91.1,-0.049456,92.1,0,0,-0.03795,0,95.6666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-28 08:36:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.9,-0,98,0.000561,97.9,-0.027587,98,0.000563,98,0,0,0,0,0,0,0,0,0,0.000561,92.4,0.143872,97.8,-0.049456,93.9,-0.045765,93,-0.011802,91.1,-0.049456,92.1,0,0,-0.037387,0,95.6666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-28 08:36:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.9,-0,98,0.000561,97.9,-0.02815,98,0.000563,98,0,0,0,0,0,0,0,0,0,0.000561,92.4,0.143872,97.8,-0.048894,93.9,-0.04633,93,-0.011802,91.1,-0.049456,92.1,0,0,-0.037953,0,95.6666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-28 08:37:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.9,-0,98,0.000561,97.9,-0.027587,98,0.000563,98,0,0,0,0,0,0,0,0,0,0.000561,92.4,0.143872,97.8,-0.049456,93.9,-0.048025,93,-0.011802,91.1,-0.049456,92.1,0,0,-0.039647,0,95.6666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-28 08:37:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.9,-0,98,0.000561,97.9,-0.027587,98,0.000563,98,0,0,0,0,0,0,0,0,0,0.000561,92.4,0.143872,97.8,-0.049456,93.9,-0.048025,93,-0.011802,91.1,-0.049456,92.1,0,0,-0.039647,0,95.6666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-28 08:38:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.9,-0,98,0.000561,97.9,-0.027587,98,0.000563,98,0,0,0,0,0,0,0,0,0,0.000561,92.4,0.143872,97.8,-0.049456,93.9,-0.04633,93,-0.011802,91.1,-0.049456,92.1,0,0,-0.037952,0,95.6666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-28 08:38:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.9,-0,98,0.000561,97.9,-0.027587,98,0.000563,98,0,0,0,0,0,0,0,0,0,0.000561,92.4,0.143872,97.8,-0.048894,93.9,-0.04633,93,-0.011802,91.1,-0.049456,92.1,0,0,-0.03739,0,95.6666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-28 08:39:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.9,-0,98,0.000561,97.9,-0.027587,98,0.000563,98,0,0,0,0,0,0,0,0,0,0.000561,92.4,0.143872,97.8,-0.049456,93.9,-0.048025,93,-0.011802,91.1,-0.049456,92.1,0,0,-0.039647,0,95.6666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-28 08:39:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.9,-0,98,0.000561,97.9,-0.02815,98,0.000563,98,0,0,0,0,0,0,0,0,0,0.000561,92.4,0.143872,97.8,-0.049456,93.9,-0.046895,93,-0.011802,91.1,-0.049456,92.1,0,0,-0.03908,0,95.6666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-28 08:40:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.9,-0,98,0.000561,97.9,-0.027587,98,0.000563,98,0,0,0,0,0,0,0,0,0,0.000561,92.4,0.143872,97.8,-0.049456,93.9,-0.046895,93,-0.011802,91.1,-0.049456,92.1,0,0,-0.038517,0,95.6666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-28 08:40:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.9,-0,98,0.000561,97.9,-0.027587,98,0.000563,98,0,0,0,0,0,0,0,0,0,0.000561,92.4,0.143872,97.8,-0.049456,93.9,-0.048025,93,-0.011802,91.1,-0.049456,92.1,0,0,-0.039647,0,95.6666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-28 08:41:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.9,-0,98,0.000561,97.9,-0.027587,98,0.000563,98,0,0,0,0,0,0,0,0,0,0.000561,92.4,0.143872,97.8,-0.049456,93.9,-0.048025,93,-0.011802,91.1,-0.049456,92.1,0,0,-0.039647,0,95.6666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-28 08:41:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.9,-0,98,0.000561,97.9,-0.027587,98,0.000563,98,0,0,0,0,0,0,0,0,0,0.000561,92.4,0.143872,97.8,-0.048894,93.9,-0.048025,93,-0.011802,91.1,-0.049456,92.1,0,0,-0.039085,0,95.6666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-28 08:42:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.9,-0,98,0.000561,97.9,-0.027587,98,0.000563,98,0,0,0,0,0,0,0,0,0,0.000561,92.4,0.143872,97.8,-0.048332,93.9,-0.048025,93,-0.011802,91.1,-0.049456,92.1,0,0,-0.038523,0,95.6666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-28 08:42:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.9,-0,98,0.000561,97.9,-0.027587,98,0.000563,98,0,0,0,0,0,0,0,0,0,0.000561,92.4,0.143872,97.8,-0.049456,93.9,-0.048025,93,-0.011802,91.1,-0.049456,92.1,0,0,-0.039647,0,95.6666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-28 08:43:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.9,-0,98,0.000561,97.9,-0.027587,98,0.000563,98,0,0,0,0,0,0,0,0,0,0.000561,92.4,0.143872,97.8,-0.049456,93.9,-0.048025,93,-0.011802,91.1,-0.049456,92.1,0,0,-0.039647,0,95.6666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-28 08:43:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.9,-0,98,0.000561,97.9,-0.027587,98,0.000563,98,0,0,0,0,0,0,0,0,0,0.000561,92.4,0.143872,97.8,-0.049456,93.9,-0.045765,93,-0.011802,91.1,-0.049456,92.1,0,0,-0.037387,0,95.6666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-28 08:44:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.9,-0,98,0.000561,97.9,-0.027587,98,0.000563,98,0,0,0,0,0,0,0,0,0,0.000561,92.4,0.143872,97.8,-0.049456,93.9,-0.048025,93,-0.011802,91.1,-0.049456,92.1,0,0,-0.039647,0,95.6666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-28 08:44:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.9,-0,98,0.000561,97.9,-0.027587,98,0.000563,98,0,0,0,0,0,0,0,0,0,0.000561,92.4,0.143872,97.8,-0.049456,93.9,-0.048025,93,-0.011802,91.1,-0.049456,92.1,0,0,-0.039647,0,95.6666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-28 08:45:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.9,-0,98,0.000561,97.9,-0.027587,98,0.000563,98,0,0,0,0,0,0,0,0,0,0.000561,92.4,0.143872,97.8,-0.049456,93.9,-0.048025,93,-0.011802,91.1,-0.049456,92.1,0,0,-0.039647,0,95.6666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-28 08:45:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.9,-0,98,0.000561,97.9,-0.027587,98,0.000563,98,0,0,0,0,0,0,0,0,0,0.000561,92.4,0.143872,97.8,-0.048894,93.9,-0.048025,93,-0.011802,91.1,-0.049456,92.1,0,0,-0.039085,0,95.6666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-28 08:46:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.9,-0,98,0.000561,97.9,-0.027587,98,0.000563,98,0,0,0,0,0,0,0,0,0,0.000561,92.4,0.143872,97.8,-0.049456,93.9,-0.048025,93,-0.011802,91.1,-0.049456,92.1,0,0,-0.039647,0,95.6666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-28 08:46:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.9,-0,98,0.000561,97.9,-0.027587,98,0.000563,98,0,0,0,0,0,0,0,0,0,1.86813,92.4,2.3042,97.8,-2.93886,93.9,-2.99546,93,1.1521,91.1,1.00598,92.1,0,0,0.370749,0.370749,95.6666666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-04-28 08:47:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.9,-0,98,0.000561,97.9,-0.027587,98,0.000563,98,0,0,0,0,0,0,0,0,0,-0.560439,92.4,-0.405202,97.8,0.71936,93.9,0.57324,93,0.287744,91.1,0.287744,92.1,0,0,0.877106,0.877106,95.6666666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-04-28 08:47:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.9,-0,98,0.000561,97.9,-0.027587,98,0.000563,98,0,0,0,0,0,0,0,0,0,-1.10152,92.4,-0.7868,97.8,1.2926,93.9,1.43616,93,0.000562,91.1,-0.030348,92.1,0,0,0.785313,0.785313,95.6666666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-04-28 08:48:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.9,-0,98,0.000561,97.9,-0.027587,98,0.000563,98,0,0,0,0,0,0,0,0,0,-0.042636,92.4,0.143872,97.8,-0.372606,93.9,-0.52266,93,0.57324,91.1,0.71936,92.1,0,0,0.473229,0.473229,95.6666666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-04-28 08:48:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.9,-0,98,0.000561,97.9,-0.027587,98,0.000563,98,0,0,0,0,0,0,0,0,0,-0.194667,92.4,-0.068564,97.8,-0.06182,93.9,-0.066316,93,0.287744,91.1,0.431616,92.1,0,0,0.302652,0.302652,95.6666666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-04-28 08:49:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.9,-0,98,0.000561,97.9,-0.027587,98,0.000563,98,0,0,0,0,0,0,0,0,0,1.00419,92.4,1.1521,97.8,-0.82052,93.9,-0.88796,93,0.143872,91.1,-0.07025,92.1,0,0,0.496091,0.496091,95.6666666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-04-28 08:49:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,0.000561,97.9,0.000561,97.9,-0,98,0.000561,97.9,-0.029276,98,0.000563,98,0,0,0,0,0,0,0,0,0,0.57222,92.4,0.71936,97.8,-0.217494,93.9,-0.270884,93,-0.00562,91.1,-0.284934,92.1,0,0,0.485618,0.485618,95.6666666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-04-28 08:50:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,0.57222,97.9,0.57222,97.9,2.15424,98,2.00838,97.9,-2.44905,98,-2.48283,98,0,0,0,0,0,0,0,0,0,1.15005,92.4,1.2926,97.8,-1.43002,93.9,-1.41624,93,0.57324,91.1,0.57222,92.1,0,0,1.11703,1.11703,95.6666666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-04-28 08:56:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,10.9335,97.6,11.1,97.6,8.8404,97.7,8.6736,97.7,10.8615,97.7,10.5273,97.7,28.2,0,0,0,0,0,0,0,0,16.761,92.2,16.761,97.5,20.202,93.6,19.5915,92.7,14.0668,90.8,14.0668,91.9,25.3,0,162.3854,162.3854,95.3916666667,12,False,53.5,True,0.67,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 08:57:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,7.659,97.6,8.103,97.6,7.5616,97.7,7.3948,97.6,9.1348,97.7,9.5804,97.6,26.9,0,0,0,0,0,0,0,0,17.5618,92.1,17.174,97.4,16.9275,93.5,17.5935,92.6,17.9265,90.8,17.76,91.8,24.4,0,154.3769,154.3769,95.3333333333,12,False,51.3,True,2.2,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 08:57:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,9.102,97.5,9.657,97.5,9.1184,97.6,8.5624,97.6,9.2462,97.6,9.5804,97.6,28.1,0,0,0,0,0,0,0,0,9.8235,92,9.2296,97.3,5.55886,93.5,6.0048,92.5,7.8396,90.7,8.1176,91.7,29.5,0,101.84036,101.84036,95.2583333333,12,False,57.6,True,3.7,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 08:58:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,6.549,97.5,6.8265,97.5,6.5608,97.6,5.6712,97.5,6.417,97.6,7.1296,97.5,27,0,0,0,0,0,0,0,0,9.213,91.9,9.5632,97.3,11.398,93.4,11.398,92.5,11.2312,90.6,10.2304,91.6,29.9,0,102.1879,102.1879,95.2083333333,12,False,56.9,True,2.43333333333,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 08:58:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,5.838,97.4,6.2828,97.4,3.41998,97.5,3.13591,97.5,4.57002,97.6,4.99968,97.5,28.3,0,0,0,0,0,0,0,0,13.3514,91.9,13.209,97.2,15.9285,93.4,15.9285,92.4,11.2312,90.6,11.7872,91.6,30,0,109.68219,109.68219,95.1666666667,12,False,58.3,True,1.8,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 08:59:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,5.12632,97.4,5.40988,97.4,6.394,97.5,6.394,97.5,6.8634,97.5,6.8634,97.5,28,0,0,0,0,0,0,0,0,16.4538,91.8,16.62,97.1,15.651,93.3,14.9295,92.3,16.2876,90.5,17.0078,91.5,31.3,0,134.0007,134.0007,95.1083333333,12,False,59.3,True,2.1,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 08:59:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,6.2828,97.4,6.394,97.3,10.9335,97.5,10.3785,97.4,8.2436,97.5,8.5778,97.4,26.7,0,0,0,0,0,0,0,0,17.2536,91.7,17.451,97,17.0385,93.2,16.1768,92.2,15.0134,90.4,15.2904,91.4,31.9,0,149.0339,149.0339,95.0333333333,12,False,58.6,True,2.7,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:00:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,22.1904,97.3,22.632,97.3,29.3132,97.3,27.1092,97.3,16.317,97.4,16.317,97.4,28.2,0,0,0,0,0,0,0,0,23.6256,91.6,23.2944,96.9,27.1584,93,26.1648,92.1,28.704,90.3,29.3664,91.3,29,0,292.1924,292.1924,94.9333333333,12,False,57.2,True,5.96,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
