timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-07-09 08:00:18,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.00056,95.4,0.000561,97.4,0.000561,97,-0.019108,97.1,0.000562,96.9,0,0,0,0,0,0,0,0,0,0.000561,93,0.000562,98,-0.011802,96.5,-0.010098,96.5,-0.005058,97.5,-0.026976,97.6,0,0,-0.069115,0,96.5666666667,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-09 08:00:48,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.00056,95.4,0.000561,97.4,0.000561,97,-0.01686,97.1,0.000562,96.9,0,0,0,0,0,0,0,0,0,0.000561,93,0.000562,98,-0.011802,96.5,-0.010098,96.5,-0.005058,97.5,-0.026976,97.6,0,0,-0.066867,0,96.5666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-09 08:01:18,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.00056,95.4,0.000561,97.4,0.000561,97,-0.019108,97.1,0.000562,96.9,0,0,0,0,0,0,0,0,0,0.000561,93,0.000562,98,-0.011802,96.5,-0.010098,96.5,-0.005058,97.5,-0.026976,97.6,0,0,-0.069115,0,96.5666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-09 08:01:48,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.00056,95.4,0.000561,97.4,0.000561,97,-0.017422,97.1,0.000562,96.9,0,0,0,0,0,0,0,0,0,0.000561,93,0.000562,98,-0.011802,96.5,-0.010098,96.5,-0.005058,97.5,-0.026976,97.6,0,0,-0.067429,0,96.5666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-09 08:02:18,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.00056,95.4,0.000561,97.4,0.000561,97,-0.019108,97.1,0.000562,96.9,0,0,0,0,0,0,0,0,0,0.000561,93,0.000562,98,-0.011802,96.5,-0.010098,96.5,-0.005058,97.5,-0.026976,97.6,0,0,-0.069115,0,96.5666666667,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-09 08:02:48,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.00056,95.4,0.000561,97.4,0.000561,97,-0.019108,97.1,0.000562,96.9,0,0,0,0,0,0,0,0,0,0.000561,93,0.000562,98,-0.011802,96.5,-0.010098,96.5,-0.005058,97.5,-0.0281,97.6,0,0,-0.070239,0,96.5666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-09 08:03:18,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.00056,95.4,0.000561,97.4,0.000561,97,-0.019108,97.1,0.000562,96.9,0,0,0,0,0,0,0,0,0,0.000561,93,0.000562,98,-0.011802,96.5,-0.010098,96.5,-0.005058,97.5,-0.026976,97.6,0,0,-0.069115,0,96.5666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-09 08:03:48,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.00056,95.4,0.000561,97.4,0.000561,97,-0.019108,97.1,0.000562,96.9,0,0,0,0,0,0,0,0,0,0.000561,93,0.000562,98,-0.011802,96.5,-0.010098,96.5,-0.005058,97.5,-0.026976,97.6,0,0,-0.069115,0,96.5666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-09 08:04:18,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.00056,95.4,0.000561,97.4,0.000561,97,-0.018546,97.1,0.000562,96.9,0,0,0,0,0,0,0,0,0,0.000561,93,0.000562,98,-0.011802,96.5,-0.010098,96.5,-0.005058,97.5,-0.026976,97.6,0,0,-0.068553,0,96.5666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-09 08:04:48,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,0.00056,95.9,0.00056,95.4,0.000561,97.4,0.000561,97,-0.017984,97.1,0.000562,96.9,0,0,0,0,0,0,0,0,0,0.000561,93,0.000562,98,-0.011802,96.5,-0.010098,96.5,-0.005058,97.5,-0.026976,97.6,0,0,-0.067991,0,96.5666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
