timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-04-22 14:33:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,17.112,93.6,17.2536,87.8,19.5209,87,18.5255,94,19.9994,95.8,19.9994,95.7,26.1,0,0,0,0,0,0,0,0,20.7928,95.4,20.1656,95.4,19.8332,89.7,19.4454,89.3,19.8332,93.4,20.7196,95.3,28.2,0,233.2006,233.2006,92.7,12,False,54.3,True,7.865,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 14:33:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,18.1056,93.5,18.6576,87.7,22.4664,86.9,20.4792,93.9,19.4454,95.7,19.4454,95.6,32.6,0,0,0,0,0,0,0,0,20.4057,95.3,19.7224,95.3,20.5534,89.6,20.1656,89.2,20.2764,93.3,20.9966,95.2,27.1,0,240.7197,240.7197,92.6,12,False,59.7,True,7.9,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 14:34:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,22.7012,93.4,22.8665,87.6,21.3624,86.7,20.2032,93.8,23.0601,95.6,23.779,95.5,25.9,0,0,0,0,0,0,0,0,21.4011,95.2,20.4426,95.2,20.313,89.5,20.1656,89.1,19.7224,93.2,20.1656,95.1,29.7,0,256.1827,256.1827,92.4916666667,12,False,55.6,True,7.97,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 14:34:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,19.0992,93.3,19.3752,87.5,21.7488,86.6,19.9272,93.7,20.1656,95.5,20.4426,95.4,25.1,0,0,0,0,0,0,0,0,20.9587,95,19.9994,95.1,20.0355,89.4,19.7224,89,20.1656,93.1,20.2764,94.9,28.6,0,241.9166,241.9166,92.375,12,False,53.7,True,8.015,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 14:35:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,19.4856,93.1,19.4856,87.4,18.4149,86.5,16.59,93.6,19.2792,95.4,19.8332,95.3,19.3,0,0,0,0,0,0,0,0,20.5163,94.9,19.8332,94.9,20.8304,89.3,20.7196,88.9,20.9966,93,21.4398,94.8,28.6,0,237.4244,237.4244,92.2583333333,12,False,47.9,True,8.165,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 14:35:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,19.2096,93,19.2096,87.3,20.1292,86.4,18.802,93.5,19.0022,95.3,19.2792,95.2,19.8,0,0,0,0,0,0,0,0,19.8332,94.8,19.2792,94.8,20.5905,89.2,19.9994,88.8,21.1074,92.9,21.1074,94.7,28.7,0,237.5489,237.5489,92.1583333333,12,False,48.5,True,8.2,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 14:36:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,17.94,92.9,18.492,87.2,19.6868,86.3,18.5255,93.4,19.9994,95.2,20.1656,95.1,18,0,0,0,0,0,0,0,0,18.836,94.7,17.8942,94.7,20.5905,89.1,20.2764,88.7,19.5562,92.8,20.7196,94.6,27.6,0,232.6822,232.6822,92.0583333333,12,False,45.6,True,8.2,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 14:36:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,19.3752,92.8,19.9272,87.1,17.9725,86.2,16.7006,93.3,18.282,95.1,19.2792,95,18.1,0,0,0,0,0,0,0,0,20.9587,94.6,19.9994,94.6,19.4805,89,19.0022,88.6,19.7224,92.7,20.1656,94.5,27.7,0,230.8655,230.8655,91.9583333333,12,False,45.8,True,8.3,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 14:37:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,18.768,92.7,18.768,87,22.0248,86.1,20.6448,93.2,19.8332,95,19.7224,94.9,25.7,0,0,0,0,0,0,0,0,20.2398,94.5,20.1656,94.5,21.1455,88.9,20.8304,88.5,19.5562,92.6,19.9994,94.4,28.9,0,241.6981,241.6981,91.8583333333,12,False,54.6,True,8.3,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 14:37:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,19.3752,92.6,19.2096,86.9,19.6868,86,18.6914,93.1,20.7196,94.9,21.2736,94.7,26.1,0,0,0,0,0,0,0,0,19.9994,94.4,19.1684,94.4,20.313,88.7,19.9994,88.3,19.9994,92.5,19.7224,94.3,29.1,0,238.1582,238.1582,91.7333333333,12,False,55.2,True,8.28,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 14:38:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,19.0992,92.5,20.2032,86.8,22.1904,85.9,20.6448,93,19.1684,94.8,19.4454,94.6,30.4,0,0,0,0,0,0,0,0,20.5163,94.3,19.9994,94.3,18.4815,88.6,18.4482,88.2,20.2764,92.3,21.1074,94.2,27.9,0,239.5806,239.5806,91.625,12,False,58.3,True,8.2,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 14:38:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,18.768,92.4,19.3752,86.6,20.5163,85.7,19.1338,92.9,20.5534,94.7,21.1074,94.5,25.5,0,0,0,0,0,0,0,0,20.4057,94.2,19.4454,94.2,21.8276,88.5,21.4398,88.1,19.0022,92.2,19.4454,94.1,27.2,0,241.0202,241.0202,91.5083333333,12,False,52.7,True,8.1,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 14:39:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,19.9272,92.3,20.9208,86.5,19.1338,85.6,17.696,92.8,20.2764,94.5,20.1656,94.4,25.4,0,0,0,0,0,0,0,0,21.0693,94.1,19.5562,94.1,20.0355,88.4,19.7224,88,19.0022,92.1,20.1656,94,29.1,0,237.671,237.671,91.4,12,False,54.5,True,8.1,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 14:39:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,17.388,92.2,17.94,86.4,19.9633,85.5,18.6914,92.7,18.282,94.4,17.8942,94.3,19.5,0,0,0,0,0,0,0,0,20.4057,93.9,19.2792,94,18.759,88.3,18.4482,87.9,19.0022,92,19.4454,93.8,28.8,0,225.4986,225.4986,91.2833333333,12,False,48.3,True,8.1,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 14:40:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,17.94,92.1,18.6576,86.3,18.5255,85.4,16.7006,92.6,18.7252,94.3,18.7252,94.2,19.6,0,0,0,0,0,0,0,0,18.836,93.8,17.728,93.9,21.0345,88.2,21.1074,87.8,17.9265,91.9,19.314,93.7,28.7,0,225.2205,225.2205,91.1833333333,12,False,48.3,True,7.76666666667,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 14:40:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,18.216,92,19.3752,86.2,18.6914,85.3,16.9771,92.5,19.7224,94.2,19.8332,94.1,19.6,0,0,0,0,0,0,0,0,20.4426,93.7,18.7252,93.8,19.4805,88.1,19.0022,87.7,20.2764,91.8,20.9966,93.6,28.2,0,231.7388,231.7388,91.0833333333,12,False,47.8,True,7.3,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 14:41:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,16.836,91.9,18.1384,86.1,18.9679,85.2,17.143,92.4,18.559,94.1,18.4815,94,18.1,0,0,0,0,0,0,0,0,21.2352,93.6,19.9994,93.7,18.204,88,17.728,87.6,19.7224,91.7,20.4426,93.5,28.7,0,225.4574,225.4574,90.9833333333,12,False,46.8,True,7.24,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 14:41:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,19.7616,91.8,19.9272,86,21.4011,85.1,19.2444,92.3,18.559,94,18.5925,93.9,24.5,0,0,0,0,0,0,0,0,19.9994,93.5,18.7252,93.6,20.868,87.9,20.2764,87.5,19.4454,91.6,20.1656,93.4,27.8,0,236.9658,236.9658,90.8833333333,12,False,52.3,True,7.18095238095,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 14:42:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,28.71,91.7,29.7,85.9,27.8208,85,26.5031,92.2,26.5993,93.9,25.2168,93.8,24.5,0,0,0,0,0,0,0,0,24.2214,93.4,23.6684,93.5,26.6474,87.8,23.9449,87.4,24.099,91.5,25.0962,93.3,27.8,0,312.2273,312.2273,90.7833333333,12,False,52.3,True,7.165,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 14:42:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,29.9205,91.5,30.6342,85.7,37.2222,84.8,34.8615,92,31.6296,93.8,32.0712,93.6,30.6,0,0,0,0,0,0,0,0,28.5384,93.3,27.8208,93.3,31.1339,87.6,29.6976,87.2,28.8144,91.4,29.3664,93.2,28.4,0,371.7107,371.7107,90.6166666667,12,False,59,True,7.37142857143,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 14:43:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,29.646,91.4,29.8107,85.6,27.3847,84.6,25.9521,91.8,30.6356,93.6,30.7458,93.4,23.8,0,0,0,0,0,0,0,0,35.035,93.1,33.9967,93.2,32.0712,87.4,31.3536,87.1,32.7888,91.2,32.5128,93,27.8,0,371.933,371.933,90.45,12,False,51.6,True,8.58,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 14:43:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,28.16,91.2,28.435,85.4,34.587,84.5,31.515,91.7,27.5448,93.4,27.7104,93.3,24.2,0,0,0,0,0,0,0,0,34.1,92.9,32.1784,93,32.7888,87.3,31.9029,86.9,33.1702,91,34.2722,92.8,29,0,376.3647,376.3647,90.2833333333,12,False,53.2,True,8.71904761905,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 14:44:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,28.6578,91,28.875,85.2,27.7704,84.3,25.7868,91.5,29.3664,93.3,29.808,93.1,17.9,0,0,0,0,0,0,0,0,32.5641,92.7,31.1866,92.8,33.6168,87.1,33.0049,86.7,32.3472,90.8,32.5128,92.6,28,0,365.4968,365.4968,90.0916666667,12,False,45.9,True,8.8,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 14:44:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,27.17,90.9,27.445,85.1,29.865,84.1,27.72,91.4,28.2624,93.1,28.0968,93,18,0,0,0,0,0,0,0,0,34.1,92.5,32.7294,92.6,33.5064,86.9,33.1702,86.5,31.5192,90.7,32.0712,92.4,28.6,0,365.6556,365.6556,89.9333333333,12,False,46.6,True,8.8,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 14:45:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,19.7258,90.8,19.4856,85,18.249,84,16.836,91.2,23.6684,93,23.6684,92.8,18.1,0,0,0,0,0,0,0,0,26.1648,92.3,24.012,92.5,24.332,86.7,23.5025,86.4,25.8804,90.5,25.0509,92.3,28.5,0,270.5758,270.5758,89.7916666667,12,False,46.6,True,8.8,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 14:45:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,26.455,90.6,26.345,84.8,29.754,83.9,27.3847,91.1,24.9403,92.9,24.2214,92.7,23.4,0,0,0,0,0,0,0,0,27.8208,92.2,26.5512,92.3,29.4196,86.6,29.256,86.2,28.2624,90.3,28.8144,92.1,27.4,0,329.2248,329.2248,89.6416666667,12,False,50.8,True,8,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 14:46:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,25.355,90.5,26.73,84.7,27.6602,83.7,25.2358,91,25.4933,92.7,25.7698,92.6,23.8,0,0,0,0,0,0,0,0,27.2688,92.1,26.5512,92.2,28.3136,86.4,28.2624,86.1,27.8208,90.2,28.5384,92,27.9,0,322.9993,322.9993,89.5166666667,12,False,51.7,True,8,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 14:46:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,28.325,90.3,28.325,84.5,24.4536,83.6,22.4664,90.8,26.2122,92.6,26.7652,92.4,25.7,0,0,0,0,0,0,0,0,29.0904,91.9,27.7104,92.1,27.0417,86.3,26.4408,85.9,28.98,90,29.6976,91.8,28.9,0,325.5083,325.5083,89.35,12,False,54.6,True,8,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 14:47:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,22.2604,90.2,22.4257,84.4,32.12,83.4,30.14,90.7,24.7744,92.4,24.9403,92.3,23.9,0,0,0,0,0,0,0,0,29.9193,91.7,28.428,91.9,28.0371,86.1,27.9864,85.8,28.0968,89.9,29.256,91.7,28.5,0,328.3844,328.3844,89.2083333333,12,False,52.4,True,8,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 14:47:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,29.3715,90.1,29.26,84.3,22.7424,83.3,20.4792,90.6,26.8272,92.3,26.4887,92.1,25.3,0,0,0,0,0,0,0,0,28.98,91.6,27.4344,91.8,31.3536,86,30.6912,85.6,26.2122,89.8,26.5993,91.5,27.8,0,326.4397,326.4397,89.0833333333,12,False,53.1,True,7.9,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 14:48:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,24.09,89.9,24.6848,84.1,30.965,83.1,28.985,90.4,23.5025,92.2,24.4979,92,25.6,0,0,0,0,0,0,0,0,29.754,91.4,28.2624,91.6,27.8712,85.8,27.7104,85.5,28.428,89.6,29.256,91.4,28.7,0,328.0072,328.0072,88.9166666667,12,False,54.3,True,7.9,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 14:48:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,27.06,89.8,27.335,84,21.9144,83,20.0928,90.3,26.7168,92,27.4344,91.9,19.8,0,0,0,0,0,0,0,0,27.1584,91.3,25.9992,91.5,27.3182,85.7,27.2688,85.3,28.8144,89.4,30.084,91.2,28.3,0,317.1964,317.1964,88.7833333333,12,False,48.1,True,8,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 14:49:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,21.5992,89.7,22.9767,83.8,29.6438,82.8,27.2194,90.2,21.7882,91.9,22.7836,91.7,18,0,0,0,0,0,0,0,0,28.704,91.1,27.1584,91.3,30.8016,85.5,30.6912,85.2,26.2122,89.3,26.8758,91,27.3,0,316.4541,316.4541,88.625,12,False,45.3,True,8,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 14:49:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,27.335,89.5,27.885,83.7,22.7424,82.7,21.1968,90,24.7744,91.8,24.2214,91.6,19.3,0,0,0,0,0,0,0,0,30.6356,91,29.0904,91.2,26.2122,85.4,26.1648,85,27.3182,89.2,27.4841,90.9,27.8,0,315.0603,315.0603,88.5,12,False,47.1,True,8,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 14:50:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,23.4175,89.4,23.5828,83.6,29.3132,82.5,27.2194,89.9,25.0509,91.6,24.9403,91.4,23.7,0,0,0,0,0,0,0,0,28.0968,90.8,26.5512,91,28.756,85.2,28.8144,84.9,28.2624,89,28.0968,90.7,28.2,0,322.1017,322.1017,88.3333333333,12,False,51.9,True,8,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 14:50:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,27.06,89.3,27.885,83.4,24.5195,82.4,22.8665,89.7,26.3228,91.5,26.4887,91.3,25.1,0,0,0,0,0,0,0,0,27.2688,90.7,25.9992,90.9,30.9672,85.1,30.5256,84.7,27.3182,88.9,28.3136,90.6,27.3,0,325.5351,325.5351,88.2083333333,12,False,52.4,True,8,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 14:51:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,24.805,89.1,25.355,83.3,26.5031,82.3,25.1256,89.6,26.2122,91.4,26.2122,91.2,25.6,0,0,0,0,0,0,0,0,29.203,90.5,27.8208,90.7,27.2076,84.9,26.5512,84.6,28.98,88.7,30.36,90.4,27.7,0,324.3357,324.3357,88.0583333333,12,False,53.3,True,8.06666666667,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 14:51:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,25.355,89,25.63,83.1,28.4867,82.1,26.1174,89.5,26.3228,91.2,26.4887,91,25.7,0,0,0,0,0,0,0,0,29.0377,90.3,27.5448,90.6,29.5855,84.8,29.6976,84.4,27.7606,88.6,27.5947,90.3,28.6,0,329.6215,329.6215,87.9083333333,12,False,54.3,True,8.2,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 14:52:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,27.445,88.8,28.16,83,26.2276,82,24.4093,89.3,25.6039,91.1,26.3228,90.9,23.9,0,0,0,0,0,0,0,0,28.0968,90.2,26.7168,90.4,29.1431,84.6,28.8144,84.3,27.7606,88.4,28.3136,90.1,27.5,0,327.0139,327.0139,87.7583333333,12,False,51.4,True,8.2619047619,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 14:52:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,24.64,88.7,25.19,82.8,27.9357,81.8,25.2358,89.2,25.3274,90.9,25.6039,90.8,24,0,0,0,0,0,0,0,0,30.0295,90,28.0968,90.3,27.4841,84.4,27.1584,84.1,28.98,88.3,30.5256,90,27.6,0,326.2072,326.2072,87.6083333333,12,False,51.6,True,8.3,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 14:53:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,25.08,88.6,24.6848,82.7,24.564,81.7,23.2522,89.1,25.7698,90.8,25.0509,90.6,19.8,0,0,0,0,0,0,0,0,29.6438,89.9,28.428,90.1,28.3136,84.3,28.0968,84,28.428,88.1,29.0904,89.8,29,0,320.4023,320.4023,87.475,12,False,48.8,True,8.3,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 14:53:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,24.475,88.4,25.4011,82.6,27.1092,81.5,24.244,89,24.7744,90.7,25.0509,90.5,19.3,0,0,0,0,0,0,0,0,29.0377,89.7,27.4344,90,31.2432,84.1,30.9672,83.8,26.8758,87.9,27.8712,89.7,28.4,0,324.4841,324.4841,87.325,12,False,47.7,True,8.14285714286,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 14:54:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,23.925,88.3,24.8501,82.4,25.1256,81.4,22.9767,88.8,23.6684,90.5,24.4979,90.3,17.8,0,0,0,0,0,0,0,0,28.8144,89.6,27.8208,89.8,28.8666,84,28.428,83.6,26.7652,87.8,27.2076,89.5,28.5,0,312.9463,312.9463,87.1666666667,12,False,46.3,True,8.4,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 14:54:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,25.63,88.2,25.905,82.3,26.9439,81.3,25.9521,88.7,25.4933,90.4,25.6039,90.2,24.3,0,0,0,0,0,0,0,0,29.9193,89.4,27.8208,89.7,27.7606,83.8,27.5448,83.5,28.428,87.7,29.256,89.4,27,0,326.2577,326.2577,87.05,12,False,51.3,True,8.3,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 14:55:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,25.355,88,25.905,82.2,27.2194,81.1,25.7868,88.6,27.1584,90.3,27.1584,90.1,23.9,0,0,0,0,0,0,0,0,27.9864,89.2,26.1648,89.5,28.1477,83.7,28.0968,83.3,28.98,87.5,29.6976,89.2,27.4,0,327.6563,327.6563,86.8916666667,12,False,51.3,True,8.365,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 14:55:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,25.905,87.9,26.455,82,24.1776,81,23.142,88.4,26.0463,90.1,25.6039,89.9,19.8,0,0,0,0,0,0,0,0,29.4785,89.1,27.5448,89.4,28.5901,83.5,28.2624,83.2,29.0904,87.3,29.808,89,28.7,0,324.104,324.104,86.7333333333,12,False,48.5,True,8.4,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 14:56:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,24.915,87.7,24.9603,81.9,26.3929,80.8,24.5195,88.3,24.7744,90,24.7744,89.8,23.7,0,0,0,0,0,0,0,0,28.2624,88.9,26.7168,89.2,28.5901,83.4,28.428,83,27.0417,87.2,28.4795,88.9,28,0,317.855,317.855,86.5916666667,12,False,51.7,True,8.26666666667,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 14:56:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,26.62,87.6,26.18,81.7,25.2358,80.7,23.9685,88.2,25.8804,89.9,26.4887,89.7,23.9,0,0,0,0,0,0,0,0,28.8144,88.8,27.2688,89.1,29.309,83.2,29.3664,82.9,27.4841,87,28.0371,88.7,27.6,0,324.6532,324.6532,86.4583333333,12,False,51.5,True,8.1,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 14:57:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,24.365,87.5,25.19,81.6,27.4949,80.5,25.2358,88,23.6684,89.7,23.5025,89.5,18.2,0,0,0,0,0,0,0,0,28.9275,88.6,27.7104,88.9,28.4795,83,28.0968,82.7,28.0968,86.9,28.5901,88.6,30.3,0,319.3577,319.3577,86.2916666667,12,False,48.5,True,8.165,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 14:57:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,23.925,87.3,24.5195,81.5,26.3929,80.4,23.2522,87.9,24.7744,89.6,24.6085,89.4,17.9,0,0,0,0,0,0,0,0,29.203,88.5,27.7104,88.8,26.7652,82.9,26.5512,82.6,27.7104,86.7,28.1477,88.4,28.4,0,313.5604,313.5604,86.1666666667,12,False,46.3,True,8.1,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 14:58:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,24.365,87.2,24.915,81.3,25.5113,80.3,22.9767,87.8,24.4979,89.4,24.6085,89.2,18,0,0,0,0,0,0,0,0,29.0377,88.3,27.5448,88.6,28.5901,82.7,27.9864,82.4,27.5448,86.6,28.0968,88.3,26.9,0,315.675,315.675,86.0083333333,12,False,44.9,True,8.1,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 14:58:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,26.62,87.1,27.61,81.2,26.1174,80.1,24.6848,87.6,24.4979,89.3,24.9403,89.1,24,0,0,0,0,0,0,0,0,28.2624,88.2,26.5512,88.5,29.862,82.6,29.0904,82.3,28.428,86.4,29.0904,88.1,28.8,0,325.7548,325.7548,85.875,12,False,52.8,True,8.1,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 14:59:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,24.365,86.9,24.244,81,29.3132,80,27.1092,87.5,25.0509,89.2,25.6039,89,23.9,0,0,0,0,0,0,0,0,28.5384,88,26.2752,88.3,28.3136,82.4,28.2624,82.1,27.2076,86.3,28.0371,88,28.3,0,322.3205,322.3205,85.725,12,False,52.2,True,8.165,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 14:59:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,28.3833,86.8,29.15,80.9,26.1174,79.8,23.9685,87.4,26.9928,89,27.7104,88.8,25.4,0,0,0,0,0,0,0,0,29.754,87.9,28.0968,88.2,26.2122,82.3,26.2122,82,27.8208,86.2,28.5384,87.8,27.2,0,328.9568,328.9568,85.5916666667,12,False,52.6,True,8.2,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:00:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,23.54,86.6,23.8583,80.7,28.0459,79.7,25.9521,87.2,26.8272,88.9,27.4344,88.7,24.6,0,0,0,0,0,0,0,0,28.3765,87.7,26.7168,88.1,29.309,82.1,29.256,81.8,27.3182,86,28.0371,87.7,28.4,0,324.6715,324.6715,85.4333333333,12,False,53,True,8.2,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:00:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,26.455,86.5,26.345,80.6,25.4011,79.5,22.9767,87.1,24.7744,88.7,24.6085,88.5,23.6,0,0,0,0,0,0,0,0,28.0968,87.5,26.5512,87.9,28.4795,82,28.2624,81.7,27.2076,85.9,27.5947,87.5,28.7,0,316.7529,316.7529,85.2833333333,12,False,52.3,True,8.17,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:01:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,23.65,86.4,24.2,80.5,26.3929,79.4,25.1256,87,25.0509,88.6,25.3274,88.4,24.2,0,0,0,0,0,0,0,0,28.9275,87.4,27.1584,87.8,28.4795,81.8,28.2624,81.5,28.98,85.7,28.98,87.4,27.1,0,320.5346,320.5346,85.1583333333,12,False,51.3,True,8,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
