timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-04-03 08:00:14,4月3日08_00_4月3日11_00,0,0,0,0,0,0,0,0,0.00056,91.5,0.00056,91,0.000561,91.1,0.000561,91.5,-0.029276,91.8,0.000563,91.4,0,0,0,0,0,0,0,0,0,0.000561,90.3,0.143872,91,-0.057886,90.3,-0.0562,90.3,-0.01686,90.4,-0.059572,90.4,0,0,-0.072556,0,90.9166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-03 08:00:44,4月3日08_00_4月3日11_00,0,0,0,0,0,0,0,0,0.00056,91.5,0.00056,91,0.000561,91.1,0.000561,91.5,-0.029276,91.8,0.000563,91.4,0,0,0,0,0,0,0,0,0,0.000561,90.3,0.143872,91,-0.0562,90.3,-0.0562,90.3,-0.017422,90.4,-0.059572,90.4,0,0,-0.071432,0,90.9166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-03 08:01:14,4月3日08_00_4月3日11_00,0,0,0,0,0,0,0,0,0.00056,91.5,0.00056,91,0.000561,91.1,0.000561,91.5,-0.029276,91.8,0.000563,91.4,0,0,0,0,0,0,0,0,0,0.000561,90.3,0.143872,91,-0.0562,90.3,-0.0562,90.3,-0.01686,90.4,-0.059572,90.4,0,0,-0.07087,0,90.9166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-03 08:01:44,4月3日08_00_4月3日11_00,0,0,0,0,0,0,0,0,0.00056,91.5,0.00056,91,0.000561,91.1,0.000561,91.5,-0.029276,91.8,0.000563,91.4,0,0,0,0,0,0,0,0,0,0.000561,90.3,0.143872,91,-0.0562,90.3,-0.055638,90.3,-0.01686,90.4,-0.059572,90.4,0,0,-0.070308,0,90.9166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-03 08:02:14,4月3日08_00_4月3日11_00,0,0,0,0,0,0,0,0,0.00056,91.5,0.00056,91,0.000561,91.1,0.000561,91.5,-0.029276,91.8,0.000563,91.4,0,0,0,0,0,0,0,0,0,0.000561,90.3,0.143872,91,-0.056762,90.3,-0.055076,90.3,-0.01686,90.4,-0.05901,90.4,0,0,-0.069746,0,90.9166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-03 08:02:44,4月3日08_00_4月3日11_00,0,0,0,0,0,0,0,0,0.00056,91.5,0.00056,91,0.000561,91.1,0.000561,91.5,-0.029276,91.8,0.000563,91.4,0,0,0,0,0,0,0,0,0,0.000561,90.3,0.143872,91,-0.0562,90.3,-0.055638,90.3,-0.01686,90.4,-0.059572,90.4,0,0,-0.070308,0,90.9166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-03 08:03:14,4月3日08_00_4月3日11_00,0,0,0,0,0,0,0,0,0.00056,91.5,0.00056,91,0.000561,91.1,0.000561,91.5,-0.029276,91.8,0.000563,91.4,0,0,0,0,0,0,0,0,0,0.000561,90.3,0.143872,91,-0.0562,90.3,-0.055638,90.3,-0.01686,90.4,-0.059572,90.4,0,0,-0.070308,0,90.9166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-03 08:03:44,4月3日08_00_4月3日11_00,0,0,0,0,0,0,0,0,0.00056,91.5,0.00056,91,0.000561,91.1,0.000561,91.5,-0.029276,91.8,0.000563,91.4,0,0,0,0,0,0,0,0,0,0.000561,90.3,0.143872,91,-0.057324,90.3,-0.055638,90.3,-0.01686,90.4,-0.059572,90.4,0,0,-0.071432,0,90.9166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-03 08:04:14,4月3日08_00_4月3日11_00,0,0,0,0,0,0,0,0,0.00056,91.5,0.00056,91,0.000561,91.1,0.000561,91.5,-0.029276,91.8,0.000563,91.4,0,0,0,0,0,0,0,0,0,0.000561,90.3,0.143872,91,-0.057886,90.3,-0.0562,90.3,-0.017422,90.4,-0.059572,90.4,0,0,-0.073118,0,90.9166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-03 08:04:44,4月3日08_00_4月3日11_00,0,0,0,0,0,0,0,0,0.00056,91.5,0.00056,91,0.000561,91.1,0.000561,91.5,-0.029276,91.8,0.000563,91.4,0,0,0,0,0,0,0,0,0,0.000561,90.3,0.143872,91,-0.057886,90.3,-0.0562,90.3,-0.01686,90.4,-0.059572,90.4,0,0,-0.072556,0,90.9166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-03 08:05:14,4月3日08_00_4月3日11_00,0,0,0,0,0,0,0,0,0.00056,91.5,0.00056,91,0.000561,91.1,0.000561,91.5,-0.029276,91.8,0.000563,91.4,0,0,0,0,0,0,0,0,0,0.000561,90.3,0.143872,91,-0.0562,90.3,-0.0562,90.3,-0.01686,90.4,-0.059572,90.4,0,0,-0.07087,0,90.9166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-03 08:05:44,4月3日08_00_4月3日11_00,0,0,0,0,0,0,0,0,0.00056,91.5,0.00056,91,0.000561,91.1,0.000561,91.5,-0.029276,91.8,0.000563,91.4,0,0,0,0,0,0,0,0,0,0.000561,90.3,0.143872,91,-0.0562,90.3,-0.054514,90.3,-0.01686,90.4,-0.059572,90.4,0,0,-0.069184,0,90.9166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-03 08:06:14,4月3日08_00_4月3日11_00,0,0,0,0,0,0,0,0,0.00056,91.5,0.00056,91,0.000561,91.1,0.000561,91.5,-0.029276,91.8,0.000563,91.4,0,0,0,0,0,0,0,0,0,0.000561,90.3,0.143872,91,-0.0562,90.3,-0.054514,90.3,-0.01686,90.4,-0.059572,90.4,0,0,-0.069184,0,90.9166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-03 08:06:44,4月3日08_00_4月3日11_00,0,0,0,0,0,0,0,0,0.00056,91.5,0.00056,91,0.000561,91.1,0.000561,91.5,-0.029276,91.8,0.000563,91.4,0,0,0,0,0,0,0,0,0,0.000561,90.3,0.143872,91,-0.0562,90.3,-0.054514,90.3,-0.01686,90.4,-0.059572,90.4,0,0,-0.069184,0,90.9166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-03 08:07:14,4月3日08_00_4月3日11_00,0,0,0,0,0,0,0,0,0.00056,91.5,0.00056,91,0.000561,91.1,0.000561,91.5,-0.029276,91.8,0.000563,91.4,0,0,0,0,0,0,0,0,0,0.000561,90.3,0.143872,91,-0.0562,90.3,-0.054514,90.3,-0.01686,90.4,-0.059572,90.4,0,0,-0.069184,0,90.9166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-03 08:07:44,4月3日08_00_4月3日11_00,0,0,0,0,0,0,0,0,0.00056,91.5,0.00056,91,0.000561,91.1,0.000561,91.5,-0.029276,91.8,0.000563,91.4,0,0,0,0,0,0,0,0,0,0.000561,90.3,0.143872,91,-0.0562,90.3,-0.054514,90.3,-0.01686,90.4,-0.059572,90.4,0,0,-0.069184,0,90.9166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-03 08:08:14,4月3日08_00_4月3日11_00,0,0,0,0,0,0,0,0,0.00056,91.5,0.00056,91,0.000561,91.1,0.000561,91.5,-0.029276,91.8,0.000563,91.4,0,0,0,0,0,0,0,0,0,0.000561,90.3,0.143872,91,-0.0562,90.3,-0.054514,90.3,-0.01686,90.4,-0.059572,90.4,0,0,-0.069184,0,90.9166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-03 08:08:44,4月3日08_00_4月3日11_00,0,0,0,0,0,0,0,0,0.00056,91.5,0.00056,91,0.000561,91.1,0.000561,91.5,-0.029276,91.8,0.000563,91.4,0,0,0,0,0,0,0,0,0,0.000561,90.3,0.143872,91,-0.0562,90.3,-0.054514,90.3,-0.01686,90.4,-0.059572,90.4,0,0,-0.069184,0,90.9166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-03 08:09:14,4月3日08_00_4月3日11_00,0,0,0,0,0,0,0,0,0.00056,91.5,0.00056,91,0.000561,91.1,0.000561,91.5,-0.028713,91.8,0.000563,91.4,0,0,0,0,0,0,0,0,0,0.000561,90.3,0.143872,91,-0.0562,90.3,-0.054514,90.3,-0.01686,90.4,-0.05901,90.4,0,0,-0.068059,0,90.9166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-03 08:09:44,4月3日08_00_4月3日11_00,0,0,0,0,0,0,0,0,0.00056,91.5,0.00056,91,0.000561,91.1,0.000561,91.5,-0.029276,91.8,0.000563,91.4,0,0,0,0,0,0,0,0,0,0.000561,90.3,0.143872,91,-0.056762,90.3,-0.054514,90.3,-0.01686,90.4,-0.059572,90.4,0,0,-0.069746,0,90.9166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-03 08:10:14,4月3日08_00_4月3日11_00,0,0,0,0,0,0,0,0,0.00056,91.5,0.00056,91,0.000561,91.1,0.000561,91.5,-0.029276,91.8,0.000563,91.4,0,0,0,0,0,0,0,0,0,0.000561,90.3,0.143872,91,-0.057324,90.3,-0.054514,90.3,-0.01686,90.4,-0.059572,90.4,0,0,-0.070308,0,90.9166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-03 08:10:44,4月3日08_00_4月3日11_00,0,0,0,0,0,0,0,0,0.00056,91.5,0.00056,91,0.000561,91.1,0.000561,91.5,-0.029276,91.8,0.000563,91.4,0,0,0,0,0,0,0,0,0,0.000561,90.3,0.143872,91,-0.057324,90.3,-0.054514,90.3,-0.01686,90.4,-0.059572,90.4,0,0,-0.070308,0,90.9166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
