timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-05-10 08:00:11,5月10日08_00_5月10日10_00,0,0,0,0,0,0,0,0,0.00056,83.3,0.00056,82.6,0.000561,82.6,0.00056,82.7,-0.020794,83.1,0.000562,82.8,0,0,,0,,0,,0,,0.000561,84.5,0.143872,91.1,-0.042712,84.7,-0.037224,84.3,-0.011802,81.1,-0.047208,82.4,0,0,-0.012504,0,83.7666666667,12,False,0,True,0,nearest,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-10 08:00:41,5月10日08_00_5月10日10_00,0,0,0,0,0,0,0,0,0.00056,83.3,0.00056,82.6,0.000561,82.6,0.00056,82.7,-0.020794,83.1,0.000562,82.8,0,0,,0,,0,,0,,0.000561,84.5,0.143872,91.1,-0.042712,84.7,-0.037224,84.3,-0.011802,81.1,-0.047208,82.4,0,0,-0.012504,0,83.7666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-10 08:01:11,5月10日08_00_5月10日10_00,0,0,0,0,0,0,0,0,0.00056,83.3,0.00056,82.6,0.000561,82.6,0.00056,82.7,-0.020794,83.1,0.000562,82.8,0,0,,0,,0,,0,,0.000561,84.5,0.143872,91.1,-0.042712,84.7,-0.037224,84.3,-0.011802,81.1,-0.047208,82.4,0,0,-0.012504,0,83.7666666667,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-10 08:01:41,5月10日08_00_5月10日10_00,0,0,0,0,0,0,0,0,0.00056,83.3,0.00056,82.6,0.000561,82.6,0.00056,82.7,-0.02248,83.1,0.000562,82.8,0,0,,0,,0,,0,,0.000561,84.5,0.143872,91.1,-0.042712,84.7,-0.037224,84.3,-0.011802,81.1,-0.047208,82.4,0,0,-0.01419,0,83.7666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-10 08:02:11,5月10日08_00_5月10日10_00,0,0,0,0,0,0,0,0,0.00056,83.3,0.00056,82.6,0.000561,82.6,0.00056,82.7,-0.02248,83.1,0.000562,82.8,0,0,,0,,0,,0,,0.000561,84.5,0.143872,91.1,-0.042712,84.7,-0.037224,84.3,-0.011802,81.1,-0.047208,82.4,0,0,-0.01419,0,83.7666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-10 08:02:41,5月10日08_00_5月10日10_00,0,0,0,0,0,0,0,0,0.00056,83.3,0.00056,82.6,0.000561,82.6,0.00056,82.7,-0.02248,83.1,0.000562,82.8,0,0,,0,,0,,0,,0.000561,84.5,0.143872,91.1,-0.042712,84.7,-0.037224,84.3,-0.011802,81.1,-0.047208,82.4,0,0,-0.01419,0,83.7666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-10 08:03:11,5月10日08_00_5月10日10_00,0,0,0,0,0,0,0,0,0.00056,83.3,0.00056,82.6,0.000561,82.6,0.00056,82.7,-0.020794,83.1,0.000562,82.8,0,0,,0,,0,,0,,0.000561,84.5,0.143872,91.1,-0.042712,84.7,-0.037788,84.3,-0.011802,81.1,-0.047208,82.4,0,0,-0.013068,0,83.7666666667,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-10 08:03:41,5月10日08_00_5月10日10_00,0,0,0,0,0,0,0,0,0.00056,83.3,0.00056,82.6,0.000561,82.6,0.00056,82.7,-0.020794,83.1,0.000562,82.8,0,0,,0,,0,,0,,0.000561,84.5,0.143872,91.1,-0.042712,84.7,-0.038916,84.3,-0.011802,81.1,-0.047208,82.4,0,0,-0.014196,0,83.7666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-10 08:04:11,5月10日08_00_5月10日10_00,0,0,0,0,0,0,0,0,0.00056,83.3,0.00056,82.6,0.000561,82.6,0.00056,82.7,-0.021356,83.1,0.000562,82.8,0,0,,0,,0,,0,,0.000561,84.5,0.143872,91.1,-0.042712,84.7,-0.038916,84.3,-0.011802,81.1,-0.047208,82.4,0,0,-0.014758,0,83.7666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-10 08:04:41,5月10日08_00_5月10日10_00,0,0,0,0,0,0,0,0,0.00056,83.3,0.00056,82.6,0.000561,82.6,0.00056,82.7,-0.02248,83.1,0.000562,82.8,0,0,,0,,0,,0,,0.000561,84.5,0.143872,91.1,-0.042712,84.7,-0.038916,84.3,-0.011802,81.1,-0.047208,82.4,0,0,-0.015882,0,83.7666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-10 08:05:11,5月10日08_00_5月10日10_00,0,0,0,0,0,0,0,0,0.00056,83.3,0.00056,82.6,0.000561,82.6,0.00056,82.7,-0.02248,83.1,0.000562,82.8,0,0,,0,,0,,0,,0.000561,84.5,0.143872,91.1,-0.042712,84.7,-0.038916,84.3,-0.011802,81.1,-0.047208,82.4,0,0,-0.015882,0,83.7666666667,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-10 08:05:41,5月10日08_00_5月10日10_00,0,0,0,0,0,0,0,0,0.00056,83.3,0.00056,82.6,0.000561,82.6,0.00056,82.7,-0.02248,83.1,0.000562,82.8,0,0,,0,,0,,0,,0.000561,84.5,0.143872,91.1,-0.042712,84.7,-0.038352,84.3,-0.011802,81.1,-0.047208,82.4,0,0,-0.015318,0,83.7666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-10 08:06:11,5月10日08_00_5月10日10_00,0,0,0,0,0,0,0,0,0.00056,83.3,0.00056,82.6,0.000561,82.6,0.00056,82.7,-0.02248,83.1,0.000562,82.8,0,0,,0,,0,,0,,0.000561,84.5,0.143872,91.1,-0.042712,84.7,-0.038916,84.3,-0.011802,81.1,-0.047208,82.4,0,0,-0.015882,0,83.7666666667,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-10 08:06:41,5月10日08_00_5月10日10_00,0,0,0,0,0,0,0,0,0.00056,83.3,0.00056,82.6,0.000561,82.6,0.00056,82.7,-0.021918,83.1,0.000562,82.8,0,0,,0,,0,,0,,0.000561,84.5,0.143872,91.1,-0.042712,84.7,-0.038916,84.3,-0.011802,81.1,-0.047208,82.4,0,0,-0.01532,0,83.7666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-10 08:07:11,5月10日08_00_5月10日10_00,0,0,0,0,0,0,0,0,0.00056,83.3,0.00056,82.6,0.000561,82.6,0.00056,82.7,-0.021356,83.1,0.000562,82.8,0,0,,0,,0,,0,,0.000561,84.5,0.143872,91.1,-0.042712,84.7,-0.038916,84.3,-0.011802,81.1,-0.047208,82.4,0,0,-0.014758,0,83.7666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-10 08:07:41,5月10日08_00_5月10日10_00,0,0,0,0,0,0,0,0,0.00056,83.3,0.00056,82.6,0.000561,82.6,0.00056,82.7,-0.02248,83.1,0.000562,82.8,0,0,,0,,0,,0,,0.000561,84.5,0.143872,91.1,-0.042712,84.7,-0.038352,84.3,-0.011802,81.1,-0.047208,82.4,0,0,-0.015318,0,83.7666666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-10 08:08:11,5月10日08_00_5月10日10_00,0,0,0,0,0,0,0,0,0.00056,83.3,0.00056,82.6,0.000561,82.6,0.00056,82.7,-0.021356,83.1,0.000562,82.8,0,0,,0,,0,,0,,0.000561,84.5,0.143872,91.1,-0.042712,84.7,-0.037224,84.3,-0.011802,81.1,-0.047208,82.4,0,0,-0.013066,0,83.7666666667,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
