timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-05-13 08:00:20,5月13日08_00_5月13日11_00,0,0,0,0,0,0,0,0,0.000561,96.3,0.000561,96.1,0.000561,96.5,0.000561,96.6,-0.024166,97.1,0.000562,96.8,0,0,,0,,0,,0,,0.000562,97.9,0.143872,97.9,-0.044398,97.9,-0.0423,97.9,-0.014612,97.9,-0.05058,97.9,0,0,-0.028816,0,97.2333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-13 08:00:50,5月13日08_00_5月13日11_00,0,0,0,0,0,0,0,0,0.000561,96.3,0.000561,96.1,0.000561,96.5,0.000561,96.6,-0.024166,97.1,0.000562,96.8,0,0,,0,,0,,0,,0.000562,97.9,0.143872,97.9,-0.044398,97.9,-0.0423,97.9,-0.015174,97.9,-0.05058,97.9,0,0,-0.029378,0,97.2333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-13 08:01:20,5月13日08_00_5月13日11_00,0,0,0,0,0,0,0,0,0.000561,96.3,0.000561,96.1,0.000561,96.5,0.000561,96.6,-0.024166,97.1,0.000562,96.8,0,0,,0,,0,,0,,0.000561,97.9,0.143872,97.9,-0.044398,97.9,-0.041736,97.9,-0.01405,97.9,-0.050018,97.9,0,0,-0.027129,0,97.2333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-13 08:01:50,5月13日08_00_5月13日11_00,0,0,0,0,0,0,0,0,0.000561,96.3,0.000561,96.1,0.000561,96.5,0.000561,96.6,-0.024166,97.1,0.000562,96.8,0,0,,0,,0,,0,,0.000562,97.9,0.143872,97.9,-0.044398,97.9,-0.0423,97.9,-0.013488,97.9,-0.05058,97.9,0,0,-0.027692,0,97.2333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-13 08:02:20,5月13日08_00_5月13日11_00,0,0,0,0,0,0,0,0,0.000561,96.3,0.000561,96.1,0.000561,96.5,0.000561,96.6,-0.024166,97.1,0.000562,96.8,0,0,,0,,0,,0,,0.000562,97.9,0.143872,97.9,-0.044398,97.9,-0.0423,97.9,-0.013488,97.9,-0.05058,97.9,0,0,-0.027692,0,97.2333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-13 08:02:50,5月13日08_00_5月13日11_00,0,0,0,0,0,0,0,0,0.000561,96.3,0.000561,96.1,0.000561,96.5,0.000561,96.6,-0.024166,97.1,0.000562,96.8,0,0,,0,,0,,0,,0.000562,97.9,0.143872,97.9,-0.044398,97.9,-0.0423,97.9,-0.013488,97.9,-0.05058,97.9,0,0,-0.027692,0,97.2333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-13 08:03:20,5月13日08_00_5月13日11_00,0,0,0,0,0,0,0,0,0.000561,96.3,0.000561,96.1,0.000561,96.5,0.000561,96.6,-0.024166,97.1,0.000562,96.8,0,0,,0,,0,,0,,0.000562,97.9,0.143872,97.9,-0.044398,97.9,-0.0423,97.9,-0.013488,97.9,-0.05058,97.9,0,0,-0.027692,0,97.2333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-13 08:03:50,5月13日08_00_5月13日11_00,0,0,0,0,0,0,0,0,0.000561,96.3,0.000561,96.1,0.000561,96.5,0.000561,96.6,-0.024166,97.1,0.000562,96.8,0,0,,0,,0,,0,,0.000562,97.9,0.143872,97.9,-0.044398,97.9,-0.0423,97.9,-0.013488,97.9,-0.05058,97.9,0,0,-0.027692,0,97.2333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-13 08:04:20,5月13日08_00_5月13日11_00,0,0,0,0,0,0,0,0,0.000561,96.3,0.000561,96.1,0.000561,96.5,0.000561,96.6,-0.024166,97.1,0.000562,96.8,0,0,,0,,0,,0,,0.000562,97.9,0.143872,97.9,-0.044398,97.9,-0.0423,97.9,-0.013488,97.9,-0.05058,97.9,0,0,-0.027692,0,97.2333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-13 08:04:50,5月13日08_00_5月13日11_00,0,0,0,0,0,0,0,0,0.000561,96.3,0.000561,96.1,0.000561,96.5,0.000561,96.6,-0.024166,97.1,0.000562,96.8,0,0,,0,,0,,0,,0.000562,97.9,0.143872,97.9,-0.043274,97.9,-0.0423,97.9,-0.013488,97.9,-0.05058,97.9,0,0,-0.026568,0,97.2333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
