timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-05-08 08:00:04,5月8日08_00_5月8日17_00,0,0,0,0,0,0,0,0,0.00056,80.1,0.00056,78,0.00056,83.7,0.00056,83.5,-0.021356,84.9,0.000562,83.9,0,0,0,0,0,0,0,0,0,0.000561,78.4,0.143872,85.1,-0.041026,81.5,-0.03378,80.9,-0.010116,79.8,-0.043836,80.8,0,0,-0.002879,0,81.7166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-08 08:00:34,5月8日08_00_5月8日17_00,0,0,0,0,0,0,0,0,0.00056,80.1,0.00056,78,0.00056,83.7,0.00056,83.5,-0.021356,84.9,0.000562,83.9,0,0,0,0,0,0,0,0,0,0.000561,78.4,0.143872,85.1,-0.041026,81.5,-0.03378,80.9,-0.010116,79.8,-0.043836,80.8,0,0,-0.002879,0,81.7166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-08 08:01:04,5月8日08_00_5月8日17_00,0,0,0,0,0,0,0,0,0.00056,80.1,0.00056,78,0.00056,83.7,0.00056,83.5,-0.020794,84.9,0.000562,83.9,0,0,0,0,0,0,0,0,0,0.000561,78.4,0.143872,85.1,-0.041026,81.5,-0.03378,80.9,-0.010116,79.8,-0.043836,80.8,0,0,-0.002317,0,81.7166666667,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-08 08:01:34,5月8日08_00_5月8日17_00,0,0,0,0,0,0,0,0,0.00056,80.1,0.00056,78,0.00056,83.7,0.00056,83.5,-0.020794,84.9,0.000562,83.9,0,0,0,0,0,0,0,0,0,0.000561,78.4,0.143872,85.1,-0.041026,81.5,-0.03378,80.9,-0.010116,79.8,-0.04496,80.8,0,0,-0.003441,0,81.7166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-08 08:02:04,5月8日08_00_5月8日17_00,0,0,0,0,0,0,0,0,0.00056,80.1,0.00056,78,0.00056,83.7,0.00056,83.5,-0.021356,84.9,0.000562,83.9,0,0,0,0,0,0,0,0,0,0.000561,78.4,0.143872,85.1,-0.041026,81.5,-0.03378,80.9,-0.010116,79.8,-0.045522,80.8,0,0,-0.004565,0,81.7166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-08 08:02:34,5月8日08_00_5月8日17_00,0,0,0,0,0,0,0,0,0.00056,80.1,0.00056,78,0.00056,83.7,0.00056,83.5,-0.02248,84.9,0.000562,83.9,0,0,0,0,0,0,0,0,0,0.000561,78.4,0.143872,85.1,-0.040464,81.5,-0.03378,80.9,-0.010116,79.8,-0.043836,80.8,0,0,-0.003441,0,81.7166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-08 08:03:04,5月8日08_00_5月8日17_00,0,0,0,0,0,0,0,0,0.00056,80.1,0.00056,78,0.00056,83.7,0.00056,83.5,-0.020794,84.9,0.000562,83.9,0,0,0,0,0,0,0,0,0,0.000561,78.4,0.143872,85.1,-0.040464,81.5,-0.03378,80.9,-0.010116,79.8,-0.045522,80.8,0,0,-0.003441,0,81.7166666667,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-08 08:03:34,5月8日08_00_5月8日17_00,0,0,0,0,0,0,0,0,0.00056,80.1,0.00056,78,0.00056,83.7,0.00056,83.5,-0.021356,84.9,0.000562,83.9,0,0,0,0,0,0,0,0,0,0.000561,78.4,0.143872,85.1,-0.041026,81.5,-0.03378,80.9,-0.010116,79.8,-0.045522,80.8,0,0,-0.004565,0,81.7166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-08 08:04:04,5月8日08_00_5月8日17_00,0,0,0,0,0,0,0,0,0.00056,80.1,0.00056,78,0.00056,83.7,0.00056,83.5,-0.02248,84.9,0.000562,83.9,0,0,0,0,0,0,0,0,0,0.000561,78.4,0.143872,85.1,-0.040464,81.5,-0.03378,80.9,-0.010116,79.8,-0.04496,80.8,0,0,-0.004565,0,81.7166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-08 08:04:34,5月8日08_00_5月8日17_00,0,0,0,0,0,0,0,0,0.00056,80.1,0.00056,78,0.00056,83.7,0.00056,83.5,-0.020794,84.9,0.000562,83.9,0,0,0,0,0,0,0,0,0,0.000561,78.4,0.143872,85.1,-0.041026,81.5,-0.03378,80.9,-0.010116,79.8,-0.044398,80.8,0,0,-0.002879,0,81.7166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
