timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-07-02 14:00:18,7月2日14_00_7月2日18_00,0,0,0,0,0,0,0,0,0.00056,90.5,0.00056,85.1,0.000561,91.2,0.000561,91.6,-0.020794,91.6,0.000562,91.3,0,0,0,0,0,0,0,0,0,0.000561,86.6,0.000562,94.4,-0.021918,91.2,-0.021879,91.3,-0.006744,91.9,-0.03372,92.3,0,0,-0.101128,0,90.75,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-02 14:00:48,7月2日14_00_7月2日18_00,0,0,0,0,0,0,0,0,0.00056,90.5,0.00056,85.1,0.000561,91.2,0.000561,91.6,-0.020794,91.6,0.000562,91.3,0,0,0,0,0,0,0,0,0,0.000561,86.6,0.000562,94.4,-0.021918,91.2,-0.021879,91.3,-0.006744,91.9,-0.03372,92.3,0,0,-0.101128,0,90.75,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-02 14:01:18,7月2日14_00_7月2日18_00,0,0,0,0,0,0,0,0,0.00056,90.5,0.00056,85.1,0.000561,91.2,0.000561,91.6,-0.020794,91.6,0.000562,91.3,0,0,0,0,0,0,0,0,0,0.000561,86.6,0.000562,94.4,-0.021918,91.2,-0.023562,91.3,-0.006182,91.9,-0.034282,92.3,0,0,-0.102811,0,90.75,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-02 14:01:48,7月2日14_00_7月2日18_00,0,0,0,0,0,0,0,0,0.00056,90.5,0.00056,85.1,0.000561,91.2,0.000561,91.6,-0.020794,91.6,0.000562,91.3,0,0,0,0,0,0,0,0,0,0.000561,86.6,0.000562,94.4,-0.021918,91.2,-0.021879,91.3,-0.006182,91.9,-0.03372,92.3,0,0,-0.100566,0,90.75,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-02 14:02:18,7月2日14_00_7月2日18_00,0,0,0,0,0,0,0,0,0.00056,90.5,0.00056,85.1,0.000561,91.2,0.000561,91.6,-0.020794,91.6,0.000562,91.3,0,0,0,0,0,0,0,0,0,0.000561,86.6,0.000562,94.4,-0.021918,91.2,-0.021879,91.3,-0.006744,91.9,-0.03372,92.3,0,0,-0.101128,0,90.75,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-02 14:02:48,7月2日14_00_7月2日18_00,0,0,0,0,0,0,0,0,0.00056,90.5,0.00056,85.1,0.000561,91.2,0.000561,91.6,-0.020794,91.6,0.000562,91.3,0,0,0,0,0,0,0,0,0,0.000561,86.6,0.000562,94.4,-0.021918,91.2,-0.021879,91.3,-0.006182,91.9,-0.03372,92.3,0,0,-0.100566,0,90.75,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-02 14:03:18,7月2日14_00_7月2日18_00,0,0,0,0,0,0,0,0,0.00056,90.5,0.00056,85.1,0.000561,91.2,0.000561,91.6,-0.020794,91.6,0.000562,91.3,0,0,0,0,0,0,0,0,0,0.000561,86.6,0.000562,94.4,-0.021918,91.2,-0.021879,91.3,-0.006182,91.9,-0.03372,92.3,0,0,-0.100566,0,90.75,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-02 14:03:48,7月2日14_00_7月2日18_00,0,0,0,0,0,0,0,0,0.00056,90.5,0.00056,85.1,0.000561,91.2,0.000561,91.6,-0.020794,91.6,0.000562,91.3,0,0,0,0,0,0,0,0,0,0.000561,86.6,0.000562,94.4,-0.021918,91.2,-0.021879,91.3,-0.00562,91.9,-0.03372,92.3,0,0,-0.100004,0,90.75,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-02 14:04:18,7月2日14_00_7月2日18_00,0,0,0,0,0,0,0,0,0.00056,90.5,0.00056,85.1,0.000561,91.2,0.000561,91.6,-0.020794,91.6,0.000562,91.3,0,0,0,0,0,0,0,0,0,0.000561,86.6,0.000562,94.4,-0.021918,91.2,-0.023001,91.3,-0.006744,91.9,-0.03372,92.3,0,0,-0.10225,0,90.75,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-02 14:04:48,7月2日14_00_7月2日18_00,0,0,0,0,0,0,0,0,0.00056,90.5,0.00056,85.1,0.000561,91.2,0.000561,91.6,-0.020794,91.6,0.000562,91.3,0,0,0,0,0,0,0,0,0,0.000561,86.6,0.000562,94.4,-0.021918,91.2,-0.021879,91.3,-0.00562,91.9,-0.03372,92.3,0,0,-0.100004,0,90.75,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
