timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-04-08 08:00:26,4月8日08_00_4月8日12_00,0,0,0,0,0,0,0,0,0.00056,92.3,0.00056,91.6,0.000561,92.5,0.000561,92.5,-0.032654,93.5,0.000563,92.9,0,0,0,0,0,0,0,0,0,0.000562,93.6,0.143872,96.1,-0.057989,91.5,-0.0565,91.3,-0.016298,92.3,-0.059572,92.7,0,0,-0.075774,0,92.7333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-08 08:00:56,4月8日08_00_4月8日12_00,0,0,0,0,0,0,0,0,0.00056,92.3,0.00056,91.6,0.000561,92.5,0.000561,92.5,-0.032654,93.5,0.000563,92.9,0,0,0,0,0,0,0,0,0,0.000562,93.6,0.143872,96.1,-0.057989,91.5,-0.0565,91.3,-0.015736,92.3,-0.059572,92.7,0,0,-0.075212,0,92.7333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-08 08:01:26,4月8日08_00_4月8日12_00,0,0,0,0,0,0,0,0,0.00056,92.3,0.00056,91.6,0.000561,92.5,0.000561,92.5,-0.032654,93.5,0.000563,92.9,0,0,0,0,0,0,0,0,0,0.000562,93.6,0.143872,96.1,-0.057989,91.5,-0.0565,91.3,-0.01686,92.3,-0.05901,92.7,0,0,-0.075774,0,92.7333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-08 08:01:56,4月8日08_00_4月8日12_00,0,0,0,0,0,0,0,0,0.00056,92.3,0.00056,91.6,0.000561,92.5,0.000561,92.5,-0.032654,93.5,0.000563,92.9,0,0,0,0,0,0,0,0,0,0.000562,93.6,0.143872,96.1,-0.057989,91.5,-0.0565,91.3,-0.015174,92.3,-0.05901,92.7,0,0,-0.074088,0,92.7333333333,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-08 08:02:26,4月8日08_00_4月8日12_00,0,0,0,0,0,0,0,0,0.00056,92.3,0.00056,91.6,0.000561,92.5,0.000561,92.5,-0.032654,93.5,0.000563,92.9,0,0,0,0,0,0,0,0,0,0.000562,93.6,0.143872,96.1,-0.057886,91.5,-0.0566,91.3,-0.016298,92.3,-0.059572,92.7,0,0,-0.075771,0,92.7333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-08 08:02:56,4月8日08_00_4月8日12_00,0,0,0,0,0,0,0,0,0.00056,92.3,0.00056,91.6,0.000561,92.5,0.000561,92.5,-0.032654,93.5,0.000563,92.9,0,0,0,0,0,0,0,0,0,0.000562,93.6,0.143872,96.1,-0.057989,91.5,-0.0566,91.3,-0.01686,92.3,-0.059572,92.7,0,0,-0.076436,0,92.7333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-08 08:03:26,4月8日08_00_4月8日12_00,0,0,0,0,0,0,0,0,0.00056,92.3,0.00056,91.6,0.000561,92.5,0.000561,92.5,-0.032654,93.5,0.000563,92.9,0,0,0,0,0,0,0,0,0,0.000562,93.6,0.143872,96.1,-0.057989,91.5,-0.0566,91.3,-0.015174,92.3,-0.059572,92.7,0,0,-0.07475,0,92.7333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-08 08:03:56,4月8日08_00_4月8日12_00,0,0,0,0,0,0,0,0,0.00056,92.3,0.00056,91.6,0.000561,92.5,0.000561,92.5,-0.032654,93.5,0.000563,92.9,0,0,0,0,0,0,0,0,0,0.000562,93.6,0.143872,96.1,-0.057886,91.5,-0.0565,91.3,-0.015736,92.3,-0.059572,92.7,0,0,-0.075109,0,92.7333333333,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-08 08:04:26,4月8日08_00_4月8日12_00,0,0,0,0,0,0,0,0,0.00056,92.3,0.00056,91.6,0.000561,92.5,0.000561,92.5,-0.032654,93.5,0.000563,92.9,0,0,0,0,0,0,0,0,0,0.000562,93.6,0.143872,96.1,-0.057989,91.5,-0.0566,91.3,-0.01686,92.3,-0.059572,92.7,0,0,-0.076436,0,92.7333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-08 08:04:56,4月8日08_00_4月8日12_00,0,0,0,0,0,0,0,0,0.00056,92.3,0.00056,91.6,0.000561,92.5,0.000561,92.5,-0.032654,93.5,0.000563,92.9,0,0,0,0,0,0,0,0,0,0.000562,93.6,0.143872,96.1,-0.057989,91.5,-0.0566,91.3,-0.016298,92.3,-0.059572,92.7,0,0,-0.075874,0,92.7333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-08 08:05:26,4月8日08_00_4月8日12_00,0,0,0,0,0,0,0,0,0.00056,92.3,0.00056,91.6,0.000561,92.5,0.000561,92.5,-0.032654,93.5,0.000563,92.9,0,0,0,0,0,0,0,0,0,0.000562,93.6,0.143872,96.1,-0.057989,91.5,-0.0566,91.3,-0.015174,92.3,-0.059572,92.7,0,0,-0.07475,0,92.7333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-08 08:05:56,4月8日08_00_4月8日12_00,0,0,0,0,0,0,0,0,0.00056,92.3,0.00056,91.6,0.000561,92.5,0.000561,92.5,-0.032654,93.5,0.000563,92.9,0,0,0,0,0,0,0,0,0,0.000562,93.6,0.143872,96.1,-0.057989,91.5,-0.0566,91.3,-0.015174,92.3,-0.057886,92.7,0,0,-0.073064,0,92.7333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-08 08:06:26,4月8日08_00_4月8日12_00,0,0,0,0,0,0,0,0,0.00056,92.3,0.00056,91.6,0.000561,92.5,0.000561,92.5,-0.032654,93.5,0.000563,92.9,0,0,0,0,0,0,0,0,0,0.000562,93.6,0.143872,96.1,-0.057886,91.5,-0.0566,91.3,-0.015736,92.3,-0.059572,92.7,0,0,-0.075209,0,92.7333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-08 08:06:56,4月8日08_00_4月8日12_00,0,0,0,0,0,0,0,0,0.00056,92.3,0.00056,91.6,0.000561,92.5,0.000561,92.5,-0.032654,93.5,0.000563,92.9,0,0,0,0,0,0,0,0,0,0.000562,93.6,0.143872,96.1,-0.057989,91.5,-0.0566,91.3,-0.01686,92.3,-0.059572,92.7,0,0,-0.076436,0,92.7333333333,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-08 08:07:26,4月8日08_00_4月8日12_00,0,0,0,0,0,0,0,0,0.00056,92.3,0.00056,91.6,0.000561,92.5,0.000561,92.5,-0.032654,93.5,0.000563,92.9,0,0,0,0,0,0,0,0,0,0.000562,93.6,0.143872,96.1,-0.057989,91.5,-0.0566,91.3,-0.016298,92.3,-0.059572,92.7,0,0,-0.075874,0,92.7333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-08 08:07:56,4月8日08_00_4月8日12_00,0,0,0,0,0,0,0,0,0.00056,92.3,0.00056,91.6,0.000561,92.5,0.000561,92.5,-0.032654,93.5,0.000563,92.9,0,0,0,0,0,0,0,0,0,0.000562,93.6,0.143872,96.1,-0.057989,91.5,-0.0566,91.3,-0.01686,92.3,-0.059572,92.7,0,0,-0.076436,0,92.7333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-08 08:08:26,4月8日08_00_4月8日12_00,0,0,0,0,0,0,0,0,0.00056,92.3,0.00056,91.6,0.000561,92.5,0.000561,92.5,-0.032654,93.5,0.000563,92.9,0,0,0,0,0,0,0,0,0,0.000562,93.6,0.143872,96.1,-0.057989,91.5,-0.0566,91.3,-0.01686,92.3,-0.059572,92.7,0,0,-0.076436,0,92.7333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-08 08:08:56,4月8日08_00_4月8日12_00,0,0,0,0,0,0,0,0,0.00056,92.3,0.00056,91.6,0.000561,92.5,0.000561,92.5,-0.032654,93.5,0.000563,92.9,0,0,0,0,0,0,0,0,0,0.000562,93.6,0.143872,96.1,-0.057989,91.5,-0.0566,91.3,-0.016298,92.3,-0.059572,92.7,0,0,-0.075874,0,92.7333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
