timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-06-04 08:00:12,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,91.4,0.000561,92.6,0.000561,93,-0.024166,93,0.000562,92,0,0,0,0,0,0,0,0,0,0.000561,90.4,0.143872,97.9,-0.032034,93.5,-0.033276,93.7,-0.010116,90.9,-0.04215,91.5,0,0,0.005495,0.005495,92.6916666667,12,False,0,True,0,nearest,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-04 08:00:42,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,91.4,0.000561,92.6,0.000561,93,-0.024166,93,0.000562,92,0,0,0,0,0,0,0,0,0,0.000561,90.4,0.143872,97.9,-0.032034,93.5,-0.032712,93.7,-0.010116,90.9,-0.04215,91.5,0,0,0.006059,0.006059,92.6916666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-04 08:01:12,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,91.4,0.000561,92.6,0.000561,93,-0.024166,93,0.000562,92,0,0,0,0,0,0,0,0,0,0.000561,90.4,0.143872,97.9,-0.032034,93.5,-0.032712,93.7,-0.010678,90.9,-0.04215,91.5,0,0,0.005497,0.005497,92.6916666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-04 08:01:42,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,91.4,0.000561,92.6,0.000561,93,-0.024166,93,0.000562,92,0,0,0,0,0,0,0,0,0,0.000561,90.4,0.143872,97.9,-0.032034,93.5,-0.032148,93.7,-0.010116,90.9,-0.04215,91.5,0,0,0.006623,0.006623,92.6916666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-04 08:02:12,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,91.4,0.000561,92.6,0.000561,93,-0.024166,93,0.000562,92,0,0,0,0,0,0,0,0,0,0.000561,90.4,0.143872,97.9,-0.032034,93.5,-0.033276,93.7,-0.010116,90.9,-0.04215,91.5,0,0,0.005495,0.005495,92.6916666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-04 08:02:42,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,91.4,0.000561,92.6,0.000561,93,-0.024166,93,0.000562,92,0,0,0,0,0,0,0,0,0,0.000561,90.4,0.143872,97.9,-0.032034,93.5,-0.032148,93.7,-0.010116,90.9,-0.04215,91.5,0,0,0.006623,0.006623,92.6916666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-04 08:03:12,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,91.4,0.000561,92.6,0.000561,93,-0.024166,93,0.000562,92,0,0,0,0,0,0,0,0,0,0.000561,90.4,0.143872,97.9,-0.032034,93.5,-0.032148,93.7,-0.010116,90.9,-0.04215,91.5,0,0,0.006623,0.006623,92.6916666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-04 08:03:42,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,91.4,0.000561,92.6,0.000561,93,-0.024166,93,0.000562,92,0,0,0,0,0,0,0,0,0,0.000561,90.4,0.143872,97.9,-0.032034,93.5,-0.032712,93.7,-0.010116,90.9,-0.04215,91.5,0,0,0.006059,0.006059,92.6916666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-04 08:04:12,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,91.4,0.000561,92.6,0.000561,93,-0.024166,93,0.000562,92,0,0,0,0,0,0,0,0,0,0.000561,90.4,0.143872,97.9,-0.032034,93.5,-0.032712,93.7,-0.008992,90.9,-0.04215,91.5,0,0,0.007183,0.007183,92.6916666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-04 08:04:42,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,91.4,0.000561,92.6,0.000561,93,-0.024166,93,0.000562,92,0,0,0,0,0,0,0,0,0,0.000561,90.4,0.143872,97.9,-0.032034,93.5,-0.032148,93.7,-0.010116,90.9,-0.04215,91.5,0,0,0.006623,0.006623,92.6916666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-04 08:05:12,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,0.00056,92.4,0.00056,91.4,0.000561,92.6,0.000561,93,-0.024166,93,0.000562,92,0,0,0,0,0,0,0,0,0,0.000561,90.4,0.143872,97.9,-0.032034,93.5,-0.03384,93.7,-0.010116,90.9,-0.04215,91.5,0,0,0.004931,0.004931,92.6916666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
