timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-06-06 10:00:16,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,0.00056,95.4,0.000561,94.2,0.000561,95,0.000561,94.9,-0.024166,95.3,0.000562,94.6,0,0,0,0,0,0,0,0,0,0.000561,93.7,0.143872,98,-0.034282,96.5,-0.032148,96.8,-0.008992,93.7,-0.04215,94.5,0,0,0.0055,0.0055,95.2166666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-06 10:00:46,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,0.00056,95.4,0.000561,94.2,0.000561,95,0.000561,94.9,-0.024166,95.3,0.000562,94.6,0,0,0,0,0,0,0,0,0,0.000561,93.7,0.143872,98,-0.034282,96.5,-0.032148,96.8,-0.008992,93.7,-0.04215,94.5,0,0,0.0055,0.0055,95.2166666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-06 10:01:16,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,0.00056,95.4,0.000561,94.2,0.000561,95,0.000561,94.9,-0.024166,95.3,0.000562,94.6,0,0,0,0,0,0,0,0,0,0.000561,93.7,0.143872,98,-0.034282,96.5,-0.032148,96.8,-0.00843,93.7,-0.04215,94.5,0,0,0.006062,0.006062,95.2166666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-06 10:01:46,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,0.00056,95.4,0.000561,94.2,0.000561,95,0.000561,94.9,-0.024166,95.3,0.000562,94.6,0,0,0,0,0,0,0,0,0,0.000561,93.7,0.143872,98,-0.034282,96.5,-0.032148,96.8,-0.00843,93.7,-0.04215,94.5,0,0,0.006062,0.006062,95.2166666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-06 10:02:16,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,0.00056,95.4,0.000561,94.2,0.000561,95,0.000561,94.9,-0.024166,95.3,0.000562,94.6,0,0,0,0,0,0,0,0,0,0.000561,93.7,0.143872,98,-0.034282,96.5,-0.032205,96.8,-0.00843,93.7,-0.04215,94.5,0,0,0.006005,0.006005,95.2166666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-06 10:02:46,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,0.00056,95.4,0.000561,94.2,0.000561,95,0.000561,94.9,-0.024166,95.3,0.000562,94.6,0,0,0,0,0,0,0,0,0,0.000561,93.7,0.143872,98,-0.034282,96.5,-0.032148,96.8,-0.008992,93.7,-0.04215,94.5,0,0,0.0055,0.0055,95.2166666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-06 10:03:16,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,0.00056,95.4,0.000561,94.2,0.000561,95,0.000561,94.9,-0.024166,95.3,0.000562,94.6,0,0,0,0,0,0,0,0,0,0.000561,93.7,0.143872,98,-0.034282,96.5,-0.032205,96.8,-0.00843,93.7,-0.04215,94.5,0,0,0.006005,0.006005,95.2166666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-06 10:03:46,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,0.00056,95.4,0.000561,94.2,0.000561,95,0.000561,94.9,-0.024166,95.3,0.000562,94.6,0,0,0,0,0,0,0,0,0,0.000561,93.7,0.143872,98,-0.034282,96.5,-0.032148,96.8,-0.00843,93.7,-0.04215,94.5,0,0,0.006062,0.006062,95.2166666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-06 10:04:16,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,0.00056,95.4,0.000561,94.2,0.000561,95,0.000561,94.9,-0.024166,95.3,0.000562,94.6,0,0,0,0,0,0,0,0,0,0.000561,93.7,0.143872,98,-0.034282,96.5,-0.032148,96.8,-0.00843,93.7,-0.04215,94.5,0,0,0.006062,0.006062,95.2166666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-06-06 10:04:46,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,0.00056,95.4,0.000561,94.2,0.000561,95,0.000561,94.9,-0.024166,95.3,0.000562,94.6,0,0,0,0,0,0,0,0,0,0.000561,93.7,0.143872,98,-0.034282,96.5,-0.032205,96.8,-0.00843,93.7,-0.04215,94.5,0,0,0.006005,0.006005,95.2166666667,12,False,0,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
