timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-05-30 05:00:28,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,0.000561,95.9,0.000561,95.4,0.000561,97.3,0.000561,96.6,-0.024209,97.2,0.000563,96.4,0,0,,0,,0,,0,,0.000562,93.3,0.143872,98,-0.035406,96.8,-0.037092,97.1,-0.011802,96.3,-0.045522,96.7,0,0,-0.00679,0,96.4166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-30 05:00:58,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,0.000561,95.9,0.000561,95.4,0.000561,97.3,0.000561,96.6,-0.024209,97.2,0.000563,96.4,0,0,,0,,0,,0,,0.000562,93.3,0.143872,98,-0.035406,96.8,-0.037092,97.1,-0.011802,96.3,-0.045522,96.7,0,0,-0.00679,0,96.4166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-30 05:01:28,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,0.000561,95.9,0.000561,95.4,0.000561,97.3,0.000561,96.6,-0.024209,97.2,0.000563,96.4,0,0,,0,,0,,0,,0.000562,93.3,0.143872,98,-0.03653,96.8,-0.037092,97.1,-0.011802,96.3,-0.04496,96.7,0,0,-0.007352,0,96.4166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-30 05:01:58,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,0.000561,95.9,0.000561,95.4,0.000561,97.3,0.000561,96.6,-0.024209,97.2,0.000563,96.4,0,0,,0,,0,,0,,0.000562,93.3,0.143872,98,-0.035968,96.8,-0.037092,97.1,-0.012364,96.3,-0.04496,96.7,0,0,-0.007352,0,96.4166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-30 05:02:28,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,0.000561,95.9,0.000561,95.4,0.000561,97.3,0.000561,96.6,-0.024209,97.2,0.000563,96.4,0,0,,0,,0,,0,,0.000562,93.3,0.143872,98,-0.037092,96.8,-0.037092,97.1,-0.011802,96.3,-0.044398,96.7,0,0,-0.007352,0,96.4166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-30 05:02:58,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,0.000561,95.9,0.000561,95.4,0.000561,97.3,0.000561,96.6,-0.024209,97.2,0.000563,96.4,0,0,,0,,0,,0,,0.000562,93.3,0.143872,98,-0.037092,96.8,-0.037092,97.1,-0.011802,96.3,-0.043836,96.7,0,0,-0.00679,0,96.4166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-30 05:03:28,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,0.000561,95.9,0.000561,95.4,0.000561,97.3,0.000561,96.6,-0.024209,97.2,0.000563,96.4,0,0,,0,,0,,0,,0.000562,93.3,0.143872,98,-0.037092,96.8,-0.037092,97.1,-0.011802,96.3,-0.043836,96.7,0,0,-0.00679,0,96.4166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-30 05:03:58,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,0.000561,95.9,0.000561,95.4,0.000561,97.3,0.000561,96.6,-0.024772,97.2,0.000563,96.4,0,0,,0,,0,,0,,0.000562,93.3,0.143872,98,-0.03653,96.8,-0.037092,97.1,-0.011802,96.3,-0.043836,96.7,0,0,-0.006791,0,96.4166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-30 05:04:28,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,0.000561,95.9,0.000561,95.4,0.000561,97.3,0.000561,96.6,-0.024209,97.2,0.000563,96.4,0,0,,0,,0,,0,,0.000562,93.3,0.143872,98,-0.037654,96.8,-0.037092,97.1,-0.011802,96.3,-0.043836,96.7,0,0,-0.007352,0,96.4166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-30 05:04:58,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,0.000561,95.9,0.000561,95.4,0.000561,97.3,0.000561,96.6,-0.024209,97.2,0.000563,96.4,0,0,,0,,0,,0,,0.000562,93.3,0.143872,98,-0.037092,96.8,-0.037092,97.1,-0.011802,96.3,-0.043836,96.7,0,0,-0.00679,0,96.4166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-30 05:05:28,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,0.000561,95.9,0.000561,95.4,0.000561,97.3,0.000561,96.6,-0.024209,97.2,0.000563,96.4,0,0,,0,,0,,0,,0.000562,93.3,0.143872,98,-0.037654,96.8,-0.037092,97.1,-0.011802,96.3,-0.043836,96.7,0,0,-0.007352,0,96.4166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-30 05:05:58,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,0.000561,95.9,0.000561,95.4,0.000561,97.3,0.000561,96.6,-0.024209,97.2,0.000563,96.4,0,0,,0,,0,,0,,0.000562,93.3,0.143872,98,-0.037654,96.8,-0.037092,97.1,-0.011802,96.3,-0.045522,96.7,0,0,-0.009038,0,96.4166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-05-30 05:06:28,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,0.000561,95.9,0.000561,95.4,0.000561,97.3,0.000561,96.6,-0.024209,97.2,0.000563,96.4,0,0,,0,,0,,0,,0.000562,93.3,0.143872,98,-0.037654,96.8,-0.037092,97.1,-0.011802,96.3,-0.04496,96.7,0,0,-0.008476,0,96.4166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
