timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-06-26 10:23:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,20.4578,62.8,20.4578,62,21.0432,61.7,21.1689,62.4,16.1994,62.9,17.765,62.3,30,34,0,33,0,34,0,35,0,-2.55204,68.3,-2.25028,77.4,-1.4224,72.1,-1.3048,72.2,-2.3016,72.5,-2.2064,72.4,18.9,241,105.05458,346.05458,67.4166666667,12,False,48.9,True,10.76,linear,normal_operation,none,True,validation_parent_049_04,validation,accepted_validation
2024-06-26 10:23:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,19.4732,62.7,19.4732,61.8,15.7276,61.6,15.7276,62.3,17.05,62.8,16.885,62.2,27.9,33,0,33,0,34,0,35,0,-2.24624,68.3,-2.30598,77.4,-5.5539,72.1,-5.34633,72.2,-4.62,72.6,-4.648,72.4,16.2,240,79.61615,319.61615,67.3666666667,12,False,44.1,True,12.2,linear,normal_operation,none,True,validation_parent_049_04,validation,accepted_validation
2024-06-26 10:24:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,9.9736,62.6,10.3572,61.8,16.1112,61.5,15.8372,62.2,14.795,62.7,14.52,62.2,28.9,33,0,33,0,34,0,35,0,-5.8485,68.3,-6.0264,77.5,-5.20608,72.2,-5.30706,72.2,-5.21169,72.6,-5.43048,72.4,16.4,240,48.56399,288.56399,67.35,12,False,45.3,True,11.55,linear,normal_operation,none,True,validation_parent_049_04,validation,accepted_validation
2024-06-26 10:24:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,21.0048,62.5,21.2783,61.7,21.5518,61.4,21.5518,62.1,21.5208,62.6,21.3561,62,29.5,33,0,33,0,34,0,35,0,5.994,68.3,6.0048,77.5,9.1676,72.2,9.1676,72.3,10.7136,72.6,10.7136,72.4,17.9,240,180.0248,420.0248,67.3,12,False,47.4,True,9.31428571429,linear,normal_operation,none,True,validation_parent_049_04,validation,accepted_validation
2024-06-26 10:25:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,69.402,62.3,70.478,61.5,54.2,61.2,50.948,62,32.3277,62.5,32.2183,61.9,31.3,33,0,33,0,34,0,35,0,37.1544,68.2,37.8668,77.4,49.8104,72,49.995,72.1,44.1351,72.5,44.4106,72.3,19.2,240,572.9463,812.9463,67.1583333333,12,False,50.5,True,9.88571428571,linear,normal_operation,none,True,validation_parent_049_04,validation,accepted_validation
2024-06-26 10:25:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,-4.04064,62.1,-5.9292,61.2,-2.18196,61.1,-1.58688,61.8,25.3724,62.4,27.2953,61.8,29,33,0,33,0,34,0,35,0,11.66,68.1,11.8465,77.2,-8.928,71.9,-9.1348,72,-5.44746,72.3,-5.6257,72.1,16.8,240,33.29956,273.29956,67,12,False,45.8,True,12.8,linear,normal_operation,none,True,validation_parent_049_04,validation,accepted_validation
2024-06-26 10:26:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,-13.4622,62.2,-13.0744,61.3,-5.38878,61,-1.8734,61.7,-4.81663,62.3,-5.06548,61.7,28.6,33,0,33,0,34,0,35,0,-17.4584,68,-15.29,77.2,-8.736,71.9,-7.7142,72,-15.68,72.3,-16.24,72.1,17,240,-124.79949,115.20051,66.975,12,False,45.6,True,10.4333333333,linear,onboard_fc_charging,none,True,validation_parent_049_04,validation,accepted_validation
2024-06-26 10:26:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,-1.64749,62.2,0.000551,61.3,-9.6396,61.1,-8.8086,61.8,-6.4818,62.3,-6.5372,61.7,29.2,33,0,33,0,34,0,35,0,0.425472,68.1,0.42624,77.2,4.14036,71.9,4.00086,72,7.8537,72.3,5.13554,72.1,16.2,240,-11.131967,228.868033,67,12,False,45.4,True,8.3,linear,onboard_fc_charging,none,True,validation_parent_049_04,validation,accepted_validation
2024-06-26 10:27:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,-12.4096,62.2,-12.2988,61.4,-2.05344,61.1,-2.17488,61.8,-6.993,62.3,-6.882,61.8,28.5,34,0,33,0,34,0,35,0,6.8019,68,6.925,77.2,5.56884,71.9,4.43052,71.9,0.428544,72.3,1.1439,72.1,17.8,241,-17.513016,223.486984,67,12,False,46.3,True,7.59523809524,linear,onboard_fc_charging,none,True,validation_parent_049_04,validation,accepted_validation
2024-06-26 10:27:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,-7.7973,62.3,-8.1992,61.4,-14.097,61.2,-13.653,61.9,-9.6744,62.4,-9.3408,61.8,30.7,34,0,33,0,34,0,35,0,-0.31855,68,-0.10989,77.2,-0.423722,71.8,-0.376766,71.9,0.142848,72.3,0.142848,72.1,17.7,241,-63.704932,177.295068,67.025,12,False,48.4,True,4.6,linear,onboard_fc_charging,none,True,validation_parent_049_04,validation,accepted_validation
2024-06-26 10:28:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,-13.3755,62.3,-13.431,61.5,-7.8668,61.2,-6.925,61.9,-11.9198,62.4,-11.9198,61.9,28.2,34,0,33,0,34,0,35,0,-5.0596,68.1,-4.96844,77.2,-6.9564,71.9,-7.3491,72,-6.9564,72.3,-6.9003,72.2,18,241,-103.62814,137.37186,67.075,12,False,46.2,True,3,linear,onboard_fc_charging,none,True,validation_parent_049_04,validation,accepted_validation
2024-06-26 10:28:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,-9.5842,62.4,-9.0302,61.5,-13.4552,61.3,-12.7324,62,-10.3045,62.5,-10.2488,61.9,28.1,34,0,33,0,34,0,35,0,-16.9936,68.1,-16.6023,77.2,-16.9463,72,-16.2707,72,-14.9758,72.4,-14.8368,72.2,16.7,241,-161.9808,79.0192,67.125,12,False,44.8,True,2.23,linear,onboard_fc_charging,none,True,validation_parent_049_04,validation,accepted_validation
2024-06-26 10:29:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,-13.344,62.4,-13.7888,61.6,-7.3815,61.3,-6.9375,62,-11.7738,62.6,-11.5299,62,30.4,34,0,33,0,34,0,35,0,-16.9377,68.2,-17.024,77.3,-17.8224,72,-17.6532,72.1,-16.5522,72.4,-16.8337,72.3,16.8,241,-167.5787,73.4213,67.1833333333,12,False,47.2,True,1.9,linear,onboard_fc_charging,none,True,validation_parent_049_04,validation,accepted_validation
2024-06-26 10:29:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,3.95067,62.4,0.141312,61.6,0.141312,61.3,-3.41201,62,-16.5986,62.6,-3.00255,62,29.3,34,0,33,0,34,0,35,0,-16.184,68.2,-17.08,77.4,-17.2584,72.1,-16.2996,72.2,-17.5968,72.5,-17.6532,72.3,16.5,241,-120.851866,120.148134,67.2166666667,12,False,45.8,True,1.9,linear,onboard_fc_charging,none,True,validation_parent_049_04,validation,accepted_validation
2024-06-26 10:30:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,8.4854,62.4,3.67632,61.6,3.25128,61.3,16.9157,62,10.4517,62.6,8.9033,62,27.6,34,0,33,0,34,0,35,0,-15.4,68.3,-18.0642,77.4,-14.1564,72.1,-13.6488,72.2,-13.1179,72.6,-13.1179,72.4,16.5,241,-35.8215,205.1785,67.2416666667,12,False,44.1,True,1.9,linear,onboard_fc_charging,none,True,validation_parent_049_04,validation,accepted_validation
2024-06-26 10:30:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,-10.8225,62.5,-10.878,61.7,-12.6212,61.4,-12.0652,62.1,-9.5804,62.6,-9.5247,62,28.4,34,0,33,0,34,0,35,0,-16.3251,68.4,-16.6617,77.5,-16.837,72.2,-17.0366,72.3,-17.0065,72.7,-17.3455,72.5,18,241,-166.7044,74.2956,67.325,12,False,46.4,True,1.9,linear,onboard_fc_charging,none,True,validation_parent_049_04,validation,accepted_validation
2024-06-26 10:31:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,-10.7115,62.6,-10.878,61.7,-11.5092,61.4,-10.7308,62.1,-10.4346,62.7,-10.7501,62.1,29,33,0,33,0,34,0,35,0,-15.5397,68.5,-15.5674,77.6,-14.012,72.3,-14.464,72.4,-15.4245,72.7,-15.142,72.6,16.1,240,-155.1638,84.8362,67.3916666667,12,False,45.1,True,1.9,linear,onboard_fc_charging,none,True,validation_parent_049_04,validation,accepted_validation
2024-06-26 10:31:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,-8.6025,62.6,-9.102,61.8,-12.9224,61.5,-12.0652,62.2,-11.7738,62.7,-11.6064,62.2,28.1,34,0,33,0,34,0,35,0,-17.422,68.6,-17.7908,77.7,-16.4706,72.4,-16.5272,72.5,-16.95,72.8,-17.063,72.7,16.9,241,-168.2959,72.7041,67.475,12,False,45,True,0.614285714286,linear,ambiguous_external_supply,none,False,,excluded,ambiguous_external_supply
2024-06-26 10:32:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,-7.3815,62.7,-7.0485,61.8,0.141824,61.5,0.85316,62.2,-5.7371,62.8,-5.9599,62.2,28,33,0,33,0,34,0,35,0,-3.7856,68.6,-4.488,77.8,-1.43256,72.5,-1.16748,72.6,-3.59268,72.9,-3.74395,72.7,17,240,-43.342286,196.657714,67.525,12,False,45,True,0,linear,ambiguous_external_supply,none,False,,excluded,ambiguous_external_supply
2024-06-26 10:32:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,3.38928,62.6,3.25717,61.8,0.000553,61.5,0.141568,62.2,0.85624,62.8,0.427008,62.2,28.7,33,0,33,0,34,0,35,0,12.51,68.6,12.5325,77.8,14.896,72.4,15.624,72.5,19.1394,72.9,20.3112,72.7,17.6,240,103.084919,343.084919,67.5,12,False,46.3,True,0.333333333333,linear,normal_operation,none,True,validation_parent_049_05,validation,accepted_validation
2024-06-26 10:33:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,-6.66,62.7,-6.7155,61.8,-4.2846,61.6,-3.97935,62.3,-2.15728,62.8,-2.04608,62.2,30.9,33,0,33,0,34,0,35,0,3.70962,68.6,3.85578,77.8,-1.28698,72.4,-4.13242,72.5,-3.51812,72.9,-2.29858,72.7,16.2,240,-29.51351,210.48649,67.525,12,False,47.1,True,2,linear,normal_operation,none,True,validation_parent_049_05,validation,accepted_validation
2024-06-26 10:33:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,21.6306,62.6,22.1796,61.8,19.69,61.5,19.14,62.2,18.216,62.8,18.1056,62.2,30.8,34,0,33,0,34,0,35,0,17.0078,68.6,15.9285,77.7,22.2642,72.4,21.9852,72.5,21.5559,72.9,21.5559,72.7,19.2,241,239.2593,480.2593,67.4916666667,12,False,50,True,4.2,linear,normal_operation,none,True,validation_parent_049_05,validation,accepted_validation
2024-06-26 10:34:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,10.835,62.6,11.385,61.7,16.53,61.5,16.6402,62.2,10.0646,62.7,9.7881,62.1,28.3,33,0,33,0,34,0,35,0,10.5984,68.5,10.1752,77.6,10.5273,72.3,23.9882,72.4,14.3745,72.7,11.7872,72.6,17.8,240,156.6937,396.6937,67.4083333333,12,False,46.1,True,8.2,linear,normal_operation,none,True,validation_parent_049_05,validation,accepted_validation
2024-06-26 10:34:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,12.375,62.5,12.375,61.7,12.65,61.4,12.54,62.1,13.8552,62.7,13.6896,62.1,29.2,34,0,33,0,34,0,35,0,5.24638,68.4,6.094,77.6,2.2919,72.3,2.57699,72.3,0.57018,72.7,0.71552,72.5,16.4,241,94.97977,335.97977,67.3583333333,12,False,45.6,True,10.085,linear,normal_operation,none,True,validation_parent_049_05,validation,accepted_validation
2024-06-26 10:35:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,10.01,62.4,10.285,61.6,9.1466,61.3,9.3119,62,11.04,62.6,11.592,62,29.8,34,0,33,0,34,0,35,0,1.70385,68.4,1.70385,77.6,3.00742,72.2,2.57699,72.3,2.43165,72.7,2.71674,72.5,17.1,241,75.526,316.526,67.3,12,False,46.9,True,11.1714285714,linear,normal_operation,none,True,validation_parent_049_05,validation,accepted_validation
2024-06-26 10:35:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,10.12,62.4,9.845,61.5,9.4772,61.3,9.3119,62,9.3288,62.6,9.3288,62,28.7,34,0,33,0,34,0,35,0,1.70385,68.4,1.56792,77.5,1.148,72.2,1.00061,72.3,4.99968,72.7,5.14476,72.5,16.4,241,72.97652,313.97652,67.2833333333,12,False,45.1,True,11.3,linear,normal_operation,none,True,validation_parent_049_05,validation,accepted_validation
2024-06-26 10:36:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,11.6388,62.3,11.6388,61.5,13.53,61.2,12.265,61.9,10.5984,62.5,11.316,61.9,28.9,34,0,33,0,34,0,35,0,3.552,68.4,3.6963,77.5,2.5816,72.2,2.57699,72.3,-0.020124,72.7,0.286208,72.5,18.1,241,83.659974,324.659974,67.2416666667,12,False,47,True,11.0833333333,linear,normal_operation,none,True,validation_parent_049_05,validation,accepted_validation
2024-06-26 10:36:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,8.14,62.3,7.865,61.4,9.02,61.2,9.02,61.9,9.4944,62.4,9.8808,61.9,28.7,34,0,33,0,34,0,35,0,2.1312,68.4,2.2755,77.5,4.00803,72.2,4.00803,72.3,3.29251,72.7,3.29251,72.5,18.3,241,72.42798,313.42798,67.225,12,False,47,True,10.05,linear,normal_operation,none,True,validation_parent_049_05,validation,accepted_validation
2024-06-26 10:37:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,8.14,62.2,8.03,61.4,9.13,61.1,9.02,61.8,9.7704,62.4,9.8808,61.8,28.9,34,0,33,0,34,0,35,0,1.9869,68.4,1.99048,77.5,1.7192,72.2,2.14656,72.3,2.00122,72.6,2.43165,72.5,17.6,241,66.24721,307.24721,67.1833333333,12,False,46.5,True,9.72,linear,normal_operation,none,True,validation_parent_049_05,validation,accepted_validation
2024-06-26 10:37:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,9.46,62.2,9.46,61.4,9.735,61.1,10.285,61.8,11.316,62.3,11.04,61.8,29,34,0,33,0,34,0,35,0,2.1312,68.3,2.4186,77.5,2.1504,72.2,2.0048,72.3,2.71674,72.6,3.00742,72.5,17.7,241,75.72516,316.72516,67.1666666667,12,False,46.7,True,9,linear,normal_operation,none,True,validation_parent_049_05,validation,accepted_validation
2024-06-26 10:38:28,6月26日08_00_6月26日13_00,0,0,1,0,1,0,1,0,29.3748,62.1,28.7742,61.3,25.2167,61,24.3415,61.7,19.14,62.3,19.14,61.7,29.5,25,0,25,0,25,0,25,0,7.3682,68.3,7.6452,77.5,7.1552,72.2,6.9875,72.2,9.8589,72.6,10.1374,72.4,16.5,103,195.1396,298.1396,67.1083333333,12,False,46,True,8.875,linear,normal_operation,none,True,validation_parent_049_05,validation,accepted_validation
2024-06-26 10:38:58,6月26日08_00_6月26日13_00,0,0,3,1,2,1,3,1,36.4353,61.9,36.9783,61.1,17.536,60.9,17.3716,61.6,18.7,62.2,18.7,61.6,27.2,1,0,1,0,1,0,6,0,20.4421,68.2,20.6074,77.4,26.862,72.1,26.6474,72.2,19.4805,72.5,20.4795,72.3,17.1,17,280.2401,297.2401,67,12,False,44.3,True,8.8,linear,normal_operation,none,True,validation_parent_049_05,validation,accepted_validation
2024-06-26 10:39:28,6月26日08_00_6月26日13_00,0,0,3,1,3,1,3,1,15.6989,61.8,14.7143,60.9,34.88,60.7,33.463,61.4,23.058,62,22.0698,61.5,26.6,1,0,1,0,1,0,5,0,22.6188,68.1,22.11,77.2,18.0375,71.9,17.316,72,24.4979,72.4,24.4979,72.2,17.8,17,272.9621,289.9621,66.8416666667,12,False,44.4,True,8.96,linear,normal_operation,none,True,validation_parent_049_05,validation,accepted_validation
2024-06-26 10:39:58,6月26日08_00_6月26日13_00,0,0,2,1,3,1,3,1,19.3091,61.7,18.051,60.9,25.4436,60.5,24.6246,61.2,30.6867,61.9,30.9602,61.3,28.6,1,0,1,0,1,0,6,0,22.509,68,23.058,77.1,24.376,71.8,23.545,71.9,19.5209,72.3,20.1292,72.1,18,17,282.2133,299.2133,66.725,12,False,46.6,True,8.8,linear,normal_operation,none,True,validation_parent_049_05,validation,accepted_validation
2024-06-26 10:40:28,6月26日08_00_6月26日13_00,0,0,2,1,2,1,3,1,40.2906,61.5,40.725,60.7,14.7412,60.4,14.1932,61.1,18.666,61.8,18.358,61.2,27.2,2,1,3,1,2,1,3,1,21.5912,67.9,22.1796,77,21.0693,71.7,21.4398,71.8,23.736,72.2,23.736,72,16.5,17,280.7259,297.7259,66.6083333333,12,False,43.7,True,8.7,linear,normal_operation,none,True,validation_parent_049_05,validation,accepted_validation
2024-06-26 10:40:58,6月26日08_00_6月26日13_00,0,0,0,1,0,1,0,1,21.0915,61.3,20.7645,60.5,33.354,60.3,32.2095,61,20.8788,61.7,21.7556,61.1,27.3,3,1,3,1,2,1,2,1,21.5912,67.8,22.3443,76.9,22.5071,71.6,22.5071,71.7,22.0248,72,22.3008,71.9,16.3,10,283.3292,293.3292,66.4833333333,12,False,43.6,True,8.7,linear,normal_operation,none,True,validation_parent_049_05,validation,accepted_validation
2024-06-26 10:41:28,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,12.056,61.3,12.2204,60.4,33.0208,60.1,32.3136,60.8,30.9036,61.5,31.1766,60.9,26.8,2,1,3,1,3,1,3,1,22.468,67.6,22.8516,76.8,23.0601,71.5,23.0601,71.6,20.7552,71.9,21.7488,71.7,21.6,11,285.6348,296.6348,66.3416666667,12,False,48.4,True,8.8,linear,normal_operation,none,True,validation_parent_049_05,validation,accepted_validation
2024-06-26 10:41:58,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,38.7702,61.1,37.1412,60.3,15.4254,60,15.0972,60.7,23.0834,61.4,22.7005,60.8,26.5,1,0,1,0,1,0,1,0,21.0432,67.5,22.1392,76.6,20.6822,71.3,20.1292,71.4,21.9849,71.8,22.2604,71.6,12.8,4,280.457,284.457,66.2083333333,12,False,39.3,True,8.8,linear,normal_operation,none,True,validation_parent_049_05,validation,accepted_validation
2024-06-26 10:42:28,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,27.5808,61,26.8736,60.1,27.4092,59.9,26.6994,60.6,17.568,61.3,18.666,60.7,25,0,0,0,0,0,0,0,0,14.4936,67.4,15.5916,76.5,13.9054,71.3,14.6256,71.4,11.8895,71.7,11.1908,71.5,12.1,0,226.4935,226.4935,66.1166666667,12,False,37.1,True,8.1,linear,normal_operation,none,True,validation_parent_049_05,validation,accepted_validation
2024-06-26 10:42:58,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,10.0832,60.9,10.0832,60,34.272,59.7,34,60.4,27.5688,61.1,27.7329,60.6,26.7,0,0,0,0,0,0,0,0,12.5172,67.4,14.08,76.5,12.465,71.2,12.465,71.3,16.2582,71.6,16.8665,71.5,13.7,0,228.392,228.392,66.0166666667,12,False,40.4,True,8.03,linear,normal_operation,none,True,validation_parent_049_05,validation,accepted_validation
2024-06-26 10:43:28,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,22.932,60.8,22.2222,59.9,9.2612,59.6,9.9736,60.3,21.8652,61,21.0432,60.4,22,0,0,0,0,0,0,0,0,10.725,67.3,11.385,76.4,8.8245,71.1,8.658,71.2,9.0856,71.6,9.0856,71.4,13.4,0,165.0611,165.0611,65.9166666667,12,False,35.4,True,7.89473684211,linear,normal_operation,none,True,validation_parent_049_05,validation,accepted_validation
2024-06-26 10:43:58,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,-3.3055,60.7,-2.904,59.9,6.875,59.6,6.875,60.3,7.7691,60.9,7.48,60.4,21.8,0,0,0,0,0,0,0,0,2.68272,67.3,3.25128,76.4,4.13294,71.1,3.98652,71.2,0.284672,71.6,0.142336,71.4,12.5,0,37.270068,37.270068,65.9,12,False,34.3,True,7.5,linear,normal_operation,none,True,validation_parent_049_05,validation,accepted_validation
2024-06-26 10:44:28,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,3.9435,60.7,4.081,59.9,4.928,59.5,4.785,60.3,1.69464,60.9,1.55664,60.3,22.2,0,0,0,0,0,0,0,0,2.96976,67.3,3.68298,76.4,2.99666,71.1,2.85184,71.2,3.27484,71.6,3.27484,71.4,13.7,0,40.0397,40.0397,65.8833333333,12,False,35.9,True,4.4380952381,linear,normal_operation,none,True,validation_parent_049_05,validation,accepted_validation
2024-06-26 10:44:58,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,7.0272,60.7,6.588,59.8,2.11584,59.5,2.2591,60.3,2.4012,60.9,2.4012,60.3,23,0,0,0,0,0,0,0,0,1.2696,67.2,1.55946,76.3,1.42848,71.1,1.42848,71.2,3.84196,71.5,4.12552,71.4,13.7,0,36.44604,36.44604,65.85,12,False,36.7,True,3.18,linear,normal_operation,none,True,validation_parent_049_05,validation,accepted_validation
2024-06-26 10:45:28,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,1.12955,60.7,1.2673,59.8,8.47,59.5,8.47,60.2,1.84149,60.9,1.69771,60.3,21.9,0,0,0,0,0,0,0,0,2.11968,67.2,2.68758,76.3,2.71188,71.1,2.57238,71.2,1.2811,71.5,1.42592,71.3,12.1,0,35.67459,35.67459,65.8333333333,12,False,34,True,2.88333333333,linear,normal_operation,none,True,validation_parent_049_05,validation,accepted_validation
2024-06-26 10:45:58,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,3.8005,60.7,3.8005,59.8,2.54011,59.5,2.67786,60.2,4.24704,60.9,4.6644,60.3,20.1,0,0,0,0,0,0,0,0,2.2673,67.2,2.68758,76.3,2.85696,71.1,2.71188,71.2,0.99703,71.5,1.14185,71.3,12.1,0,34.39301,34.39301,65.8333333333,12,False,32.2,True,2.3,linear,normal_operation,none,True,validation_parent_049_05,validation,accepted_validation
2024-06-26 10:46:28,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,7.8507,60.6,7.755,59.8,1.83816,59.5,2.11584,60.2,1.41568,60.8,1.13365,60.3,19.8,0,0,0,0,0,0,0,0,3.95784,67.2,4.24704,76.3,1.99764,71,1.85814,71.1,0.85778,71.5,0.99703,71.3,12.2,0,36.0245,36.0245,65.8,12,False,32,True,1.9,linear,normal_operation,none,True,validation_parent_049_05,validation,accepted_validation
2024-06-26 10:46:58,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,0.000551,60.6,-0.200564,59.8,8.58,59.4,8.305,60.2,3.68298,60.8,3.82123,60.3,20.2,0,0,0,0,0,0,0,0,2.2673,67.2,2.54933,76.3,1.85814,71,1.71306,71.1,2.2837,71.5,2.2837,71.3,12.3,0,37.144427,37.144427,65.7916666667,12,False,32.5,True,1.9,linear,normal_operation,none,True,validation_parent_049_05,validation,accepted_validation
2024-06-26 10:47:28,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,13.6152,60.6,11.2545,59.7,5.36123,59.4,5.6202,60.1,10.7445,60.8,11.1302,60.2,22.3,0,0,0,0,0,0,0,0,1.55946,67.2,2.12352,76.3,1.99764,71,1.99764,71.1,2.42295,71.5,2.42295,71.3,12.1,0,70.24999,70.24999,65.7666666667,12,False,34.4,True,1.9,linear,normal_operation,none,True,validation_parent_049_05,validation,accepted_validation
2024-06-26 10:47:58,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,8.5644,60.5,8.5644,59.7,1.41312,59.4,1.69464,60.1,0.283136,60.8,0.141568,60.2,19.7,0,0,0,0,0,0,0,0,1.69771,67.2,2.12736,76.2,2.57238,71,2.57699,71.1,1.70999,71.5,1.85481,71.3,12.2,0,33.200504,33.200504,65.75,12,False,31.9,True,1.9,linear,normal_operation,none,True,validation_parent_049_05,validation,accepted_validation
2024-06-26 10:48:28,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,2.255,60.5,2.39685,59.7,5.21797,59.4,5.08022,60.1,2.97514,60.8,3.11339,60.2,20.4,0,0,0,0,0,0,0,0,0.56406,67.2,1.1357,76.2,3.42612,71,3.42612,71.1,3.13591,71.5,2.99666,71.3,12.7,0,35.72314,35.72314,65.75,12,False,33.1,True,1.9,linear,normal_operation,none,True,validation_parent_049_05,validation,accepted_validation
2024-06-26 10:48:58,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,-3.9744,60.5,-4.14552,59.7,9.295,59.3,9.02,60.1,5.38069,60.7,5.50896,60.2,20.8,0,0,0,0,0,0,0,0,2.83136,67.1,3.25717,76.2,3.85578,71,3.85578,71.1,4.8459,71.4,4.99072,71.3,13.8,0,44.72144,44.72144,65.7166666667,12,False,34.6,True,1.9,linear,normal_operation,none,True,validation_parent_049_05,validation,accepted_validation
2024-06-26 10:49:28,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,7.315,60.5,7.755,59.7,-1.15368,59.3,-1.23648,60,4.67285,60.7,4.6644,60.1,20.6,0,0,0,0,0,0,0,0,2.83136,67.1,3.11339,76.2,4.28544,70.9,4.14036,71,4.70665,71.4,4.8459,71.2,12.2,0,45.94019,45.94019,65.675,12,False,32.8,True,0,linear,normal_operation,none,True,validation_parent_049_05,validation,accepted_validation
2024-06-26 10:49:58,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,9.9918,60.5,9.8271,59.6,0.85008,59.3,0.98808,60,-1.0526,60.7,-0.92518,60.1,19.9,0,0,0,0,0,0,0,0,2.12352,67.1,2.68758,76.2,2.57238,70.9,2.57238,71,1.57074,71.4,1.70999,71.2,12.5,0,32.91587,32.91587,65.6666666667,12,False,32.4,True,0,linear,normal_operation,none,True,validation_parent_049_05,validation,accepted_validation
2024-06-26 10:50:28,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,-3.312,60.4,-3.62664,59.6,10.01,59.3,9.57,60,3.25717,60.7,3.68298,60.1,19.5,0,0,0,0,0,0,0,0,2.97514,67.1,3.5392,76.2,1.85814,70.9,2.00122,71,0.142848,71.4,0.285696,71.2,11.3,0,30.383754,30.383754,65.6583333333,12,False,30.8,True,0,linear,normal_operation,none,True,validation_parent_049_05,validation,accepted_validation
