timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-06-13 08:00:08,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,2.2878,97.3,2.2878,96.4,2.86208,97.4,2.85696,96.9,3.1528,97.8,3.1528,97.8,16.3,0,0,0,0,0,0,0,0,1.43104,96.1,2.296,97.7,1.148,97.5,1.2857,96.9,5.00864,97.7,4.8633,97.7,17.1,0,32.63292,32.63292,97.2666666667,12,False,33.4,True,0,nearest,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 08:00:38,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,3.85578,97.3,3.85578,96.4,1.14595,97.4,1.14595,96.9,3.1528,97.8,3.2984,97.7,16.9,0,0,0,0,0,0,0,0,3.72294,96.1,4.14778,97.7,4.43846,97.5,4.57821,96.9,0.7168,97.7,0.7168,97.7,17.2,0,34.77565,34.77565,97.2583333333,12,False,34.1,True,0,exact,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 08:01:08,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,2.85696,97.3,3.14154,96.3,2.71674,97.4,2.71674,96.9,2.7216,97.7,2.8672,97.7,17.3,0,0,0,0,0,0,0,0,3.00742,96.1,3.5776,97.7,1.288,97.5,1.43104,96.9,4.57821,97.6,4.57821,97.6,17,0,35.48126,35.48126,97.225,12,False,34.3,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 08:01:38,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,4.56183,97.3,4.57002,96.3,2.00122,97.4,2.14656,96.9,1.8648,97.7,2.1504,97.7,17,0,0,0,0,0,0,0,0,3.5776,96.1,4.00803,97.7,2.7216,97.5,2.71674,96.9,2.43165,97.6,2.57699,97.6,16.9,0,35.32744,35.32744,97.225,12,False,33.9,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 08:02:08,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,3.5712,97.3,3.5712,96.3,2.85696,97.4,2.85696,96.9,2.0048,97.7,2.296,97.7,17.2,0,0,0,0,0,0,0,0,3.86269,96,4.14778,97.7,4.00803,97.5,3.86269,96.9,1.2857,97.6,1.14595,97.6,17,0,35.46996,35.46996,97.2166666667,12,False,34.2,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 08:02:38,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,3.00204,97.2,3.00204,96.3,3.5712,97.3,3.42612,96.9,2.1504,97.7,2.436,97.7,17.7,0,0,0,0,0,0,0,0,2.00122,96,2.43165,97.6,3.29251,97.4,3.14717,96.9,3.72294,97.6,3.5776,97.6,17.2,0,35.76089,35.76089,97.1833333333,12,False,34.9,True,0,exact,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 08:03:08,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,1.42848,97.2,1.57356,96.3,4.14036,97.3,4.14036,96.9,2.8672,97.7,3.0128,97.7,17,0,0,0,0,0,0,0,0,1.71613,96,2.1504,97.6,3.43226,97.4,3.43226,96.8,3.86269,97.6,3.86269,97.6,17.1,0,35.61919,35.61919,97.175,12,False,34.1,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 08:03:38,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,3.42612,97.2,3.42612,96.3,3.14154,97.3,2.85696,96.8,2.5816,97.7,2.5816,97.7,17.9,0,0,0,0,0,0,0,0,1.14595,96,1.5792,97.6,3.14717,97.4,3.14717,96.8,4.57821,97.6,4.72355,97.6,17,0,36.33519,36.33519,97.1666666667,12,False,34.9,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 08:04:08,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,4.13294,97.2,4.14036,96.2,1.42848,97.3,1.2834,96.8,3.0128,97.7,3.14717,97.6,17.5,0,0,0,0,0,0,0,0,2.2919,96,2.7216,97.6,3.5776,97.4,3.43226,96.8,2.86208,97.5,2.86208,97.5,17.3,0,34.89267,34.89267,97.1333333333,12,False,34.8,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 08:04:38,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,2.57238,97.2,2.57238,96.2,3.71628,97.3,3.5712,96.8,2.436,97.6,2.436,97.6,17.1,0,0,0,0,0,0,0,0,4.43052,96,4.72355,97.6,3.14717,97.4,3.00742,96.8,1.43104,97.5,1.43104,97.5,17,0,35.47498,35.47498,97.125,12,False,34.1,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 08:05:08,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,2.99666,97.2,3.14154,96.2,2.85696,97.3,3.14154,96.8,2.5816,97.6,2.86208,97.6,17.4,0,0,0,0,0,0,0,0,2.86208,96,3.5776,97.6,2.71674,97.3,2.71674,96.8,2.86208,97.5,3.00742,97.5,17.2,0,35.32304,35.32304,97.1166666667,12,False,34.6,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 08:05:38,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,3.13591,97.2,3.14154,96.2,1.99764,97.3,1.99764,96.8,3.43226,97.6,3.5776,97.6,17.5,0,0,0,0,0,0,0,0,3.14717,95.9,3.43226,97.6,1.4336,97.3,1.2857,96.8,4.57821,97.5,4.57821,97.5,18,0,35.73774,35.73774,97.1083333333,12,False,35.5,True,0,exact,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 08:06:08,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,3.13591,97.1,3.28662,96.2,2.4273,97.2,2.57238,96.8,2.71674,97.6,2.71674,97.6,17.1,0,0,0,0,0,0,0,0,2.71674,95.9,3.14717,97.5,3.72294,97.3,3.72294,96.7,2.43165,97.5,2.14656,97.5,17,0,34.74369,34.74369,97.075,12,False,34.1,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 08:06:38,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,2.70702,97.1,2.71188,96.2,4.00086,97.2,3.85578,96.8,1.7192,97.6,1.8648,97.6,17.3,0,0,0,0,0,0,0,0,2.57699,95.9,3.14717,97.5,3.43226,97.3,3.28662,96.7,3.00742,97.5,2.86208,97.5,16.9,0,35.17208,35.17208,97.075,12,False,34.2,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 08:07:08,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,3.13591,97.1,3.28662,96.2,2.14272,97.2,2.57238,96.7,3.00742,97.6,3.14717,97.6,17.6,0,0,0,0,0,0,0,0,3.5712,95.9,3.86269,97.5,0.5712,97.3,0.86086,96.7,4.72355,97.4,4.57821,97.4,17,0,35.45993,35.45993,97.05,12,False,34.6,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 08:07:38,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,3.13591,97.1,2.99666,96.1,1.71306,97.2,1.85814,96.7,3.72294,97.6,3.86269,97.5,16.9,0,0,0,0,0,0,0,0,1.2857,95.9,1.71613,97.5,5.29373,97.3,5.14476,96.7,2.43165,97.4,2.57699,97.4,16.8,0,35.73836,35.73836,97.0333333333,12,False,33.7,True,0,exact,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 08:08:08,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,7.6728,97,8.1176,96.1,12.3988,97.1,10.6752,96.7,6.138,97.5,6.3054,97.5,17.9,0,0,0,0,0,0,0,0,10.6944,95.9,10.9926,97.5,10.5462,97.2,9.9703,96.7,14.2592,97.4,14.2592,97.4,17.1,0,122.0297,122.0297,97,12,False,35,True,0.05,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 08:08:38,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,12.21,97,12.232,96,11.5092,97.1,10.9532,96.6,12.5325,97.5,12.1426,97.4,18.8,0,0,0,0,0,0,0,0,15.0676,95.8,15.2344,97.4,17.514,97.1,16.68,96.6,14.2336,97.3,14.0668,97.3,17.1,0,164.3759,164.3759,96.925,12,False,35.9,True,0.671428571429,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 08:09:08,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,15.6228,96.9,14.9295,95.9,15.318,97,14.4855,96.5,13.7022,97.4,13.2566,97.4,17.6,0,0,0,0,0,0,0,0,16.65,95.7,16.3464,97.3,12.9781,97.1,12.6768,96.5,15.0676,97.2,14.7896,97.2,16.9,0,175.8231,175.8231,96.8416666667,12,False,34.5,True,1.6619047619,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 08:09:38,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,15.4566,96.8,15.207,95.9,16.0395,96.9,15.207,96.5,14.6784,97.3,15.6792,97.3,17.6,0,0,0,0,0,0,0,0,10.6752,95.6,10.5273,97.2,7.1424,97,6.684,96.4,11.398,97.1,11.5092,97.1,23.8,0,150.2038,150.2038,96.7583333333,12,False,41.4,True,3.4,exact,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 08:10:08,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,3.41384,96.8,3.27484,95.8,1.57074,96.9,1.70999,96.4,6.0264,97.3,6.8634,97.2,25.6,0,0,0,0,0,0,0,0,20.7196,95.5,20.757,97.1,26.6955,96.9,26.9244,96.4,19.758,97,20.313,97,23.2,0,158.02671,158.02671,96.6916666667,12,False,48.8,True,2.41428571429,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 08:10:38,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,19.8332,96.8,20.2764,95.8,25.5394,96.8,23.3788,96.4,16.68,97.2,17.0692,97.2,27.1,0,0,0,0,0,0,0,0,24.653,95.4,23.9882,97,21.867,96.8,21.5506,96.2,25.8164,96.9,26.9244,96.9,24.7,0,267.5766,267.5766,96.6166666667,12,False,51.8,True,1.31,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
