timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-03-25 14:00:25,3月25日14_00_3月25日17_00,0,0,0,0,0,0,0,0,0.000561,94.5,0.000561,92.8,0.000561,97.9,0.000561,97.9,-0.032654,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,2.71188,92.9,2.71188,93,3.5712,90.5,3.42612,91.3,2.85696,89,3.00204,91.5,19,0,18.250233,18.250233,93.925,12,False,19,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-03-25 14:00:55,3月25日14_00_3月25日17_00,0,0,0,0,0,0,0,0,0.000561,94.5,0.000561,92.8,0.000561,97.9,0.000561,97.9,-0.032654,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,1.71306,92.9,1.71613,93,2.57238,90.5,2.71188,91.3,4.7151,89,4.8546,91.5,18.7,0,18.253303,18.253303,93.925,12,False,18.7,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-03-25 14:01:25,3月25日14_00_3月25日17_00,0,0,0,0,0,0,0,0,0.000561,94.5,0.000561,92.8,0.000561,97.9,0.000561,97.9,-0.032654,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,3.71628,92.9,3.5712,93,3.00204,90.5,3.00204,91.3,2.2878,89,2.57238,91.5,18.9,0,18.121893,18.121893,93.925,12,False,18.9,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-03-25 14:01:55,3月25日14_00_3月25日17_00,0,0,0,0,0,0,0,0,0.000561,94.5,0.000561,92.8,0.000561,97.9,0.000561,97.9,-0.032654,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,3.84887,92.9,3.5712,93,3.5712,90.5,3.28662,91.2,1.99764,89,1.99764,91.5,18.6,0,18.243323,18.243323,93.9166666667,12,False,18.6,True,0,exact,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-03-25 14:02:25,3月25日14_00_3月25日17_00,0,0,0,0,0,0,0,0,0.000561,94.5,0.000561,92.8,0.000561,97.9,0.000561,97.9,-0.032654,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,5.13554,92.8,4.99072,92.9,2.57238,90.5,2.4273,91.2,1.43104,89,1.43104,91.5,19.1,0,17.958173,17.958173,93.9,12,False,19.1,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-03-25 14:02:55,3月25日14_00_3月25日17_00,0,0,0,0,0,0,0,0,0.000561,94.5,0.000561,92.8,0.000561,97.9,0.000561,97.9,-0.032654,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,3.13591,92.8,3.28662,92.9,2.71188,90.5,2.71188,91.2,3.00204,89,3.14154,91.5,18.9,0,17.960023,17.960023,93.9,12,False,18.9,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-03-25 14:03:25,3月25日14_00_3月25日17_00,0,0,0,0,0,0,0,0,0.000561,94.5,0.000561,92.8,0.000561,97.9,0.000561,97.9,-0.032654,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,3.84887,92.8,3.71628,92.9,1.71613,90.4,1.57638,91.2,3.5712,88.9,3.71628,91.4,18.8,0,18.115293,18.115293,93.875,12,False,18.8,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-03-25 14:03:55,3月25日14_00_3月25日17_00,0,0,0,0,0,0,0,0,0.000561,94.5,0.000561,92.8,0.000561,97.9,0.000561,97.9,-0.032654,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,2.71188,92.8,2.71188,92.9,2.43165,90.4,2.57699,91.2,3.71628,88.9,4.14036,91.4,19.1,0,18.259193,18.259193,93.875,12,False,19.1,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-03-25 14:04:25,3月25日14_00_3月25日17_00,0,0,0,0,0,0,0,0,0.000561,94.5,0.000561,92.8,0.000561,97.9,0.000561,97.9,-0.032654,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,2.85696,92.8,2.85696,92.9,2.2919,90.4,2.2919,91.2,3.85578,88.9,3.71628,91.4,19.2,0,17.839933,17.839933,93.875,12,False,19.2,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-03-25 14:04:55,3月25日14_00_3月25日17_00,0,0,0,0,0,0,0,0,0.000561,94.5,0.000561,92.8,0.000561,97.9,0.000561,97.9,-0.031528,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,2.85696,92.8,2.71188,92.8,2.57699,90.4,2.43165,91.2,3.71628,88.9,3.71628,91.4,18.7,0,17.981319,17.981319,93.8666666667,12,False,18.7,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-03-25 14:05:25,3月25日14_00_3月25日17_00,0,0,0,0,0,0,0,0,0.000561,94.5,0.000561,92.8,0.000561,97.9,0.000561,97.9,-0.032091,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,2.99666,92.7,3.00204,92.8,3.5712,90.4,3.43226,91.1,2.57238,88.9,2.85696,91.3,18.5,0,18.402216,18.402216,93.8416666667,12,False,18.5,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-03-25 14:05:55,3月25日14_00_3月25日17_00,0,0,0,0,0,0,0,0,0.000561,94.5,0.000561,92.8,0.000561,97.9,0.000561,97.9,-0.032654,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,1.2834,92.7,1.2857,92.8,4.14036,90.4,4.00086,91.1,3.42612,88.8,3.5712,91.3,19.3,0,17.677793,17.677793,93.8333333333,12,False,19.3,True,0,exact,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-03-25 14:06:25,3月25日14_00_3月25日17_00,0,0,0,0,0,0,0,0,0.000561,94.5,0.000561,92.8,0.000561,97.9,0.000561,97.9,-0.032654,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,2.14272,92.7,2.00122,92.8,3.85578,90.3,3.71628,91.1,3.14154,88.8,3.28662,91.3,18.8,0,18.114313,18.114313,93.825,12,False,18.8,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-03-25 14:06:55,3月25日14_00_3月25日17_00,0,0,0,0,0,0,0,0,0.000561,94.5,0.000561,92.8,0.000561,97.9,0.000561,97.9,-0.032654,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,4.42258,92.7,4.43052,92.8,3.71628,90.3,3.5776,91.1,0.86086,88.8,1.00061,91.3,18.6,0,17.978603,17.978603,93.825,12,False,18.6,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-03-25 14:07:26,3月25日14_00_3月25日17_00,0,0,0,0,0,0,0,0,0.000561,94.5,0.000561,92.8,0.000561,97.9,0.000561,97.9,-0.032654,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,3.41998,92.7,3.42612,92.8,2.00122,90.3,1.86147,91.1,3.71628,88.8,3.71628,91.3,18.7,0,18.111503,18.111503,93.825,12,False,18.7,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-03-25 14:07:55,3月25日14_00_3月25日17_00,0,0,0,0,0,0,0,0,0.000561,94.5,0.000561,92.8,0.000561,97.9,0.000561,97.9,-0.032654,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,2.57238,92.7,2.4273,92.7,3.85578,90.3,3.72294,91.1,3.00204,88.8,3.00204,91.3,18.3,0,18.552633,18.552633,93.8166666667,12,False,18.3,True,0,exact,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-03-25 14:08:25,3月25日14_00_3月25日17_00,0,0,0,0,0,0,0,0,0.000561,94.5,0.000561,92.8,0.000561,97.9,0.000561,97.9,-0.032654,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,3.41998,92.6,3.14154,92.7,3.5712,90.3,3.43226,91,2.2878,88.8,2.57238,91.3,18.6,0,18.395313,18.395313,93.8,12,False,18.6,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-03-25 14:08:55,3月25日14_00_3月25日17_00,0,0,0,0,0,0,0,0,0.000561,94.5,0.000561,92.8,0.000561,97.9,0.000561,97.9,-0.032654,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,4.70665,92.6,4.7151,92.7,1.00061,90.2,0.7168,91,3.28662,88.7,3.71628,91.2,18.8,0,18.112213,18.112213,93.775,12,False,18.8,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-03-25 14:09:25,3月25日14_00_3月25日17_00,0,0,0,0,0,0,0,0,0.000561,94.5,0.000561,92.8,0.000561,97.9,0.000561,97.9,-0.032654,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,3.13591,92.6,3.00204,92.7,3.85578,90.2,3.72294,91,2.2878,88.7,2.2878,91.2,18.6,0,18.262423,18.262423,93.775,12,False,18.6,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-03-25 14:09:55,3月25日14_00_3月25日17_00,0,0,0,0,0,0,0,0,0.000561,94.5,0.000561,92.8,0.000561,97.9,0.000561,97.9,-0.032654,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,1.1439,92.6,0.86086,92.7,4.00086,90.2,3.86269,91,4.00086,88.7,4.00086,91.2,18.5,0,17.840183,17.840183,93.775,12,False,18.5,True,0,exact,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-03-25 14:10:25,3月25日14_00_3月25日17_00,0,0,0,0,0,0,0,0,0.000561,94.5,0.000561,92.8,0.000561,97.9,0.000561,97.9,-0.032654,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,2.85696,92.6,2.85696,92.7,3.28662,90.2,3.29251,91,3.00204,88.7,3.14154,91.2,19.1,0,18.406783,18.406783,93.775,12,False,19.1,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-03-25 14:10:55,3月25日14_00_3月25日17_00,0,0,0,0,0,0,0,0,0.000561,94.5,0.000561,92.8,0.000561,97.9,0.000561,97.9,-0.032654,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,4.13294,92.6,4.14036,92.6,2.71674,90.2,2.57699,90.9,2.57238,88.7,2.57238,91.2,18.7,0,18.681943,18.681943,93.7583333333,12,False,18.7,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-03-25 14:11:25,3月25日14_00_3月25日17_00,0,0,0,0,0,0,0,0,0.000561,94.5,0.000561,92.8,0.000561,97.9,0.000561,97.9,-0.032654,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,4.27776,92.5,4.00086,92.6,2.85696,90.2,2.86208,90.9,1.99764,88.7,1.99764,91.2,18.2,0,17.963093,17.963093,93.75,12,False,18.2,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-03-25 14:11:55,3月25日14_00_3月25日17_00,0,0,0,0,0,0,0,0,0.000561,94.5,0.000561,92.8,0.000561,97.9,0.000561,97.9,-0.032654,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,3.99369,92.5,4.00086,92.6,2.85696,90.1,2.86208,90.9,2.00122,88.6,2.2878,91.1,19,0,17.972763,17.972763,93.725,12,False,19,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
2024-03-25 14:12:25,3月25日14_00_3月25日17_00,0,0,0,0,0,0,0,0,0.000561,94.5,0.000561,92.8,0.000561,97.9,0.000561,97.9,-0.032654,97.9,0.000563,97.9,0,0,0,0,0,0,0,0,0,3.70962,92.5,3.71628,92.6,3.00204,90.1,2.86208,90.9,2.57238,88.6,2.57238,91.1,18.8,0,18.404933,18.404933,93.725,12,False,18.8,True,0,linear,normal_operation,none,True,,excluded,stationary_only_without_sailing_task
