timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-06-11 08:00:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,0.00056,97.8,0.00056,97.8,0.000561,97.8,0.000561,97.8,-0.020794,97.8,0.000562,97.8,0,0,0,0,0,0,0,0,0,0.000561,97.8,0.000562,98,-0.028662,98,-0.028764,97.9,-0.00843,97.9,-0.038778,97.9,,0,-0.121501,-0.121501,97.8583333333,12,False,,True,0,nearest,physical_inconsistency_negative_balance,none,False,,excluded,physical_inconsistency_negative_balance
2024-06-11 08:00:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,0.00056,97.8,0.00056,97.8,0.000561,97.8,0.000561,97.8,-0.020794,97.8,0.000562,97.8,0,0,0,0,0,0,0,0,0,0.000561,97.8,0.000562,98,-0.029224,98,-0.028764,97.9,-0.00843,97.9,-0.038778,97.9,0,0,-0.122063,0,97.8583333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-11 08:01:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,0.00056,97.8,0.00056,97.8,0.000561,97.8,0.000561,97.8,-0.020794,97.8,0.000562,97.8,0,0,0,0,0,0,0,0,0,0.000561,97.8,0.000562,98,-0.028662,98,-0.028815,97.9,-0.00843,97.9,-0.038778,97.9,0,0,-0.121552,0,97.8583333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-11 08:01:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,0.00056,97.8,0.00056,97.8,0.000561,97.8,0.000561,97.8,-0.020794,97.8,0.000562,97.8,0,0,0,0,0,0,0,0,0,0.000561,97.8,0.000562,98,-0.028662,98,-0.028764,97.9,-0.007868,97.9,-0.038778,97.9,0,0,-0.120939,0,97.8583333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-11 08:02:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,0.00056,97.8,0.00056,97.8,0.000561,97.8,0.000561,97.8,-0.020794,97.8,0.000562,97.8,0,0,0,0,0,0,0,0,0,0.000561,97.8,0.000562,98,-0.028662,98,-0.028815,97.9,-0.007306,97.9,-0.038778,97.9,0,0,-0.120428,0,97.8583333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-11 08:02:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,0.00056,97.8,0.00056,97.8,0.000561,97.8,0.000561,97.8,-0.020794,97.8,0.000562,97.8,0,0,0,0,0,0,0,0,0,0.000561,97.8,0.000562,98,-0.028662,98,-0.028815,97.9,-0.006744,97.9,-0.038778,97.9,0,0,-0.119866,0,97.8583333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-11 08:03:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,0.00056,97.8,0.00056,97.8,0.000561,97.8,0.000561,97.8,-0.020794,97.8,0.000562,97.8,0,0,0,0,0,0,0,0,0,0.000561,97.8,0.000562,98,-0.028662,98,-0.028815,97.9,-0.007306,97.9,-0.038778,97.9,0,0,-0.120428,0,97.8583333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-11 08:03:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,0.00056,97.8,0.00056,97.8,0.000561,97.8,0.000561,97.8,-0.020794,97.8,0.000562,97.8,0,0,0,0,0,0,0,0,0,0.000561,97.8,0.000562,98,-0.028662,98,-0.028764,97.9,-0.007306,97.9,-0.038778,97.9,0,0,-0.120377,0,97.8583333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-11 08:04:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,0.00056,97.8,0.00056,97.8,0.000561,97.8,0.000561,97.8,-0.020794,97.8,0.000562,97.8,0,0,0,0,0,0,0,0,0,0.000561,97.8,0.000562,98,-0.028662,98,-0.028764,97.9,-0.007306,97.9,-0.038778,97.9,0,0,-0.120377,0,97.8583333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-11 08:04:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,0.00056,97.8,0.00056,97.8,0.000561,97.8,0.000561,97.8,-0.020794,97.8,0.000562,97.8,0,0,0,0,0,0,0,0,0,0.000561,97.8,0.000562,98,-0.028662,98,-0.028815,97.9,-0.007306,97.9,-0.038778,97.9,0,0,-0.120428,0,97.8583333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
