timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-07-10 08:00:23,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.6,0.000561,97.9,0.000561,97.9,-0.01689,97.9,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.3,0.000562,98,-0.01686,97.9,-0.015201,97.9,-0.005058,97.9,-0.029224,97.9,0,0,-0.079306,0,97.375,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-10 08:00:53,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.6,0.000561,97.9,0.000561,97.9,-0.01689,97.9,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.3,0.000562,98,-0.01686,97.9,-0.015201,97.9,-0.005058,97.9,-0.028662,97.9,0,0,-0.078744,0,97.375,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-10 08:01:23,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.6,0.000561,97.9,0.000561,97.9,-0.01689,97.9,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.3,0.000562,98,-0.01686,97.9,-0.015201,97.9,-0.005058,97.9,-0.028662,97.9,0,0,-0.078744,0,97.375,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-10 08:01:53,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.6,0.000561,97.9,0.000561,97.9,-0.01689,97.9,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.3,0.000562,98,-0.01686,97.9,-0.01689,97.9,-0.005058,97.9,-0.028662,97.9,0,0,-0.080433,0,97.375,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-10 08:02:23,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.6,0.000561,97.9,0.000561,97.9,-0.01689,97.9,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.3,0.000562,98,-0.01686,97.9,-0.015201,97.9,-0.005058,97.9,-0.028662,97.9,0,0,-0.078744,0,97.375,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-10 08:02:53,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.6,0.000561,97.9,0.000561,97.9,-0.017453,97.9,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.3,0.000562,98,-0.01686,97.9,-0.015201,97.9,-0.005058,97.9,-0.028662,97.9,0,0,-0.079307,0,97.375,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-10 08:03:23,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.6,0.000561,97.9,0.000561,97.9,-0.01689,97.9,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.3,0.000562,98,-0.01686,97.9,-0.015764,97.9,-0.005058,97.9,-0.028662,97.9,0,0,-0.079307,0,97.375,12,False,0,True,0,exact,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-10 08:03:53,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.6,0.000561,97.9,0.000561,97.9,-0.017453,97.9,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.3,0.000562,98,-0.01686,97.9,-0.016327,97.9,-0.005058,97.9,-0.029224,97.9,0,0,-0.080995,0,97.375,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-10 08:04:23,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.6,0.000561,97.9,0.000561,97.9,-0.01689,97.9,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.3,0.000562,98,-0.01686,97.9,-0.015201,97.9,-0.005058,97.9,-0.029224,97.9,0,0,-0.079306,0,97.375,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-10 08:04:53,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,0.00056,97.4,0.00056,96.6,0.000561,97.9,0.000561,97.9,-0.01689,97.9,0.000562,97.9,0,0,0,0,0,0,0,0,0,0.000561,93.3,0.000562,98,-0.01686,97.9,-0.01689,97.9,-0.00562,97.9,-0.028662,97.9,0,0,-0.080995,0,97.375,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
