timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-07-03 08:00:22,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,0.00056,93.7,0.000561,88.2,0.000561,94.3,0.000561,94.4,-0.019108,94.8,0.000562,94.2,0,0,0,0,0,0,0,0,0,0.000561,89.7,0.000562,97.9,-0.020232,94.1,-0.020232,94.2,-0.006744,94.9,-0.03372,95.4,0,0,-0.096108,0,93.8166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-03 08:00:52,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,0.00056,93.7,0.000561,88.2,0.000561,94.3,0.000561,94.4,-0.019108,94.8,0.000562,94.2,0,0,0,0,0,0,0,0,0,0.000561,89.7,0.000562,97.9,-0.01967,94.1,-0.020232,94.2,-0.006744,94.9,-0.034282,95.4,0,0,-0.096108,0,93.8166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-03 08:01:22,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,0.00056,93.7,0.000561,88.2,0.000561,94.3,0.000561,94.4,-0.019108,94.8,0.000562,94.2,0,0,0,0,0,0,0,0,0,0.000561,89.7,0.000562,97.9,-0.020232,94.1,-0.020232,94.2,-0.006744,94.9,-0.03372,95.4,0,0,-0.096108,0,93.8166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-03 08:01:52,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,0.00056,93.7,0.000561,88.2,0.000561,94.3,0.000561,94.4,-0.019108,94.8,0.000562,94.2,0,0,0,0,0,0,0,0,0,0.000561,89.7,0.000562,97.9,-0.020232,94.1,-0.020232,94.2,-0.006744,94.9,-0.03372,95.4,0,0,-0.096108,0,93.8166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-03 08:02:22,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,0.00056,93.7,0.000561,88.2,0.000561,94.3,0.000561,94.4,-0.019108,94.8,0.000562,94.2,0,0,0,0,0,0,0,0,0,0.000561,89.7,0.000562,97.9,-0.020232,94.1,-0.020232,94.2,-0.006744,94.9,-0.03372,95.4,0,0,-0.096108,0,93.8166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-03 08:02:52,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,0.00056,93.7,0.000561,88.2,0.000561,94.3,0.000561,94.4,-0.019108,94.8,0.000562,94.2,0,0,0,0,0,0,0,0,0,0.000561,89.7,0.000562,97.9,-0.020232,94.1,-0.020232,94.2,-0.006744,94.9,-0.03372,95.4,0,0,-0.096108,0,93.8166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-03 08:03:22,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,0.00056,93.7,0.000561,88.2,0.000561,94.3,0.000561,94.4,-0.019108,94.8,0.000562,94.2,0,0,0,0,0,0,0,0,0,0.000561,89.7,0.000562,97.9,-0.020232,94.1,-0.020232,94.2,-0.006744,94.9,-0.03372,95.4,0,0,-0.096108,0,93.8166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-03 08:03:52,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,0.00056,93.7,0.000561,88.2,0.000561,94.3,0.000561,94.4,-0.019108,94.8,0.000562,94.2,0,0,0,0,0,0,0,0,0,0.000561,89.7,0.000562,97.9,-0.020232,94.1,-0.020232,94.2,-0.006744,94.9,-0.03372,95.4,0,0,-0.096108,0,93.8166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-03 08:04:22,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,0.00056,93.7,0.000561,88.2,0.000561,94.3,0.000561,94.4,-0.019108,94.8,0.000562,94.2,0,0,0,0,0,0,0,0,0,0.000561,89.7,0.000562,97.9,-0.020232,94.1,-0.020232,94.2,-0.006744,94.9,-0.03372,95.4,0,0,-0.096108,0,93.8166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-03 08:04:52,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,0.00056,93.7,0.000561,88.2,0.000561,94.3,0.000561,94.4,-0.019108,94.8,0.000562,94.2,0,0,0,0,0,0,0,0,0,0.000561,89.7,0.000562,97.9,-0.020232,94.1,-0.020232,94.2,-0.006744,94.9,-0.03372,95.4,0,0,-0.096108,0,93.8166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-07-03 08:05:22,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,0.00056,93.7,0.000561,88.2,0.000561,94.3,0.000561,94.4,-0.019108,94.8,0.000562,94.2,0,0,0,0,0,0,0,0,0,0.000561,89.7,0.000562,97.9,-0.020232,94.1,-0.020232,94.2,-0.006744,94.9,-0.03372,95.4,0,0,-0.096108,0,93.8166666667,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
