timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-03-27 07:00:29,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,0.000561,93.8,0.000561,91.8,0.000561,97.6,0.000561,97.3,-0.030965,97.6,0.000563,97.1,0,0,0,0,0,0,0,0,0,0.000562,97.7,0.143872,97.8,-0.059678,95,-0.061258,95.8,-0.019108,93.3,-0.062944,96.1,0,0,-0.086712,0,95.9083333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-27 07:00:59,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,0.000561,93.8,0.000561,91.8,0.000561,97.6,0.000561,97.3,-0.030965,97.6,0.000563,97.1,0,0,0,0,0,0,0,0,0,0.000562,97.7,0.143872,97.8,-0.059678,95,-0.060696,95.8,-0.018546,93.3,-0.062944,96.1,0,0,-0.085588,0,95.9083333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-27 07:01:29,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,0.000561,93.8,0.000561,91.8,0.000561,97.6,0.000561,97.3,-0.030965,97.6,0.000563,97.1,0,0,0,0,0,0,0,0,0,0.000562,97.7,0.143872,97.8,-0.059678,95,-0.061258,95.8,-0.018546,93.3,-0.062944,96.1,0,0,-0.08615,0,95.9083333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-27 07:01:59,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,0.000561,93.8,0.000561,91.8,0.000561,97.6,0.000561,97.3,-0.030965,97.6,0.000563,97.1,0,0,0,0,0,0,0,0,0,0.000562,97.7,0.143872,97.8,-0.059678,95,-0.059572,95.8,-0.018546,93.3,-0.062944,96.1,0,0,-0.084464,0,95.9083333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-27 07:02:29,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,0.000561,93.8,0.000561,91.8,0.000561,97.6,0.000561,97.3,-0.030965,97.6,0.000563,97.1,0,0,0,0,0,0,0,0,0,0.000562,97.7,0.143872,97.8,-0.059678,95,-0.060696,95.8,-0.018546,93.3,-0.062944,96.1,0,0,-0.085588,0,95.9083333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-27 07:02:59,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,0.000561,93.8,0.000561,91.8,0.000561,97.6,0.000561,97.3,-0.030965,97.6,0.000563,97.1,0,0,0,0,0,0,0,0,0,0.000562,97.7,0.143872,97.8,-0.059678,95,-0.060696,95.8,-0.018546,93.3,-0.062944,96.1,0,0,-0.085588,0,95.9083333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-27 07:03:29,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,0.000561,93.8,0.000561,91.8,0.000561,97.6,0.000561,97.3,-0.030965,97.6,0.000563,97.1,0,0,0,0,0,0,0,0,0,0.000562,97.7,0.143872,97.8,-0.059678,95,-0.059572,95.8,-0.018546,93.3,-0.062944,96.1,0,0,-0.084464,0,95.9083333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-27 07:03:59,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,0.000561,93.8,0.000561,91.8,0.000561,97.6,0.000561,97.3,-0.030965,97.6,0.000563,97.1,0,0,0,0,0,0,0,0,0,0.000562,97.7,0.143872,97.8,-0.059678,95,-0.060696,95.8,-0.018546,93.3,-0.062944,96.1,0,0,-0.085588,0,95.9083333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-27 07:04:29,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,0.000561,93.8,0.000561,91.8,0.000561,97.6,0.000561,97.3,-0.030965,97.6,0.000563,97.1,0,0,0,0,0,0,0,0,0,0.000562,97.7,0.143872,97.8,-0.059115,95,-0.061258,95.8,-0.018546,93.3,-0.062944,96.1,0,0,-0.085587,0,95.9083333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-03-27 07:04:59,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,0.000561,93.8,0.000561,91.8,0.000561,97.6,0.000561,97.3,-0.030965,97.6,0.000563,97.1,0,0,0,0,0,0,0,0,0,0.000562,97.7,0.143872,97.8,-0.059115,95,-0.059572,95.8,-0.018546,93.3,-0.062944,96.1,0,0,-0.083901,0,95.9083333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
