timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-07-25 12:52:05,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,9.4428,47.9,9.8271,45.6,5.489,47.6,5.775,48.5,8.3201,48.9,8.3201,48.2,49.2,25,0,3,0,37,0,40,0,-10.92,64.3,-11.8371,75.5,-10.057,71.4,-9.8875,70.9,-9.831,71.3,-9.7745,71.1,29.1,105,-15.133,89.867,59.2666666667,12,False,78.3,True,0,linear,ambiguous_external_supply,none,False,,excluded,ambiguous_external_supply
2024-07-25 12:52:35,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,11.234,47.9,10.96,45.6,6.2263,47.5,4.93696,48.5,6.9,48.9,7.0656,48.2,49.8,1,0,3,1,25,0,28,0,-3.32046,64.3,-3.95772,75.6,-2.4534,71.4,-2.35752,70.9,-3.38926,71.4,-3.64344,71.1,29.1,57,28.20106,85.20106,59.275,12,False,78.9,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 12:53:05,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,4.7763,47.8,4.63905,45.5,10.395,47.5,10.12,48.5,8.6112,48.8,8.5956,48.2,48.8,2,1,3,1,3,1,1,0,2.99666,64.3,1.71306,75.6,2.88256,71.4,3.16406,70.9,6.0696,71.4,6.0696,71.1,29,9,70.03269,79.03269,59.25,12,False,77.8,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 12:53:35,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,1.969,47.8,1.6885,45.5,8.58,47.4,8.305,48.4,9.1466,48.8,9.4772,48.1,40.5,3,1,3,1,2,1,3,1,4.42258,64.3,3.13591,75.6,5.32214,71.4,5.46826,70.9,1.43872,71.3,1.2926,71.1,29.1,11,60.24651,71.24651,59.2166666667,12,False,69.6,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 12:54:05,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,9.9918,47.8,9.5526,45.5,2.2591,47.4,2.39685,48.4,7.0656,48.7,7.0528,48.1,40.5,2,1,3,1,3,1,2,1,7.1168,64.2,5.55886,75.6,4.02954,71.4,4.02954,70.8,4.30848,71.3,4.31616,71.1,36.5,10,67.67813,77.67813,59.1916666667,12,False,77,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 12:54:35,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,9.2781,47.7,9.2781,45.4,5.9508,47.4,5.9508,48.4,5.22744,48.7,5.22744,48,40,2,1,1,1,3,1,2,1,5.26532,64.2,4.55364,75.5,4.31616,71.4,4.17004,70.8,5.7222,71.3,6.9003,71,36.9,8,71.84034,79.84034,59.15,12,False,76.9,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 12:55:05,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,-0.00825,47.7,-0.3366,45.4,10.56,47.4,10.12,48.3,9.3119,48.7,9.5874,48,39.5,0,1,0,0,1,1,2,1,6.549,64.2,5.40988,75.5,7.3491,71.3,7.4613,70.8,3.15843,71.3,3.30429,71,37.2,3,72.46645,75.46645,59.1333333333,12,False,76.7,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 12:55:35,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,7.4664,47.7,7.5762,45.4,3.5264,47.3,4.367,48.3,7.6038,48.6,7.8793,48,40.1,0,0,0,0,0,1,0,1,6.549,64.1,5.6712,75.5,2.3042,71.3,2.4447,70.8,9.184,71.2,9.296,71,37,0,73.8682,73.8682,59.1,12,False,77.1,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 12:56:05,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,11.508,47.6,11.6176,45.3,2.82112,47.3,2.82112,48.3,5.08944,48.6,4.94592,47.9,39.5,0,0,0,0,0,0,0,0,7.548,64.1,6.672,75.4,8.4711,71.3,8.9199,70.7,2.15424,71.2,2.87232,70.9,37,0,75.44076,75.44076,59.05,12,False,76.5,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 12:56:35,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,4.7763,47.6,4.63905,45.3,9.02,47.2,8.855,48.2,9.3119,48.6,9.0364,47.9,47.6,0,0,0,0,0,0,0,0,6.105,64.1,5.54888,75.4,2.72646,71.2,2.87232,70.7,9.184,71.2,9.632,70.9,37.4,0,81.70731,81.70731,59.025,12,False,85,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 12:57:05,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,6.4782,47.5,6.2037,45.3,7.755,47.2,7.59,48.2,8.8711,48.5,9.0364,47.9,47.3,0,0,0,0,0,0,0,0,6.549,64,5.994,75.4,8.0223,71.2,7.6296,70.7,4.02237,71.1,4.02237,70.9,37,0,82.17404,82.17404,58.9916666667,12,False,84.3,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 12:57:35,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,8.5644,47.5,8.4546,45.2,6.05,47.2,6.215,48.2,8.3201,48.5,8.0446,47.8,46.9,0,0,0,0,0,0,0,0,6.2715,64,5.40015,75.3,6.4515,71.2,6.3393,70.6,5.7222,71.1,5.7222,70.9,37.3,0,81.55555,81.55555,58.9583333333,12,False,84.2,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 12:58:05,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,8.7132,47.5,8.5644,45.2,7.755,47.1,7.315,48.1,6.7773,48.4,6.5018,47.8,47.3,0,0,0,0,0,0,0,0,5.1171,64,4.4067,75.3,4.8807,71.2,4.74045,70.6,8.288,71.1,8.288,70.8,37.2,0,81.34765,81.34765,58.925,12,False,84.5,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 12:58:35,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,7.7409,47.4,7.7409,45.1,8.305,47.1,8.03,48.1,7.3283,48.4,7.4936,47.7,47.5,0,0,0,0,0,0,0,0,7.6452,63.9,7.104,75.3,7.1808,71.1,7,70.6,3.87651,71,3.73626,70.8,36.9,0,83.18147,83.18147,58.875,12,False,84.4,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 12:59:05,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,6.7527,47.4,6.4782,45.1,8.03,47,7.755,48,8.4854,48.3,8.7609,47.7,46.7,0,0,0,0,0,0,0,0,5.52892,63.9,4.54545,75.2,6.0588,71.1,5.31267,70.5,7.616,71,7.336,70.8,37.2,0,82.66004,82.66004,58.8333333333,12,False,83.9,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 12:59:35,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,7.1919,47.3,7.1919,45.1,7.755,47,7.59,48,8.0446,48.3,8.1548,47.6,47.2,0,0,0,0,0,0,0,0,7.6452,63.9,6.8265,75.2,5.8905,71.1,4.16262,70.5,7.168,71,6.888,70.7,37,0,84.50902,84.50902,58.8083333333,12,False,84.2,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:00:05,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,6.7527,47.3,6.3135,45,8.14,47,8.305,47.9,8.0446,48.3,8.1548,47.6,47.7,0,0,0,0,0,0,0,0,6.371,63.8,5.994,75.2,7.336,71,7.728,70.5,4.1552,70.9,4.3008,70.7,37.3,0,81.5956,81.5956,58.7666666667,12,False,85,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:00:35,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,4.35906,47.3,4.07358,45,7.315,46.9,7.04,47.9,7.8793,48.2,8.0446,47.6,38.9,0,0,0,0,0,0,0,0,5.817,63.8,5.25585,75.2,3.5904,71,3.44454,70.5,9.296,70.9,9.464,70.7,37.1,0,75.57933,75.57933,58.75,12,False,76,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:01:05,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,7.3017,47.2,6.7527,45,4.6475,46.9,4.6475,47.9,7.6038,48.2,7.6038,47.5,39,0,0,0,0,0,0,0,0,7.0912,63.8,6.3825,75.1,8.008,71,7.728,70.4,2.8672,70.9,3.0128,70.6,36.9,0,73.6467,73.6467,58.7083333333,12,False,75.9,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:01:35,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,8.5488,47.2,8.2748,44.9,3.24539,46.9,3.38314,47.9,7.0528,48.1,7.2181,47.5,39.1,0,0,0,0,0,0,0,0,7.0912,63.7,6.549,75.1,3.5904,70.9,4.0152,70.4,7.168,70.9,7.728,70.6,37.3,0,73.86483,73.86483,58.675,12,False,76.4,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:02:05,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,6.039,47.2,5.7645,44.9,8.58,46.8,8.7291,47.8,4.94592,48.1,4.94592,47.5,39.7,0,0,0,0,0,0,0,0,6.094,63.7,5.661,75.1,6.4515,70.9,6.608,70.4,5.5888,70.8,5.88,70.6,37.5,0,75.28774,75.28774,58.65,12,False,77.2,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:02:35,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,7.8364,47.1,7.8507,44.8,2.11584,46.8,1.97258,47.8,8.7609,48.1,8.8711,47.4,39.3,0,0,0,0,0,0,0,0,6.648,63.6,6.2715,75,7.168,70.9,7,70.3,3.584,70.8,3.4384,70.5,37.2,0,71.51742,71.51742,58.5916666667,12,False,76.5,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:03:05,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,9.8092,47.1,9.5352,44.8,3.38314,46.8,3.38314,47.8,5.9508,48,4.93696,47.4,39.1,0,0,0,0,0,0,0,0,6.925,63.6,6.371,75,7.336,70.8,6.888,70.3,4.3008,70.8,4.4464,70.5,37,0,73.26564,73.26564,58.575,12,False,76.1,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:03:35,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,5.19903,47,4.7763,44.8,8.855,46.7,8.7291,47.7,8.7609,48,8.8711,47.3,46.1,0,0,0,0,0,0,0,0,4.96384,63.6,4.8285,75,4.8807,70.8,4.3008,70.3,8.7204,70.7,8.736,70.5,37.4,0,81.62167,81.62167,58.5333333333,12,False,83.5,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:04:05,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,6.039,47,6.039,44.7,8.14,46.7,7.8507,47.7,8.0446,47.9,8.3201,47.3,47,0,0,0,0,0,0,0,0,4.8198,63.5,5.661,74.9,8.456,70.8,8.736,70.2,3.4384,70.7,3.584,70.4,37.3,0,79.1286,79.1286,58.4833333333,12,False,84.3,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:04:35,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,8.2748,47,8.4392,44.7,7.755,46.6,7.5762,47.6,6.8875,47.9,7.0528,47.3,47.4,0,0,0,0,0,0,0,0,6.2602,63.5,4.8285,74.9,0.86394,70.7,1.15005,70.2,7.896,70.7,6.608,70.4,28.6,0,73.59219,73.59219,58.4583333333,12,False,76,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:05:05,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,8.9872,46.9,9.2612,44.6,8.1252,46.6,8.1252,47.6,5.36123,47.9,5.08022,47.2,47.2,0,0,0,0,0,0,0,0,6.2602,63.5,5.5389,74.9,5.02656,70.7,5.0176,70.2,2.8672,70.6,3.0128,70.4,28.8,0,72.66351,72.66351,58.425,12,False,76,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:05:35,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,7.8364,46.9,7.5624,44.6,7.5762,46.6,7.4664,47.5,7.3283,47.8,7.3283,47.2,46.6,0,0,0,0,0,0,0,0,4.39876,63.5,3.83505,74.9,6.16,70.7,6.328,70.2,3.8696,70.6,3.8696,70.4,28.7,0,73.55901,73.55901,58.4083333333,12,False,75.3,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:06:05,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,7.7268,46.8,7.7268,44.6,2.255,46.5,2.5355,47.5,8.7609,47.8,9.1466,47.1,39.6,0,0,0,0,0,0,0,0,4.39876,63.4,4.1181,74.8,1.2903,70.7,1.15005,70.1,8.6086,70.6,8.624,70.3,28.9,0,66.34141,66.34141,58.35,12,False,68.5,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:06:35,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,5.9184,46.8,5.754,44.5,8.58,46.5,8.745,47.5,4.93696,47.8,5.08022,47.1,39.2,0,0,0,0,0,0,0,0,4.53726,63.4,4.2624,74.8,7.896,70.7,7.896,70.1,1.148,70.6,1.4336,70.3,28.9,0,66.18784,66.18784,58.3416666667,12,False,68.1,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:07:05,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,7.4528,46.8,7.2884,44.5,6.325,46.5,6.49,47.5,5.21797,47.7,5.36123,47.1,38.8,0,0,0,0,0,0,0,0,5.24638,63.4,4.68975,74.8,0.71808,70.6,0.430848,70.1,8.736,70.5,8.904,70.3,28.9,0,66.860458,66.860458,58.3166666667,12,False,67.7,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:07:35,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,8.7132,46.7,8.7132,44.4,2.255,46.4,2.5355,47.4,7.6038,47.7,7.4936,47,39.2,0,0,0,0,0,0,0,0,3.26306,63.4,2.8416,74.8,6.888,70.6,6.44,70.1,0.7168,70.5,0.71808,70.3,20.8,0,58.18184,58.18184,58.275,12,False,60,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:08:05,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,5.754,46.7,5.9184,44.4,8.03,46.4,7.865,47.4,5.21797,47.7,5.21797,47,39.5,0,0,0,0,0,0,0,0,4.6813,63.3,3.26895,74.7,0.86394,70.6,0.86394,70,5.5888,70.5,5.712,70.3,20.6,0,58.98227,58.98227,58.25,12,False,60.1,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:08:35,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,7.0144,46.7,7.0144,44.4,6.765,46.4,6.875,47.4,5.36123,47.6,5.21797,47,38.8,0,0,0,0,0,0,0,0,3.40156,63.3,3.12465,74.7,3.87651,70.6,3.87651,70,2.7216,70.5,3.4384,70.2,20.9,0,58.68723,58.68723,58.2333333333,12,False,59.7,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:09:05,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,7.5624,46.6,7.7268,44.3,6.875,46.3,6.6,47.3,7.8793,47.6,8.1548,46.9,46.4,0,0,0,0,0,0,0,0,4.39876,63.3,3.97935,74.7,4.30848,70.6,3.7296,70,2.1504,70.5,2.3001,70.2,20.8,0,65.66499,65.66499,58.1916666667,12,False,67.2,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:09:35,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,7.8364,46.6,8.0008,44.3,6.49,46.3,6.215,47.3,8.4854,47.5,8.3201,46.9,47.3,0,0,0,0,0,0,0,0,5.6508,63.3,5.10788,74.7,4.30848,70.5,4.5864,70,3.0128,70.5,3.0128,70.2,27.1,0,71.02686,71.02686,58.175,12,False,74.4,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:10:05,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,8.7132,46.5,8.4392,44.2,6.49,46.3,6.325,47.3,8.7609,47.5,8.3201,46.8,49.3,0,0,0,0,0,0,0,0,4.11068,63.2,3.6963,74.7,3.15843,70.5,3.2984,70,5.5888,70.4,5.712,70.2,27.1,0,72.61301,72.61301,58.1333333333,12,False,76.4,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:10:35,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,4.91008,46.5,5.33204,44.2,7.4664,46.2,7.3017,47.2,7.3283,47.5,7.0528,46.8,41.6,0,0,0,0,0,0,0,0,3.82814,63.2,3.4077,74.6,3.73626,70.5,3.7296,70,5.5888,70.4,5.88,70.2,27,0,65.56182,65.56182,58.1083333333,12,False,68.6,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:11:05,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,5.46904,46.5,5.46904,44.2,6.588,46.2,7.0272,47.2,7.8793,47.4,8.0446,46.8,41.5,0,0,0,0,0,0,0,0,3.97218,63.2,3.6963,74.6,7.336,70.5,7,69.9,5.712,70.4,6.048,70.1,34.5,0,74.24166,74.24166,58.0833333333,12,False,76,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:11:35,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,6.4664,46.4,6.576,44.1,6.6,46.1,6.588,47.1,6.8875,47.4,6.8875,46.7,41,0,0,0,0,0,0,0,0,5.24638,63.2,4.53726,74.6,6.048,70.4,5.88,69.9,5.712,70.3,5.4488,70.1,34.7,0,72.87784,72.87784,58.025,12,False,75.7,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:12:05,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,6.4664,46.4,6.302,44.1,7.5762,46.1,7.1919,47.1,5.08022,47.3,5.08022,46.7,39.3,0,0,0,0,0,0,0,0,5.52892,63.1,4.6813,74.6,5.88,70.4,6.048,69.9,9.2794,70.3,9.4471,70.1,42.8,0,78.56166,78.56166,58.0083333333,12,False,82.1,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:12:35,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,7.0144,46.3,7.0144,44.1,6.8625,46.1,6.588,47.1,5.08022,47.3,5.21797,46.7,38.7,0,0,0,0,0,0,0,0,7.2443,63.1,6.648,74.5,7.728,70.4,7.896,69.8,5.3032,70.3,5.88,70,43,0,78.47699,78.47699,57.975,12,False,81.7,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:13:05,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,7.0144,46.3,6.7404,44,6.8625,46,6.8625,47,5.21797,47.3,5.21797,46.6,38.7,0,0,0,0,0,0,0,0,8.0738,63.1,7.8114,74.5,7.336,70.3,7.336,69.8,5.5888,70.2,5.4488,70,43.3,0,79.51054,79.51054,57.925,12,False,82,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:13:35,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,8.8228,46.3,8.7132,44,7.4664,46,7.3017,47,7.2181,47.3,7.2181,46.6,46.6,0,0,0,0,0,0,0,0,7.0784,63,6.371,74.5,8.008,70.3,8.1614,69.7,5.5888,70.2,5.712,69.9,43.1,0,87.6599,87.6599,57.9,12,False,89.7,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:14:05,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,7.2884,46.2,7.4528,44,6.4782,46,6.588,47,8.5956,47.2,8.1548,46.6,46.5,0,0,0,0,0,0,0,0,7.6314,63,6.925,74.4,7.336,70.2,7.7142,69.7,5.5888,70.2,5.712,69.9,42.9,0,85.4652,85.4652,57.8666666667,12,False,89.4,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:14:35,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,8.6973,46.2,8.7132,43.9,2.3925,45.9,2.5355,46.9,7.4936,47.2,7.3283,46.5,38.5,0,0,0,0,0,0,0,0,6.636,62.9,6.094,74.4,6.888,70.2,6.608,69.7,7.4347,70.1,7.9937,69.9,43.1,0,78.8148,78.8148,57.8166666667,12,False,81.6,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:15:05,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,6.576,46.1,6.576,43.9,8.5644,45.9,8.4546,46.9,3.95784,47.2,3.95067,46.5,38.9,0,0,0,0,0,0,0,0,5.9724,62.9,5.817,74.4,6.888,70.2,6.328,69.6,7.4347,70.1,8.8881,69.8,43.1,0,79.40771,79.40771,57.7916666667,12,False,82,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:15:35,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,7.4528,46.1,7.1788,43.8,2.673,45.9,2.816,46.9,9.0364,47.1,8.8711,46.5,39.4,0,0,0,0,0,0,0,0,7.3549,62.9,6.648,74.3,8.456,70.1,8.1614,69.6,5.57882,70.1,5.7018,69.8,43.4,0,79.92902,79.92902,57.7583333333,12,False,82.8,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:16:05,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,7.7268,46.1,7.7268,43.8,9.0036,45.8,8.4546,46.8,3.10776,47.1,3.10213,46.4,39,0,0,0,0,0,0,0,0,8.1844,62.8,7.0784,74.3,6.608,70.1,6.708,69.6,6.708,70,6.8757,69.8,43.4,0,81.28419,81.28419,57.7166666667,12,False,82.4,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:16:35,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,8.2597,46,8.4238,43.7,1.6885,45.8,1.969,46.8,8.8711,47.1,9.1466,46.4,38.8,0,0,0,0,0,0,0,0,6.5254,62.8,6.8142,74.2,5.0176,70.1,4.872,69.5,8.9999,70,9.4471,69.7,43.4,0,80.0349,80.0349,57.675,12,False,82.2,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:17:05,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,5.754,46,5.754,43.7,9.7173,45.8,9.4428,46.8,3.80741,47,3.80741,46.4,39.8,0,0,0,0,0,0,0,0,6.083,62.8,5.817,74.2,9.1676,70,8.9999,69.5,5.57882,69.9,5.7018,69.7,43.3,0,79.63104,79.63104,57.65,12,False,83.1,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:17:35,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,5.754,46,6.028,43.7,6.039,45.7,6.2037,46.7,6.612,47,7.2181,46.3,38.8,0,0,0,0,0,0,0,0,7.5208,62.7,7.5208,74.2,5.0176,70,5.0176,69.5,8.2732,69.9,8.7204,69.6,43.5,0,79.9252,79.9252,57.6083333333,12,False,82.3,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:18:05,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,7.9862,45.9,8.1104,43.6,3.0965,45.7,3.0965,46.7,7.6038,46.9,7.8793,46.3,39.2,0,0,0,0,0,0,0,0,6.083,62.7,5.6508,74.1,6.608,70,6.708,69.4,7.9937,69.9,8.2732,69.6,43.2,0,79.0894,79.0894,57.5666666667,12,False,82.4,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:18:35,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,6.302,45.9,6.576,43.6,9.5526,45.7,9.2781,46.7,3.25128,46.9,3.38314,46.3,38.9,0,0,0,0,0,0,0,0,7.5208,62.7,6.9125,74.1,6.888,69.9,6.9875,69.4,6.4285,69.8,6.708,69.6,43.2,0,79.78842,79.78842,57.55,12,False,82.1,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:19:05,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,8.2597,45.8,8.0956,43.6,6.3135,45.6,6.4782,46.6,8.3201,46.9,8.3201,46.2,46.2,0,0,0,0,0,0,0,0,7.6314,62.6,6.8019,74.1,4.872,69.9,4.5864,69.3,9.4471,69.8,9.7266,69.5,43.3,0,88.8526,88.8526,57.4916666667,12,False,89.5,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:19:35,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,7.4392,45.8,7.5624,43.5,7.0272,45.6,7.0272,46.6,8.4854,46.8,8.4854,46.2,47,0,0,0,0,0,0,0,0,7.6314,62.6,6.3595,74,7.168,69.8,7.6024,69.3,5.8695,69.8,7.4347,69.5,42.9,0,88.0923,88.0923,57.4583333333,12,False,89.9,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:20:05,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,7.4392,45.8,6.85,43.5,4.5045,45.6,6.3135,46.6,8.745,46.8,8.855,46.1,38.8,0,0,0,0,0,0,0,0,6.5254,62.5,6.2489,74,7.336,69.8,7.4347,69.3,2.8672,69.7,3.0128,69.5,34.8,0,76.1322,76.1322,57.4333333333,12,False,73.6,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-07-25 13:20:35,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,5.9184,45.7,6.028,43.4,8.2899,45.5,8.0154,46.5,5.21797,46.7,5.08022,46.1,38.6,0,0,0,0,0,0,0,0,4.95488,62.5,4.39876,74,1.2903,69.8,1.4336,69.3,7.1552,69.7,7.1552,69.4,27,0,64.93783,64.93783,57.3833333333,12,False,65.6,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
