timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-04-16 08:00:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,0.000561,97,0.000561,95.4,0.000561,97,0.000561,96,-0.025898,97.9,0.000563,97.4,0,0,0,0,0,0,0,0,0,0.000562,97.8,0.143872,98,-0.051142,92.3,-0.044714,91.8,-0.015174,93.7,-0.054514,95,0,0,-0.044201,0,95.775,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-16 08:00:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,0.000561,97,0.000561,95.4,0.000561,97,0.000561,96,-0.025898,97.9,0.000563,97.4,0,0,0,0,0,0,0,0,0,0.000562,97.8,0.143872,98,-0.049544,92.3,-0.044714,91.8,-0.015174,93.7,-0.054514,95,0,0,-0.042603,0,95.775,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-16 08:01:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,0.000561,97,0.000561,95.4,0.000561,97,0.000561,96,-0.025898,97.9,0.000563,97.4,0,0,0,0,0,0,0,0,0,0.000562,97.8,0.143872,98,-0.049456,92.3,-0.043582,91.8,-0.015174,93.7,-0.054514,95,0,0,-0.041383,0,95.775,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-16 08:01:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,0.000561,97,0.000561,95.4,0.000561,97,0.000561,96,-0.025898,97.9,0.000563,97.4,0,0,0,0,0,0,0,0,0,0.000562,97.8,0.143872,98,-0.049456,92.3,-0.044148,91.8,-0.015174,93.7,-0.053952,95,0,0,-0.041387,0,95.775,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-16 08:02:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,0.000561,97,0.000561,95.4,0.000561,97,0.000561,96,-0.025898,97.9,0.000563,97.4,0,0,0,0,0,0,0,0,0,0.000562,97.8,0.143872,98,-0.051142,92.3,-0.04245,91.8,-0.015174,93.7,-0.05339,95,0,0,-0.040813,0,95.775,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-16 08:02:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,0.000561,97,0.000561,95.4,0.000561,97,0.000561,96,-0.025898,97.9,0.000563,97.4,0,0,0,0,0,0,0,0,0,0.000562,97.8,0.143872,98,-0.051142,92.3,-0.044714,91.8,-0.015174,93.7,-0.05339,95,0,0,-0.043077,0,95.775,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-16 08:03:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,0.000561,97,0.000561,95.4,0.000561,97,0.000561,96,-0.025898,97.9,0.000563,97.4,0,0,0,0,0,0,0,0,0,0.000562,97.8,0.143872,98,-0.051142,92.3,-0.044714,91.8,-0.015174,93.7,-0.052828,95,0,0,-0.042515,0,95.775,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-16 08:03:39,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,0.000561,97,0.000561,95.4,0.000561,97,0.000561,96,-0.025898,97.9,0.000563,97.4,0,0,0,0,0,0,0,0,0,0.000562,97.8,0.143872,98,-0.051142,92.3,-0.044714,91.8,-0.01405,93.7,-0.05339,95,0,0,-0.041953,0,95.775,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-16 08:04:09,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,0.000561,97,0.000561,95.4,0.000561,97,0.000561,96,-0.025898,97.9,0.000563,97.4,0,0,0,0,0,0,0,0,0,0.000562,97.8,0.143872,98,-0.049544,92.3,-0.044714,91.8,-0.015174,93.7,-0.054514,95,0,0,-0.042603,0,95.775,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-16 08:04:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,0.000561,97,0.000561,95.4,0.000561,97,0.000561,96,-0.025898,97.9,0.000563,97.4,0,0,0,0,0,0,0,0,0,0.000562,97.8,0.143872,98,-0.051142,92.3,-0.044714,91.8,-0.015174,93.7,-0.054514,95,0,0,-0.044201,0,95.775,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-16 08:05:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,0.000561,97,0.000561,95.4,0.000561,97,0.000561,96,-0.025898,97.9,0.000563,97.4,0,0,0,0,0,0,0,0,0,0.000562,97.8,0.143872,98,-0.051142,92.3,-0.044148,91.8,-0.015174,93.7,-0.054514,95,0,0,-0.043635,0,95.775,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-04-16 08:05:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,0.000561,97,0.000561,95.4,0.000561,97,0.000561,96,-0.025898,97.9,0.000563,97.4,0,0,0,0,0,0,0,0,0,0.000562,97.8,0.143872,98,-0.050018,92.3,-0.044714,91.8,-0.015174,93.7,-0.054514,95,0,0,-0.043077,0,95.775,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
