timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-06-30 05:00:09,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,0.00056,97.2,0.000561,96.8,0.000561,97.8,0.000561,97.5,-0.021356,96.9,0.000562,96.5,0,0,0,0,0,0,0,0,0,0.000561,94.4,0.000562,98,-0.020794,97.4,-0.021879,97.5,-0.006182,97.6,-0.035406,97.9,0,0,-0.101689,0,97.125,12,False,0,True,0,nearest,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-30 05:00:39,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,0.00056,97.2,0.000561,96.8,0.000561,97.8,0.000561,97.5,-0.020794,96.9,0.000562,96.5,0,0,0,0,0,0,0,0,0,0.000561,94.4,0.000562,98,-0.020794,97.4,-0.021879,97.5,-0.006744,97.6,-0.034844,97.9,0,0,-0.101127,0,97.125,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-30 05:01:09,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,0.00056,97.2,0.000561,96.8,0.000561,97.8,0.000561,97.5,-0.020794,96.9,0.000562,96.5,0,0,0,0,0,0,0,0,0,0.000561,94.4,0.000562,98,-0.021356,97.4,-0.021879,97.5,-0.006744,97.6,-0.035406,97.9,0,0,-0.102251,0,97.125,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-30 05:01:39,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,0.00056,97.2,0.000561,96.8,0.000561,97.8,0.000561,97.5,-0.020794,96.9,0.000562,96.5,0,0,0,0,0,0,0,0,0,0.000561,94.4,0.000562,98,-0.021918,97.4,-0.021879,97.5,-0.006744,97.6,-0.035406,97.9,0,0,-0.102813,0,97.125,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-30 05:02:09,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,0.00056,97.2,0.000561,96.8,0.000561,97.8,0.000561,97.5,-0.020794,96.9,0.000562,96.5,0,0,0,0,0,0,0,0,0,0.000561,94.4,0.000562,98,-0.021918,97.4,-0.021879,97.5,-0.00562,97.6,-0.03372,97.9,0,0,-0.100003,0,97.125,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-30 05:02:39,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,0.00056,97.2,0.000561,96.8,0.000561,97.8,0.000561,97.5,-0.020794,96.9,0.000562,96.5,0,0,0,0,0,0,0,0,0,0.000561,94.4,0.000562,98,-0.021918,97.4,-0.021879,97.5,-0.006744,97.6,-0.034282,97.9,0,0,-0.101689,0,97.125,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-30 05:03:09,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,0.00056,97.2,0.000561,96.8,0.000561,97.8,0.000561,97.5,-0.020794,96.9,0.000562,96.5,0,0,0,0,0,0,0,0,0,0.000561,94.4,0.000562,98,-0.021356,97.4,-0.021879,97.5,-0.006744,97.6,-0.035406,97.9,0,0,-0.102251,0,97.125,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-30 05:03:39,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,0.00056,97.2,0.000561,96.8,0.000561,97.8,0.000561,97.5,-0.020794,96.9,0.000562,96.5,0,0,0,0,0,0,0,0,0,0.000561,94.4,0.000562,98,-0.021356,97.4,-0.021879,97.5,-0.006744,97.6,-0.035406,97.9,0,0,-0.102251,0,97.125,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-30 05:04:09,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,0.00056,97.2,0.000561,96.8,0.000561,97.8,0.000561,97.5,-0.020794,96.9,0.000562,96.5,0,0,0,0,0,0,0,0,0,0.000561,94.4,0.000562,98,-0.021356,97.4,-0.021879,97.5,-0.006744,97.6,-0.034282,97.9,0,0,-0.101127,0,97.125,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-30 05:04:39,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,0.00056,97.2,0.000561,96.8,0.000561,97.8,0.000561,97.5,-0.020794,96.9,0.000562,96.5,0,0,0,0,0,0,0,0,0,0.000561,94.4,0.000562,98,-0.020794,97.4,-0.021879,97.5,-0.006744,97.6,-0.03372,97.9,0,0,-0.100003,0,97.125,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
