decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,67.56385,67.56385,0.0,67.2998249853,67.4364015044961,-0.13657651919609748,0.55,0.5500000607979519,0,320.8144226074219,318.89691162109375,320.4215087890625,317.5190734863281,320.8144226074219,320.4215087890625,0.392913818359375,-0.024595741314526007,solved
1,2,67.2998249853,67.56385,-0.26402501469999606,67.0382374925,67.30886514249872,-0.27062764999871547,0.5500000607979519,0.5500001812696622,0,309.3518371582031,307.57177734375,309.0558166503906,306.27117919921875,309.3518371582031,309.0558166503906,0.2960205078125,-0.0245488719227427,solved
2,3,67.0382374925,67.2998249853,-0.26158749280000393,66.779191849,67.18124270980427,-0.4020508608042661,0.5500001812696622,0.5500003602452946,0,309.2786865234375,307.4991149902344,308.9829406738281,306.1990661621094,309.2786865234375,308.9829406738281,0.295745849609375,-0.024502004932169526,solved
3,4,66.779191849,67.0382374925,-0.25904564350000214,66.5227923818,67.05353607474355,-0.5307436929435454,0.5500003602452946,0.5500005965094029,0,309.2102966308594,307.43115234375,308.914794921875,306.1315612792969,309.2102966308594,308.914794921875,0.295501708984375,-0.02445513863028807,solved
4,5,66.5227923818,66.779191849,-0.25639946719999784,66.2691434181,66.92574717812535,-0.656603760025348,0.5500005965094029,0.5500008888009628,0,309.1466369628906,307.36785888671875,308.85125732421875,306.0686950683594,309.1466369628906,308.85125732421875,0.295379638671875,-0.02440827126759624,solved
5,6,66.2691434181,66.5227923818,-0.2536489637000017,66.0183492852,66.79787803317984,-0.779528747979839,0.5500008888009628,0.550001235813404,0,309.0877685546875,307.3092346191406,308.79248046875,306.01043701171875,309.0877685546875,308.79248046875,0.2952880859375,-0.024361401063549306,solved
6,7,66.0183492852,66.2691434181,-0.25079413289999763,65.7705143102,66.66993072550237,-0.8994164153023689,0.550001235813404,0.550001636194643,0,309.0337219238281,307.25537109375,308.7384948730469,305.9569091796875,309.0337219238281,308.7384948730469,0.29522705078125,-0.0243145262127101,solved
7,8,65.7705143102,66.0183492852,-0.2478349750000035,65.5257428203,66.54190741299708,-1.0161645926970806,0.550001636194643,0.5500020885471149,0,308.9844970703125,307.2063293457031,308.68927001953125,305.9081115722656,308.9844970703125,308.68927001953125,0.29522705078125,-0.024267644891108574,solved
8,9,65.5257428203,65.7705143102,-0.2447714899000033,65.2841391427,66.41381032582042,-1.129671183120422,0.5500020885471149,0.5500025914278054,0,308.94012451171875,307.16204833984375,308.64483642578125,305.8640441894531,308.94012451171875,308.64483642578125,0.2952880859375,-0.024220755262810503,solved
9,10,65.2841391427,65.5257428203,-0.241603677599997,65.0458076046,66.28564176632516,-1.239834161725156,0.5500025914278054,0.5500031433482834,0,308.9054260253906,307.1273193359375,308.6099548339844,305.8294982910156,308.9054260253906,308.6099548339844,0.29547119140625,-0.024173855486692975,solved
