decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,266.60516,266.60516,0.0,260.449977002,266.46378065742107,-6.013803655421043,0.55,0.5500026770849606,0,354.8662414550781,352.4444580078125,354.7486572265625,350.8846130371094,354.8662414550781,354.7486572265625,0.117584228515625,-0.10222012927093006,solved
1,2,260.449977002,266.60516,-6.155182997999987,254.491638702,266.09964860213006,-11.608009900130071,0.5500026770849606,0.5500078444682851,2,295.6344909667969,294.13958740234375,297.2073669433594,293.3529968261719,297.2073669433594,295.6344909667969,1.5728759765625,-0.10314963433180892,solved
2,3,254.491638702,260.449977002,-5.958338300000037,248.730973645,265.72446914839446,-16.993495503394456,0.5500078444682851,0.5500154092365825,2,298.7629089355469,297.263427734375,300.2851257324219,296.4663391113281,300.2851257324219,298.7629089355469,1.522216796875,-0.10322503857331362,solved
3,4,248.730973645,254.491638702,-5.760665056999983,243.168810373,265.3386587713516,-22.169848398351604,0.5500154092365825,0.5500252782930277,2,301.8437805175781,300.33935546875,303.3147277832031,299.5314025878906,303.3147277832031,301.8437805175781,1.470947265625,-0.10334546311788101,solved
4,5,243.168810373,248.730973645,-5.562163271999992,237.805977431,264.9426346919446,-27.136657260944588,0.5500252782930277,0.5500373583576916,2,304.8768615722656,303.3670349121094,306.29595947265625,302.5479736328125,306.29595947265625,304.8768615722656,1.419097900390625,-0.10350415018616088,solved
5,6,237.805977431,243.168810373,-5.362832942000011,232.64330336,264.53681487531753,-31.893511515317527,0.5500373583576916,0.5500515559678747,2,307.8622131347656,306.34661865234375,309.2288513183594,305.51605224609375,309.2288513183594,307.8622131347656,1.36663818359375,-0.10369460431847773,solved
6,7,232.64330336,237.805977431,-5.162674070999998,227.681616705,264.1216180291982,-36.44000132419819,0.5500515559678747,0.5500677774784357,2,310.7997741699219,309.27801513671875,312.1134033203125,308.4356384277344,312.1134033203125,310.7997741699219,1.313629150390625,-0.1039105942276602,solved
7,8,227.681616705,232.64330336,-4.961686654999994,222.921746009,263.6974636023035,-40.77571759330351,0.5500677774784357,0.5500859290621222,2,313.6895446777344,312.16119384765625,314.9495544433594,311.3066101074219,314.9495544433594,313.6895446777344,1.260009765625,-0.10414615465115971,solved
8,9,222.921746009,227.681616705,-4.759870696000007,218.364519815,263.2647717827329,-44.90025196773291,0.5500859290621222,0.5501059167098998,2,316.5314636230469,314.9961242675781,317.7372741699219,314.1290283203125,317.7372741699219,316.5314636230469,1.205810546875,-0.10439558820180402,solved
9,10,218.364519815,222.921746009,-4.557226194000009,214.010766667,262.82396349637213,-48.81319682937212,0.5501059167098998,0.5501276462312804,2,319.3254699707031,317.7827453613281,320.47650146484375,316.90277099609375,320.47650146484375,319.3254699707031,1.151031494140625,-0.10465346721718573,solved
10,11,214.010766667,218.364519815,-4.353753147999981,209.861315107,262.3754604053009,-52.51414529830089,0.5501276462312804,0.5501510232546504,2,323.2417297363281,321.6883544921875,324.32794189453125,320.7901611328125,324.32794189453125,323.2417297363281,1.086212158203125,-0.10491463560827535,solved
11,12,209.861315107,214.010766667,-4.149451560000017,205.91699368,261.9196849061982,-56.00269122619821,0.5501510232546504,0.5501759532275965,2,327.0540466308594,325.4898376464844,328.0753479003906,324.5733337402344,328.0753479003906,327.0540466308594,1.02130126953125,-0.10517421070608408,solved
12,13,205.91699368,209.861315107,-3.9443214270000055,202.178630928,261.4570601287612,-59.278429200761224,0.5501759532275965,0.5502023414172336,2,330.76214599609375,329.1867370605469,331.71832275390625,328.2518005371094,331.71832275390625,330.76214599609375,0.9561767578125,-0.10542758510811921,solved
13,14,202.178630928,205.91699368,-3.7383627520000005,198.647055396,260.98800993411544,-62.340954538115426,0.5502023414172336,0.5502300929105287,2,334.3656311035156,332.77880859375,335.256591796875,331.8253173828125,335.256591796875,334.3656311035156,0.890960693359375,-0.10567042852249413,solved
14,15,198.647055396,202.178630928,-3.5315755319999766,195.323095625,260.51295891324077,-65.18986328824076,0.5502300929105287,0.5502591126146278,2,337.8692626953125,336.2706604003906,338.6948547363281,335.298583984375,338.6948547363281,337.8692626953125,0.825592041015625,-0.10589868961213801,solved
15,16,195.323095625,198.647055396,-3.3239597710000055,192.20758016,260.0323323853868,-67.82475222538679,0.5502591126146278,0.5502893052571782,2,341.26910400390625,339.658447265625,342.0291748046875,338.6676330566406,342.0291748046875,341.26910400390625,0.76007080078125,-0.10610859783613917,solved
