decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,127.3245,127.3245,0.0,130.635619106,127.19286887287946,3.442750233120549,0.55,0.549998467436684,0,373.72357177734375,371.3505859375,373.0938720703125,369.6250305175781,373.72357177734375,373.0938720703125,0.62969970703125,-0.047058164111210325,solved
1,2,130.635619106,127.3245,3.3111191060000067,133.930494844,127.06368670459216,6.866808139407851,0.549998467436684,0.5499954106310664,0,376.8639831542969,373.8269348144531,375.083984375,373.9989318847656,376.8639831542969,375.083984375,1.779998779296875,-0.047039588948645836,solved
2,3,133.930494844,130.635619106,3.2948757380000018,137.20238985,126.93694007719589,10.265449772804118,0.5499954106310664,0.5499908408973713,0,373.4656066894531,370.39599609375,371.6352233886719,370.6800842285156,373.4656066894531,371.6352233886719,1.83038330078125,-0.04704563150209212,solved
3,4,137.20238985,133.930494844,3.271895005999994,140.444566756,126.81261080868295,13.631955947317053,0.5499908408973713,0.5499847725409133,0,370.4537658691406,367.35992431640625,368.58355712890625,367.7491760253906,370.4537658691406,368.58355712890625,1.870208740234375,-0.04707557256563975,solved
4,5,140.444566756,137.20238985,3.2421769059999974,143.650288194,126.69067595668686,16.959612237313152,0.5499847725409133,0.5499772228559786,0,368.2131042480469,365.115478515625,366.32232666015625,365.6084899902344,368.2131042480469,366.32232666015625,1.890777587890625,-0.047128510167349445,solved
5,6,143.650288194,140.444566756,3.205721438000012,146.8128168,126.57110782218915,20.24170897781086,0.5499772228559786,0.5499682121237057,0,366.1738586425781,363.0747985839844,364.2689208984375,363.66107177734375,366.1738586425781,364.2689208984375,1.904937744140625,-0.04720336464954269,solved
6,7,146.8128168,143.650288194,3.162528605999995,149.925415206,126.45387395322588,23.471541252774117,0.5499682121237057,0.5499577636099714,0,364.3403625488281,361.24237060546875,362.427734375,361.9111022949219,364.3403625488281,362.427734375,1.912628173828125,-0.047298884672317125,solved
7,8,149.925415206,146.8128168,3.1125984059999894,152.981346044,126.33893714858563,26.642408895414363,0.5499577636099714,0.5499459035632766,0,362.68548583984375,359.591064453125,360.7715759277344,360.3316345214844,362.68548583984375,360.7715759277344,1.913909912109375,-0.04741365413875922,solved
8,9,152.981346044,149.925415206,3.0559308379999948,155.97387195,126.2262554615077,29.747616488492284,0.5499459035632766,0.5499326612126317,0,360.68865966796875,357.600830078125,358.7782287597656,358.4091796875,360.68865966796875,358.7782287597656,1.910430908203125,-0.0475461000393523,solved
9,10,155.97387195,152.981346044,2.9925259059999973,158.896255556,126.11578220338001,32.78047335261999,0.5499326612126317,0.5499180687654485,0,359.0548095703125,355.97625732421875,357.1563720703125,356.8322448730469,359.0548095703125,357.1563720703125,1.8984375,-0.04769450121249381,solved
