decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,44.29615,44.29615,0.0,44.4376390871,44.17033000448183,0.2673090826181692,0.55,0.5499998810055723,0,300.8669128417969,299.1253967285156,300.5740966796875,297.9004211425781,300.8669128417969,300.5740966796875,0.292816162109375,-0.01605088459021782,solved
1,2,44.4376390871,44.29615,0.1414890871000054,44.5829011132,44.04470824683987,0.5381928663601343,0.5499998810055723,0.5499996414254146,0,309.0152893066406,307.1959533691406,308.69573974609375,305.9876708984375,309.0152893066406,308.69573974609375,0.319549560546875,-0.016004856522524317,solved
2,3,44.5829011132,44.4376390871,0.14526202609999928,44.731871226,43.919287246454076,0.8125839795459271,0.5499996414254146,0.5499992796982157,0,309.3287658691406,307.5067138671875,309.00946044921875,306.3030090332031,309.3287658691406,309.00946044921875,0.319305419921875,-0.015959056673459503,solved
3,4,44.731871226,44.5829011132,0.14897011280000072,44.8844845729,43.79406947478434,1.0904150981156633,0.5499992796982157,0.5499987942926343,0,309.6415100097656,307.8167724609375,309.32244873046875,306.6177062988281,309.6415100097656,309.32244873046875,0.319061279296875,-0.015913491840497614,solved
4,5,44.8844845729,44.731871226,0.15261334689999728,45.0406763014,43.66905735540755,1.371618945992445,0.5499987942926343,0.5499981837072773,0,309.9533386230469,308.1259765625,309.6346435546875,306.9315490722656,309.9533386230469,309.6346435546875,0.318695068359375,-0.01586816872330605,solved
5,6,45.0406763014,44.8844845729,0.15619172849999785,45.2003815591,43.54425326405504,1.6561282950449652,0.5499981837072773,0.5499974464706787,0,310.26434326171875,308.434326171875,309.9459533691406,307.24456787109375,310.26434326171875,309.9459533691406,0.318389892578125,-0.01582309391917428,solved
6,7,45.2003815591,45.0406763014,0.1597052577000042,45.3635354934,43.41965952864977,1.9438759647502337,0.5499974464706787,0.5499965811412785,0,310.5743713378906,308.74163818359375,310.25628662109375,307.5566711425781,310.5743713378906,310.25628662109375,0.318084716796875,-0.015778273918540472,solved
7,8,45.3635354934,45.2003815591,0.16315393429999858,45.5300732518,43.29527842934358,2.234794822456415,0.5499965811412785,0.549995586307401,0,310.8832702636719,309.04791259765625,310.5655822753906,307.8677062988281,310.8832702636719,310.5655822753906,0.31768798828125,-0.01573371510061754,solved
8,9,45.5300732518,45.3635354934,0.16653775839999696,45.699929982,43.17111219855429,2.52881778344571,0.549995586307401,0.5499944605872339,0,311.19110107421875,309.3531494140625,310.8738098144531,308.177734375,311.19110107421875,310.8738098144531,0.317291259765625,-0.015689423729117025,solved
9,10,45.699929982,45.5300732518,0.16985673020000291,45.8730408312,43.047163021003115,2.8258778101968858,0.5499944605872339,0.549993202628807,0,311.4976501464844,309.6571044921875,311.1807861328125,308.4865417480469,311.4976501464844,311.1807861328125,0.316864013671875,-0.015645405948065266,solved
