decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,36.62053,36.62053,0.0,36.6258966231,36.49524721903506,0.13064940406493974,0.55,0.5499999418405431,0,294.3379211425781,292.6541748046875,294.0778503417969,291.4799499511719,294.3379211425781,294.0778503417969,0.26007080078125,-0.013256111287971883,solved
1,2,36.6258966231,36.62053,0.005366623099995138,36.6312260296,36.370065792835995,0.261160236764006,0.5499999418405431,0.5499998255833152,0,294.6004943847656,292.91412353515625,294.3400573730469,291.74261474609375,294.6004943847656,294.3400573730469,0.26043701171875,-0.013210479481262269,solved
2,3,36.6312260296,36.6258966231,0.005329406500003131,36.636517525,36.24498561610874,0.39153190889125966,0.5499998255833152,0.5499996512902645,0,294.5831604003906,292.89697265625,294.3233642578125,291.7278747558594,294.5831604003906,294.3233642578125,0.259796142578125,-0.01316492291339318,solved
3,4,36.636517525,36.6312260296,0.005291495400001622,36.6417704148,36.12000658314909,0.5217638316509081,0.5499996512902645,0.5499994190236016,0,294.56536865234375,292.8794250488281,294.3061828613281,291.7127380371094,294.56536865234375,294.3061828613281,0.259185791015625,-0.013119441426149599,solved
4,5,36.6417704148,36.636517525,0.0052528897999977175,36.6469840046,35.99512858784296,0.6518554167570372,0.5499994190236016,0.5499991288457986,0,294.5472106933594,292.8614501953125,294.28863525390625,291.6971435546875,294.5472106933594,294.28863525390625,0.258575439453125,-0.013074034860672316,solved
5,6,36.6469840046,36.6417704148,0.005213589800000307,36.6521576,35.87035152366682,0.7818060763331829,0.5499991288457986,0.5499987808195894,0,294.52862548828125,292.84307861328125,294.2706604003906,291.6811828613281,294.52862548828125,294.2706604003906,0.257965087890625,-0.013028703057459992,solved
6,7,36.6521576,36.6469840046,0.005173595400002284,36.6572905064,35.74567528368793,0.9116152227120722,0.5499987808195894,0.5499983750079697,0,294.5096130371094,292.82427978515625,294.25225830078125,291.6648254394531,294.5096130371094,294.25225830078125,0.257354736328125,-0.012983445856371505,solved
7,8,36.6572905064,36.6521576,0.005132906400000081,36.6623820296,35.62109976056463,1.0412822690353707,0.5499983750079697,0.5499979114741961,0,294.490234375,292.8050842285156,294.2335205078125,291.6480407714844,294.490234375,294.2335205078125,0.2567138671875,-0.012938263096629363,solved
8,9,36.6623820296,36.6572905064,0.005091523200000836,36.6674314749,35.49662484654691,1.1708066283530911,0.5499979114741961,0.5499973902817867,0,294.4704284667969,292.7854919433594,294.21435546875,291.630859375,294.4704284667969,294.21435546875,0.256072998046875,-0.012893154616819882,solved
9,10,36.6674314749,36.6623820296,0.005049445299995625,36.6724381481,35.37225043347625,1.3001877146237462,0.5499973902817867,0.5499968114945206,0,294.4501647949219,292.7654724121094,294.1947021484375,291.6131896972656,294.4501647949219,294.1947021484375,0.255462646484375,-0.012848120254898981,solved
10,11,36.6724381481,36.6674314749,0.005006673200000478,36.6774013545,35.247976412786535,1.4294249417134637,0.5499968114945206,0.5499961751764376,0,294.4290466308594,292.74456787109375,294.1741943359375,291.5946960449219,294.4290466308594,294.1741943359375,0.254852294921875,-0.012803159848190382,solved
11,12,36.6774013545,36.6724381481,0.004963206399999365,36.6823203999,35.12380267550377,1.558517724396232,0.5499961751764376,0.5499954813918381,0,294.4074401855469,292.72320556640625,294.1531982421875,291.57568359375,294.4074401855469,294.1531982421875,0.254241943359375,-0.01275827323339273,solved
12,13,36.6823203999,36.6774013545,0.00491904540000121,36.6871945897,34.999729112246925,1.687465477453074,0.5499954813918381,0.5499947302052829,0,294.38543701171875,292.701416015625,294.1318359375,291.5563049316406,294.38543701171875,294.1318359375,0.25360107421875,-0.012713460246577482,solved
13,14,36.6871945897,36.6823203999,0.004874189799998874,36.6920232295,34.875755613227845,1.8162676162721567,0.5499947302052829,0.5499939216815933,0,294.3630676269531,292.67926025390625,294.11004638671875,291.5365295410156,294.3630676269531,294.11004638671875,0.253021240234375,-0.012668720723194879,solved
14,15,36.6920232295,36.6871945897,0.004828639800003032,36.6968056248,34.75188206825177,1.9449235565482326,0.5499939216815933,0.5499930558858506,0,294.3402099609375,292.6566467285156,294.08782958984375,291.5162658691406,294.3402099609375,294.08782958984375,0.25238037109375,-0.012624054498074154,solved
15,16,36.6968056248,36.6920232295,0.004782395299997688,36.7015410813,34.62810836671763,2.073432714582367,0.5499930558858506,0.5499921328833958,0,294.3170471191406,292.6336975097656,294.0652770996094,291.4957275390625,294.3170471191406,294.0652770996094,0.25177001953125,-0.012579461405427629,solved
16,17,36.7015410813,36.6968056248,0.004735456500000623,36.7062289045,34.50443439761845,2.201794506881548,0.5499921328833958,0.5499911527398297,0,294.29339599609375,292.61029052734375,294.042236328125,291.4747009277344,294.29339599609375,294.042236328125,0.25115966796875,-0.012534941278851493,solved
17,18,36.7062289045,36.7015410813,0.004687823200001162,36.7108683998,34.38086004954146,2.330008350258538,0.5499911527398297,0.5499901155210128,0,294.2693786621094,292.5865478515625,294.01885986328125,291.4532775878906,294.2693786621094,294.01885986328125,0.250518798828125,-0.01249049395132886,solved
18,19,36.7108683998,36.7062289045,0.00463949529999752,36.715458873,34.257385210668474,2.458073662331529,0.5499901155210128,0.5499890212930648,0,294.24493408203125,292.56231689453125,293.99505615234375,291.4314270019531,294.24493408203125,293.99505615234375,0.2498779296875,-0.012446119255234199,solved
19,20,36.715458873,36.7108683998,0.004590473200003942,36.7199996294,34.13400976877634,2.5859898606236627,0.5499890212930648,0.5499878701223647,0,294.2200927734375,292.5377502441406,293.9708251953125,291.4092102050781,294.2200927734375,293.9708251953125,0.249267578125,-0.012401817022331394,solved
20,21,36.7199996294,36.715458873,0.004540756399997292,36.7244899748,34.010733611237086,2.713756363562915,0.5499878701223647,0.5499866620755505,0,294.1948547363281,292.51275634765625,293.9461975097656,291.3865661621094,294.1948547363281,293.9461975097656,0.2486572265625,-0.012357587083781702,solved
21,22,36.7244899748,36.7199996294,0.004490345400000706,36.7289292146,33.88755662501842,2.8413725895815816,0.5499866620755505,0.5499853972195188,0,294.1692199707031,292.4873352050781,293.92120361328125,291.3635559082031,294.1692199707031,293.92120361328125,0.248016357421875,-0.01231342927014098,solved
22,23,36.7289292146,36.7244899748,0.004439239799999939,36.7333166545,33.7644786966838,2.9688379578161985,0.5499853972195188,0.549984075621425,0,294.1431579589844,292.4615478515625,293.895751953125,291.3400573730469,294.1431579589844,293.895751953125,0.247406005859375,-0.012269343411366642,solved
23,24,36.7333166545,36.7289292146,0.004387439900000345,36.7376515998,33.641499712393056,3.096151887406947,0.549984075621425,0.5499826973486831,0,294.1167297363281,292.43536376953125,293.869873046875,291.31622314453125,294.1167297363281,293.869873046875,0.246856689453125,-0.012225329336815135,solved
24,25,36.7376515998,36.7333166545,0.004334945300001891,36.7419333563,33.51861955790231,3.2233137983976903,0.5499826973486831,0.5499812624689652,0,294.0898742675781,292.40875244140625,293.84368896484375,291.2919616699219,294.0898742675781,293.84368896484375,0.246185302734375,-0.012181386875251074,solved
25,26,36.7419333563,36.7376515998,0.00428175649999929,36.7461612295,33.39583811856474,3.350323110935257,0.5499812624689652,0.5499797710502013,0,294.0625915527344,292.38177490234375,293.8170166015625,291.2673034667969,294.0625915527344,293.8170166015625,0.245574951171875,-0.012137515854843382,solved
26,27,36.7461612295,36.7419333563,0.004227873199994292,36.7503345249,33.273155279330524,3.4771792455694737,0.5499797710502013,0.5499782231605799,0,294.0348815917969,292.35430908203125,293.7899169921875,291.2421875,294.0348815917969,293.7899169921875,0.244964599609375,-0.012093716103171013,solved
27,28,36.7503345249,36.7461612295,0.004173295400001109,36.7544525481,33.15057092474735,3.603881623352649,0.5499782231605799,0.5499766188685467,0,294.0068054199219,292.32647705078125,293.7624816894531,291.2167053222656,294.0068054199219,293.7624816894531,0.24432373046875,-0.012049987447225149,solved
28,29,36.7544525481,36.7503345249,0.004118023200000209,36.7585146046,33.02808493896069,3.7304296656393134,0.5499766188685467,0.5499749582428052,0,293.9783630371094,292.29827880859375,293.7346496582031,291.1908264160156,293.9783630371094,293.7346496582031,0.24371337890625,-0.01200632971341074,solved
29,30,36.7585146046,36.7544525481,0.004062056500004019,36.76252,32.90569720571401,3.856822794285989,0.5499749582428052,0.5499732413523163,0,293.949462890625,292.2696228027344,293.70635986328125,291.1645202636719,293.949462890625,293.70635986328125,0.24310302734375,-0.011962742727550555,solved
30,31,36.76252,36.7585146046,0.004005395400000111,36.7664057787,32.783407608349265,3.982998170350733,0.5499732413523163,0.549971468294014,0,293.92010498046875,292.2406005859375,293.6776428222656,291.1377868652344,293.92010498046875,293.6776428222656,0.242462158203125,-0.0119192258053776,solved
31,32,36.7664057787,36.76252,0.0038857786999955124,36.7701194885,32.66121598568498,4.108903502815018,0.549971468294014,0.5499696391881099,0,293.8871154785156,292.2078857421875,293.645263671875,291.107421875,293.8871154785156,293.645263671875,0.241851806640625,-0.011875778364232911,solved
32,33,36.7701194885,36.7664057787,0.0037137098000030733,36.7736761902,32.539122139494324,4.234554050705675,0.5499696391881099,0.5499677541480232,0,293.8508605957031,292.1719970703125,293.60968017578125,291.0738220214844,293.8508605957031,293.60968017578125,0.241180419921875,-0.01183240032588493,solved
33,34,36.7736761902,36.7701194885,0.0035567016999991097,36.7770909445,32.41712588237784,4.359965062122164,0.5499677541480232,0.5499658132803852,0,293.8149719238281,292.13641357421875,293.57440185546875,291.0405578613281,293.8149719238281,293.57440185546875,0.240570068359375,-0.011789091530482883,solved
34,35,36.7770909445,36.7736761902,0.0034147543000031533,36.7803788122,32.29522703775489,4.485151774445107,0.5499658132803852,0.549963816685044,0,293.7793884277344,292.1011657714844,293.5394287109375,291.0075988769531,293.7793884277344,293.5394287109375,0.239959716796875,-0.01174585183819997,solved
35,36,36.7803788122,36.7770909445,0.0032878676999956724,36.783554854,32.17342543985537,4.61012941414463,0.549963816685044,0.5499617644550697,0,293.744140625,292.06622314453125,293.50482177734375,290.9749450683594,293.744140625,293.50482177734375,0.23931884765625,-0.011702681129139691,solved
36,37,36.783554854,36.7803788122,0.003176041800003304,36.7866341305,32.0517209337112,4.734913196788796,0.5499617644550697,0.5499596566767592,0,293.7092590332031,292.0316467285156,293.4705505371094,290.9426574707031,293.7092590332031,293.4705505371094,0.23870849609375,-0.01165957930324973,solved
37,38,36.7866341305,36.783554854,0.003079276499995842,36.7896317027,31.930113375147855,4.859518327552145,0.5499596566767592,0.5499574934296404,0,293.67474365234375,291.9974365234375,293.4366760253906,290.9107360839844,293.67474365234375,293.4366760253906,0.238067626953125,-0.01161654628024521,solved
