decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,52.92441,52.92441,0.0,52.8322608821,52.79798611491449,0.03427476718551503,0.55,0.549999984742358,0,308.2639465332031,306.4571533203125,307.9339599609375,305.1755065917969,308.2639465332031,307.9339599609375,0.329986572265625,-0.019206665542420398,solved
1,2,52.8322608821,52.92441,-0.09214911790000002,52.7380521618,52.671595367424736,0.06645679437526297,0.549999984742358,0.5499999551586711,0,303.0623474121094,301.30633544921875,302.75274658203125,300.02178955078125,303.0623474121094,302.75274658203125,0.309600830078125,-0.01916027487209489,solved
2,3,52.7380521618,52.8322608821,-0.09420872030000282,52.6418163393,52.54523627216629,0.09658006713370781,0.5499999551586711,0.5499999121654076,0,302.8517761230469,301.09765625,302.543212890625,299.8145446777344,302.8517761230469,302.543212890625,0.308563232421875,-0.01911390403491415,solved
3,4,52.6418163393,52.7380521618,-0.09623582249999885,52.5435859147,52.41890736796297,0.12467854673703016,0.5499999121654076,0.5499998566639177,0,302.641845703125,300.8896484375,302.3343811035156,299.6079406738281,302.641845703125,302.3343811035156,0.307464599609375,-0.01906755206397537,solved
4,5,52.5435859147,52.6418163393,-0.09823042459999698,52.4433933882,52.29260721780788,0.1507861703921236,0.5499998566639177,0.5499997895404444,0,302.4325866699219,300.6823425292969,302.126220703125,299.4020690917969,302.4325866699219,302.126220703125,0.306365966796875,-0.0190212180349764,solved
5,6,52.4433933882,52.5435859147,-0.10019252650000254,52.3412712598,52.16633440884473,0.17493685095526956,0.5499997895404444,0.5499997116661339,0,302.22406005859375,300.4757080078125,301.91876220703125,299.1968688964844,302.22406005859375,301.91876220703125,0.3052978515625,-0.018974901064791768,solved
6,7,52.3412712598,52.4433933882,-0.10212212839999779,52.2372520298,52.04008755234886,0.19716447745113896,0.5499997116661339,0.5499996238970467,0,302.0162048339844,300.269775390625,301.7120361328125,298.9924011230469,302.0162048339844,301.7120361328125,0.304168701171875,-0.01892860031007572,solved
7,8,52.2372520298,52.3412712598,-0.10401923000000579,52.1313681982,51.913865283708674,0.21750291449132675,0.5499996238970467,0.5499995270741681,0,301.80914306640625,300.0646057128906,301.5060119628906,298.7886047363281,301.80914306640625,301.5060119628906,0.303131103515625,-0.018882314965888176,solved
8,9,52.1313681982,52.2372520298,-0.10588383159999637,52.0236522652,51.78766626240661,0.2359860027933891,0.5499995270741681,0.549999422023419,0,301.6028137207031,299.8601989746094,301.30078125,298.5856018066406,301.6028137207031,301.30078125,0.302032470703125,-0.018836044264348577,solved
9,10,52.0236522652,52.1313681982,-0.10771593300000148,51.914136731,51.6614891720006,0.2526475589993993,0.549999422023419,0.5499993095556666,0,301.39727783203125,299.656494140625,301.09625244140625,298.38336181640625,301.39727783203125,301.09625244140625,0.301025390625,-0.018789787473312107,solved
10,11,51.914136731,52.0236522652,-0.10951553419999982,51.8028540957,51.53533272010529,0.26752137559471123,0.5499993095556666,0.5499991904667351,0,301.2016296386719,299.462646484375,300.90167236328125,298.1908874511719,301.2016296386719,300.90167236328125,0.299957275390625,-0.018743543895072746,solved
11,12,51.8028540957,51.914136731,-0.11128263530000027,51.6898368594,51.40919563837317,0.2806412210268334,0.5499991904667351,0.5499990655374166,0,301.0080871582031,299.27093505859375,300.70916748046875,298.0005187988281,301.0080871582031,300.70916748046875,0.298919677734375,-0.018697312865090906,solved
