decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,77.62766,77.62766,0.0,77.595056315,77.49950714117524,0.09554917382475026,0.55,0.5499999574656456,0,329.4421691894531,327.4486083984375,329.0060119628906,326.0046081542969,329.4421691894531,329.0060119628906,0.4361572265625,-0.028325642821900008,solved
1,2,77.595056315,77.62766,-0.032603685000012206,77.5629799644,77.37143096379558,0.19154900060442515,0.5499999574656456,0.5499998721963255,0,327.6492004394531,325.673583984375,327.2214660644531,324.2319641113281,327.6492004394531,327.2214660644531,0.427734375,-0.028277919666034716,solved
2,3,77.5629799644,77.595056315,-0.032076350599993475,77.531471505,77.24343178185474,0.2880397231452605,0.5499998721963255,0.5499997439735143,0,327.5545654296875,325.5793151855469,327.1265563964844,324.1378479003906,327.5545654296875,327.1265563964844,0.428009033203125,-0.02823024706930501,solved
3,4,77.531471505,77.5629799644,-0.03150845940000124,77.5005714933,77.11550993784292,0.3850615554570851,0.5499997439735143,0.5499995725607848,0,327.4706115722656,325.4956359863281,327.04241943359375,324.05462646484375,327.4706115722656,327.04241943359375,0.428192138671875,-0.028182625414667095,solved
4,5,77.5005714933,77.531471505,-0.03090001169999823,77.4703204861,76.98766580272458,0.48265468337541506,0.5499995725607848,0.549999357703821,0,327.4465026855469,325.4716491699219,327.01873779296875,324.0325622558594,327.4465026855469,327.01873779296875,0.427764892578125,-0.028135055129520022,solved
5,6,77.4703204861,77.5005714933,-0.030251007200007507,77.44075904,76.85989977591628,0.5808592640837276,0.549999357703821,0.5499990991304307,0,327.4250793457031,325.4502868652344,326.99774169921875,324.01324462890625,327.4250793457031,326.99774169921875,0.427337646484375,-0.028087536686121937,solved
6,7,77.44075904,77.4703204861,-0.029561446099990007,77.4119277117,76.73221228526464,0.6797154264353651,0.5499990991304307,0.5499987965505578,0,327.4064025878906,325.4316711425781,326.9795227050781,323.99664306640625,327.4064025878906,326.9795227050781,0.4268798828125,-0.02804007060203923,solved
7,8,77.4119277117,77.44075904,-0.02883132830000079,77.3838670578,76.60460378702389,0.7792632707761129,0.5499987965505578,0.5499984496562955,0,327.39044189453125,325.41583251953125,326.9640808105469,323.9827880859375,327.39044189453125,326.9640808105469,0.426361083984375,-0.02799265744062928,solved
8,9,77.3838670578,77.4119277117,-0.02806065389999901,77.356617635,76.4770747658342,0.8795428691658032,0.5499984496562955,0.5499980581218986,0,327.3773193359375,325.4027404785156,326.9513854980469,323.97174072265625,327.3773193359375,326.9513854980469,0.425933837890625,-0.027945297811553818,solved
9,10,77.356617635,77.3838670578,-0.02724942279999709,77.33022,76.34962573469919,0.9805942653008088,0.5499980581218986,0.5499976216037962,0,327.3670959472656,325.3924865722656,326.94158935546875,323.9635314941406,327.3670959472656,326.94158935546875,0.425506591796875,-0.027897992371327892,solved
10,11,77.33022,77.356617635,-0.026397635000009245,77.3047147094,76.22225723496402,1.0824574744359836,0.5499976216037962,0.5499971397406042,0,327.3633728027344,325.38873291015625,326.93829345703125,323.9618225097656,327.3633728027344,326.93829345703125,0.425079345703125,-0.027850741823898198,solved
11,12,77.3047147094,77.33022,-0.025505290599994623,77.28014232,76.09496983629325,1.1851724837067508,0.5499971397406042,0.5499966121531381,0,327.3624572753906,325.3877868652344,326.9378356933594,323.96295166015625,327.3624572753906,326.9378356933594,0.42462158203125,-0.02780354692125654,solved
12,13,77.28014232,77.3047147094,-0.0245723894000065,77.2565433883,75.96776413664902,1.288779251650979,0.5499966121531381,0.5499960384444257,0,327.3644714355469,325.3896789550781,326.9402770996094,323.9669189453125,327.3644714355469,326.9402770996094,0.4241943359375,-0.027756408464082644,solved
13,14,77.2565433883,77.28014232,-0.023598931699993386,77.2339584711,75.84064076226869,1.3933177088313045,0.5499960384444257,0.5499954181997191,0,327.3693542480469,325.39447021484375,326.94561767578125,323.97381591796875,327.3693542480469,326.94561767578125,0.423736572265625,-0.02770932730242359,solved
14,15,77.2339584711,77.2565433883,-0.02258491720000677,77.212428125,75.713600367643,1.498827757357006,0.5499954181997191,0.549994750986508,0,327.3771667480469,325.402099609375,326.9538269042969,323.98358154296875,327.3771667480469,326.9538269042969,0.42333984375,-0.027662304336400444,solved
