decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,32.07376,32.07376,0.0,31.9477966567,31.948795446228974,-0.0009987895289746973,0.55,0.5500000004446179,0,290.6427917480469,288.99249267578125,290.4012756347656,287.8492126464844,290.6427917480469,290.4012756347656,0.24151611328125,-0.011606240301175285,solved
1,2,31.9477966567,32.07376,-0.12596334330000047,31.8302276533,31.823838930888932,0.006388722411067249,0.5500000004446179,0.5499999976006353,0,283.9942626953125,282.41058349609375,283.77459716796875,281.2604064941406,283.9942626953125,283.77459716796875,0.21966552734375,-0.01156095588769586,solved
2,3,31.8302276533,31.9477966567,-0.11756900339999987,31.72076353,31.698896396469795,0.021867133530204086,0.5499999976006353,0.5499999878663344,0,284.3034973144531,282.71636962890625,284.0827331542969,281.5674743652344,284.3034973144531,284.0827331542969,0.22076416015625,-0.011515667225897686,solved
3,4,31.72076353,31.8302276533,-0.10946412330000044,31.6191148267,31.57397357570525,0.04514125099474953,0.5499999878663344,0.5499999677714044,0,284.6056823730469,283.0152587890625,284.3839111328125,281.8677062988281,284.6056823730469,284.3839111328125,0.221771240234375,-0.011470377594792375,solved
4,5,31.6191148267,31.72076353,-0.10164870330000042,31.5249920833,31.449075991735736,0.07591609156426316,0.5499999677714044,0.549999933976848,0,284.9005126953125,283.3068542480469,284.6777648925781,282.1607971191406,284.9005126953125,284.6777648925781,0.222747802734375,-0.011425090525807594,solved
5,6,31.5249920833,31.6191148267,-0.09412274339999982,31.43810584,31.324208958271864,0.1138968817281345,0.549999933976848,0.5499998832748886,0,285.1876525878906,283.59088134765625,284.9639892578125,282.44635009765625,285.1876525878906,284.9639892578125,0.223663330078125,-0.011379809756364108,solved
6,7,31.43810584,31.5249920833,-0.08688624330000039,31.3581666367,31.19937757975755,0.1587890569424495,0.5499998832748886,0.5499998125888768,0,285.4668273925781,283.8670349121094,285.2423400878906,282.72412109375,285.4668273925781,285.2423400878906,0.2244873046875,-0.011334539185296843,solved
7,8,31.3581666367,31.43810584,-0.07993920330000037,31.2848850133,31.074586751532692,0.21029826176730637,0.5499998125888768,0.5499997189731975,0,285.7376708984375,284.135009765625,285.512451171875,282.9937438964844,285.7376708984375,285.512451171875,0.2252197265625,-0.011289282830114516,solved
8,9,31.2848850133,31.3581666367,-0.07328162339999977,31.21797151,30.94984115999615,0.268130350003851,0.5499997189731975,0.549999599613177,0,285.9999084472656,284.3944396972656,285.7740173339844,283.2549743652344,285.9999084472656,285.7740173339844,0.22589111328125,-0.011244044786091565,solved
9,10,31.21797151,31.2848850133,-0.06691350329999679,31.1571366667,30.82514528276853,0.3319913839314701,0.549999599613177,0.5499994518249898,0,286.2532043457031,284.64501953125,286.02667236328125,283.5074157714844,286.2532043457031,286.02667236328125,0.226531982421875,-0.011198829187189912,solved
10,11,31.1571366667,31.21797151,-0.06083484330000033,31.1020910233,30.700503388854628,0.4015876344453737,0.5499994518249898,0.5499992730555656,0,286.5083923339844,284.8975524902344,286.2813415527344,283.7618713378906,286.5083923339844,286.2813415527344,0.22705078125,-0.011153640168806002,solved
11,12,31.1020910233,31.1571366667,-0.05504564339999973,31.05254512,30.57591953880575,0.47662558119425213,0.5499992730555656,0.5499990608824971,0,286.7529602050781,285.13958740234375,286.5254211425781,284.0059509277344,286.7529602050781,286.5254211425781,0.2275390625,-0.011108481832337704,solved
12,13,31.05254512,31.1020910233,-0.049545903300000305,31.0082094967,30.451397584882383,0.5568119118176185,0.5499990608824971,0.5499988130139466,0,286.9866638183594,285.37091064453125,286.75872802734375,284.2392883300781,286.9866638183594,286.75872802734375,0.227935791015625,-0.01106335821156547,solved
13,14,31.0082094967,31.05254512,-0.04433562330000029,30.9687946933,30.32694117121604,0.641853522083963,0.5499988130139466,0.5499985272885539,0,287.2091369628906,285.59112548828125,286.9808654785156,284.4615783691406,287.2091369628906,286.9808654785156,0.228271484375,-0.011018273240847557,solved
14,15,30.9687946933,31.0082094967,-0.0394148033999997,30.93401125,30.20255373397143,0.7314575160285699,0.5499985272885539,0.5499982016753434,0,287.4202575683594,285.800048828125,287.1916809082031,284.6726379394531,287.4202575683594,287.1916809082031,0.22857666015625,-0.010973230725120043,solved
