decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,36.55756,36.55756,0.0,36.4292612683,36.43228162628822,-0.0030203579882197573,0.55,0.5500000013445326,0,294.2867736816406,292.60345458984375,294.02691650390625,291.4296569824219,294.2867736816406,294.02691650390625,0.259857177734375,-0.013233215641034362,solved
1,2,36.4292612683,36.55756,-0.12829873169999928,36.3032642667,36.307009880362976,-0.003745613662978542,0.5500000013445326,0.5500000030119176,0,287.51531982421875,285.89990234375,287.2777099609375,284.718994140625,287.51531982421875,287.2777099609375,0.23760986328125,-0.013187706055188294,solved
2,3,36.3032642667,36.4292612683,-0.12599700160000538,36.179712685,36.18174638821203,-0.002033703212028115,0.5500000030119176,0.5500000039172342,0,287.5013122558594,285.88568115234375,287.26361083984375,284.7055969238281,287.5013122558594,287.26361083984375,0.237701416015625,-0.013142199100404836,solved
3,4,36.179712685,36.3032642667,-0.12355158169999925,36.0587502133,36.05649287638454,0.0022573369154628153,0.5500000039172342,0.5500000029123656,0,287.4971008300781,285.8812255859375,287.2593078613281,284.7019348144531,287.4971008300781,287.2593078613281,0.23779296875,-0.01309669521135709,solved
4,5,36.0587502133,36.179712685,-0.12096247169999685,35.9405205417,35.93125117191298,0.00926936978702031,0.5500000029123656,0.5499999987860436,0,287.50286865234375,285.8865966796875,287.26495361328125,284.708251953125,287.50286865234375,287.26495361328125,0.2379150390625,-0.013051194903957104,solved
5,6,35.9405205417,36.0587502133,-0.1182296715999982,35.82516736,35.80602320223493,0.01914415776506928,0.5499999987860436,0.5499999902638936,0,287.5187683105469,285.9020690917969,287.2807312011719,284.724609375,287.5187683105469,287.2807312011719,0.238037109375,-0.013005698783065393,solved
6,7,35.82516736,35.9405205417,-0.11535318170000153,35.7128343583,35.680810995114605,0.032023363185395226,0.5499999902638936,0.549999976008479,0,287.5449523925781,285.92767333984375,287.3067932128906,284.751220703125,287.5449523925781,287.3067932128906,0.2381591796875,-0.012960207550607202,solved
7,8,35.7128343583,35.82516736,-0.11233300170000149,35.6036652267,35.55561667856506,0.0480485481349433,0.549999976008479,0.5499999546193461,0,287.5815124511719,285.96356201171875,287.34320068359375,284.78814697265625,287.5815124511719,287.34320068359375,0.238311767578125,-0.012914722014092566,solved
8,9,35.6036652267,35.7128343583,-0.10916913159999808,35.497803655,35.43044248077005,0.06736117422995136,0.5499999546193461,0.5499999246330685,0,287.628662109375,286.00994873046875,287.39013671875,284.83563232421875,287.628662109375,287.39013671875,0.238525390625,-0.01286924309554282,solved
9,10,35.497803655,35.6036652267,-0.10586157170000376,35.3953933333,35.30529073000583,0.09010260329417008,0.5499999246330685,0.5499998845232914,0,287.68646240234375,286.0669250488281,287.4477233886719,284.8937072753906,287.68646240234375,287.4477233886719,0.238739013671875,-0.012823771840820003,solved
10,11,35.3953933333,35.497803655,-0.10241032169999897,35.2965779517,35.18016385456344,0.11641409713656259,0.5499998845232914,0.5499998327007767,0,287.7681579589844,286.14764404296875,287.52923583984375,284.9756164550781,287.7681579589844,287.52923583984375,0.238922119140625,-0.012778309429357763,solved
11,12,35.2965779517,35.3953933333,-0.09881538159999792,35.2015012,35.05506438267085,0.14643681732915326,0.5499998327007767,0.549999767513447,0,287.8605041503906,286.23876953125,287.621337890625,285.0680236816406,287.8605041503906,287.621337890625,0.239166259765625,-0.012732857184294786,solved
12,13,35.2015012,35.2965779517,-0.09507675169999885,35.1103067683,34.929994942414915,0.18031182588508443,0.549999767513447,0.5499996872464306,0,287.9634094238281,286.3404846191406,287.72406005859375,285.1710510253906,287.9634094238281,287.72406005859375,0.239349365234375,-0.012687416583009077,solved
13,14,35.1103067683,35.2015012,-0.09119443170000352,35.0231383467,34.80495826166379,0.21818008503620945,0.5499996872464306,0.549999590122105,0,288.0771789550781,286.4529724121094,287.8375549316406,285.284912109375,288.0771789550781,287.8375549316406,0.2396240234375,-0.01264198926805017,solved
14,15,35.0231383467,35.1103067683,-0.08716842159999771,34.940139625,34.679957167989315,0.26018245701068565,0.549999590122105,0.5499994743001423,0,288.2017517089844,286.5761413574219,287.9619140625,285.4095458984375,288.2017517089844,287.9619140625,0.239837646484375,-0.012596577058470759,solved
15,16,34.940139625,35.0231383467,-0.082998721700001,34.8614542933,34.5549945885891,0.3064597047108961,0.5499994743001423,0.549999337877553,0,288.3374328613281,286.7102966308594,288.0972900390625,285.5451965332031,288.3374328613281,288.0972900390625,0.240142822265625,-0.01255118196155656,solved
16,17,34.8614542933,34.940139625,-0.07868533170000092,34.7872260417,34.43007355020921,0.357152491490794,0.549999337877553,0.5499991788887302,0,288.4841613769531,286.85546875,288.2437744140625,285.6919250488281,288.4841613769531,288.2437744140625,0.240386962890625,-0.012505806184950735,solved
17,18,34.7872260417,34.8614542933,-0.07422825159999746,34.71759856,34.30519717906662,0.41240138093338174,0.5499991788887302,0.5499989953054943,0,288.6421813964844,287.01171875,288.4014892578125,285.8498840332031,288.6421813964844,288.4014892578125,0.240692138671875,-0.012460452149175004,solved
18,19,34.71759856,34.7872260417,-0.0696274817000031,34.6527155383,34.180368700771574,0.472346837528427,0.5499989953054943,0.5499987850371372,0,288.8115234375,287.1792907714844,288.5705261230469,286.0191345214844,288.8115234375,288.5705261230469,0.240997314453125,-0.012415122500545883,solved
19,20,34.6527155383,34.71759856,-0.06488302169999827,34.5927206667,34.055591440250375,0.5371292264496219,0.5499987850371372,0.5499985459304658,0,288.9923400878906,287.358154296875,288.75103759765625,286.1998291015625,288.9923400878906,288.75103759765625,0.241302490234375,-0.012369820124482548,solved
20,21,34.5927206667,34.6527155383,-0.059994871600004274,34.537757635,33.930868821668064,0.6068888133319348,0.5499985459304658,0.5499982757698474,0,289.1847229003906,287.54852294921875,288.94305419921875,286.3920593261719,289.1847229003906,288.94305419921875,0.241668701171875,-0.012324548159208195,solved
21,22,34.537757635,34.5927206667,-0.054963031699998055,34.4879701333,33.80620436835099,0.681765764949013,0.5499982757698474,0.5499979722772526,0,289.3887634277344,287.75042724609375,289.14678955078125,286.5959167480469,289.3887634277344,289.14678955078125,0.241973876953125,-0.012279310009843857,solved
22,23,34.4879701333,34.537757635,-0.04978750169999557,34.4435018517,33.68160170270968,0.7619001489903212,0.5499979722772526,0.5499976331123002,0,289.6046447753906,287.9640808105469,289.3623046875,286.81158447265625,289.6046447753906,289.3623046875,0.242340087890625,-0.012234109362890972,solved
23,24,34.4435018517,34.4879701333,-0.044468281600003934,34.40449648,33.55706454616182,0.8474319338381804,0.5499976331123002,0.5499972558723012,0,289.8323669433594,288.18951416015625,289.5897216796875,287.0391540527344,289.8323669433594,289.5897216796875,0.242645263671875,-0.012188950201103693,solved
24,25,34.40449648,34.4435018517,-0.03900537170000007,34.3710977083,33.43259671905493,0.9385009892450711,0.5499972558723012,0.5499968380923024,0,290.0721740722656,288.4268798828125,289.82916259765625,287.2787170410156,290.0721740722656,289.82916259765625,0.243011474609375,-0.012143836818751922,solved
25,26,34.3710977083,34.40449648,-0.03339877169999994,34.3434492267,33.308202140589415,1.0352470861105871,0.5499968380923024,0.5499963772451308,0,290.3240661621094,288.67620849609375,290.0806579589844,287.53033447265625,290.3240661621094,290.0806579589844,0.243408203125,-0.012098773837269238,solved
26,27,34.3434492267,34.3710977083,-0.027648481599996444,34.321694725,33.183884828741796,1.1378098962582044,0.5499963772451308,0.5499958707414377,0,290.58819580078125,288.93768310546875,290.34442138671875,287.7941589355469,290.58819580078125,290.34442138671875,0.2437744140625,-0.012053766221287596,solved
