decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,60.18392,60.18392,0.0,61.2416923876,60.0569880237868,1.1847043638131964,0.55,0.5499994726209207,0,314.4875183105469,312.6258544921875,314.1263732910156,311.2965087890625,314.4875183105469,314.1263732910156,0.36114501953125,-0.021875033517564212,solved
1,2,61.2416923876,60.18392,1.0577723875999965,62.269377923,59.93090448638273,2.338473436617271,0.5499994726209207,0.549998431633814,0,377.732421875,375.35443115234375,377.2156677246094,374.167724609375,377.732421875,377.2156677246094,0.516754150390625,-0.02183095151424762,solved
2,3,62.269377923,61.2416923876,1.0276855354000034,63.266571665,59.80564740574289,3.460924259257112,0.549998431633814,0.5499968909802085,0,376.57928466796875,374.20147705078125,376.0642395019531,373.0232849121094,376.57928466796875,376.0642395019531,0.515045166015625,-0.021789748413509474,solved
3,4,63.266571665,62.269377923,0.9971937420000003,64.2328686726,59.68119452997242,4.551674142627583,0.5499968909802085,0.5499948647719898,0,375.3643493652344,372.98712158203125,374.8509521484375,371.8168029785156,375.3643493652344,374.8509521484375,0.513397216796875,-0.02175119534965916,solved
4,5,64.2328686726,63.266571665,0.966297007600005,65.1678640046,59.55752333753657,5.610340667063433,0.5499948647719898,0.5499923672912798,0,374.0872497558594,371.7107238769531,373.5752868652344,370.5477600097656,374.0872497558594,373.5752868652344,0.511962890625,-0.021715066087834977,solved
5,6,65.1678640046,64.2328686726,0.9349953319999997,66.07115272,59.43461103747064,6.636541682529362,0.5499923672912798,0.5499894129903171,0,372.7476806640625,370.3721923828125,372.2370300292969,369.2159729003906,372.7476806640625,372.2370300292969,0.510650634765625,-0.021681137278741672,solved
6,7,66.07115272,65.1678640046,0.9032887153999951,66.9423298776,59.312434569589875,7.629895308010127,0.5499894129903171,0.5499860164913374,0,371.3452453613281,368.97100830078125,370.83575439453125,367.8209228515625,371.3452453613281,370.83575439453125,0.509490966796875,-0.021649188716125648,solved
7,8,66.9423298776,66.07115272,0.8711771576000018,67.7809905363,59.19097060469904,8.590019931600956,0.5499860164913374,0.5499821925864533,0,369.8796081542969,367.5069580078125,369.37115478515625,366.3624267578125,369.8796081542969,369.37115478515625,0.508453369140625,-0.021619003596996186,solved
8,9,67.7809905363,66.9423298776,0.8386606586999932,68.586729755,59.07019554480171,9.51653421019828,0.5499821925864533,0.549977956237535,0,368.5736389160156,366.209716796875,368.07110595703125,365.0735778808594,368.5736389160156,368.07110595703125,0.502532958984375,-0.021590368784572978,solved
9,10,68.586729755,67.7809905363,0.8057392186999977,69.3591425926,58.950085523309895,10.4090570692901,0.549977956237535,0.5499733225760903,0,367.3408203125,364.9902648925781,366.8471374511719,363.864013671875,367.3408203125,366.8471374511719,0.493682861328125,-0.02156307507395761,solved
10,11,69.3591425926,68.586729755,0.772412837600001,70.097824108,58.830616405252925,11.267207702747072,0.5499733225760903,0.5499683069031457,0,365.9361877441406,363.60003662109375,365.4512939453125,362.4830627441406,365.9361877441406,365.4512939453125,0.484893798828125,-0.02153691746052365,solved
11,12,70.097824108,69.3591425926,0.7386815154000033,70.80236936,58.71176378748662,12.090605572513383,0.5499683069031457,0.5499629246891266,0,364.47784423828125,362.1566162109375,364.001708984375,361.0483093261719,364.47784423828125,364.001708984375,0.47613525390625,-0.02151169541101223,solved
12,13,70.80236936,70.097824108,0.7045452520000026,71.4723734076,58.59350299890183,12.87887040869817,0.5499629246891266,0.549957191573738,0,362.9656066894531,360.65972900390625,362.49822998046875,359.5596008300781,362.9656066894531,362.49822998046875,0.467376708984375,-0.021487213137341463,solved
13,14,71.4723734076,70.80236936,0.6700040476000027,72.1074313096,58.475809100633455,13.631622208966547,0.549957191573738,0.5499511233658458,0,361.3992004394531,359.10906982421875,360.94061279296875,358.0166320800781,361.3992004394531,360.94061279296875,0.458587646484375,-0.02146327987309312,solved
14,15,72.1074313096,71.4723734076,0.6350579019999998,72.707138125,58.3586568862686,14.348481238731402,0.5499511233658458,0.5499447360433571,0,359.77838134765625,357.50445556640625,359.3284912109375,356.41912841796875,359.77838134765625,359.3284912109375,0.44989013671875,-0.021439710152709967,solved
