decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,48.8467,48.8467,0.0,48.8125595596,48.72056151272676,0.0919980468732362,0.55,0.5499999590464535,0,304.76812744140625,302.9921875,304.4556884765625,301.7373352050781,304.76812744140625,304.4556884765625,0.31243896484375,-0.01771333574692387,solved
1,2,48.8125595596,48.8467,-0.03414044040000164,48.7786920877,48.59449704936484,0.1841950383351616,0.5499999590464535,0.549999877050799,0,302.7644958496094,301.00762939453125,302.4593505859375,299.7516174316406,302.7644958496094,302.4593505859375,0.305145263671875,-0.017667102449496517,solved
2,3,48.7786920877,48.8125595596,-0.033867471899995394,48.7451383581,48.46850674571778,0.2766316123822179,0.549999877050799,0.5499997539063847,0,302.719482421875,300.96295166015625,302.4148254394531,299.7087707519531,302.719482421875,302.4148254394531,0.304656982421875,-0.017620916890266215,solved
3,4,48.7451383581,48.7786920877,-0.03355372960000125,48.7119391447,48.342590766378265,0.36934837832173173,0.5499997539063847,0.5499995894884813,0,302.67681884765625,300.92059326171875,302.3726806640625,299.6683349609375,302.67681884765625,302.3726806640625,0.30413818359375,-0.01757477922862825,solved
4,5,48.7119391447,48.7451383581,-0.0331992134000032,48.6791352214,48.216749304705644,0.4623859166943589,0.5499995894884813,0.5499993836542947,0,302.6366271972656,300.88067626953125,302.3330078125,299.6302795410156,302.6366271972656,302.3330078125,0.303619384765625,-0.017528689666036077,solved
5,6,48.6791352214,48.7119391447,-0.03280392329999415,48.6467673621,48.090982582803655,0.5557847792963457,0.5499993836542947,0.5499991362429791,0,302.5989074707031,300.84320068359375,302.2957763671875,299.5947570800781,302.5989074707031,302.2957763671875,0.303131103515625,-0.017482648446213132,solved
6,7,48.6467673621,48.6791352214,-0.03236785930000252,48.6148763406,47.965290851498004,0.6495854891019945,0.5499991362429791,0.5499988470756496,0,302.563720703125,300.8082275390625,302.2610778808594,299.5616760253906,302.563720703125,302.2610778808594,0.302642822265625,-0.01743665585539869,solved
7,8,48.6148763406,48.6467673621,-0.03189102150000167,48.5835029308,47.839674390313974,0.7438285404860281,0.5499988470756496,0.5499985159553947,0,302.53106689453125,300.77581787109375,302.2289123535156,299.5311584472656,302.53106689453125,302.2289123535156,0.302154541015625,-0.017390712222627405,solved
8,9,48.5835029308,48.6148763406,-0.03137340979999692,48.5526879067,47.71413350745403,0.8385543992459716,0.5499985159553947,0.5499981426672896,0,302.5010070800781,300.74591064453125,302.1993408203125,299.5032043457031,302.5010070800781,302.1993408203125,0.301666259765625,-0.017344817920042357,solved
9,10,48.5526879067,48.5835029308,-0.0308150241000007,48.5224720419,47.58866853977569,0.933803502124313,0.5499981426672896,0.5499977269784087,0,302.4736022949219,300.7186584472656,302.17236328125,299.4778747558594,302.4736022949219,302.17236328125,0.301239013671875,-0.01729897336324006,solved
10,11,48.5224720419,48.5526879067,-0.030215864799998826,48.4928961105,47.463279852768814,1.0296162577311847,0.5499977269784087,0.549997268637838,0,302.4527893066406,300.6979675292969,302.1519775390625,299.4591064453125,302.4527893066406,302.1519775390625,0.300811767578125,-0.017253179011652884,solved
11,12,48.4928961105,48.5224720419,-0.029575931400003697,48.4640008863,47.33796784053381,1.1260330457661922,0.549997268637838,0.5499967673766888,0,302.4345703125,300.67987060546875,302.13427734375,299.4429626464844,302.4345703125,302.13427734375,0.30029296875,-0.01720743536895895,solved
12,13,48.4640008863,48.4928961105,-0.028895224199999348,48.4358271432,47.21273292575897,1.2230942174410302,0.5499967673766888,0.5499962229081091,0,302.4190979003906,300.6644287109375,302.1192626953125,299.4294738769531,302.4190979003906,302.1192626953125,0.299835205078125,-0.017161742983530848,solved
13,14,48.4358271432,48.4640008863,-0.028173743099998205,48.4084156551,47.087575559698465,1.320840095401536,0.5499962229081091,0.5499956349272974,0,302.4062805175781,300.65167236328125,302.1069030761719,299.4187316894531,302.4062805175781,302.1069030761719,0.29937744140625,-0.01711610244891361,solved
14,15,48.4084156551,48.4358271432,-0.02741148810000027,48.3818071957,46.96249622214992,1.4193109735500755,0.5499956349272974,0.5499950031115151,0,302.3962707519531,300.64166259765625,302.09735107421875,299.4107360839844,302.3962707519531,302.09735107421875,0.298919677734375,-0.017070514404337257,solved
15,16,48.3818071957,48.4084156551,-0.026608459400002005,48.3560425391,46.837495421432195,1.5185471176678078,0.5499950031115151,0.5499943271200988,0,302.38909912109375,300.63446044921875,302.090576171875,299.405517578125,302.38909912109375,302.090576171875,0.29852294921875,-0.017024979535263652,solved
16,17,48.3560425391,48.3818071957,-0.025764656599996272,48.3311624591,46.71257369436336,1.6185887647366428,0.5499943271200988,0.5499936065944735,0,302.3846130371094,300.6300048828125,302.0865783691406,299.403076171875,302.3846130371094,302.0865783691406,0.29803466796875,-0.016979498573962314,solved
17,18,48.3311624591,48.3560425391,-0.024880080000002636,48.3072077295,46.587731606238314,1.7194761232616855,0.5499936065944735,0.549992841158165,0,302.3830871582031,300.62835693359375,302.08544921875,299.4034729003906,302.3830871582031,302.08544921875,0.297637939453125,-0.016934072300123105,solved
18,19,48.3072077295,48.3311624591,-0.02395472959999978,48.2842191242,46.46296975080671,1.821249373393293,0.549992841158165,0.5499920304168129,0,302.3844299316406,300.62957763671875,302.0871887207031,299.4067687988281,302.3844299316406,302.0871887207031,0.2972412109375,-0.016888701541499754,solved
19,20,48.2842191242,48.3072077295,-0.02298860530000013,48.2622374172,46.33828875025069,1.9239486669493076,0.5499920304168129,0.5499911739581826,0,302.3886413574219,300.6336669921875,302.09185791015625,299.4129333496094,302.3886413574219,302.09185791015625,0.296783447265625,-0.016843387174586673,solved
20,21,48.2622374172,48.2842191242,-0.021981707000001904,48.2413033822,46.213689255162976,2.027614127037026,0.5499911739581826,0.5499902713521788,0,302.39581298828125,300.6407470703125,302.0994567871094,299.4220275878906,302.39581298828125,302.0994567871094,0.296356201171875,-0.016798130125325876,solved
21,22,48.2413033822,48.2622374172,-0.020934034999996243,48.2214577932,46.08917194452448,2.1322858486755223,0.5499902713521788,0.5499893221508573,0,302.4060363769531,300.6507568359375,302.11004638671875,299.43414306640625,302.4060363769531,302.11004638671875,0.295989990234375,-0.016752931369851516,solved
22,23,48.2214577932,48.2413033822,-0.01984558899999911,48.202741424,45.96473752568237,2.2380038983176362,0.5499893221508573,0.5499883258884382,0,302.4192199707031,300.6637268066406,302.1236572265625,299.4492492675781,302.4192199707031,302.1236572265625,0.295562744140625,-0.016707791935260976,solved
23,24,48.202741424,48.2214577932,-0.01871636919999986,48.1851950484,45.840386734327865,2.3448083140721323,0.5499883258884382,0.5499872820813183,0,302.4354553222656,300.6797790527344,302.1402893066406,299.4673767089844,302.4354553222656,302.1402893066406,0.295166015625,-0.0166627129004222,solved
24,25,48.1851950484,48.202741424,-0.017546375600005604,48.1688594405,45.716120334474226,2.452739106025774,0.5499872820813183,0.5499861902280838,0,302.4547424316406,300.69879150390625,302.15997314453125,299.48858642578125,302.4547424316406,302.15997314453125,0.294769287109375,-0.016617695396813327,solved
25,26,48.1688594405,48.1851950484,-0.016335607899996774,48.153775374,45.591939118434816,2.561836255565183,0.5499861902280838,0.5499850498095228,0,302.4771728515625,300.720947265625,302.18280029296875,299.5129089355469,302.4771728515625,302.18280029296875,0.29437255859375,-0.01657274060938964,solved
26,27,48.153775374,48.1688594405,-0.015084066500001825,48.1399836228,45.46784390680086,2.672139715999144,0.5499850498095228,0.5499838602886378,0,302.50274658203125,300.7462158203125,302.2087707519531,299.5403747558594,302.50274658203125,302.2087707519531,0.293975830078125,-0.016527849777489646,solved
27,28,48.1399836228,48.153775374,-0.013791751199995872,48.1275249609,45.343835548419555,2.7836894124804417,0.5499838602886378,0.5499826211106585,0,302.531494140625,300.77459716796875,302.2379150390625,299.5709533691406,302.531494140625,302.2379150390625,0.2935791015625,-0.016483024195768598,solved
28,29,48.1275249609,48.1399836228,-0.012458661900005552,48.116440162,45.21991492037208,2.896525241627927,0.5499826211106585,0.5499813317030545,0,302.56341552734375,300.8061828613281,302.2701721191406,299.6047058105469,302.56341552734375,302.2701721191406,0.293243408203125,-0.016438265215162954,solved
29,30,48.116440162,48.1275249609,-0.011084798899993586,48.10677,45.096082927951464,3.0106870720485333,0.5499813317030545,0.5499799914755473,0,302.5986022949219,300.8409423828125,302.30572509765625,299.6417541503906,302.5986022949219,302.30572509765625,0.292877197265625,-0.016393574243891623,solved
30,31,48.10677,48.116440162,-0.009670162000006144,48.0978729351,44.97234050464076,3.125532430459238,0.5499799914755473,0.54997860012386,0,302.6370544433594,300.8789978027344,302.3445739746094,299.68206787109375,302.6370544433594,302.3445739746094,0.29248046875,-0.016348948366444783,solved
31,32,48.0978729351,48.10677,-0.008897064899997531,48.0890890599,44.8486881285613,3.240400931338698,0.54997860012386,0.5499771576376904,0,302.63922119140625,300.881103515625,302.34722900390625,299.6863708496094,302.63922119140625,302.34722900390625,0.2919921875,-0.01630438481923731,solved
32,33,48.0890890599,48.0978729351,-0.008783875200002456,48.0804315972,44.72512580981089,3.3553057873891063,0.5499771576376904,0.5499756640008548,0,302.6032409667969,300.8453674316406,302.3118896484375,299.6528015136719,302.6032409667969,302.3118896484375,0.291351318359375,-0.016259884712879775,solved
33,34,48.0804315972,48.0890890599,-0.008657462700000451,48.0719137697,44.60165356784994,3.47026020185006,0.5499756640008548,0.549974119191292,0,302.5675964355469,300.80999755859375,302.27685546875,299.6195983886719,302.5675964355469,302.27685546875,0.290740966796875,-0.016215448147561422,solved
