decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,43.69291,43.69291,0.0,43.711995308,43.56713222508509,0.14486308291490957,0.55,0.5499999355132288,0,300.34979248046875,298.6127624511719,300.05950927734375,297.39178466796875,300.34979248046875,300.05950927734375,0.290283203125,-0.01583075818398429,solved
1,2,43.711995308,43.69291,0.019085308000001078,43.7306087081,43.44146591227361,0.28914279582639324,0.5499999355132288,0.5499998067993773,0,301.4228210449219,299.675537109375,301.1295166015625,298.4587707519531,301.4228210449219,301.1295166015625,0.293304443359375,-0.015784758822209824,solved
2,3,43.7306087081,43.711995308,0.018613400100001343,43.748737915,43.315910640352165,0.43282727464783477,0.5499998067993773,0.5499996141234181,0,301.3819885253906,299.6351318359375,301.08941650390625,298.4208679199219,301.3819885253906,301.08941650390625,0.292572021484375,-0.01573884652170145,solved
3,4,43.748737915,43.7306087081,0.018129206899999417,43.766370643,43.19046597972933,0.5759046632706699,0.5499996141234181,0.5499993577556015,0,301.339599609375,299.5931701660156,301.0478820800781,298.38140869140625,301.339599609375,301.0478820800781,0.291717529296875,-0.015693020591986805,solved
4,5,43.766370643,43.748737915,0.017632728000002373,43.7834946065,43.06513149244173,0.7183631140582705,0.5499993577556015,0.5499990379714517,0,301.2956237792969,299.54962158203125,301.00469970703125,298.3403625488281,301.2956237792969,301.00469970703125,0.290924072265625,-0.01564728032783867,solved
5,6,43.7834946065,43.766370643,0.017123963499997785,43.80009752,42.93990673216068,0.860190787839322,0.5499990379714517,0.5499986550517634,0,301.2500915527344,299.5045166015625,300.9599609375,298.2977600097656,301.2500915527344,300.9599609375,0.290130615234375,-0.015601625009439502,solved
6,7,43.80009752,43.7834946065,0.016602913500001648,43.816167098,42.814791244198766,1.0013758538012354,0.5499986550517634,0.5499982092825977,0,301.2030334472656,299.4579162597656,300.9136962890625,298.2535705566406,301.2030334472656,300.9136962890625,0.289337158203125,-0.01555605390254987,solved
7,8,43.816167098,43.80009752,0.01606957799999975,43.8316910548,42.68978456551636,1.1419064892836346,0.5499982092825977,0.5499977009552788,0,301.15435791015625,299.4096984863281,300.86578369140625,298.2077941894531,301.15435791015625,300.86578369140625,0.28857421875,-0.015510566258679017,solved
8,9,43.8316910548,43.816167098,0.01552395679999563,43.846657105,42.56488622472798,1.2817708802720205,0.5499977009552788,0.5499971303663898,0,301.10406494140625,299.35986328125,300.8162841796875,298.1604309082031,301.10406494140625,300.8162841796875,0.28778076171875,-0.015465161315259907,solved
9,10,43.846657105,43.8316910548,0.014966050200001746,43.861052963,42.44009574210895,1.4209572208910473,0.5499971303663898,0.5499964978177694,0,301.05218505859375,299.3084716796875,300.76519775390625,298.1114501953125,301.05218505859375,300.76519775390625,0.2869873046875,-0.015419838295823895,solved
