decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,43.60398,43.60398,0.0,43.5618607019,43.47820844927162,0.08365225262838294,0.55,0.5499999627616398,0,300.27349853515625,298.5372009277344,299.983642578125,297.3167724609375,300.27349853515625,299.983642578125,0.28985595703125,-0.015798306538942857,solved
1,2,43.5618607019,43.60398,-0.04211929809999759,43.5225482815,43.35250498242617,0.1700432990738321,0.5499999627616398,0.5499998870657267,0,297.80877685546875,296.0959777832031,297.5277099609375,294.8735656738281,297.80877685546875,297.5277099609375,0.28106689453125,-0.015752348749262873,solved
2,3,43.5225482815,43.5618607019,-0.03931242040000171,43.48594595,43.22687153557736,0.259074414422642,0.5499998870657267,0.5499997717370165,0,297.9034423828125,296.1895751953125,297.6223449707031,294.9692077636719,297.9034423828125,297.6223449707031,0.281097412109375,-0.015706432282379806,solved
3,4,43.48594595,43.5225482815,-0.03660233149999925,43.4519569185,43.10130997474085,0.35064694375915195,0.5499997717370165,0.5499996156441819,0,297.9950256347656,296.28021240234375,297.7139892578125,295.0618896484375,297.9950256347656,297.7139892578125,0.281036376953125,-0.01566055935072374,solved
4,5,43.4519569185,43.48594595,-0.0339890314999991,43.4204843981,42.975822095888674,0.4446623022113272,0.5499996156441819,0.549999417699781,0,298.0834655761719,296.36767578125,297.802490234375,295.15142822265625,298.0834655761719,297.802490234375,0.280975341796875,-0.015614732107403093,solved
5,6,43.4204843981,43.4519569185,-0.03147252040000126,43.3914316,42.850409625003834,0.5410219749961627,0.549999417699781,0.5499991768602266,0,298.1686096191406,296.451904296875,297.8877258300781,295.23779296875,298.1686096191406,297.8877258300781,0.2808837890625,-0.015568952641229537,solved
6,7,43.3914316,43.4204843981,-0.02905279810000394,43.3647017352,42.72507421813486,0.6396275170651435,0.5499991768602266,0.5499988921257549,0,298.2503662109375,296.53277587890625,297.9695739746094,295.3207702636719,298.2503662109375,297.9695739746094,0.280792236328125,-0.01552322297194851,solved
7,8,43.3647017352,43.3914316,-0.026729864799996506,43.3401980148,42.599817461450115,0.7403805533498868,0.5499988921257549,0.5499985625403946,0,298.32861328125,296.6101989746094,298.0479736328125,295.40032958984375,298.32861328125,298.0479736328125,0.2806396484375,-0.015477545045675743,solved
8,9,43.3401980148,43.3647017352,-0.024503720399998485,43.31782365,42.474640871292266,0.8431827787077353,0.5499985625403946,0.5499981871919354,0,298.4032287597656,296.68402099609375,298.12274169921875,295.4763488769531,298.4032287597656,298.12274169921875,0.280487060546875,-0.01543192073053748,solved
9,10,43.31782365,43.3401980148,-0.02237436480000099,43.2974818519,42.34954589423274,0.9479359576672621,0.5499981871919354,0.5499977652118972,0,298.4741516113281,296.7541809082031,298.19384765625,295.5486755371094,298.4741516113281,298.19384765625,0.280303955078125,-0.01538635181251461,solved
