decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,269.83574,269.83574,0.0,272.79833348,269.6941345500069,3.1041989299931174,0.55,0.5499986181450632,0,353.39324951171875,350.978271484375,353.29473876953125,349.428955078125,353.39324951171875,353.29473876953125,0.0985107421875,-0.10351848791821812,solved
1,2,272.79833348,269.83574,2.9625934800000095,275.753924967,269.5547388385289,6.199186128471069,0.5499986181450632,0.5499958585358536,0,257.4488830566406,254.12216186523438,254.72071838378906,255.72210693359375,257.4488830566406,255.72210693359375,1.726776123046875,-0.10348545495548161,solved
2,3,275.753924967,272.79833348,2.9555914869999924,278.69599203,269.4175461829043,9.278445847095725,0.5499958585358536,0.5499917281735641,0,252.79249572753906,249.4591522216797,250.00929260253906,251.1545867919922,252.79249572753906,251.1545867919922,1.637908935546875,-0.10347281143160021,solved
3,4,278.69599203,275.753924967,2.9420670630000245,281.618012239,269.2825452834749,12.335466955525078,0.5499917281735641,0.549986236957861,0,248.39073181152344,245.05299377441406,245.55905151367188,246.83551025390625,248.39073181152344,246.83551025390625,1.5552215576171875,-0.10348009901471134,solved
4,5,281.618012239,278.69599203,2.9220202089999816,284.513463164,269.1497202271845,15.36374293681547,0.549986236957861,0.54997939768483,0,244.25238037109375,240.912353515625,241.37896728515625,242.77349853515625,244.25238037109375,242.77349853515625,1.4788818359375,-0.10350669588192338,solved
5,6,284.513463164,281.618012239,2.8954509249999774,287.375822374,269.0190504911691,18.356771882830913,0.54997939768483,0.5499712260449249,0,240.45440673828125,237.1141357421875,237.54685974121094,239.04698181152344,240.45440673828125,239.04698181152344,1.4074249267578125,-0.10355182028512347,solved
6,7,287.375822374,284.513463164,2.8623592100000224,290.198567439,268.8905109463466,21.308056492653407,0.5499712260449249,0.5499617406209164,0,238.004638671875,234.6640167236328,235.0827178955078,236.6883087158203,238.004638671875,236.6883087158203,1.3163299560546875,-0.10361453498547411,solved
7,8,290.198567439,287.375822374,2.8227450649999923,292.975175929,268.7640718610039,24.211104067996075,0.5499617406209164,0.5499509628858434,0,235.78334045410156,232.4446563720703,232.85336303710938,234.54965209960938,235.78334045410156,234.54965209960938,1.2336883544921875,-0.10369375255428695,solved
8,9,292.975175929,290.198567439,2.776608490000001,295.699125412,268.63969890438057,27.059426507619435,0.5499509628858434,0.5499389172009664,0,234.13275146484375,230.7977294921875,231.202392578125,232.9652557373047,234.13275146484375,232.9652557373047,1.1674957275390625,-0.1037882415381015,solved
9,10,295.699125412,292.975175929,2.7239494830000126,298.363893459,268.5173531502489,29.846540308751116,0.5499389172009664,0.5499256308137207,0,233.14796447753906,229.81898498535156,230.22756958007812,232.01812744140625,233.14796447753906,232.01812744140625,1.1298370361328125,-0.10389663348626926,solved
10,11,298.363893459,295.699125412,2.6647680469999955,300.96295764,268.39699108049393,32.56596655950608,0.5499256308137207,0.5499111338556725,0,231.46954345703125,228.1488037109375,228.55934143066406,230.3807373046875,231.46954345703125,230.3807373046875,1.08880615234375,-0.1040174308381014,solved
11,12,300.96295764,298.363893459,2.599064181000017,303.489795523,268.2785645886884,35.21123093431157,0.5499111338556725,0.5498954593404773,0,230.03392028808594,226.72381591796875,227.14041137695312,228.97752380371094,230.03392028808594,228.97752380371094,1.056396484375,-0.10414901566796442,solved
12,13,303.489795523,300.96295764,2.5268378829999847,305.937884679,268.1620209836642,37.77586369533577,0.5498954593404773,0.549878643161838,0,228.84786987304688,225.55084228515625,225.9776611328125,227.81515502929688,228.84786987304688,227.81515502929688,1.03271484375,-0.10428965928652932,solved
13,14,305.937884679,303.489795523,2.4480891559999804,308.300702677,268.0473029930837,40.253399683916314,0.549878643161838,0.5498607240914659,0,227.91836547851562,224.63690185546875,225.07814025878906,226.90017700195312,227.91836547851562,226.90017700195312,1.0181884765625,-0.104437532694935,solved
14,15,308.300702677,305.937884679,2.3628179980000255,310.571727087,267.9343487670063,42.63737831999367,0.5498607240914659,0.5498417437770429,0,227.2522430419922,223.9888153076172,224.4487762451172,226.2393798828125,227.2522430419922,226.2393798828125,1.0128631591796875,-0.10459071789096702,solved
15,16,310.571727087,308.300702677,2.2710244099999954,312.744435479,267.82309188145314,44.921343597546866,0.5498417437770429,0.549821746740185,0,226.85647583007812,223.6135711669922,224.09661865234375,225.83938598632812,226.85647583007812,225.83938598632812,1.01708984375,-0.10474722002428828,solved
16,17,312.744435479,310.571727087,2.172708392000004,314.812305421,267.71346134196875,47.09884407903127,0.549821746740185,0.549800780374409,0,226.7378692626953,223.51803588867188,224.02857971191406,225.70687866210938,226.7378692626953,225.70687866210938,1.0309906005859375,-0.10490498039876091,solved
17,18,314.812305421,312.744435479,2.0678699420000157,316.768814484,267.6053815871782,49.1634328968218,0.549800780374409,0.5497788949430982,0,226.90328979492188,223.70913696289062,224.25164794921875,225.84848022460938,226.90328979492188,225.84848022460938,1.0548095703125,-0.10506189032053044,solved
