decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,34.956429,34.956429,0.0,35.0255767783,34.831262689010806,0.19431408928919325,0.55,0.5499999134997823,0,292.98553466796875,291.31402587890625,292.73223876953125,290.1510925292969,292.98553466796875,292.73223876953125,0.2532958984375,-0.01265180544589245,solved
1,2,35.0255767783,34.956429,0.06914777829999963,35.0929638554,34.706242841374134,0.38672101402586634,0.5499999134997823,0.5499997413483337,0,296.8269348144531,295.11810302734375,296.5614929199219,293.9638366699219,296.8269348144531,296.5614929199219,0.26544189453125,-0.012606239127497264,solved
2,3,35.0929638554,35.0255767783,0.06738707710000114,35.1585492945,34.5813680953042,0.5771811991957989,0.5499997413483337,0.5499994844122585,0,296.7560119628906,295.04803466796875,296.49176025390625,293.8967590332031,296.7560119628906,296.49176025390625,0.264251708984375,-0.012560805698111658,solved
3,4,35.1585492945,35.0929638554,0.0655854390999977,35.2222921588,34.456637061065095,0.765655097734907,0.5499994844122585,0.5499991435757656,0,296.6805114746094,294.9733581542969,296.41741943359375,293.8251037597656,296.6805114746094,296.41741943359375,0.263092041015625,-0.01251550234519535,solved
4,5,35.2222921588,35.1585492945,0.06374286430000353,35.2841515116,34.3320483209928,0.9521031906072039,0.5499991435757656,0.5499987197406558,0,296.60040283203125,294.89410400390625,296.33843994140625,293.74884033203125,296.60040283203125,296.33843994140625,0.261962890625,-0.012470326208800465,solved
5,6,35.2841515116,35.2222921588,0.0618593527999991,35.344086416,34.207600429516866,1.1364859864831374,0.5499987197406558,0.54999821382631,0,296.5156555175781,294.8102111816406,296.25482177734375,293.6678771972656,296.5156555175781,296.25482177734375,0.260833740234375,-0.012425274383272553,solved
6,7,35.344086416,35.2841515116,0.059934904400002154,35.4020559353,34.08329191318196,1.3187640221180388,0.54999821382631,0.5499976267696762,0,296.4261169433594,294.7216796875,296.1664733886719,293.5822448730469,296.4261169433594,296.1664733886719,0.2596435546875,-0.012380343918982921,solved
7,8,35.4020559353,35.344086416,0.05796951929999494,35.4580191327,33.95912127066985,1.4988978620301552,0.5499976267696762,0.5499969595252576,0,296.3318786621094,294.62841796875,296.0733642578125,293.4918518066406,296.3318786621094,296.0733642578125,0.258514404296875,-0.012335531824088704,solved
8,9,35.4580191327,35.4020559353,0.055963197400004105,35.5119350715,33.83508697282087,1.6768480986791303,0.5499969595252576,0.5499962130650997,0,296.23284912109375,294.53045654296875,295.97552490234375,293.3966979980469,296.23284912109375,295.97552490234375,0.25732421875,-0.012290835066326273,solved
9,10,35.5119350715,35.4580191327,0.0539159387999959,35.5637628148,33.71118746265583,1.8525753521441715,0.5499962130650997,0.5499953883787784,0,296.1289978027344,294.4276123046875,295.87286376953125,293.29669189453125,296.1289978027344,295.87286376953125,0.256134033203125,-0.012246250574831412,solved
10,11,35.5637628148,35.5119350715,0.05182774330000228,35.6134614259,33.587421155397415,2.026040270502584,0.5499953883787784,0.5499944864733873,0,296.0128479003906,294.3126525878906,295.75787353515625,293.1844177246094,296.0128479003906,295.75787353515625,0.254974365234375,-0.012201775241993607,solved
11,12,35.6134614259,35.5637628148,0.0496986110999984,35.660989968,33.46378643849207,2.197203529507931,0.5499944864733873,0.5499935083735256,0,295.8921203613281,294.19305419921875,295.6383056640625,293.06756591796875,295.8921203613281,295.6383056640625,0.253814697265625,-0.01215740592533616,solved
12,13,35.660989968,35.6134614259,0.04752854210000379,35.7063075043,33.34028167163145,2.366025832668548,0.5499935083735256,0.5499924551212853,0,295.77728271484375,294.0794372558594,295.52459716796875,292.9566345214844,295.77728271484375,295.52459716796875,0.252685546875,-0.012113139449429338,solved
13,14,35.7063075043,35.660989968,0.04531753629999713,35.7493730981,33.2169051867741,2.5324679113259023,0.5499924551212853,0.5499913277762393,0,295.67010498046875,293.973388671875,295.4184875488281,292.8533935546875,295.67010498046875,295.4184875488281,0.251617431640625,-0.012068972607832193,solved
14,15,35.7493730981,35.7063075043,0.04306559380000152,35.7901458125,33.09365528816717,2.6964905243328303,0.5499913277762393,0.549990127415429,0,295.55841064453125,293.86285400390625,295.3078308105469,292.74560546875,295.55841064453125,295.3078308105469,0.250579833984375,-0.012024902165062638,solved
15,16,35.7901458125,35.7493730981,0.04077271439999919,35.8285847108,32.9705302523677,2.8580544584322993,0.549990127415429,0.5499888551333517,0,295.4422302246094,293.7478942871094,295.19268798828125,292.6333312988281,295.4422302246094,295.19268798828125,0.249542236328125,-0.011980924858601572,solved
16,17,35.8285847108,35.7901458125,0.0384388983000008,35.8646488562,32.847528328264424,3.0171205279355746,0.5499888551333517,0.5499875120419486,0,295.3215026855469,293.62841796875,295.07305908203125,292.5164794921875,295.3215026855469,295.07305908203125,0.248443603515625,-0.011937037400921158,solved
17,18,35.8646488562,35.8285847108,0.03606414539999747,35.898297312,32.724647737099325,3.173649574900672,0.5499875120419486,0.5499860992705923,0,295.1961364746094,293.50439453125,294.9487609863281,292.3950500488281,295.1961364746094,294.9487609863281,0.24737548828125,-0.011893236481546913,solved
18,19,35.898297312,35.8646488562,0.03364845579999809,35.9294891413,32.601886672489,3.3276024688110013,0.5499860992705923,0.5499846179660745,0,295.0662536621094,293.37579345703125,294.81988525390625,292.26904296875,295.0662536621094,294.81988525390625,0.246368408203125,-0.011849518769146116,solved
19,20,35.9294891413,35.898297312,0.03119182930000619,35.9581834074,32.47924330044628,3.478940106953722,0.5499846179660745,0.5499830692925938,0,294.9316711425781,293.24261474609375,294.6864013671875,292.13836669921875,294.9316711425781,294.6864013671875,0.245269775390625,-0.011805880913649078,solved
20,21,35.9581834074,35.9294891413,0.028694266099996923,35.9843391735,32.356715759401695,3.627623414098302,0.5499830692925938,0.5499814544317435,0,294.79248046875,293.1048583984375,294.54827880859375,292.0030822753906,294.79248046875,294.54827880859375,0.24420166015625,-0.01176231954839608,solved
21,22,35.9843391735,35.9581834074,0.026155766099996924,36.0079155028,32.23430216022495,3.7736133425750538,0.5499814544317435,0.5499797745824991,0,294.6485290527344,292.9623718261719,294.40545654296875,291.8630676269531,294.6485290527344,294.40545654296875,0.243072509765625,-0.011718831292315938,solved
22,23,36.0079155028,35.9843391735,0.023576329300006194,36.0288714586,32.11200058624638,3.91687087235362,0.5499797745824991,0.5499780309612062,0,294.4999084472656,292.81524658203125,294.25787353515625,291.7183532714844,294.4999084472656,294.25787353515625,0.242034912109375,-0.011675412752133687,solved
23,24,36.0288714586,36.0079155028,0.020955955799998094,36.047166104,31.98980909327841,4.057357010721589,0.5499780309612062,0.5499762248015683,0,294.3465576171875,292.66339111328125,294.1055908203125,291.5688781738281,294.3465576171875,294.1055908203125,0.240966796875,-0.01163206052460441,solved
24,25,36.047166104,36.0288714586,0.018294645399997478,36.0627585023,31.867725709636975,4.195032792663024,0.5499762248015683,0.5499743573546342,0,294.1884460449219,292.5068359375,293.948486328125,291.41461181640625,294.1884460449219,293.948486328125,0.239959716796875,-0.011588771198781517,solved
25,26,36.0627585023,36.047166104,0.01559239830000081,36.0756077167,31.745748436162952,4.329859280537047,0.5499743573546342,0.5499724298887864,0,294.0255126953125,292.3454895019531,293.7866516113281,291.2555847167969,294.0255126953125,293.7866516113281,0.238861083984375,-0.011545541358308412,solved
26,27,36.0756077167,36.0627585023,0.012849214399999198,36.0856728105,31.623875246243486,4.461797564256514,0.5499724298887864,0.5499704436897283,0,293.8577575683594,292.17938232421875,293.61993408203125,291.0917053222656,293.8577575683594,293.61993408203125,0.237823486328125,-0.011502367583743275,solved
27,28,36.0856728105,36.0756077167,0.010065093800001534,36.0929128468,31.502104085833455,4.590808760966542,0.5499704436897283,0.5499684000604721,0,293.6850891113281,292.0084228515625,293.4483642578125,290.9229431152344,293.6850891113281,293.4483642578125,0.236724853515625,-0.011459246454907807,solved
28,29,36.0929128468,36.0856728105,0.0072400362999971435,36.0972868889,31.380432873476774,4.716854015423227,0.5499684000604721,0.5499663003213271,0,293.5075988769531,291.8326416015625,293.2719421386719,290.7492980957031,293.5075988769531,293.2719421386719,0.23565673828125,-0.011416174553271551,solved
29,30,36.0972868889,36.0929128468,0.0043740421000038054,36.098754,31.258859500327706,4.839894499672294,0.5499663003213271,0.5499641458098867,0,293.3252258300781,291.65203857421875,293.0906066894531,290.5707702636719,293.3252258300781,293.0906066894531,0.234619140625,-0.011373148464358229,solved
30,31,36.098754,36.0972868889,0.0014671110999984194,36.0971117551,31.137381830172323,4.959729924927679,0.5499641458098867,0.5499619379529045,0,293.1378479003906,291.4664306640625,292.904296875,290.3872985839844,293.1378479003906,292.904296875,0.233551025390625,-0.011330163134574776,solved
31,32,36.0971117551,36.098754,-0.0016422448999975359,36.0922929327,31.01599758500908,5.076295347690916,0.5499619379529045,0.5499596782060439,0,292.93701171875,291.26751708984375,292.70452880859375,290.1903381347656,292.93701171875,292.70452880859375,0.23248291015625,-0.011287214975469032,solved
32,33,36.0922929327,36.0971117551,-0.004818822400004308,36.0844594007,30.894704440972937,5.189754959727061,0.5499596782060439,0.5499573679518773,0,292.72955322265625,291.06207275390625,292.49822998046875,289.9868469238281,292.72955322265625,292.49822998046875,0.2313232421875,-0.011244302625536873,solved
33,34,36.0844594007,36.0922929327,-0.007833531999999366,36.0737730274,30.773500190717957,5.300272836682044,0.5499573679518773,0.549955008499938,0,292.5276794433594,290.8620910644531,292.2973327636719,289.7887878417969,292.5276794433594,292.2973327636719,0.2303466796875,-0.011201424637428629,solved
34,35,36.0737730274,36.0844594007,-0.010686373299996887,36.0603956808,30.65238274332685,5.408012937473149,0.549955008499938,0.5499526010867714,0,292.33148193359375,290.667724609375,292.1021728515625,289.5963439941406,292.33148193359375,292.1021728515625,0.22930908203125,-0.011158579810443292,solved
35,36,36.0603956808,36.0737730274,-0.013377346600002227,36.0444892291,30.53135012422011,5.51313910487989,0.5499526010867714,0.5499501468759875,0,292.1411437988281,290.47918701171875,291.91278076171875,289.40960693359375,292.1411437988281,291.91278076171875,0.228363037109375,-0.011115767180678067,solved
