decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,40.3536,40.3536,0.0,40.9614898662,40.228055942482506,0.7334339237174916,0.55,0.5499996735069784,0,297.4869689941406,295.77520751953125,297.2110595703125,294.576171875,297.4869689941406,297.2110595703125,0.275909423828125,-0.014614375252111044,solved
1,2,40.9614898662,40.3536,0.6078898661999972,41.622938199,40.10304042845545,1.5198977705445458,0.5499996735069784,0.5499989969143099,0,332.5947570800781,330.54803466796875,332.20196533203125,329.41302490234375,332.5947570800781,332.20196533203125,0.392791748046875,-0.014569547775971758,solved
2,3,41.622938199,40.9614898662,0.6614483327999992,42.3365515997,39.9785910012136,2.3579605984864003,0.5499989969143099,0.5499979472523625,0,336.204345703125,334.12451171875,335.8033447265625,333.0054016113281,336.204345703125,335.8033447265625,0.4010009765625,-0.014526371239228912,solved
3,4,42.3365515997,41.622938199,0.7136134007000052,43.1009366694,39.85474418736998,3.2461924820300183,0.5499979472523625,0.5499965021880454,0,339.7836608886719,337.67108154296875,339.3747863769531,336.5685119628906,339.7836608886719,339.3747863769531,0.40887451171875,-0.014485119182517818,solved
4,5,43.1009366694,42.3365515997,0.7643850696999976,43.9147000095,39.73153549764732,4.183164511852681,0.5499965021880454,0.549994640024356,0,343.33111572265625,341.18634033203125,342.9148254394531,340.1007995605469,343.33111572265625,342.9148254394531,0.416290283203125,-0.014446070183220711,solved
5,6,43.9147000095,43.1009366694,0.8137633401000031,44.7764482212,39.608999427669346,5.167448793530653,0.549994640024356,0.5499923396999288,0,346.84521484375,344.668701171875,346.4219665527344,343.6007385253906,346.84521484375,346.4219665527344,0.423248291015625,-0.014409506406974951,solved
6,7,44.7764482212,43.9147000095,0.8617482116999966,45.6847879056,39.48716945875106,6.197618446848935,0.5499923396999288,0.5499895807885832,0,350.3243713378906,348.11651611328125,349.8945617675781,347.06671142578125,350.3243713378906,349.8945617675781,0.4298095703125,-0.014375712202807001,solved
7,8,45.6847879056,44.7764482212,0.9083396843999978,46.6383256641,39.36607805868842,7.272247605411579,0.5499895807885832,0.5499863434988728,0,353.76702880859375,351.5283203125,353.3310241699219,350.49713134765625,353.76702880859375,353.3310241699219,0.436004638671875,-0.014344972741787084,solved
8,9,46.6383256641,45.6847879056,0.9535377585000049,47.6356680979,39.245756682547785,8.389911415352216,0.5499863434988728,0.5499826086736345,0,357.1716613769531,354.9025573730469,356.7298583984375,353.8905334472656,357.1716613769531,356.7298583984375,0.441802978515625,-0.014317572699082393,solved
9,10,47.6356680979,46.6383256641,0.9973424338000001,48.6754218082,39.12623577345424,9.549186034745759,0.5499826086736345,0.5499783577895379,0,360.5367126464844,358.23773193359375,360.08953857421875,357.2452392578125,360.5367126464844,360.08953857421875,0.447174072265625,-0.01429379497932255,solved
10,11,48.6754218082,47.6356680979,1.0397537102999976,49.7561933963,39.00754476337961,10.748648632920386,0.5499783577895379,0.5499735729566351,0,363.7711181640625,361.44329833984375,363.3189392089844,360.470703125,363.7711181640625,363.3189392089844,0.452178955078125,-0.014273919485161426,solved
11,12,49.7561933963,48.6754218082,1.0807715880999993,50.8765894635,38.88971207392993,11.986877389570068,0.5499735729566351,0.5499682369179111,0,367.0325012207031,364.67877197265625,366.57733154296875,363.7276916503906,367.0325012207031,366.57733154296875,0.455169677734375,-0.014258221928927756,solved
