decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,43.76666,43.76666,0.0,43.7929264961,43.640877063342714,0.15204943275728766,0.55,0.5499999323141771,0,300.4129943847656,298.6754455566406,300.1224365234375,297.4539489746094,300.4129943847656,300.1224365234375,0.290557861328125,-0.015857661954347922,solved
1,2,43.7929264961,43.76666,0.02626649609999987,43.87061844,43.51521068184256,0.3554077581574404,0.5499999323141771,0.549999774102034,0,301.9011535644531,300.14935302734375,301.6061096191406,298.932861328125,301.9011535644531,301.6061096191406,0.2950439453125,-0.015811691249830274,solved
2,3,43.87061844,43.7929264961,0.07769194389999967,43.9980745154,43.389697208000534,0.6083773073994649,0.549999774102034,0.5499995032788024,0,304.8711853027344,303.09112548828125,304.5669860839844,301.8825378417969,304.8711853027344,304.5669860839844,0.30419921875,-0.01576584495888315,solved
3,4,43.9980745154,43.87061844,0.12745607539999781,44.1736334058,43.26437178870002,0.909261617099979,0.5499995032788024,0.5499990985149059,0,307.7948913574219,305.98712158203125,307.48193359375,304.7869567871094,307.7948913574219,307.48193359375,0.312957763671875,-0.015720212979162713,solved
4,5,44.1736334058,43.9980745154,0.17555889039999784,44.3956337947,43.1392683661455,1.2563654285544956,0.5499990985149059,0.5499985392354239,0,310.6703796386719,308.8355407714844,310.3491516113281,307.6443176269531,310.6703796386719,310.3491516113281,0.32122802734375,-0.015674895112556705,solved
5,6,44.3956337947,44.1736334058,0.22200038889999973,44.6624143659,43.01441967880052,1.6479946870994766,0.5499985392354239,0.5499978056195554,0,313.495849609375,311.634521484375,313.16680908203125,310.4527893066406,313.495849609375,313.16680908203125,0.32904052734375,-0.015629999422825395,solved
6,7,44.6624143659,44.3956337947,0.26678057120000176,44.9723138027,42.88985726232533,2.0824565403746718,0.5499978056195554,0.5499968786000841,0,316.26947021484375,314.38226318359375,315.9330749511719,313.21044921875,316.26947021484375,315.9330749511719,0.336395263671875,-0.015585640654214934,solved
7,8,44.9723138027,44.6624143659,0.3098994368000021,45.3236707888,42.76561145051291,2.5580593382870944,0.5499968786000841,0.549995739862843,0,318.9894104003906,317.0769348144531,318.64605712890625,315.91552734375,318.9894104003906,318.64605712890625,0.343353271484375,-0.015541938710904977,solved
8,9,45.3236707888,44.9723138027,0.35135698610000077,45.7148240078,42.64171137622514,3.0731126315748583,0.549995739862843,0.54999437184618,0,321.65386962890625,319.716796875,321.3040771484375,318.5661926269531,321.65386962890625,321.3040771484375,0.34979248046875,-0.015499017197126945,solved
9,10,45.7148240078,45.3236707888,0.391153218999996,46.1441121432,42.518184972328015,3.6259271708719822,0.54999437184618,0.5499927577404238,0,324.2610778808594,322.300048828125,323.90521240234375,321.1606140136719,324.2610778808594,323.90521240234375,0.355865478515625,-0.015457002017814435,solved
10,11,46.1441121432,45.7148240078,0.4292881354000002,46.6098738786,42.395058972625705,4.214814905974293,0.5499927577404238,0.5499908814873495,0,326.7890930175781,324.80487060546875,326.42755126953125,323.6769714355469,326.7890930175781,326.42755126953125,0.361541748046875,-0.015416020039636255,solved
11,12,46.6098738786,46.1441121432,0.465761735400001,47.1104478976,42.27235891279435,4.838088984805644,0.5499908814873495,0.5499887277796461,0,329.2489929199219,327.2423095703125,328.88226318359375,326.1263122558594,329.2489929199219,328.88226318359375,0.366729736328125,-0.015376197812258548,solved
12,13,47.1104478976,46.6098738786,0.5005740189999983,47.6441728837,42.15010913131511,5.494063752384889,0.5499887277796461,0.5499862820603831,0,331.6393127441406,329.6109313964844,331.267822265625,328.5071105957031,331.6393127441406,331.267822265625,0.371490478515625,-0.015337660349691891,solved
13,14,47.6441728837,47.1104478976,0.5337249861000046,48.2093875205,42.028332770406166,6.1810547500938355,0.5499862820603831,0.549983530522478,0,333.9584655761719,331.9091796875,333.5826110839844,330.8177795410156,333.9584655761719,333.5826110839844,0.3758544921875,-0.01530052997157875,solved
14,15,48.2093875205,47.6441728837,0.5652146368000004,48.8044304916,41.907051776954255,6.897378714645747,0.549983530522478,0.549980460108164,0,336.2051086425781,334.13555908203125,335.82525634765625,333.0569152832031,336.2051086425781,335.82525634765625,0.379852294921875,-0.015264925204266987,solved
15,16,48.8044304916,48.2093875205,0.5950429710999998,49.4276404806,41.78628690344551,7.64135357715449,0.549980460108164,0.5499770585084591,0,338.3775939941406,336.28857421875,337.99420166015625,335.2229309082031,338.3775939941406,337.99420166015625,0.383392333984375,-0.015230959741527274,solved
16,17,49.4276404806,48.8044304916,0.6232099889999958,50.077356171,41.66605770889536,8.41129846210464,0.5499770585084591,0.5499733141626337,0,340.4745788574219,338.3668518066406,340.0879821777344,337.3143615722656,340.4745788574219,340.0879821777344,0.3865966796875,-0.015198741464765124,solved
17,18,50.077356171,49.4276404806,0.6497156904000008,50.7519162464,41.54638255977788,9.205533686622118,0.5499733141626337,0.5499692162576807,0,342.4944763183594,340.3688659667969,342.1051025390625,339.3298034667969,342.4944763183594,342.1051025390625,0.389373779296875,-0.01516837152258657,solved
18,19,50.7519162464,50.077356171,0.6745600754000023,51.4496593903,41.42727863095439,10.022380759345609,0.5499692162576807,0.5499647547277843,0,344.43585205078125,342.2930908203125,344.0440979003906,341.267578125,344.43585205078125,344.0440979003906,0.391754150390625,-0.015139943469561306,solved
19,20,51.4496593903,50.7519162464,0.6977431438999986,52.1689242864,41.308761906601205,10.860162379798794,0.5499647547277843,0.5499599202537904,0,346.2972106933594,344.1381530761719,345.9034729003906,343.1263122558594,346.2972106933594,345.9034729003906,0.39373779296875,-0.015113542464052809,solved
20,21,52.1689242864,51.4496593903,0.7192648961000003,52.9080496182,41.19084718113694,11.717202437063065,0.5499599202537904,0.549954704262677,0,348.0771484375,345.90252685546875,347.6817626953125,344.904541015625,348.0771484375,347.6817626953125,0.3953857421875,-0.015089244524946244,solved
21,22,52.9080496182,52.1689242864,0.739125331800004,53.6653740692,41.07354806014873,12.591826009051267,0.549954704262677,0.5499490989270248,0,349.77410888671875,347.58477783203125,349.37744140625,346.6007385253906,349.77410888671875,349.37744140625,0.39666748046875,-0.015067115847155563,solved
22,23,53.6653740692,52.9080496182,0.7573244509999952,54.4392363231,40.95687696131797,13.48235936178203,0.5499490989270248,0.5499430971644884,0,351.3866882324219,349.1834716796875,350.9891052246094,348.2134094238281,351.3866882324219,350.9891052246094,0.3975830078125,-0.015047212175753732,solved
23,24,54.4392363231,53.6653740692,0.7738622538999991,55.2279750634,40.84084511534544,14.387129948054564,0.5499430971644884,0.549936692637268,0,352.91339111328125,350.6971435546875,352.5152893066406,349.7411193847656,352.91339111328125,352.5152893066406,0.398101806640625,-0.015029578238564854,solved
24,25,55.2279750634,54.4392363231,0.7887387403000048,56.0299289737,40.7254625668753,15.304466406824702,0.549936692637268,0.5499298797515811,0,354.352783203125,352.12432861328125,353.95452880859375,351.1824035644531,354.352783203125,353.95452880859375,0.39825439453125,-0.01501424723710798,solved
25,26,56.0299289737,55.2279750634,0.8019539103,56.8434367376,40.61073817541878,16.23269856218122,0.5499298797515811,0.5499226536571358,0,355.7034606933594,353.463623046875,355.3052978515625,352.53582763671875,355.7034606933594,355.3052978515625,0.398162841796875,-0.015001240395718145,solved
26,27,56.8434367376,56.0299289737,0.8135077638999988,57.6668370386,40.49667961627699,17.17015742232301,0.5499226536571358,0.5499150102466024,0,356.9638977050781,354.71356201171875,356.5662841796875,353.7998352050781,356.9638977050781,356.5662841796875,0.397613525390625,-0.014990566568712555,solved
27,28,57.6668370386,56.8434367376,0.8234003009999995,58.4984685603,40.383293381462856,18.11517517883714,0.5499150102466024,0.5499069461550876,0,358.1326904296875,355.872802734375,357.7359619140625,354.9731140136719,358.1326904296875,357.7359619140625,0.396728515625,-0.014982221905468484,solved
28,29,58.4984685603,57.6668370386,0.8316315216999968,59.3366699862,40.27058478062265,19.06608520557735,0.5499069461550876,0.549898458759608,0,359.2084045410156,356.9398193359375,358.8128662109375,356.0540466308594,359.2084045410156,358.8128662109375,0.395538330078125,-0.014976189573245263,solved
29,30,59.3366699862,58.4984685603,0.838201425900003,60.17978,40.1585579419565,20.0212220580435,0.549898458759608,0.5498895461785636,0,360.1896667480469,357.9132385253906,359.7956848144531,357.0413513183594,360.1896667480469,359.7956848144531,0.39398193359375,-0.014972439537641472,solved
30,31,60.17978,59.3366699862,0.8431100138000005,61.1047736067,40.047215813138536,21.057557793561465,0.5498895461785636,0.5498801722657282,0,361.0749206542969,358.7915954589844,360.68280029296875,357.9335021972656,361.0749206542969,360.68280029296875,0.392120361328125,-0.014974324186676205,solved
31,32,61.1047736067,60.17978,0.9249936066999993,62.1833457112,39.936615888802855,22.246729822397143,0.5498801722657282,0.5498702689850024,0,366.4270935058594,364.09429931640625,366.02203369140625,363.2579650878906,366.4270935058594,366.02203369140625,0.405059814453125,-0.01498554750073117,solved
32,33,62.1833457112,61.1047736067,1.0785721044999974,63.4059148469,39.826866426264516,23.57904842063548,0.5498702689850024,0.5498597726137325,0,375.2555236816406,372.8464660644531,374.8295593261719,372.0436096191406,375.2555236816406,374.8295593261719,0.42596435546875,-0.015006705032638193,solved
33,34,63.4059148469,62.1833457112,1.2225691356999988,64.7628995471,39.718068808523356,25.04483073857665,0.5498597726137325,0.5498486237396502,0,376.8571472167969,374.4363098144531,376.42596435546875,373.6732482910156,376.8571472167969,376.42596435546875,0.431182861328125,-0.015038528575853102,solved
34,35,64.7628995471,63.4059148469,1.3569847002000088,66.2447183449,39.6103175496165,26.634400795283497,0.5498486237396502,0.5498367672578146,0,378.3299255371094,375.8974609375,377.8942565917969,375.1744689941406,378.3299255371094,377.8942565917969,0.4356689453125,-0.015081746540844541,solved
35,36,66.2447183449,64.7628995471,1.4818187977999884,67.8417897739,39.50370029996676,28.338089473933245,0.5498367672578146,0.5498241523675573,0,381.1758728027344,378.7790222167969,380.768310546875,377.99468994140625,381.1758728027344,380.768310546875,0.407562255859375,-0.015137058373342413,solved
36,37,67.8417897739,66.2447183449,1.5970714290000103,69.5445323673,39.398297851727435,30.14623451557256,0.5498241523675573,0.5498107325694289,0,382.6504211425781,380.3129577636719,382.2884826660156,379.4485168457031,382.6504211425781,382.2884826660156,0.3619384765625,-0.01520511092911435,solved
37,38,69.5445323673,67.8417897739,1.7027425933999893,71.3433646583,39.29418414412215,32.049180514177856,0.5498107325694289,0.5497964656621488,0,383.5152893066406,381.2486572265625,383.2080078125,380.3208312988281,383.5152893066406,383.2080078125,0.307281494140625,-0.01528647680059864,solved
38,39,71.3433646583,69.5445323673,1.7988322910000107,73.2287051804,39.1914262687809,34.0372789116191,0.5497964656621488,0.5497813137395564,0,384.3481140136719,382.1507568359375,384.09478759765625,381.162109375,384.3481140136719,384.09478759765625,0.253326416015625,-0.015381634590510434,solved
39,40,73.2287051804,71.3433646583,1.8853405220999946,75.1909724667,39.090084475072246,36.10088799162776,0.5497813137395564,0.5497652431875658,0,385.142578125,383.0126037597656,384.9422607421875,381.9658508300781,385.142578125,384.9422607421875,0.2003173828125,-0.015490951127550218,solved
40,41,75.1909724667,73.2287051804,1.9622672863000048,77.2205850508,38.99021217543065,38.23037287536935,0.5497652431875658,0.549748224681122,0,384.3600769042969,382.25067138671875,384.1156005859375,381.2565612792969,384.3600769042969,384.1156005859375,0.244476318359375,-0.015614665619594967,solved
41,42,77.2205850508,75.1909724667,2.0296125840999935,79.3079614657,38.89185595068049,40.41610551501952,0.549748224681122,0.5497302331811599,0,383.3103332519531,381.2074279785156,383.0078430175781,380.2825927734375,383.3103332519531,383.0078430175781,0.302490234375,-0.015752875739331953,solved
42,43,79.3079614657,77.2205850508,2.0873764149000067,81.4435202449,38.79505555535505,42.64846468954495,0.5497302331811599,0.5497112479315652,0,382.2976379394531,380.1980285644531,381.9419250488281,379.3383483886719,382.2976379394531,381.9419250488281,0.355712890625,-0.01590552563787013,solved
43,44,81.4435202449,79.3079614657,2.1355587791999966,83.6176799216,38.6998439230122,44.9178359985878,0.5497112479315652,0.5496912524561385,0,381.3533020019531,379.25787353515625,380.9503173828125,378.4580383300781,381.3533020019531,380.9503173828125,0.402984619140625,-0.016072395881248796,solved
44,45,83.6176799216,81.4435202449,2.1741596767000004,85.8208590293,38.606247171545355,47.21461185775464,0.5496912524561385,0.5496702345555607,0,380.4786071777344,378.38836669921875,380.034423828125,377.6429443359375,380.4786071777344,380.034423828125,0.444183349609375,-0.016253095305350813,solved
45,46,85.8208590293,83.6176799216,2.203179107699995,88.0434761011,38.514284608490684,49.529191492609314,0.5496702345555607,0.5496481863043621,0,379.6750183105469,377.5908508300781,379.1958312988281,376.8942565917969,379.6750183105469,379.1958312988281,0.47918701171875,-0.016447054784240397,solved
46,47,88.0434761011,85.8208590293,2.222617071800002,90.2759496704,38.42396873632971,51.85198093407028,0.5496481863043621,0.5496251040478921,0,378.9439392089844,376.8667297363281,378.4359436035156,376.21337890625,378.9439392089844,378.4359436035156,0.50799560546875,-0.016653522907435592,solved
47,48,90.2759496704,88.0434761011,2.232473569299998,92.5086982705,38.33530525778836,54.17339301271164,0.5496251040478921,0.5496009883992932,0,378.2868347167969,376.2174072265625,377.75634765625,375.6014709472656,378.2868347167969,377.75634765625,0.530487060546875,-0.01687156356115283,solved
48,49,92.5086982705,90.2759496704,2.2327486001000096,94.7321404347,38.24829308113143,56.48384735356857,0.5496009883992932,0.5495758442364755,0,377.7054138183594,375.6445617675781,377.15869140625,375.06011962890625,377.7054138183594,377.15869140625,0.546722412109375,-0.01710005540895747,solved
49,50,94.7321404347,92.5086982705,2.2234421641999944,96.9366946964,38.162924325453226,58.77377037094677,0.5495758442364755,0.5495496806990953,0,377.20123291015625,375.1496887207031,376.6446533203125,374.5907287597656,377.20123291015625,376.6446533203125,0.55657958984375,-0.017337693267065146,solved
50,51,96.9366946964,94.7321404347,2.2045542616999967,99.1127795888,38.07918432596396,61.03359526283604,0.5495496806990953,0.5495225111855345,0,376.77587890625,374.73431396484375,376.21588134765625,374.1946716308594,376.77587890625,376.21588134765625,0.55999755859375,-0.01758299136954617,solved
51,52,99.1127795888,96.9366946964,2.1760848923999987,101.250813645,37.99705163927187,63.25376200572813,0.5495225111855345,0.5494943533498838,0,376.4309997558594,374.400146484375,375.8741149902344,373.87347412109375,376.4309997558594,375.8741149902344,0.556884765625,-0.01783428851883351,solved
52,53,101.250813645,99.1127795888,2.1380340561999986,103.341215399,37.91649804866138,65.42471735033863,0.5494943533498838,0.5494652290989266,0,376.1683654785156,374.1488037109375,375.62115478515625,373.6287536621094,376.1683654785156,375.62115478515625,0.547210693359375,-0.018089755116934128,solved
53,54,103.341215399,101.250813645,2.0904017540000126,105.374403384,37.83748856936777,67.53691481463224,0.5494652290989266,0.5494351645891267,0,375.98968505859375,373.9820251464844,375.45880126953125,373.4620056152344,375.98968505859375,375.45880126953125,0.5308837890625,-0.018347402072200383,solved
54,55,105.374403384,103.341215399,2.033187984999998,107.340796132,37.75998145384653,69.58081467815347,0.5494351645891267,0.5494041902236182,0,375.8967590332031,373.90155029296875,375.38885498046875,373.37493896484375,375.8967590332031,375.38885498046875,0.507904052734375,-0.01860509157749246,solved
55,56,107.340796132,105.374403384,1.9663927479999899,109.230812178,37.68392819703841,71.54688398096158,0.5494041902236182,0.5493723406491965,0,375.8913879394531,373.90911865234375,375.4132385253906,373.36907958984375,375.8913879394531,375.4132385253906,0.4781494140625,-0.018860549755603355,solved
56,57,109.230812178,107.340796132,1.8900160459999995,111.034870054,37.609273541633314,73.42559651236668,0.5493723406491965,0.5493396547533131,0,375.9754333496094,374.0065612792969,375.5338134765625,373.4462585449219,375.9754333496094,375.5338134765625,0.441619873046875,-0.019111381165195354,solved
57,58,111.034870054,109.230812178,1.8040578760000017,112.743388294,37.5359554833257,75.2074328106743,0.5493396547533131,0.5493061756610719,0,376.1507263183594,374.19573974609375,375.7525329589844,373.6080322265625,376.1507263183594,375.7525329589844,0.398193359375,-0.019355085165625,solved
58,59,112.743388294,111.034870054,1.7085182400000036,114.346785432,37.463905276069745,76.88288015593025,0.5493061756610719,0.5492719507322276,0,376.4192199707031,374.47845458984375,376.0713806152344,373.8562316894531,376.4192199707031,376.0713806152344,0.34783935546875,-0.019589074133461427,solved
59,60,114.346785432,112.743388294,1.6033971380000054,115.83548,37.39304743732863,78.44243256267137,0.5492719507322276,0.5492370315581879,0,376.7828369140625,374.85675048828125,376.4924011230469,374.1926574707031,376.7828369140625,376.4924011230469,0.290435791015625,-0.019810693527048805,solved
60,61,115.83548,114.346785432,1.4886945679999997,117.264584186,37.32329975331863,79.94128443268136,0.5492370315581879,0.5492014451602033,0,377.1763916015625,375.26336669921875,376.94781494140625,374.55181884765625,377.1763916015625,376.94781494140625,0.22857666015625,-0.02002786509965452,solved
61,62,117.264584186,115.83548,1.4291041859999893,118.694237496,37.254619130181105,81.43961836581889,0.5492014451602033,0.5491651917688367,0,377.0182189941406,375.1122131347656,376.8135681152344,374.3890686035156,377.0182189941406,376.8135681152344,0.20465087890625,-0.020250027185608636,solved
62,63,118.694237496,117.264584186,1.4296533100000062,120.122399445,37.187005126190606,82.93539431880939,0.5491651917688367,0.5491282725227903,0,376.2652282714844,374.36004638671875,376.04290771484375,373.6647644042969,376.2652282714844,376.04290771484375,0.222320556640625,-0.02047677469778659,solved
63,64,120.122399445,118.694237496,1.4281619489999997,121.547029546,37.12045585395163,84.42657369204838,0.5491282725227903,0.5490906894682621,0,375.5440673828125,373.6399230957031,375.3056945800781,372.97088623046875,375.5440673828125,375.3056945800781,0.238372802734375,-0.020707731348640346,solved
64,65,121.547029546,120.122399445,1.4246301010000053,122.966087312,37.054967981522864,85.91111933047713,0.5490906894682621,0.5490524455583038,0,374.8531188964844,372.95025634765625,374.6002197265625,372.3056335449219,374.8531188964844,374.6002197265625,0.252899169921875,-0.02094249559090599,solved
65,66,122.966087312,121.547029546,1.4190577659999946,124.377532258,36.99053673354191,87.38699552445809,0.5490524455583038,0.5490135446521764,0,374.1904602050781,372.28912353515625,373.9246826171875,371.66729736328125,374.1904602050781,373.9246826171875,0.265777587890625,-0.02118064087613685,solved
66,67,124.377532258,122.966087312,1.4114449460000031,125.779323896,36.92715589235074,88.85216800364925,0.5490135446521764,0.5489739915147104,0,373.55401611328125,371.65435791015625,373.27685546875,371.0536804199219,373.55401611328125,373.27685546875,0.27716064453125,-0.021421715997239795,solved
67,68,125.779323896,124.377532258,1.4017916379999917,127.169421741,36.86481779911656,90.30460394188344,0.5489739915147104,0.5489337918156622,0,372.94158935546875,371.04376220703125,372.654541015625,370.4626159667969,372.94158935546875,372.654541015625,0.28704833984375,-0.02166524551800012,solved
68,69,127.169421741,125.779323896,1.3900978449999997,128.545785305,36.80351335495605,91.74227195004396,0.5489337918156622,0.5488929521290747,0,372.3505554199219,370.4547119140625,372.05511474609375,369.8915100097656,372.3505554199219,372.05511474609375,0.295440673828125,-0.021910730285265547,solved
69,70,128.545785305,127.169421741,1.376363564000016,129.906374103,36.743232022054684,93.1631420809453,0.5488929521290747,0.5488514799326356,0,371.7782897949219,369.884521484375,371.47589111328125,369.3377990722656,371.7782897949219,371.47589111328125,0.302398681640625,-0.02215764802793972,solved
70,71,129.906374103,128.545785305,1.3605887979999807,131.249147648,36.683961824789144,94.56518582321084,0.5488514799326356,0.5488093836070377,0,371.2218933105469,369.3302001953125,370.91387939453125,368.79852294921875,371.2218933105469,370.91387939453125,0.308013916015625,-0.022405454038335854,solved
71,72,131.249147648,129.906374103,1.342773545,132.572065454,36.6256893508455,95.9463761031545,0.5488093836070377,0.5487666724353394,0,370.6800842285156,368.79046630859375,370.3678283691406,368.2723693847656,370.6800842285156,370.3678283691406,0.312255859375,-0.022653581939217904,solved
72,73,132.572065454,131.249147648,1.3229178060000208,133.873087034,36.56839975233864,97.30468728166136,0.5487666724353394,0.5487233566023259,0,370.1531677246094,368.26568603515625,369.838134765625,367.75982666015625,370.1531677246094,369.838134765625,0.315032958984375,-0.022901444533868543,solved
73,74,133.873087034,132.572065454,1.301021579999997,135.150171902,36.5120767469293,98.63809515507072,0.5487233566023259,0.5486794471938701,0,369.64190673828125,367.756591796875,369.32550048828125,367.2614440917969,369.64190673828125,369.32550048828125,0.31640625,-0.023148434740709156,solved
74,75,135.150171902,133.873087034,1.2770848680000029,136.401279571,36.45670261894176,99.94457695205824,0.5486794471938701,0.5486349561962952,0,369.14666748046875,367.26348876953125,368.83026123046875,366.7775573730469,369.14666748046875,368.83026123046875,0.31640625,-0.023393926610690893,solved
75,76,136.401279571,135.150171902,1.2511076689999925,137.624369554,36.40225822047928,101.22211133352071,0.5486349561962952,0.5485898964957372,0,368.6679992675781,366.7868957519531,368.35296630859375,366.3086242675781,368.6679992675781,368.35296630859375,0.315032958984375,-0.023637276428634287,solved
76,77,137.624369554,136.401279571,1.2230899829999942,138.817401367,36.34872297253907,102.46867839446094,0.5485898964957372,0.548544281877506,0,368.2063293457031,366.327392578125,367.89422607421875,365.855224609375,368.2063293457031,367.89422607421875,0.312103271484375,-0.023877823898150605,solved
77,78,138.817401367,137.624369554,1.1930318130000046,139.978334521,36.29607486612898,103.68225965487102,0.548544281877506,0.5484981270254516,0,367.7623291015625,365.88555908203125,367.45465087890625,365.4178771972656,367.7623291015625,367.45465087890625,0.30767822265625,-0.02411489340720199,solved
78,79,139.978334521,138.817401367,1.1609331539999914,141.105128531,36.24429046337734,104.86083806762265,0.5484981270254516,0.5484514475213261,0,367.3364562988281,365.4617919921875,367.0346374511719,364.99700927734375,367.3364562988281,367.0346374511719,0.30181884765625,-0.024347795379943502,solved
79,80,141.105128531,139.978334521,1.1267940099999976,142.195742911,36.19334489864837,106.00239801235162,0.5484514475213261,0.5484042598441483,0,366.92919921875,365.0566711425781,366.634765625,364.59307861328125,366.92919921875,366.634765625,0.29443359375,-0.024575827708162537,solved
80,81,142.195742911,141.105128531,1.0906143800000052,143.248137173,36.14321187965321,107.1049252933468,0.5484042598441483,0.5483565813695698,0,366.5412292480469,364.6707458496094,366.25567626953125,364.2066955566406,366.5412292480469,366.25567626953125,0.285552978515625,-0.024798277265853458,solved
81,82,143.248137173,142.195742911,1.052394262000007,144.260270832,36.0938636885594,108.16640714344061,0.5483565813695698,0.5483084303692388,0,366.1729431152344,364.30450439453125,365.8978271484375,363.8383483886719,366.1729431152344,365.8978271484375,0.275115966796875,-0.02501442150722364,solved
82,83,144.260270832,143.248137173,1.0121336589999999,145.2301034,36.04527118310298,109.18483221689701,0.5483084303692388,0.5482598260101679,0,365.8249816894531,363.9585876464844,365.5618591308594,363.4884338378906,365.8249816894531,365.5618591308594,0.26312255859375,-0.025223530144201853,solved
83,84,145.2301034,144.260270832,0.9698325679999868,146.155594392,35.997403797695554,110.15819059430446,0.5482598260101679,0.5482107883540984,0,365.49786376953125,363.6334533691406,365.2484130859375,363.1575927734375,365.49786376953125,365.2484130859375,0.24945068359375,-0.025424866908295006,solved
84,85,146.155594392,145.2301034,0.9254909920000216,147.034703322,35.95022954453458,111.08447377746543,0.5482107883540984,0.5481613383568684,0,365.1921691894531,363.3297119140625,364.9578857421875,362.84637451171875,365.1921691894531,364.9578857421875,0.234283447265625,-0.025617691391726774,solved
85,86,147.034703322,146.155594392,0.879108930000001,147.865389701,35.90371501471016,111.96167468628984,0.5481613383568684,0.5481114978677809,0,364.9085388183594,363.0479736328125,364.6910095214844,362.5552673339844,364.9085388183594,364.6910095214844,0.217529296875,-0.025801260970287787,solved
86,87,147.865389701,147.034703322,0.8306863789999852,148.645613046,35.85782537930941,112.78778766669058,0.5481114978677809,0.5480612896289692,0,364.6474609375,362.78875732421875,364.4483642578125,362.2848205566406,364.6474609375,364.4483642578125,0.1990966796875,-0.025974832809804723,solved
87,88,148.645613046,147.865389701,0.780223344999996,149.373332868,35.81252439052646,113.56080847747354,0.5480612896289692,0.548010737274768,0,364.4095764160156,362.5526428222656,364.2305908203125,362.0356140136719,364.4095764160156,364.2305908203125,0.178985595703125,-0.02613766594868147,solved
88,89,149.373332868,148.645613046,0.7277198220000116,150.046508681,35.767774382763015,114.278734298237,0.548010737274768,0.5479598653310811,0,364.1954040527344,362.3402099609375,364.03814697265625,361.80810546875,364.1954040527344,364.03814697265625,0.157257080078125,-0.026289023465949565,solved
89,90,150.046508681,149.373332868,0.6731758130000003,150.6631,35.72353627373437,114.93956372626562,0.5479598653310811,0.5479086992147499,0,364.0056457519531,362.152099609375,363.8717956542969,361.6029968261719,364.0056457519531,363.8717956542969,0.13385009765625,-0.026428174727274753,solved
90,91,150.6631,150.046508681,0.6165913189999799,151.247095403,35.67976956557331,115.5673258374267,0.5479086992147499,0.5478572536459121,0,363.9220275878906,362.0705871582031,363.813232421875,361.50115966796875,363.9220275878906,363.813232421875,0.108795166015625,-0.02656057738447909,solved
91,92,151.247095403,150.6631,0.5839954030000172,151.823450459,35.636450791738206,116.18699966726177,0.5478572536459121,0.5478055322251201,0,363.8659973144531,362.01580810546875,363.7655029296875,361.4371643066406,363.8659973144531,363.7655029296875,0.100494384765625,-0.026692043362648306,solved
92,93,151.823450459,151.247095403,0.5763550559999828,152.391575161,35.59357418902122,116.79800097197878,0.5478055322251201,0.5477535388130065,0,363.38104248046875,361.5283203125,363.27203369140625,360.9596862792969,363.38104248046875,363.27203369140625,0.1090087890625,-0.02682238573535079,solved
93,94,152.391575161,151.823450459,0.5681247020000058,152.950879505,35.55113358058659,117.3997459244134,0.5477535388130065,0.5477012775300986,0,362.91552734375,361.06048583984375,362.79864501953125,360.5010070800781,362.91552734375,362.79864501953125,0.11688232421875,-0.026951428936918487,solved
94,95,152.950879505,152.391575161,0.5593043439999974,153.500773485,35.5091223762948,117.9916511087052,0.5477012775300986,0.5476487527566349,0,362.4687805175781,360.61163330078125,362.3447570800781,360.0605773925781,362.4687805175781,362.3447570800781,0.1240234375,-0.02707899496023166,solved
95,96,153.500773485,152.950879505,0.5498939800000073,154.040667097,35.467533573022884,118.57313352397713,0.5476487527566349,0.5475959691323811,0,362.04010009765625,360.180908203125,361.9095458984375,359.6374206542969,362.04010009765625,361.9095458984375,0.13055419921875,-0.027204903475206394,solved
96,97,154.040667097,153.500773485,0.5398936120000144,154.569970336,35.42635975498758,119.14361058101244,0.5475959691323811,0.5475429315564457,0,361.6286926269531,359.7677001953125,361.4922790527344,359.23095703125,361.6286926269531,361.4922790527344,0.13641357421875,-0.02732897195248188,solved
97,98,154.569970336,154.040667097,0.5293032390000008,155.088093196,35.385593094065825,119.70250010193416,0.5475429315564457,0.5474896451870984,0,361.2336120605469,359.37091064453125,361.09197998046875,358.8402404785156,361.2336120605469,361.09197998046875,0.141632080078125,-0.027451015794700002,solved
98,99,155.088093196,154.569970336,0.518122859999977,155.594445672,35.34522535011521,120.24922032188479,0.5474896451870984,0.5474361154415848,0,360.8540344238281,358.9898376464844,360.7078857421875,358.4645080566406,360.8540344238281,360.7078857421875,0.146148681640625,-0.02757084847513231,solved
