decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,36.46695,36.46695,0.0,36.4614289181,36.341677968057404,0.11975095004259373,0.55,0.5499999466920629,0,294.213134765625,292.530517578125,293.95367431640625,291.3573303222656,294.213134765625,293.95367431640625,0.25946044921875,-0.013200311550432362,solved
1,2,36.4614289181,36.46695,-0.005521081899999558,36.4559193664,36.21649956680898,0.2394197995910261,0.5499999466920629,0.5499998401127362,0,293.9027404785156,292.2232360839844,293.644775390625,291.0519714355469,293.9027404785156,293.644775390625,0.257965087890625,-0.013154693171364876,solved
2,3,36.4559193664,36.4614289181,-0.00550955169999412,36.450421386,36.09141473152002,0.3590066544799839,0.5499998401127362,0.5499996802985203,0,293.878173828125,292.19891357421875,293.6208190917969,291.0299377441406,293.878173828125,293.6208190917969,0.257354736328125,-0.01310914160218364,solved
3,4,36.450421386,36.4559193664,-0.005497980400001268,36.4449350179,35.966423397535365,0.47851162036463535,0.5499996802985203,0.5499994672858688,0,293.8533020019531,292.17431640625,293.59649658203125,291.0075988769531,293.8533020019531,293.59649658203125,0.256805419921875,-0.01306365675146609,solved
4,5,36.4449350179,36.450421386,-0.005486368100001471,36.4394603034,35.84152550027926,0.5979348031207365,0.5499994672858688,0.5499992011111879,0,293.82818603515625,292.1494140625,293.572021484375,290.9849548339844,293.82818603515625,293.572021484375,0.25616455078125,-0.013018238527976808,solved
5,6,36.4394603034,36.4449350179,-0.005474714500003586,36.4339972834,35.71672097525552,0.7172763081444771,0.5499992011111879,0.5499988818108371,0,293.8027648925781,292.12420654296875,293.5471496582031,290.9620361328125,293.8027648925781,293.5471496582031,0.255615234375,-0.01297288684066596,solved
6,7,36.4339972834,36.4394603034,-0.00546302000000054,36.4285459991,35.59200975804714,0.8365362410528618,0.5499988818108371,0.5499985094211287,0,293.7770080566406,292.0987243652344,293.5220031738281,290.9388122558594,293.7770080566406,293.5220031738281,0.2550048828125,-0.012927601598670773,solved
7,8,36.4285459991,36.4339972834,-0.005451284299994086,36.4231064915,35.467391784316504,0.9557147071834962,0.5499985094211287,0.5499980839783282,0,293.7510070800781,292.072998046875,293.49658203125,290.9153137207031,293.7510070800781,293.49658203125,0.254425048828125,-0.012882382711313445,solved
8,9,36.4231064915,36.4285459991,-0.005439507600002003,36.4176788017,35.34286698980508,1.074811811894918,0.5499980839783282,0.5499976055186541,0,293.7247009277344,292.04693603515625,293.4708251953125,290.8915100097656,293.7247009277344,293.4708251953125,0.253875732421875,-0.01283723008810219,solved
9,10,36.4176788017,36.4231064915,-0.00542768980000119,36.4122629709,35.21843531033358,1.19382766056642,0.5499976055186541,0.5499970740782781,0,293.6981201171875,292.0205993652344,293.44488525390625,290.8674621582031,293.6981201171875,293.44488525390625,0.25323486328125,-0.012792143638730182,solved
10,11,36.4122629709,36.4176788017,-0.005415830799996968,36.40685904,35.094096681801815,1.312762358198185,0.5499970740782781,0.5499964896933253,0,293.67181396484375,291.9945373535156,293.41912841796875,290.84368896484375,293.67181396484375,293.41912841796875,0.252685546875,-0.012747123273074883,solved
11,12,36.40685904,36.4122629709,-0.0054039309000017965,36.4014670502,34.96985104018855,1.431616010011446,0.5499964896933253,0.5499958523998735,0,293.6452331542969,291.96820068359375,293.39312744140625,290.819580078125,293.6452331542969,293.39312744140625,0.252105712890625,-0.012702168901199063,solved
12,13,36.4014670502,36.40685904,-0.005391989800003216,36.3960870427,34.845698321551545,1.5503887211484582,0.5499958523998735,0.5499951622339542,0,293.6183776855469,291.94158935546875,293.36688232421875,290.79522705078125,293.6183776855469,293.36688232421875,0.251495361328125,-0.012657280433349615,solved
13,14,36.3960870427,36.4014670502,-0.005380007499994122,36.3907190583,34.72163846202757,1.6690805962724298,0.5499951622339542,0.549994419231552,0,293.5912170410156,291.9147033691406,293.34027099609375,290.7705993652344,293.5912170410156,293.34027099609375,0.250946044921875,-0.012612457779955847,solved
14,15,36.3907190583,36.3960870427,-0.0053679844000029675,36.3853631383,34.597671397832066,1.7876917404679347,0.549994419231552,0.5499936234286049,0,293.5637512207031,291.88751220703125,293.31341552734375,290.74560546875,293.5637512207031,293.31341552734375,0.250335693359375,-0.012567700851632727,solved
15,16,36.3853631383,36.3907190583,-0.005355919999999514,36.3800193238,34.47379706525933,1.9062222585406658,0.5499936234286049,0.5499927748610041,0,293.5359802246094,291.8599853515625,293.2862548828125,290.7203674316406,293.5359802246094,293.2862548828125,0.249725341796875,-0.012523009559177335,solved
16,17,36.3800193238,36.3853631383,-0.0053438145000015425,36.3746876558,34.35001540068249,2.0246722551175154,0.5499927748610041,0.5499918735645942,0,293.5079040527344,291.8321838378906,293.25872802734375,290.6947937011719,293.5079040527344,293.25872802734375,0.249176025390625,-0.012478383813569267,solved
17,18,36.3746876558,36.3800193238,-0.0053316679999966254,36.3693681754,34.2263263405532,2.143041834846798,0.5499918735645942,0.5499909195751734,0,293.4796142578125,291.80413818359375,293.23101806640625,290.6689758300781,293.4796142578125,293.23101806640625,0.24859619140625,-0.012433823525971444,solved
18,19,36.3693681754,36.3746876558,-0.005319480400004295,36.3640609237,34.10272982140174,2.2613311022982643,0.5499909195751734,0.5499899129284933,0,293.45098876953125,291.77581787109375,293.2030029296875,290.64288330078125,293.45098876953125,293.2030029296875,0.24798583984375,-0.012389328607728864,solved
19,20,36.3640609237,36.3693681754,-0.0053072516999961294,36.3587659417,33.97922577983692,2.3795401618630763,0.5499899129284933,0.5499888536602588,0,293.4220275878906,291.74713134765625,293.1746520996094,290.616455078125,293.4220275878906,293.1746520996094,0.24737548828125,-0.012344898970367968,solved
20,21,36.3587659417,36.3640609237,-0.005294982000002335,36.3534832707,33.85581415254604,2.497669118153965,0.5499888536602588,0.5499877418061286,0,293.39288330078125,291.7182312011719,293.1460876464844,290.5897521972656,293.39288330078125,293.1460876464844,0.246795654296875,-0.012300534525598383,solved
21,22,36.3534832707,36.3587659417,-0.005282670999996242,36.3482129516,33.73249487629486,2.6157180753051392,0.5499877418061286,0.5499865774017147,0,293.3633728027344,291.68896484375,293.1171569824219,290.5627746582031,293.3633728027344,293.1171569824219,0.2462158203125,-0.012256235185308932,solved
22,23,36.3482129516,36.3534832707,-0.005270319100006304,36.3429550256,33.60926788792741,2.7336871376725895,0.5499865774017147,0.549985360482583,0,293.3336181640625,291.65948486328125,293.08795166015625,290.5354919433594,293.3336181640625,293.08795166015625,0.24566650390625,-0.012212000861571351,solved
23,24,36.3429550256,36.3482129516,-0.005257925999998747,36.3377095337,33.48613312436613,2.851576409333873,0.549985360482583,0.5499840910842526,0,293.3035583496094,291.62969970703125,293.0585021972656,290.5079040527344,293.3035583496094,293.0585021972656,0.24505615234375,-0.012167831466636574,solved
24,25,36.3377095337,36.3429550256,-0.005245491899998456,36.332476517,33.36309052261154,2.9693859943884604,0.5499840910842526,0.5499827692421967,0,293.273193359375,291.599609375,293.0287170410156,290.48004150390625,293.273193359375,293.0287170410156,0.244476318359375,-0.012123726912936984,solved
25,26,36.332476517,36.3377095337,-0.00523301669999654,36.3272560166,33.240140019742434,3.0871159968575697,0.5499827692421967,0.549981394991842,0,293.2425231933594,291.5692138671875,292.9986267089844,290.4518737792969,293.2425231933594,292.9986267089844,0.243896484375,-0.012079687113084625,solved
26,27,36.3272560166,36.332476517,-0.005220500400000105,36.3220480736,33.117281552915706,3.204766520684295,0.549981394991842,0.5499799683685689,0,293.21160888671875,291.53857421875,292.96832275390625,290.4234619140625,293.21160888671875,292.96832275390625,0.2432861328125,-0.012035711979871477,solved
27,28,36.3220480736,36.3272560166,-0.005207943000002047,36.3168527292,32.99451505936626,3.3223376698337432,0.5499799683685689,0.5499784894077115,0,293.18035888671875,291.50762939453125,292.9376220703125,290.3946838378906,293.18035888671875,292.9376220703125,0.24273681640625,-0.01199180142626983,solved
28,29,36.3168527292,36.3220480736,-0.005195344400000579,36.3116700242,32.8718404764071,3.439829547792897,0.5499784894077115,0.5499769581445582,0,293.14886474609375,291.47637939453125,292.90673828125,290.3656921386719,293.14886474609375,292.90673828125,0.24212646484375,-0.011947955365428082,solved
