decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,50.8364,50.8364,0.0,50.3795896446,50.710122254165675,-0.33053260956567243,0.55,0.5500001471388042,0,306.4739074707031,304.6828918457031,306.1529541015625,303.4149475097656,306.4739074707031,306.1529541015625,0.320953369140625,-0.018441684776738593,solved
1,2,50.3795896446,50.8364,-0.4568103553999947,49.9269642904,50.58361911060109,-0.6566548202010907,0.5500001471388042,0.5500004394530938,0,288.639892578125,287.05322265625,288.478515625,285.8979797363281,288.639892578125,288.478515625,0.161376953125,-0.018396201215845013,solved
2,3,49.9269642904,50.3795896446,-0.45262535420000205,49.479317005,50.4568937105636,-0.9775767055635995,0.5500004394530938,0.5500008746279094,0,288.5780944824219,286.99224853515625,288.4173889160156,285.837890625,288.5780944824219,288.4173889160156,0.16070556640625,-0.018350841562985123,solved
3,4,49.479317005,49.9269642904,-0.4476472854000022,49.0374408563,50.329949754881376,-1.2925088985813744,0.5500008746279094,0.5500014499968991,0,288.537353515625,286.9521789550781,288.3768615722656,285.79852294921875,288.537353515625,288.3768615722656,0.160491943359375,-0.01830559353678352,solved
4,5,49.0374408563,49.479317005,-0.4418761486999969,48.602128912,50.202791503517965,-1.6006625915179669,0.5500014499968991,0.5500021625425684,0,288.51788330078125,286.93328857421875,288.3572692871094,285.7802429199219,288.51788330078125,288.3572692871094,0.160614013671875,-0.018260443215043134,solved
5,6,48.602128912,49.0374408563,-0.435311944300004,48.17417424,50.075423775136805,-1.901249535136806,0.5500021625425684,0.5500030088965281,0,288.5198669433594,286.935791015625,288.35870361328125,285.7831115722656,288.5198669433594,288.35870361328125,0.161163330078125,-0.018215375140172876,solved
6,7,48.17417424,48.602128912,-0.4279546719999985,47.754369908,49.94785194666623,-2.1934820386662324,0.5500030088965281,0.5500039853397433,0,288.5434875488281,286.9597473144531,288.38134765625,285.8072814941406,288.5434875488281,288.38134765625,0.162139892578125,-0.01817037243732659,solved
7,8,47.754369908,48.17417424,-0.4198043319999982,47.3435089837,49.82008195286476,-2.4765729691647635,0.5500039853397433,0.5500050878027816,0,288.5888671875,287.00537109375,288.4253234863281,285.8529968261719,288.5888671875,288.4253234863281,0.163543701171875,-0.01812541694521914,solved
8,9,47.3435089837,47.754369908,-0.4108609243000032,46.942384535,49.692120285886695,-2.7497357508866926,0.5500050878027816,0.550006311866061,0,288.65631103515625,287.0729675292969,288.490966796875,285.9204406738281,288.65631103515625,288.490966796875,0.16534423828125,-0.018080489359588527,solved
9,10,46.942384535,47.3435089837,-0.40112444869999564,46.5517896296,49.56397399484818,-3.0121843652481815,0.550006311866061,0.5500076527600982,0,288.74591064453125,287.16253662109375,288.57830810546875,286.0097351074219,288.74591064453125,288.57830810546875,0.1676025390625,-0.01803556938927624,solved
