decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,102.0752,102.0752,0.0,98.9408650211,101.94533606450935,-3.004471043409353,0.55,0.5500013374604005,0,351.0345764160156,348.85479736328125,350.50091552734375,347.26715087890625,351.0345764160156,350.50091552734375,0.533660888671875,-0.03748143028231657,solved
1,2,98.9408650211,102.0752,-3.1343349789,95.84529576,101.61586681558546,-5.770571055585464,0.5500013374604005,0.5500039062687407,2,259.3250732421875,257.9148864746094,260.1708068847656,257.0712585449219,260.1708068847656,259.3250732421875,0.845733642578125,-0.038178217934843064,solved
2,3,95.84529576,98.9408650211,-3.095569261099996,92.79322833,101.28096114561748,-8.487732815617477,0.5500039062687407,0.5500076846398303,2,259.5252685546875,258.11944580078125,260.371826171875,257.2798767089844,260.371826171875,259.5252685546875,0.8465576171875,-0.038123318813919504,solved
3,4,92.79322833,95.84529576,-3.052067429999994,89.7893988444,100.94071720084364,-11.151318356443639,0.5500076846398303,0.5500126487238565,2,259.8531188964844,258.4509582519531,260.697998046875,257.6144104003906,260.697998046875,259.8531188964844,0.844879150390625,-0.03808030543875145,solved
4,5,89.7893988444,92.79322833,-3.003829485600008,86.8385434167,100.5952423220517,-13.756698905351698,0.5500126487238565,0.5500187726104775,2,260.3096618652344,258.91046142578125,261.150390625,258.0759582519531,261.150390625,260.3096618652344,0.840728759765625,-0.038048126419855006,solved
5,6,86.8385434167,89.7893988444,-2.9508554276999917,83.94539816,100.24465302471415,-16.299254864714158,0.5500187726104775,0.5500260283329066,2,260.8961181640625,259.4991455078125,261.7301025390625,258.66558837890625,261.7301025390625,260.8961181640625,0.833984375,-0.0380256521693079,solved
6,7,83.94539816,86.8385434167,-2.8931452567000093,81.1146991878,99.88907497916581,-18.774375791365813,0.5500260283329066,0.5500343858719875,2,261.61358642578125,260.21807861328125,262.438232421875,259.38446044921875,262.438232421875,261.61358642578125,0.82464599609375,-0.03801168106384925,solved
7,8,81.1146991878,83.94539816,-2.830698972199997,78.3511826133,99.52864299082513,-21.177460377525136,0.5500343858719875,0.550043813160261,2,262.463134765625,261.06829833984375,263.27587890625,260.2336120605469,263.27587890625,262.463134765625,0.812744140625,-0.03800494604112409,solved
8,9,78.3511826133,81.1146991878,-2.7635165745000023,75.65958455,99.16350098045754,-23.503916430457537,0.550043813160261,0.5500542760860224,2,263.4459533691406,262.0510559082031,264.24420166015625,261.2141418457031,264.24420166015625,263.4459533691406,0.798248291015625,-0.03800412162593157,solved
9,10,75.65958455,78.3511826133,-2.691598063299992,73.0446411111,98.79380196448191,-25.74916085338191,0.5500542760860224,0.550065738497371,2,264.5631408691406,263.1673583984375,265.34417724609375,262.3271179199219,265.34417724609375,264.5631408691406,0.781036376953125,-0.03800783138349207,solved
