decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
0,1,98.9408650211,101.55654162527189,-2.6156766041718953,0.55,0.5500011643859527,-0.03952155976659097,solved
1,2,95.84529576,101.03513637899526,-5.189840618995262,0.5500011643859527,0.5500034746782511,-0.03937077132565107,solved
2,3,92.79322833,100.51103092467916,-7.717802594679156,0.5500034746782511,0.550006910309748,-0.03923160807518234,solved
3,4,89.7893988444,99.98427709737204,-10.194878252972046,0.550006910309748,0.5500114486280586,-0.03910321847170417,solved
4,5,86.8385434167,99.4549318964988,-12.6163884797988,0.5500114486280586,0.5500170648978591,-0.03898467194201287,solved
5,6,83.94539816,98.92305747870768,-14.97765931870768,0.5500170648978591,0.5500237323031826,-0.03887496417563782,solved
6,7,81.1146991878,98.38872115072628,-17.274021962926284,0.5500237323031826,0.5500314219497117,-0.038773022862048784,solved
7,8,78.3511826133,97.85199536222895,-19.50081274892895,0.5500314219497117,0.5500401028670678,-0.03867771387092631,solved
8,9,75.65958455,97.31295769871251,-21.653373148712504,0.5500401028670678,0.5500497420110977,-0.03858784787373406,solved
9,10,73.0446411111,96.77169087438322,-23.72704976328322,0.5500497420110977,0.5500603042661562,-0.03850218740490486,solved
10,11,70.51108841,96.22828272505228,-25.717194315052282,0.5500603042661562,0.5500717524473862,-0.038419454360884675,solved
11,12,68.06366256,95.68282620104216,-27.619163641042164,0.5500717524473862,0.5500840473029955,-0.03833833793535725,solved
12,13,65.7070996744,95.13541936010256,-29.42831968570256,0.5500840473029955,0.5500971475165308,-0.03825750298892791,solved
13,14,63.4461358667,94.58616536033578,-31.140029493635787,0.5500971475165308,0.5501110097091473,-0.038175598851565004,solved
14,15,61.28550725,94.03517245313223,-32.74966520313223,0.5501110097091473,0.5501255884418766,-0.03809126855615888,solved
15,16,59.2299499378,93.48255397611561,-34.25260403831561,0.5501255884418766,0.5501408362178909,-0.03800315850138465,solved
16,17,57.2842000433,92.92842834609802,-35.64422830279802,0.5501408362178909,0.5501567034847635,-0.037909928542364,solved
17,18,55.45299368,92.37291905204455,-36.91992537204455,0.5501567034847635,0.5501731386367276,-0.03781026250727583,solved
18,19,53.7410669611,91.81615464804797,-38.07508768694797,0.5501731386367276,0.55019008801693,-0.037702879138408064,solved
19,20,52.153156,91.25826874631267,-39.10511274631266,0.55019008801693,0.5502074959196839,-0.03758654345583513,solved
20,21,50.69399691,90.69940001014895,-40.005403100148946,0.5502074959196839,0.5502253045927163,-0.03746007854218681,solved
21,22,49.3683258044,90.13969214697636,-40.77136634257636,0.5502253045927163,0.5502434542394145,-0.037322377746788114,solved
22,23,48.1808787967,89.57929390133711,-41.39841510463711,0.5502434542394145,0.5502618830210672,-0.037172417307522194,solved
23,24,47.136392,89.01835904791938,-41.881967047919375,0.5502618830210672,0.5502805270591049,-0.03700926938886644,solved
24,25,46.2396015278,88.45704638458936,-42.21744485678936,0.5502805270591049,0.5502993204373353,-0.03683211553428811,solved
25,26,45.4952434933,87.89551972543428,-42.40027623213428,0.5502993204373353,0.5503181952041766,-0.03664026053158567,solved
26,27,44.90805401,87.33394789381381,-42.42589388381381,0.5503181952041766,0.550337081374887,-0.03643314668935745,solved
27,28,44.4827691911,86.77250471542214,-42.28973552432215,0.550337081374887,0.5503559069337921,-0.036210368523150994,solved
28,29,44.22412515,86.21136901135877,-41.98724386135877,0.5503559069337921,0.5503745978365082,-0.03597168784952004,solved
29,30,44.136858,85.65072459120945,-41.51386659120946,0.5503745978365082,0.5503930780121631,-0.03571704928651566,solved
30,31,44.1591172865,85.09076024613655,-40.931642959636555,0.5503930780121631,0.5504112990070703,-0.03545219132809636,solved
31,32,44.2251717688,84.5315961248971,-40.306424356097104,0.5504112990070703,0.5504292416817302,-0.03518367102350281,solved
32,33,44.3339363813,83.97327953838267,-39.63934315708267,0.5504292416817302,0.5504468874007282,-0.03491247462769594,solved
33,34,44.4843260581,83.41585653232231,-38.931530474222306,0.5504468874007282,0.5504642180321715,-0.034638895946383176,solved
34,35,44.6752557337,82.85937188903422,-38.18411615533422,0.5504642180321715,0.5504812159471267,-0.034363232050243456,solved
35,36,44.9056403423,82.30386912917648,-37.39822878687647,0.5504812159471267,0.5504978640190582,-0.03408578234351636,solved
